group,run,tick,day,datetime,new_cases,cumulative_cases,new_cases_age,cumulative_cases_age,n_inf_age_0_29,n_inf_age_30_59,n_inf_age_60,scale_to_population,scale_to_100k,cumulative_cases/100k,adj_cumulative_cases/100k,date,empirical_cumulative_cases,empirical_cumulative_cases/100k,name_of_run
10,31,0,0,2020-03-25,50,50,2252,2252,14,21,15,9.877871221287787,0.999990000099999,49.99950000499995,48.08680326018403,2020-03-25,475.0,48.08680326018403,no_quarantine_10_5
10,32,0,0,2020-03-25,50,50,2158,2158,19,17,14,9.87797,1.0,50.0,48.08680326018403,2020-03-25,475.0,48.08680326018403,no_quarantine_10_5
10,33,0,0,2020-03-25,50,50,2414,2414,11,26,13,9.877871221287787,0.999990000099999,49.99950000499995,48.08680326018403,2020-03-25,475.0,48.08680326018403,no_quarantine_10_5
10,34,0,0,2020-03-25,50,50,2190,2190,15,21,14,9.87797,1.0,50.0,48.08680326018403,2020-03-25,475.0,48.08680326018403,no_quarantine_10_5
10,35,0,0,2020-03-25,50,50,2363,2363,11,28,11,9.87797,1.0,50.0,48.08680326018403,2020-03-25,475.0,48.08680326018403,no_quarantine_10_5
10,36,0,0,2020-03-25,50,50,2225,2225,16,20,14,9.87797,1.0,50.0,48.08680326018403,2020-03-25,475.0,48.08680326018403,no_quarantine_10_5
10,37,0,0,2020-03-25,50,50,2285,2285,16,19,15,9.877871221287787,0.999990000099999,49.99950000499995,48.08680326018403,2020-03-25,475.0,48.08680326018403,no_quarantine_10_5
10,38,0,0,2020-03-25,50,50,2258,2258,17,15,18,9.87757489700412,0.999960001599936,49.9980000799968,48.08680326018403,2020-03-25,475.0,48.08680326018403,no_quarantine_10_5
10,39,0,0,2020-03-25,50,50,2431,2431,14,20,16,9.87797,1.0,50.0,48.08680326018403,2020-03-25,475.0,48.08680326018403,no_quarantine_10_5
10,40,0,0,2020-03-25,50,50,2058,2058,16,23,11,9.87797,1.0,50.0,48.08680326018403,2020-03-25,475.0,48.08680326018403,no_quarantine_10_5
10,41,0,0,2020-03-25,50,50,2231,2231,16,18,16,9.87797,1.0,50.0,48.08680326018403,2020-03-25,475.0,48.08680326018403,no_quarantine_10_5
10,42,0,0,2020-03-25,50,50,2379,2379,11,28,11,9.877673669789907,0.999970000899973,49.99850004499865,48.08680326018403,2020-03-25,475.0,48.08680326018403,no_quarantine_10_5
10,43,0,0,2020-03-25,50,50,2595,2595,8,26,16,9.877871221287787,0.999990000099999,49.99950000499995,48.08680326018403,2020-03-25,475.0,48.08680326018403,no_quarantine_10_5
10,44,0,0,2020-03-25,50,50,2179,2179,15,21,14,9.87797,1.0,50.0,48.08680326018403,2020-03-25,475.0,48.08680326018403,no_quarantine_10_5
10,45,0,0,2020-03-25,50,50,2179,2179,16,24,10,9.877772444551109,0.999980000399992,49.9990000199996,48.08680326018403,2020-03-25,475.0,48.08680326018403,no_quarantine_10_5
10,46,0,0,2020-03-25,50,50,2389,2389,13,19,18,9.87797,1.0,50.0,48.08680326018403,2020-03-25,475.0,48.08680326018403,no_quarantine_10_5
10,47,0,0,2020-03-25,50,50,2160,2160,16,22,12,9.87797,1.0,50.0,48.08680326018403,2020-03-25,475.0,48.08680326018403,no_quarantine_10_5
10,48,0,0,2020-03-25,50,50,2258,2258,13,26,11,9.87797,1.0,50.0,48.08680326018403,2020-03-25,475.0,48.08680326018403,no_quarantine_10_5
10,49,0,0,2020-03-25,50,50,2121,2121,13,24,13,9.877871221287787,0.999990000099999,49.99950000499995,48.08680326018403,2020-03-25,475.0,48.08680326018403,no_quarantine_10_5
10,50,0,0,2020-03-25,50,50,2259,2259,16,19,15,9.877772444551109,0.999980000399992,49.9990000199996,48.08680326018403,2020-03-25,475.0,48.08680326018403,no_quarantine_10_5
10,51,0,0,2020-03-25,50,50,2201,2201,15,22,13,9.877772444551109,0.999980000399992,49.9990000199996,48.08680326018403,2020-03-25,475.0,48.08680326018403,no_quarantine_10_5
10,52,0,0,2020-03-25,50,50,2042,2042,20,16,14,9.87797,1.0,50.0,48.08680326018403,2020-03-25,475.0,48.08680326018403,no_quarantine_10_5
10,53,0,0,2020-03-25,50,50,2409,2409,12,22,16,9.877871221287787,0.999990000099999,49.99950000499995,48.08680326018403,2020-03-25,475.0,48.08680326018403,no_quarantine_10_5
10,54,0,0,2020-03-25,50,50,2001,2001,19,22,9,9.877673669789907,0.999970000899973,49.99850004499865,48.08680326018403,2020-03-25,475.0,48.08680326018403,no_quarantine_10_5
10,55,0,0,2020-03-25,50,50,2405,2405,10,25,15,9.877871221287787,0.999990000099999,49.99950000499995,48.08680326018403,2020-03-25,475.0,48.08680326018403,no_quarantine_10_5
10,56,0,0,2020-03-25,50,50,2344,2344,13,23,14,9.87797,1.0,50.0,48.08680326018403,2020-03-25,475.0,48.08680326018403,no_quarantine_10_5
10,57,0,0,2020-03-25,50,50,2405,2405,14,17,19,9.877871221287787,0.999990000099999,49.99950000499995,48.08680326018403,2020-03-25,475.0,48.08680326018403,no_quarantine_10_5
10,58,0,0,2020-03-25,50,50,2461,2461,11,20,19,9.87797,1.0,50.0,48.08680326018403,2020-03-25,475.0,48.08680326018403,no_quarantine_10_5
10,59,0,0,2020-03-25,50,50,2146,2146,17,21,12,9.87797,1.0,50.0,48.08680326018403,2020-03-25,475.0,48.08680326018403,no_quarantine_10_5
10,0,17,1,2020-03-26,34,84,1458,3672,27,34,23,9.87797,1.0,84.0,82.08680326018403,2020-03-26,545.0,55.17327953010588,no_quarantine_10_5
10,1,17,1,2020-03-26,34,84,1363,3435,30,38,16,9.87797,1.0,84.0,82.08680326018403,2020-03-26,545.0,55.17327953010588,no_quarantine_10_5
10,2,17,1,2020-03-26,34,84,1567,3875,23,39,22,9.87797,1.0,84.0,82.08680326018403,2020-03-26,545.0,55.17327953010588,no_quarantine_10_5
10,3,17,1,2020-03-26,33,83,1498,3784,22,41,20,9.87797,1.0,83.0,81.08680326018403,2020-03-26,545.0,55.17327953010588,no_quarantine_10_5
10,4,17,1,2020-03-26,28,78,1241,3445,27,22,29,9.877772444551109,0.999980000399992,77.99844003119938,76.08624327138381,2020-03-26,545.0,55.17327953010588,no_quarantine_10_5
10,5,17,1,2020-03-26,34,84,1541,3721,24,32,28,9.877772444551109,0.999980000399992,83.99832003359933,82.08612327378376,2020-03-26,545.0,55.17327953010588,no_quarantine_10_5
10,6,17,1,2020-03-26,31,81,1451,3732,23,28,30,9.87797,1.0,81.0,79.08680326018403,2020-03-26,545.0,55.17327953010588,no_quarantine_10_5
10,7,17,1,2020-03-26,32,82,1513,3933,20,41,21,9.87797,1.0,82.0,80.08680326018403,2020-03-26,545.0,55.17327953010588,no_quarantine_10_5
10,8,17,1,2020-03-26,32,82,1399,3484,29,32,21,9.87797,1.0,82.0,80.08680326018403,2020-03-26,545.0,55.17327953010588,no_quarantine_10_5
10,9,17,1,2020-03-26,24,74,1037,3407,22,28,24,9.87797,1.0,74.0,72.08680326018403,2020-03-26,545.0,55.17327953010588,no_quarantine_10_5
10,10,17,1,2020-03-26,25,75,1015,3008,32,23,20,9.877772444551109,0.999980000399992,74.9985000299994,73.08630327018383,2020-03-26,545.0,55.17327953010588,no_quarantine_10_5
10,11,17,1,2020-03-26,37,87,1609,3695,34,30,23,9.87797,1.0,87.0,85.08680326018403,2020-03-26,545.0,55.17327953010588,no_quarantine_10_5
10,12,17,1,2020-03-26,25,75,1146,3426,23,31,21,9.87797,1.0,75.0,73.08680326018403,2020-03-26,545.0,55.17327953010588,no_quarantine_10_5
10,13,17,1,2020-03-26,35,85,1532,3658,24,45,16,9.877772444551109,0.999980000399992,84.99830003399933,83.08610327418376,2020-03-26,545.0,55.17327953010588,no_quarantine_10_5
10,14,17,1,2020-03-26,29,79,1211,3297,26,41,12,9.877673669789907,0.999970000899973,78.99763007109787,77.08593328628325,2020-03-26,545.0,55.17327953010588,no_quarantine_10_5
10,15,17,1,2020-03-26,30,80,1392,3697,22,34,24,9.87797,1.0,80.0,78.08680326018403,2020-03-26,545.0,55.17327953010588,no_quarantine_10_5
10,16,17,1,2020-03-26,28,78,1296,3390,26,30,22,9.877673669789907,0.999970000899973,77.9976600701979,76.08596328538327,2020-03-26,545.0,55.17327953010588,no_quarantine_10_5
10,17,17,1,2020-03-26,30,80,1140,3212,34,26,20,9.877871221287787,0.999990000099999,79.99920000799992,78.086503263184,2020-03-26,545.0,55.17327953010588,no_quarantine_10_5
10,18,17,1,2020-03-26,36,86,1541,3841,25,38,23,9.877772444551109,0.999980000399992,85.99828003439931,84.08608327458374,2020-03-26,545.0,55.17327953010588,no_quarantine_10_5
10,19,17,1,2020-03-26,27,77,1369,3965,18,26,33,9.87797,1.0,77.0,75.08680326018403,2020-03-26,545.0,55.17327953010588,no_quarantine_10_5
10,20,17,1,2020-03-26,30,80,1274,3494,27,32,21,9.87797,1.0,80.0,78.08680326018403,2020-03-26,545.0,55.17327953010588,no_quarantine_10_5
10,21,17,1,2020-03-26,30,80,1234,3269,26,38,16,9.877871221287787,0.999990000099999,79.99920000799992,78.086503263184,2020-03-26,545.0,55.17327953010588,no_quarantine_10_5
10,22,17,1,2020-03-26,30,80,1262,3433,28,25,27,9.87797,1.0,80.0,78.08680326018403,2020-03-26,545.0,55.17327953010588,no_quarantine_10_5
10,23,17,1,2020-03-26,23,73,959,3300,21,28,24,9.877871221287787,0.999990000099999,72.99927000729993,71.086573262484,2020-03-26,545.0,55.17327953010588,no_quarantine_10_5
10,24,17,1,2020-03-26,33,83,1453,3774,23,38,22,9.87797,1.0,83.0,81.08680326018403,2020-03-26,545.0,55.17327953010588,no_quarantine_10_5
10,25,17,1,2020-03-26,28,78,1231,3530,20,41,17,9.877871221287787,0.999990000099999,77.99922000779992,76.086523262984,2020-03-26,545.0,55.17327953010588,no_quarantine_10_5
10,26,17,1,2020-03-26,24,74,1177,3511,19,29,26,9.877871221287787,0.999990000099999,73.99926000739993,72.08656326258401,2020-03-26,545.0,55.17327953010588,no_quarantine_10_5
10,27,17,1,2020-03-26,24,74,1122,3522,19,32,23,9.87797,1.0,74.0,72.08680326018403,2020-03-26,545.0,55.17327953010588,no_quarantine_10_5
10,28,17,1,2020-03-26,26,76,1256,3427,27,30,19,9.877871221287787,0.999990000099999,75.99924000759992,74.086543262784,2020-03-26,545.0,55.17327953010588,no_quarantine_10_5
10,29,17,1,2020-03-26,24,74,1280,3788,18,31,25,9.877871221287787,0.999990000099999,73.99926000739993,72.08656326258401,2020-03-26,545.0,55.17327953010588,no_quarantine_10_5
10,30,17,1,2020-03-26,32,82,1346,3493,27,35,20,9.87797,1.0,82.0,80.08680326018403,2020-03-26,545.0,55.17327953010588,no_quarantine_10_5
10,31,17,1,2020-03-26,39,89,1800,4052,24,37,28,9.877871221287787,0.999990000099999,88.99911000889992,87.086413264084,2020-03-26,545.0,55.17327953010588,no_quarantine_10_5
10,32,17,1,2020-03-26,34,84,1594,3752,29,31,24,9.87797,1.0,84.0,82.08680326018403,2020-03-26,545.0,55.17327953010588,no_quarantine_10_5
10,33,17,1,2020-03-26,31,81,1528,3942,16,44,21,9.877871221287787,0.999990000099999,80.99919000809993,79.08649326328401,2020-03-26,545.0,55.17327953010588,no_quarantine_10_5
10,34,17,1,2020-03-26,31,81,1446,3636,23,35,23,9.87797,1.0,81.0,79.08680326018403,2020-03-26,545.0,55.17327953010588,no_quarantine_10_5
10,35,17,1,2020-03-26,32,82,1485,3848,19,47,16,9.87797,1.0,82.0,80.08680326018403,2020-03-26,545.0,55.17327953010588,no_quarantine_10_5
10,36,17,1,2020-03-26,33,83,1451,3676,26,35,22,9.87797,1.0,83.0,81.08680326018403,2020-03-26,545.0,55.17327953010588,no_quarantine_10_5
10,37,17,1,2020-03-26,37,87,1643,3928,28,34,25,9.877871221287787,0.999990000099999,86.99913000869992,85.086433263884,2020-03-26,545.0,55.17327953010588,no_quarantine_10_5
10,38,17,1,2020-03-26,26,76,1124,3382,27,23,26,9.87757489700412,0.999960001599936,75.99696012159514,74.08576330178236,2020-03-26,545.0,55.17327953010588,no_quarantine_10_5
10,39,17,1,2020-03-26,30,80,1355,3786,23,33,24,9.87797,1.0,80.0,78.08680326018403,2020-03-26,545.0,55.17327953010588,no_quarantine_10_5
10,40,17,1,2020-03-26,32,82,1278,3336,28,34,20,9.87797,1.0,82.0,80.08680326018403,2020-03-26,545.0,55.17327953010588,no_quarantine_10_5
10,41,17,1,2020-03-26,31,81,1475,3706,25,31,25,9.87797,1.0,81.0,79.08680326018403,2020-03-26,545.0,55.17327953010588,no_quarantine_10_5
10,42,17,1,2020-03-26,27,77,1286,3665,18,41,18,9.877673669789907,0.999970000899973,76.99769006929792,75.0859932844833,2020-03-26,545.0,55.17327953010588,no_quarantine_10_5
10,43,17,1,2020-03-26,31,81,1505,4100,15,40,26,9.877871221287787,0.999990000099999,80.99919000809993,79.08649326328401,2020-03-26,545.0,55.17327953010588,no_quarantine_10_5
10,44,17,1,2020-03-26,35,85,1648,3827,23,37,25,9.87797,1.0,85.0,83.08680326018403,2020-03-26,545.0,55.17327953010588,no_quarantine_10_5
10,45,17,1,2020-03-26,32,82,1482,3661,24,41,17,9.877772444551109,0.999980000399992,81.99836003279934,80.08616327298377,2020-03-26,545.0,55.17327953010588,no_quarantine_10_5
10,46,17,1,2020-03-26,27,77,1336,3725,20,28,29,9.87797,1.0,77.0,75.08680326018403,2020-03-26,545.0,55.17327953010588,no_quarantine_10_5
10,47,17,1,2020-03-26,36,86,1519,3679,27,40,19,9.87797,1.0,86.0,84.08680326018403,2020-03-26,545.0,55.17327953010588,no_quarantine_10_5
10,48,17,1,2020-03-26,28,78,1414,3672,17,41,20,9.87797,1.0,78.0,76.08680326018403,2020-03-26,545.0,55.17327953010588,no_quarantine_10_5
10,49,17,1,2020-03-26,29,79,1270,3391,19,38,22,9.877871221287787,0.999990000099999,78.99921000789992,77.08651326308399,2020-03-26,545.0,55.17327953010588,no_quarantine_10_5
10,50,17,1,2020-03-26,26,76,1015,3274,28,27,21,9.877772444551109,0.999980000399992,75.99848003039939,74.08628327058382,2020-03-26,545.0,55.17327953010588,no_quarantine_10_5
10,51,17,1,2020-03-26,35,85,1613,3814,24,39,22,9.877772444551109,0.999980000399992,84.99830003399933,83.08610327418376,2020-03-26,545.0,55.17327953010588,no_quarantine_10_5
10,52,17,1,2020-03-26,29,79,944,2986,36,25,18,9.87797,1.0,79.0,77.08680326018403,2020-03-26,545.0,55.17327953010588,no_quarantine_10_5
10,53,17,1,2020-03-26,28,78,1324,3733,20,33,25,9.877871221287787,0.999990000099999,77.99922000779992,76.086523262984,2020-03-26,545.0,55.17327953010588,no_quarantine_10_5
10,54,17,1,2020-03-26,31,81,1160,3161,31,40,10,9.877673669789907,0.999970000899973,80.99757007289782,79.08587328808319,2020-03-26,545.0,55.17327953010588,no_quarantine_10_5
10,55,17,1,2020-03-26,32,82,1501,3906,16,41,25,9.877871221287787,0.999990000099999,81.99918000819993,80.086483263384,2020-03-26,545.0,55.17327953010588,no_quarantine_10_5
10,56,17,1,2020-03-26,26,76,1180,3524,20,35,21,9.87797,1.0,76.0,74.08680326018403,2020-03-26,545.0,55.17327953010588,no_quarantine_10_5
10,57,17,1,2020-03-26,29,79,1387,3792,22,28,29,9.877871221287787,0.999990000099999,78.99921000789992,77.08651326308399,2020-03-26,545.0,55.17327953010588,no_quarantine_10_5
10,58,17,1,2020-03-26,29,79,1477,3938,17,32,30,9.87797,1.0,79.0,77.08680326018403,2020-03-26,545.0,55.17327953010588,no_quarantine_10_5
10,59,17,1,2020-03-26,29,79,1239,3385,27,36,16,9.87797,1.0,79.0,77.08680326018403,2020-03-26,545.0,55.17327953010588,no_quarantine_10_5
10,0,35,2,2020-03-27,11,95,481,4153,30,40,25,9.87797,1.0,95.0,93.08680326018403,2020-03-27,608.0,61.55110817303555,no_quarantine_10_5
10,1,35,2,2020-03-27,10,94,454,3889,32,45,17,9.87797,1.0,94.0,92.08680326018403,2020-03-27,608.0,61.55110817303555,no_quarantine_10_5
10,2,35,2,2020-03-27,12,96,549,4424,27,42,27,9.87797,1.0,96.0,94.08680326018403,2020-03-27,608.0,61.55110817303555,no_quarantine_10_5
10,3,35,2,2020-03-27,12,95,609,4393,24,47,24,9.87797,1.0,95.0,93.08680326018403,2020-03-27,608.0,61.55110817303555,no_quarantine_10_5
10,4,35,2,2020-03-27,15,93,624,4069,34,25,34,9.877772444551109,0.999980000399992,92.99814003719926,91.08594327738369,2020-03-27,608.0,61.55110817303555,no_quarantine_10_5
10,5,35,2,2020-03-27,8,92,360,4081,27,34,31,9.877772444551109,0.999980000399992,91.99816003679926,90.08596327698369,2020-03-27,608.0,61.55110817303555,no_quarantine_10_5
10,6,35,2,2020-03-27,13,94,494,4226,28,35,31,9.87797,1.0,94.0,92.08680326018403,2020-03-27,608.0,61.55110817303555,no_quarantine_10_5
10,7,35,2,2020-03-27,14,96,642,4575,24,47,25,9.87797,1.0,96.0,94.08680326018403,2020-03-27,608.0,61.55110817303555,no_quarantine_10_5
10,8,35,2,2020-03-27,10,92,429,3913,33,35,24,9.87797,1.0,92.0,90.08680326018403,2020-03-27,608.0,61.55110817303555,no_quarantine_10_5
10,9,35,2,2020-03-27,18,92,901,4308,26,35,31,9.87797,1.0,92.0,90.08680326018403,2020-03-27,608.0,61.55110817303555,no_quarantine_10_5
10,10,35,2,2020-03-27,19,94,744,3752,40,30,24,9.877772444551109,0.999980000399992,93.99812003759925,92.08592327778368,2020-03-27,608.0,61.55110817303555,no_quarantine_10_5
10,11,35,2,2020-03-27,9,96,388,4083,37,34,25,9.87797,1.0,96.0,94.08680326018403,2020-03-27,608.0,61.55110817303555,no_quarantine_10_5
10,12,35,2,2020-03-27,20,95,928,4354,29,40,26,9.87797,1.0,95.0,93.08680326018403,2020-03-27,608.0,61.55110817303555,no_quarantine_10_5
10,13,35,2,2020-03-27,10,95,375,4033,29,47,19,9.877772444551109,0.999980000399992,94.99810003799924,93.08590327818366,2020-03-27,608.0,61.55110817303555,no_quarantine_10_5
10,14,35,2,2020-03-27,16,95,729,4026,29,52,14,9.877673669789907,0.999970000899973,94.99715008549744,93.08545330068281,2020-03-27,608.0,61.55110817303555,no_quarantine_10_5
10,15,35,2,2020-03-27,17,97,816,4513,27,35,35,9.87797,1.0,97.0,95.08680326018403,2020-03-27,608.0,61.55110817303555,no_quarantine_10_5
10,16,35,2,2020-03-27,15,93,605,3995,33,33,27,9.877673669789907,0.999970000899973,92.9972100836975,91.08551329888287,2020-03-27,608.0,61.55110817303555,no_quarantine_10_5
10,17,35,2,2020-03-27,17,97,804,4016,39,33,25,9.877871221287787,0.999990000099999,96.99903000969991,95.08633326488399,2020-03-27,608.0,61.55110817303555,no_quarantine_10_5
10,18,35,2,2020-03-27,6,92,329,4170,26,41,25,9.877772444551109,0.999980000399992,91.99816003679926,90.08596327698369,2020-03-27,608.0,61.55110817303555,no_quarantine_10_5
10,19,35,2,2020-03-27,16,93,880,4845,21,31,41,9.87797,1.0,93.0,91.08680326018403,2020-03-27,608.0,61.55110817303555,no_quarantine_10_5
10,20,35,2,2020-03-27,15,95,633,4127,32,37,26,9.87797,1.0,95.0,93.08680326018403,2020-03-27,608.0,61.55110817303555,no_quarantine_10_5
10,21,35,2,2020-03-27,16,96,581,3850,33,46,17,9.877871221287787,0.999990000099999,95.99904000959991,94.08634326478398,2020-03-27,608.0,61.55110817303555,no_quarantine_10_5
10,22,35,2,2020-03-27,15,95,676,4109,32,32,31,9.87797,1.0,95.0,93.08680326018403,2020-03-27,608.0,61.55110817303555,no_quarantine_10_5
10,23,35,2,2020-03-27,20,93,918,4218,26,38,29,9.877871221287787,0.999990000099999,92.99907000929991,91.086373264484,2020-03-27,608.0,61.55110817303555,no_quarantine_10_5
10,24,35,2,2020-03-27,15,98,769,4543,26,44,28,9.87797,1.0,98.0,96.08680326018403,2020-03-27,608.0,61.55110817303555,no_quarantine_10_5
10,25,35,2,2020-03-27,11,89,548,4078,22,46,21,9.877871221287787,0.999990000099999,88.99911000889992,87.086413264084,2020-03-27,608.0,61.55110817303555,no_quarantine_10_5
10,26,35,2,2020-03-27,20,94,880,4391,24,38,32,9.877871221287787,0.999990000099999,93.99906000939991,92.08636326458398,2020-03-27,608.0,61.55110817303555,no_quarantine_10_5
10,27,35,2,2020-03-27,20,94,992,4514,24,40,30,9.87797,1.0,94.0,92.08680326018403,2020-03-27,608.0,61.55110817303555,no_quarantine_10_5
10,28,35,2,2020-03-27,15,91,578,4005,33,38,20,9.877871221287787,0.999990000099999,90.99909000909992,89.086393264284,2020-03-27,608.0,61.55110817303555,no_quarantine_10_5
10,29,35,2,2020-03-27,21,95,998,4786,23,42,30,9.877871221287787,0.999990000099999,94.99905000949991,93.08635326468399,2020-03-27,608.0,61.55110817303555,no_quarantine_10_5
10,30,35,2,2020-03-27,14,96,653,4146,31,41,24,9.87797,1.0,96.0,94.08680326018403,2020-03-27,608.0,61.55110817303555,no_quarantine_10_5
10,31,35,2,2020-03-27,8,97,289,4341,28,40,29,9.877871221287787,0.999990000099999,96.99903000969991,95.08633326488399,2020-03-27,608.0,61.55110817303555,no_quarantine_10_5
10,32,35,2,2020-03-27,12,96,457,4209,35,34,27,9.87797,1.0,96.0,94.08680326018403,2020-03-27,608.0,61.55110817303555,no_quarantine_10_5
10,33,35,2,2020-03-27,12,93,478,4420,21,49,23,9.877871221287787,0.999990000099999,92.99907000929991,91.086373264484,2020-03-27,608.0,61.55110817303555,no_quarantine_10_5
10,34,35,2,2020-03-27,10,91,385,4021,28,37,26,9.87797,1.0,91.0,89.08680326018403,2020-03-27,608.0,61.55110817303555,no_quarantine_10_5
10,35,35,2,2020-03-27,10,92,433,4281,21,52,19,9.87797,1.0,92.0,90.08680326018403,2020-03-27,608.0,61.55110817303555,no_quarantine_10_5
10,36,35,2,2020-03-27,12,95,512,4188,31,39,25,9.87797,1.0,95.0,93.08680326018403,2020-03-27,608.0,61.55110817303555,no_quarantine_10_5
