group,run,tick,day,datetime,new_cases,cumulative_cases,new_cases_age,cumulative_cases_age,n_inf_age_0_29,n_inf_age_30_59,n_inf_age_60,scale_to_population,scale_to_100k,cumulative_cases/100k,adj_cumulative_cases/100k,date,empirical_cumulative_cases,empirical_cumulative_cases/100k,name_of_run
2,36,0,0,2020-03-19,50,50,2156,2156,15,22,13,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,no_quarantine_2_5
2,37,0,0,2020-03-19,50,50,2331,2331,15,20,15,18.461335386646134,0.999990000099999,49.99950000499995,47.287547287547284,2020-03-19,873.0,47.287547287547284,no_quarantine_2_5
2,38,0,0,2020-03-19,50,50,2301,2301,16,13,21,18.46115077698446,0.999980000399992,49.9990000199996,47.287547287547284,2020-03-19,873.0,47.287547287547284,no_quarantine_2_5
2,39,0,0,2020-03-19,50,50,2306,2306,13,19,18,18.461335386646134,0.999990000099999,49.99950000499995,47.287547287547284,2020-03-19,873.0,47.287547287547284,no_quarantine_2_5
2,40,0,0,2020-03-19,50,50,2753,2753,7,16,27,18.46096617101487,0.999970000899973,49.99850004499865,47.287547287547284,2020-03-19,873.0,47.287547287547284,no_quarantine_2_5
2,41,0,0,2020-03-19,50,50,2114,2114,18,16,16,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,no_quarantine_2_5
2,42,0,0,2020-03-19,50,50,2092,2092,18,19,13,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,no_quarantine_2_5
2,43,0,0,2020-03-19,50,50,2291,2291,14,21,15,18.46078156873725,0.999960001599936,49.9980000799968,47.287547287547284,2020-03-19,873.0,47.287547287547284,no_quarantine_2_5
2,44,0,0,2020-03-19,50,50,2201,2201,14,20,16,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,no_quarantine_2_5
2,45,0,0,2020-03-19,50,50,2431,2431,12,21,17,18.461335386646134,0.999990000099999,49.99950000499995,47.287547287547284,2020-03-19,873.0,47.287547287547284,no_quarantine_2_5
2,46,0,0,2020-03-19,50,50,2274,2274,13,22,15,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,no_quarantine_2_5
2,47,0,0,2020-03-19,50,50,2131,2131,16,19,15,18.46115077698446,0.999980000399992,49.9990000199996,47.287547287547284,2020-03-19,873.0,47.287547287547284,no_quarantine_2_5
2,48,0,0,2020-03-19,50,50,2531,2531,10,19,21,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,no_quarantine_2_5
2,49,0,0,2020-03-19,50,50,1998,1998,17,21,12,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,no_quarantine_2_5
2,50,0,0,2020-03-19,50,50,2072,2072,19,18,13,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,no_quarantine_2_5
2,51,0,0,2020-03-19,50,50,1938,1938,18,23,9,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,no_quarantine_2_5
2,52,0,0,2020-03-19,50,50,2545,2545,9,23,18,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,no_quarantine_2_5
2,53,0,0,2020-03-19,50,50,2473,2473,13,20,17,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,no_quarantine_2_5
2,54,0,0,2020-03-19,50,50,2364,2364,13,20,17,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,no_quarantine_2_5
2,55,0,0,2020-03-19,50,50,2219,2219,16,16,18,18.46115077698446,0.999980000399992,49.9990000199996,47.287547287547284,2020-03-19,873.0,47.287547287547284,no_quarantine_2_5
2,56,0,0,2020-03-19,50,50,2535,2535,9,22,19,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,no_quarantine_2_5
2,57,0,0,2020-03-19,50,50,2212,2212,17,17,16,18.461335386646134,0.999990000099999,49.99950000499995,47.287547287547284,2020-03-19,873.0,47.287547287547284,no_quarantine_2_5
2,58,0,0,2020-03-19,50,50,2158,2158,11,28,11,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,no_quarantine_2_5
2,59,0,0,2020-03-19,50,50,2167,2167,17,17,16,18.461335386646134,0.999990000099999,49.99950000499995,47.287547287547284,2020-03-19,873.0,47.287547287547284,no_quarantine_2_5
2,0,17,1,2020-03-20,32,82,1655,3990,20,36,26,18.46152,1.0,82.0,79.28754728754728,2020-03-20,1019.0,55.19588852922186,no_quarantine_2_5
2,1,17,1,2020-03-20,30,80,1366,3639,21,31,28,18.46152,1.0,80.0,77.28754728754728,2020-03-20,1019.0,55.19588852922186,no_quarantine_2_5
2,2,17,1,2020-03-20,35,85,1444,3652,26,33,26,18.46152,1.0,85.0,82.28754728754728,2020-03-20,1019.0,55.19588852922186,no_quarantine_2_5
2,3,17,1,2020-03-20,32,82,1407,3664,21,38,23,18.46152,1.0,82.0,79.28754728754728,2020-03-20,1019.0,55.19588852922186,no_quarantine_2_5
2,4,17,1,2020-03-20,35,85,1563,3651,35,20,30,18.46152,1.0,85.0,82.28754728754728,2020-03-20,1019.0,55.19588852922186,no_quarantine_2_5
2,5,17,1,2020-03-20,25,75,1426,4117,9,31,35,18.461335386646134,0.999990000099999,74.99925000749992,72.28729729004726,2020-03-20,1019.0,55.19588852922186,no_quarantine_2_5
2,6,17,1,2020-03-20,32,82,1730,4303,17,28,37,18.46115077698446,0.999980000399992,81.99836003279934,79.28690730034702,2020-03-20,1019.0,55.19588852922186,no_quarantine_2_5
2,7,17,1,2020-03-20,29,79,1337,3479,27,25,27,18.46152,1.0,79.0,76.28754728754728,2020-03-20,1019.0,55.19588852922186,no_quarantine_2_5
2,8,17,1,2020-03-20,32,82,1361,3645,19,43,20,18.46152,1.0,82.0,79.28754728754728,2020-03-20,1019.0,55.19588852922186,no_quarantine_2_5
2,9,17,1,2020-03-20,37,87,1550,3767,34,22,31,18.46152,1.0,87.0,84.28754728754728,2020-03-20,1019.0,55.19588852922186,no_quarantine_2_5
2,10,17,1,2020-03-20,34,84,1388,3360,29,37,18,18.46096617101487,0.999970000899973,83.99748007559774,81.28652731814637,2020-03-20,1019.0,55.19588852922186,no_quarantine_2_5
2,11,17,1,2020-03-20,28,78,1042,3050,29,31,18,18.461335386646134,0.999990000099999,77.99922000779992,75.28726729034724,2020-03-20,1019.0,55.19588852922186,no_quarantine_2_5
2,12,17,1,2020-03-20,32,82,1397,3613,22,36,24,18.46152,1.0,82.0,79.28754728754728,2020-03-20,1019.0,55.19588852922186,no_quarantine_2_5
2,13,17,1,2020-03-20,32,82,1342,3505,29,25,28,18.46096617101487,0.999970000899973,81.9975400737978,79.28658731634643,2020-03-20,1019.0,55.19588852922186,no_quarantine_2_5
2,14,17,1,2020-03-20,26,76,1181,3497,22,29,25,18.461335386646134,0.999990000099999,75.99924000759992,73.28728729014725,2020-03-20,1019.0,55.19588852922186,no_quarantine_2_5
2,15,17,1,2020-03-20,34,84,1635,3912,24,34,26,18.46152,1.0,84.0,81.28754728754728,2020-03-20,1019.0,55.19588852922186,no_quarantine_2_5
2,16,17,1,2020-03-20,32,82,1301,3608,28,32,22,18.46115077698446,0.999980000399992,81.99836003279934,79.28690730034702,2020-03-20,1019.0,55.19588852922186,no_quarantine_2_5
2,17,17,1,2020-03-20,29,79,1224,3387,27,33,19,18.461335386646134,0.999990000099999,78.99921000789992,76.28725729044726,2020-03-20,1019.0,55.19588852922186,no_quarantine_2_5
2,18,17,1,2020-03-20,37,87,1782,4251,19,38,30,18.46152,1.0,87.0,84.28754728754728,2020-03-20,1019.0,55.19588852922186,no_quarantine_2_5
2,19,17,1,2020-03-20,32,82,1348,3472,24,39,19,18.46152,1.0,82.0,79.28754728754728,2020-03-20,1019.0,55.19588852922186,no_quarantine_2_5
2,20,17,1,2020-03-20,34,84,1629,4081,22,26,36,18.46096617101487,0.999970000899973,83.99748007559774,81.28652731814637,2020-03-20,1019.0,55.19588852922186,no_quarantine_2_5
2,21,17,1,2020-03-20,31,81,1214,3252,34,27,20,18.46152,1.0,81.0,78.28754728754728,2020-03-20,1019.0,55.19588852922186,no_quarantine_2_5
2,22,17,1,2020-03-20,33,83,1304,3496,32,24,27,18.46152,1.0,83.0,80.28754728754728,2020-03-20,1019.0,55.19588852922186,no_quarantine_2_5
2,23,17,1,2020-03-20,32,82,1468,3698,24,31,27,18.46115077698446,0.999980000399992,81.99836003279934,79.28690730034702,2020-03-20,1019.0,55.19588852922186,no_quarantine_2_5
2,24,17,1,2020-03-20,33,83,1391,3448,31,31,21,18.461335386646134,0.999990000099999,82.99917000829993,80.28721729084725,2020-03-20,1019.0,55.19588852922186,no_quarantine_2_5
2,25,17,1,2020-03-20,28,78,1412,3688,23,30,25,18.461335386646134,0.999990000099999,77.99922000779992,75.28726729034724,2020-03-20,1019.0,55.19588852922186,no_quarantine_2_5
2,26,17,1,2020-03-20,28,78,1331,3642,19,36,23,18.46115077698446,0.999980000399992,77.99844003119938,75.28698729874706,2020-03-20,1019.0,55.19588852922186,no_quarantine_2_5
2,27,17,1,2020-03-20,29,79,1471,3879,23,23,33,18.461335386646134,0.999990000099999,78.99921000789992,76.28725729044726,2020-03-20,1019.0,55.19588852922186,no_quarantine_2_5
2,28,17,1,2020-03-20,32,82,1623,3958,21,29,32,18.46152,1.0,82.0,79.28754728754728,2020-03-20,1019.0,55.19588852922186,no_quarantine_2_5
2,29,17,1,2020-03-20,34,84,1768,4212,23,21,40,18.461335386646134,0.999990000099999,83.99916000839993,81.28720729094726,2020-03-20,1019.0,55.19588852922186,no_quarantine_2_5
2,30,17,1,2020-03-20,32,82,1806,4339,15,33,34,18.46115077698446,0.999980000399992,81.99836003279934,79.28690730034702,2020-03-20,1019.0,55.19588852922186,no_quarantine_2_5
2,31,17,1,2020-03-20,36,86,1603,3825,23,38,25,18.46152,1.0,86.0,83.28754728754728,2020-03-20,1019.0,55.19588852922186,no_quarantine_2_5
2,32,17,1,2020-03-20,31,81,1286,3414,25,36,20,18.46152,1.0,81.0,78.28754728754728,2020-03-20,1019.0,55.19588852922186,no_quarantine_2_5
2,33,17,1,2020-03-20,27,77,1307,3646,21,30,26,18.46152,1.0,77.0,74.28754728754728,2020-03-20,1019.0,55.19588852922186,no_quarantine_2_5
2,34,17,1,2020-03-20,32,82,1518,3880,26,28,28,18.46152,1.0,82.0,79.28754728754728,2020-03-20,1019.0,55.19588852922186,no_quarantine_2_5
2,35,17,1,2020-03-20,28,78,1275,3509,24,32,22,18.46152,1.0,78.0,75.28754728754728,2020-03-20,1019.0,55.19588852922186,no_quarantine_2_5
2,36,17,1,2020-03-20,31,81,1197,3353,26,36,19,18.46152,1.0,81.0,78.28754728754728,2020-03-20,1019.0,55.19588852922186,no_quarantine_2_5
2,37,17,1,2020-03-20,27,77,1144,3475,24,32,21,18.461335386646134,0.999990000099999,76.99923000769992,74.28727729024726,2020-03-20,1019.0,55.19588852922186,no_quarantine_2_5
2,38,17,1,2020-03-20,27,77,1271,3572,23,22,32,18.46115077698446,0.999980000399992,76.99846003079938,74.28700729834706,2020-03-20,1019.0,55.19588852922186,no_quarantine_2_5
2,39,17,1,2020-03-20,29,79,1324,3630,19,33,27,18.461335386646134,0.999990000099999,78.99921000789992,76.28725729044726,2020-03-20,1019.0,55.19588852922186,no_quarantine_2_5
2,40,17,1,2020-03-20,27,77,1575,4328,9,25,43,18.46096617101487,0.999970000899973,76.99769006929792,74.28673731184655,2020-03-20,1019.0,55.19588852922186,no_quarantine_2_5
2,41,17,1,2020-03-20,27,77,1175,3289,28,24,25,18.46152,1.0,77.0,74.28754728754728,2020-03-20,1019.0,55.19588852922186,no_quarantine_2_5
2,42,17,1,2020-03-20,34,84,1420,3512,30,33,21,18.46152,1.0,84.0,81.28754728754728,2020-03-20,1019.0,55.19588852922186,no_quarantine_2_5
2,43,17,1,2020-03-20,21,71,811,3102,22,30,19,18.46078156873725,0.999960001599936,70.99716011359546,68.28670732114594,2020-03-20,1019.0,55.19588852922186,no_quarantine_2_5
2,44,17,1,2020-03-20,26,76,1336,3537,19,29,28,18.46152,1.0,76.0,73.28754728754728,2020-03-20,1019.0,55.19588852922186,no_quarantine_2_5
2,45,17,1,2020-03-20,27,77,1358,3789,18,33,26,18.461335386646134,0.999990000099999,76.99923000769992,74.28727729024726,2020-03-20,1019.0,55.19588852922186,no_quarantine_2_5
2,46,17,1,2020-03-20,25,75,1061,3335,22,32,21,18.46152,1.0,75.0,72.28754728754728,2020-03-20,1019.0,55.19588852922186,no_quarantine_2_5
2,47,17,1,2020-03-20,35,85,1582,3713,26,32,27,18.46115077698446,0.999980000399992,84.99830003399933,82.28684730154701,2020-03-20,1019.0,55.19588852922186,no_quarantine_2_5
2,48,17,1,2020-03-20,33,83,1714,4245,16,30,37,18.46152,1.0,83.0,80.28754728754728,2020-03-20,1019.0,55.19588852922186,no_quarantine_2_5
2,49,17,1,2020-03-20,27,77,1022,3020,27,33,17,18.46152,1.0,77.0,74.28754728754728,2020-03-20,1019.0,55.19588852922186,no_quarantine_2_5
2,50,17,1,2020-03-20,30,80,1273,3345,29,30,21,18.46152,1.0,80.0,77.28754728754728,2020-03-20,1019.0,55.19588852922186,no_quarantine_2_5
2,51,17,1,2020-03-20,30,80,1276,3214,27,38,15,18.46152,1.0,80.0,77.28754728754728,2020-03-20,1019.0,55.19588852922186,no_quarantine_2_5
2,52,17,1,2020-03-20,30,80,1692,4237,14,34,32,18.46152,1.0,80.0,77.28754728754728,2020-03-20,1019.0,55.19588852922186,no_quarantine_2_5
2,53,17,1,2020-03-20,27,77,1474,3947,16,32,29,18.46152,1.0,77.0,74.28754728754728,2020-03-20,1019.0,55.19588852922186,no_quarantine_2_5
2,54,17,1,2020-03-20,24,74,1154,3518,20,29,25,18.46152,1.0,74.0,71.28754728754728,2020-03-20,1019.0,55.19588852922186,no_quarantine_2_5
2,55,17,1,2020-03-20,31,81,1330,3549,28,24,29,18.46115077698446,0.999980000399992,80.99838003239935,78.28692729994704,2020-03-20,1019.0,55.19588852922186,no_quarantine_2_5
2,56,17,1,2020-03-20,30,80,1573,4108,13,35,32,18.46152,1.0,80.0,77.28754728754728,2020-03-20,1019.0,55.19588852922186,no_quarantine_2_5
2,57,17,1,2020-03-20,20,70,897,3109,23,25,22,18.461335386646134,0.999990000099999,69.99930000699993,67.28734728954726,2020-03-20,1019.0,55.19588852922186,no_quarantine_2_5
2,58,17,1,2020-03-20,36,86,1559,3717,17,51,18,18.46152,1.0,86.0,83.28754728754728,2020-03-20,1019.0,55.19588852922186,no_quarantine_2_5
2,59,17,1,2020-03-20,35,85,1715,3882,26,30,29,18.461335386646134,0.999990000099999,84.99915000849992,82.28719729104725,2020-03-20,1019.0,55.19588852922186,no_quarantine_2_5
2,0,35,2,2020-03-21,11,93,390,4380,26,39,28,18.46152,1.0,93.0,90.28754728754728,2020-03-21,1125.0,60.93756093756094,no_quarantine_2_5
2,1,35,2,2020-03-21,14,94,554,4193,27,35,32,18.46152,1.0,94.0,91.28754728754728,2020-03-21,1125.0,60.93756093756094,no_quarantine_2_5
2,2,35,2,2020-03-21,7,92,348,4000,28,36,28,18.46152,1.0,92.0,89.28754728754728,2020-03-21,1125.0,60.93756093756094,no_quarantine_2_5
2,3,35,2,2020-03-21,13,95,624,4288,24,43,28,18.46152,1.0,95.0,92.28754728754728,2020-03-21,1125.0,60.93756093756094,no_quarantine_2_5
2,4,35,2,2020-03-21,12,97,369,4020,42,22,33,18.46152,1.0,97.0,94.28754728754728,2020-03-21,1125.0,60.93756093756094,no_quarantine_2_5
2,5,35,2,2020-03-21,17,92,826,4943,13,39,40,18.461335386646134,0.999990000099999,91.99908000919991,89.28712729174725,2020-03-21,1125.0,60.93756093756094,no_quarantine_2_5
2,6,35,2,2020-03-21,12,94,509,4812,22,31,41,18.46115077698446,0.999980000399992,93.99812003759925,91.28666730514693,2020-03-21,1125.0,60.93756093756094,no_quarantine_2_5
2,7,35,2,2020-03-21,11,90,485,3964,31,29,30,18.46152,1.0,90.0,87.28754728754728,2020-03-21,1125.0,60.93756093756094,no_quarantine_2_5
2,8,35,2,2020-03-21,12,94,534,4179,22,48,24,18.46152,1.0,94.0,91.28754728754728,2020-03-21,1125.0,60.93756093756094,no_quarantine_2_5
2,9,35,2,2020-03-21,10,97,493,4260,36,26,35,18.46152,1.0,97.0,94.28754728754728,2020-03-21,1125.0,60.93756093756094,no_quarantine_2_5
2,10,35,2,2020-03-21,11,95,451,3811,32,43,20,18.46096617101487,0.999970000899973,94.99715008549744,92.28619732804607,2020-03-21,1125.0,60.93756093756094,no_quarantine_2_5
2,11,35,2,2020-03-21,16,94,719,3769,35,35,24,18.461335386646134,0.999990000099999,93.99906000939991,91.28710729194725,2020-03-21,1125.0,60.93756093756094,no_quarantine_2_5
2,12,35,2,2020-03-21,11,93,535,4148,24,41,28,18.46152,1.0,93.0,90.28754728754728,2020-03-21,1125.0,60.93756093756094,no_quarantine_2_5
2,13,35,2,2020-03-21,15,97,684,4189,33,31,33,18.46096617101487,0.999970000899973,96.99709008729738,94.28613732984601,2020-03-21,1125.0,60.93756093756094,no_quarantine_2_5
2,14,35,2,2020-03-21,17,93,917,4414,25,35,33,18.461335386646134,0.999990000099999,92.99907000929991,90.28711729184724,2020-03-21,1125.0,60.93756093756094,no_quarantine_2_5
2,15,35,2,2020-03-21,10,94,354,4266,31,35,28,18.46152,1.0,94.0,91.28754728754728,2020-03-21,1125.0,60.93756093756094,no_quarantine_2_5
2,16,35,2,2020-03-21,14,96,728,4336,30,40,26,18.46115077698446,0.999980000399992,95.99808003839924,93.28662730594692,2020-03-21,1125.0,60.93756093756094,no_quarantine_2_5
2,17,35,2,2020-03-21,15,94,724,4111,32,37,25,18.461335386646134,0.999990000099999,93.99906000939991,91.28710729194725,2020-03-21,1125.0,60.93756093756094,no_quarantine_2_5
2,18,35,2,2020-03-21,11,98,594,4845,21,42,35,18.46152,1.0,98.0,95.28754728754728,2020-03-21,1125.0,60.93756093756094,no_quarantine_2_5
2,19,35,2,2020-03-21,14,96,573,4045,27,49,20,18.46152,1.0,96.0,93.28754728754728,2020-03-21,1125.0,60.93756093756094,no_quarantine_2_5
2,20,35,2,2020-03-21,10,94,498,4579,24,29,41,18.46096617101487,0.999970000899973,93.99718008459746,91.2862273271461,2020-03-21,1125.0,60.93756093756094,no_quarantine_2_5
2,21,35,2,2020-03-21,14,95,683,3935,38,32,25,18.46152,1.0,95.0,92.28754728754728,2020-03-21,1125.0,60.93756093756094,no_quarantine_2_5
2,22,35,2,2020-03-21,10,93,560,4056,33,28,32,18.46152,1.0,93.0,90.28754728754728,2020-03-21,1125.0,60.93756093756094,no_quarantine_2_5
2,23,35,2,2020-03-21,12,94,545,4243,27,37,30,18.46115077698446,0.999980000399992,93.99812003759925,91.28666730514693,2020-03-21,1125.0,60.93756093756094,no_quarantine_2_5
2,24,35,2,2020-03-21,6,89,213,3661,33,35,21,18.461335386646134,0.999990000099999,88.99911000889992,86.28715729144724,2020-03-21,1125.0,60.93756093756094,no_quarantine_2_5
2,25,35,2,2020-03-21,15,93,674,4362,28,35,30,18.461335386646134,0.999990000099999,92.99907000929991,90.28711729184724,2020-03-21,1125.0,60.93756093756094,no_quarantine_2_5
2,26,35,2,2020-03-21,18,96,820,4462,22,47,27,18.46115077698446,0.999980000399992,95.99808003839924,93.28662730594692,2020-03-21,1125.0,60.93756093756094,no_quarantine_2_5
2,27,35,2,2020-03-21,11,90,544,4423,26,26,38,18.461335386646134,0.999990000099999,89.99910000899992,87.28714729154726,2020-03-21,1125.0,60.93756093756094,no_quarantine_2_5
2,28,35,2,2020-03-21,14,96,538,4496,26,36,34,18.46152,1.0,96.0,93.28754728754728,2020-03-21,1125.0,60.93756093756094,no_quarantine_2_5
2,29,35,2,2020-03-21,10,94,339,4551,29,22,43,18.461335386646134,0.999990000099999,93.99906000939991,91.28710729194725,2020-03-21,1125.0,60.93756093756094,no_quarantine_2_5
2,30,35,2,2020-03-21,13,95,584,4923,19,39,37,18.46115077698446,0.999980000399992,94.99810003799924,92.28664730554692,2020-03-21,1125.0,60.93756093756094,no_quarantine_2_5
2,31,35,2,2020-03-21,11,97,502,4327,25,44,28,18.46152,1.0,97.0,94.28754728754728,2020-03-21,1125.0,60.93756093756094,no_quarantine_2_5
2,32,35,2,2020-03-21,14,95,673,4087,27,43,25,18.46152,1.0,95.0,92.28754728754728,2020-03-21,1125.0,60.93756093756094,no_quarantine_2_5
2,33,35,2,2020-03-21,18,95,723,4369,28,36,31,18.46152,1.0,95.0,92.28754728754728,2020-03-21,1125.0,60.93756093756094,no_quarantine_2_5
2,34,35,2,2020-03-21,11,93,587,4467,27,33,33,18.46152,1.0,93.0,90.28754728754728,2020-03-21,1125.0,60.93756093756094,no_quarantine_2_5
2,35,35,2,2020-03-21,12,90,580,4089,26,38,26,18.46152,1.0,90.0,87.28754728754728,2020-03-21,1125.0,60.93756093756094,no_quarantine_2_5
2,36,35,2,2020-03-21,13,94,635,3988,30,40,24,18.46152,1.0,94.0,91.28754728754728,2020-03-21,1125.0,60.93756093756094,no_quarantine_2_5
