group,run,tick,day,datetime,new_cases,cumulative_cases,new_cases_age,cumulative_cases_age,n_inf_age_0_29,n_inf_age_30_59,n_inf_age_60,scale_to_population,scale_to_100k,cumulative_cases/100k,adj_cumulative_cases/100k,date,empirical_cumulative_cases,empirical_cumulative_cases/100k,name_of_run
2,17,0,0,2020-03-19,50,50,2034,2034,16,25,9,18.460412375257484,0.999940003599784,49.9970001799892,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_schools_kitas_2_5
2,18,0,0,2020-03-19,50,50,2333,2333,14,17,19,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_schools_kitas_2_5
2,19,0,0,2020-03-19,50,50,2346,2346,11,22,17,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_schools_kitas_2_5
2,20,0,0,2020-03-19,50,50,2155,2155,17,17,16,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_schools_kitas_2_5
2,21,0,0,2020-03-19,50,50,2043,2043,17,22,11,18.461335386646134,0.999990000099999,49.99950000499995,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_schools_kitas_2_5
2,22,0,0,2020-03-19,50,50,1714,1714,21,22,7,18.46115077698446,0.999980000399992,49.9990000199996,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_schools_kitas_2_5
2,23,0,0,2020-03-19,50,50,1953,1953,18,26,6,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_schools_kitas_2_5
2,24,0,0,2020-03-19,50,50,2243,2243,16,15,19,18.46096617101487,0.999970000899973,49.99850004499865,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_schools_kitas_2_5
2,25,0,0,2020-03-19,50,50,2298,2298,16,14,20,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_schools_kitas_2_5
2,26,0,0,2020-03-19,50,50,2136,2136,15,22,13,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_schools_kitas_2_5
2,27,0,0,2020-03-19,50,50,2172,2172,14,22,14,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_schools_kitas_2_5
2,28,0,0,2020-03-19,50,50,2204,2204,16,17,17,18.461335386646134,0.999990000099999,49.99950000499995,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_schools_kitas_2_5
2,29,0,0,2020-03-19,50,50,2041,2041,18,20,12,18.46115077698446,0.999980000399992,49.9990000199996,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_schools_kitas_2_5
2,30,0,0,2020-03-19,50,50,2093,2093,20,14,16,18.461335386646134,0.999990000099999,49.99950000499995,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_schools_kitas_2_5
2,31,0,0,2020-03-19,50,50,2211,2211,13,24,13,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_schools_kitas_2_5
2,32,0,0,2020-03-19,50,50,2145,2145,11,26,13,18.46115077698446,0.999980000399992,49.9990000199996,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_schools_kitas_2_5
2,33,0,0,2020-03-19,50,50,2176,2176,18,16,16,18.46096617101487,0.999970000899973,49.99850004499865,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_schools_kitas_2_5
2,34,0,0,2020-03-19,50,50,2329,2329,14,20,16,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_schools_kitas_2_5
2,35,0,0,2020-03-19,50,50,2240,2240,13,25,12,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_schools_kitas_2_5
2,36,0,0,2020-03-19,50,50,2280,2280,13,21,16,18.461335386646134,0.999990000099999,49.99950000499995,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_schools_kitas_2_5
2,37,0,0,2020-03-19,50,50,1994,1994,20,19,11,18.461335386646134,0.999990000099999,49.99950000499995,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_schools_kitas_2_5
2,38,0,0,2020-03-19,50,50,2215,2215,14,19,17,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_schools_kitas_2_5
2,39,0,0,2020-03-19,50,50,2093,2093,15,22,13,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_schools_kitas_2_5
2,40,0,0,2020-03-19,50,50,2327,2327,15,20,15,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_schools_kitas_2_5
2,41,0,0,2020-03-19,50,50,2513,2513,12,16,22,18.46115077698446,0.999980000399992,49.9990000199996,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_schools_kitas_2_5
2,42,0,0,2020-03-19,50,50,2195,2195,16,19,15,18.461335386646134,0.999990000099999,49.99950000499995,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_schools_kitas_2_5
2,43,0,0,2020-03-19,50,50,2026,2026,19,15,16,18.461335386646134,0.999990000099999,49.99950000499995,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_schools_kitas_2_5
2,44,0,0,2020-03-19,50,50,2187,2187,14,24,12,18.46096617101487,0.999970000899973,49.99850004499865,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_schools_kitas_2_5
2,45,0,0,2020-03-19,50,50,2164,2164,16,20,14,18.46115077698446,0.999980000399992,49.9990000199996,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_schools_kitas_2_5
2,46,0,0,2020-03-19,50,50,2310,2310,11,25,14,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_schools_kitas_2_5
2,47,0,0,2020-03-19,50,50,2047,2047,20,15,15,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_schools_kitas_2_5
2,48,0,0,2020-03-19,50,50,2588,2588,7,23,20,18.461335386646134,0.999990000099999,49.99950000499995,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_schools_kitas_2_5
2,49,0,0,2020-03-19,50,50,2694,2694,10,19,21,18.46115077698446,0.999980000399992,49.9990000199996,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_schools_kitas_2_5
2,50,0,0,2020-03-19,50,50,2301,2301,17,16,17,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_schools_kitas_2_5
2,51,0,0,2020-03-19,50,50,2106,2106,18,15,17,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_schools_kitas_2_5
2,52,0,0,2020-03-19,50,50,2021,2021,16,20,14,18.46078156873725,0.999960001599936,49.9980000799968,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_schools_kitas_2_5
2,53,0,0,2020-03-19,50,50,2461,2461,9,26,15,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_schools_kitas_2_5
2,54,0,0,2020-03-19,50,50,2285,2285,17,15,18,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_schools_kitas_2_5
2,55,0,0,2020-03-19,50,50,2340,2340,14,15,21,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_schools_kitas_2_5
2,56,0,0,2020-03-19,50,50,2134,2134,15,24,11,18.461335386646134,0.999990000099999,49.99950000499995,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_schools_kitas_2_5
2,57,0,0,2020-03-19,50,50,2477,2477,8,24,18,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_schools_kitas_2_5
2,58,0,0,2020-03-19,50,50,2033,2033,19,18,13,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_schools_kitas_2_5
2,59,0,0,2020-03-19,50,50,2112,2112,14,22,14,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_schools_kitas_2_5
2,0,17,1,2020-03-20,31,81,1129,3140,30,36,15,18.461335386646134,0.999990000099999,80.99919000809993,78.28723729064725,2020-03-20,1019.0,55.19588852922186,open_schools_kitas_2_5
2,1,17,1,2020-03-20,36,86,1522,3582,34,29,23,18.46152,1.0,86.0,83.28754728754728,2020-03-20,1019.0,55.19588852922186,open_schools_kitas_2_5
2,2,17,1,2020-03-20,29,79,1478,3824,19,29,31,18.46152,1.0,79.0,76.28754728754728,2020-03-20,1019.0,55.19588852922186,open_schools_kitas_2_5
2,3,17,1,2020-03-20,35,85,1731,4073,22,33,30,18.46152,1.0,85.0,82.28754728754728,2020-03-20,1019.0,55.19588852922186,open_schools_kitas_2_5
2,4,17,1,2020-03-20,30,80,1486,4014,20,25,35,18.461335386646134,0.999990000099999,79.99920000799992,77.28724729054724,2020-03-20,1019.0,55.19588852922186,open_schools_kitas_2_5
2,5,17,1,2020-03-20,30,80,1244,3265,27,32,21,18.46152,1.0,80.0,77.28754728754728,2020-03-20,1019.0,55.19588852922186,open_schools_kitas_2_5
2,6,17,1,2020-03-20,27,77,1060,3164,29,28,20,18.46096617101487,0.999970000899973,76.99769006929792,74.28673731184655,2020-03-20,1019.0,55.19588852922186,open_schools_kitas_2_5
2,7,17,1,2020-03-20,31,81,1250,3479,26,30,25,18.46115077698446,0.999980000399992,80.99838003239935,78.28692729994704,2020-03-20,1019.0,55.19588852922186,open_schools_kitas_2_5
2,8,17,1,2020-03-20,28,78,1310,3746,23,25,30,18.46096617101487,0.999970000899973,77.9976600701979,75.28670731274653,2020-03-20,1019.0,55.19588852922186,open_schools_kitas_2_5
2,9,17,1,2020-03-20,28,78,1168,3303,26,32,20,18.46152,1.0,78.0,75.28754728754728,2020-03-20,1019.0,55.19588852922186,open_schools_kitas_2_5
2,10,17,1,2020-03-20,35,85,1553,3987,17,43,25,18.461335386646134,0.999990000099999,84.99915000849992,82.28719729104725,2020-03-20,1019.0,55.19588852922186,open_schools_kitas_2_5
2,11,17,1,2020-03-20,34,84,1910,4559,11,38,35,18.46152,1.0,84.0,81.28754728754728,2020-03-20,1019.0,55.19588852922186,open_schools_kitas_2_5
2,12,17,1,2020-03-20,33,83,1429,3853,24,29,30,18.461335386646134,0.999990000099999,82.99917000829993,80.28721729084725,2020-03-20,1019.0,55.19588852922186,open_schools_kitas_2_5
2,13,17,1,2020-03-20,30,80,1223,3365,23,39,18,18.460596970151492,0.999950002499875,79.99600019999,77.28604736254353,2020-03-20,1019.0,55.19588852922186,open_schools_kitas_2_5
2,14,17,1,2020-03-20,29,79,1171,3268,26,26,27,18.46152,1.0,79.0,76.28754728754728,2020-03-20,1019.0,55.19588852922186,open_schools_kitas_2_5
2,15,17,1,2020-03-20,31,81,1521,3645,24,32,25,18.46152,1.0,81.0,78.28754728754728,2020-03-20,1019.0,55.19588852922186,open_schools_kitas_2_5
2,16,17,1,2020-03-20,30,80,1172,3205,32,28,20,18.46152,1.0,80.0,77.28754728754728,2020-03-20,1019.0,55.19588852922186,open_schools_kitas_2_5
2,17,17,1,2020-03-20,27,77,1084,3118,24,40,13,18.460412375257484,0.999940003599784,76.99538027718337,74.28592738474146,2020-03-20,1019.0,55.19588852922186,open_schools_kitas_2_5
2,18,17,1,2020-03-20,35,85,1733,4066,22,30,33,18.46152,1.0,85.0,82.28754728754728,2020-03-20,1019.0,55.19588852922186,open_schools_kitas_2_5
2,19,17,1,2020-03-20,31,81,1523,3869,18,34,29,18.46152,1.0,81.0,78.28754728754728,2020-03-20,1019.0,55.19588852922186,open_schools_kitas_2_5
2,20,17,1,2020-03-20,29,79,1205,3360,29,23,27,18.46152,1.0,79.0,76.28754728754728,2020-03-20,1019.0,55.19588852922186,open_schools_kitas_2_5
2,21,17,1,2020-03-20,31,81,1292,3335,27,36,18,18.461335386646134,0.999990000099999,80.99919000809993,78.28723729064725,2020-03-20,1019.0,55.19588852922186,open_schools_kitas_2_5
2,22,17,1,2020-03-20,34,84,1190,2904,35,37,12,18.46115077698446,0.999980000399992,83.99832003359933,81.28686730114701,2020-03-20,1019.0,55.19588852922186,open_schools_kitas_2_5
2,23,17,1,2020-03-20,32,82,1079,3032,34,39,9,18.46152,1.0,82.0,79.28754728754728,2020-03-20,1019.0,55.19588852922186,open_schools_kitas_2_5
2,24,17,1,2020-03-20,27,77,1098,3341,26,24,27,18.46096617101487,0.999970000899973,76.99769006929792,74.28673731184655,2020-03-20,1019.0,55.19588852922186,open_schools_kitas_2_5
2,25,17,1,2020-03-20,31,81,1435,3733,26,22,33,18.46152,1.0,81.0,78.28754728754728,2020-03-20,1019.0,55.19588852922186,open_schools_kitas_2_5
2,26,17,1,2020-03-20,30,80,1388,3524,22,37,21,18.46152,1.0,80.0,77.28754728754728,2020-03-20,1019.0,55.19588852922186,open_schools_kitas_2_5
2,27,17,1,2020-03-20,36,86,1662,3834,20,43,23,18.46152,1.0,86.0,83.28754728754728,2020-03-20,1019.0,55.19588852922186,open_schools_kitas_2_5
2,28,17,1,2020-03-20,29,79,1381,3585,24,26,29,18.461335386646134,0.999990000099999,78.99921000789992,76.28725729044726,2020-03-20,1019.0,55.19588852922186,open_schools_kitas_2_5
2,29,17,1,2020-03-20,34,84,1332,3373,30,35,19,18.46115077698446,0.999980000399992,83.99832003359933,81.28686730114701,2020-03-20,1019.0,55.19588852922186,open_schools_kitas_2_5
2,30,17,1,2020-03-20,29,79,1056,3149,34,22,23,18.461335386646134,0.999990000099999,78.99921000789992,76.28725729044726,2020-03-20,1019.0,55.19588852922186,open_schools_kitas_2_5
2,31,17,1,2020-03-20,33,83,1544,3755,21,38,24,18.46152,1.0,83.0,80.28754728754728,2020-03-20,1019.0,55.19588852922186,open_schools_kitas_2_5
2,32,17,1,2020-03-20,31,81,1415,3560,16,44,21,18.46115077698446,0.999980000399992,80.99838003239935,78.28692729994704,2020-03-20,1019.0,55.19588852922186,open_schools_kitas_2_5
2,33,17,1,2020-03-20,29,79,1325,3501,30,21,28,18.46096617101487,0.999970000899973,78.99763007109787,76.2866773136465,2020-03-20,1019.0,55.19588852922186,open_schools_kitas_2_5
2,34,17,1,2020-03-20,35,85,1594,3923,24,35,26,18.46152,1.0,85.0,82.28754728754728,2020-03-20,1019.0,55.19588852922186,open_schools_kitas_2_5
2,35,17,1,2020-03-20,33,83,1490,3730,22,40,21,18.46152,1.0,83.0,80.28754728754728,2020-03-20,1019.0,55.19588852922186,open_schools_kitas_2_5
2,36,17,1,2020-03-20,33,83,1409,3689,23,34,26,18.461335386646134,0.999990000099999,82.99917000829993,80.28721729084725,2020-03-20,1019.0,55.19588852922186,open_schools_kitas_2_5
2,37,17,1,2020-03-20,25,75,1137,3131,30,25,20,18.461335386646134,0.999990000099999,74.99925000749992,72.28729729004726,2020-03-20,1019.0,55.19588852922186,open_schools_kitas_2_5
2,38,17,1,2020-03-20,27,77,1280,3495,20,30,27,18.46152,1.0,77.0,74.28754728754728,2020-03-20,1019.0,55.19588852922186,open_schools_kitas_2_5
2,39,17,1,2020-03-20,28,78,1205,3298,23,34,21,18.46152,1.0,78.0,75.28754728754728,2020-03-20,1019.0,55.19588852922186,open_schools_kitas_2_5
2,40,17,1,2020-03-20,33,83,1651,3978,23,32,28,18.46152,1.0,83.0,80.28754728754728,2020-03-20,1019.0,55.19588852922186,open_schools_kitas_2_5
2,41,17,1,2020-03-20,28,78,1480,3993,18,24,36,18.46115077698446,0.999980000399992,77.99844003119938,75.28698729874706,2020-03-20,1019.0,55.19588852922186,open_schools_kitas_2_5
2,42,17,1,2020-03-20,33,83,1425,3620,27,32,24,18.461335386646134,0.999990000099999,82.99917000829993,80.28721729084725,2020-03-20,1019.0,55.19588852922186,open_schools_kitas_2_5
2,43,17,1,2020-03-20,30,80,1215,3241,30,25,25,18.461335386646134,0.999990000099999,79.99920000799992,77.28724729054724,2020-03-20,1019.0,55.19588852922186,open_schools_kitas_2_5
2,44,17,1,2020-03-20,26,76,1098,3285,23,36,17,18.46096617101487,0.999970000899973,75.99772006839795,73.28676731094659,2020-03-20,1019.0,55.19588852922186,open_schools_kitas_2_5
2,45,17,1,2020-03-20,36,86,1503,3667,28,35,23,18.46115077698446,0.999980000399992,85.99828003439931,83.286827301947,2020-03-20,1019.0,55.19588852922186,open_schools_kitas_2_5
2,46,17,1,2020-03-20,29,79,1437,3747,15,42,22,18.46152,1.0,79.0,76.28754728754728,2020-03-20,1019.0,55.19588852922186,open_schools_kitas_2_5
2,47,17,1,2020-03-20,27,77,1130,3177,31,23,23,18.46152,1.0,77.0,74.28754728754728,2020-03-20,1019.0,55.19588852922186,open_schools_kitas_2_5
2,48,17,1,2020-03-20,31,81,1603,4191,10,39,32,18.461335386646134,0.999990000099999,80.99919000809993,78.28723729064725,2020-03-20,1019.0,55.19588852922186,open_schools_kitas_2_5
2,49,17,1,2020-03-20,28,78,1486,4180,17,29,32,18.46115077698446,0.999980000399992,77.99844003119938,75.28698729874706,2020-03-20,1019.0,55.19588852922186,open_schools_kitas_2_5
2,50,17,1,2020-03-20,35,85,1665,3966,28,26,31,18.46152,1.0,85.0,82.28754728754728,2020-03-20,1019.0,55.19588852922186,open_schools_kitas_2_5
2,51,17,1,2020-03-20,25,75,1045,3151,27,22,26,18.46152,1.0,75.0,72.28754728754728,2020-03-20,1019.0,55.19588852922186,open_schools_kitas_2_5
2,52,17,1,2020-03-20,37,87,1677,3698,25,35,27,18.46078156873725,0.999960001599936,86.99652013919443,84.28606734674491,2020-03-20,1019.0,55.19588852922186,open_schools_kitas_2_5
2,53,17,1,2020-03-20,27,77,1255,3716,14,41,22,18.46152,1.0,77.0,74.28754728754728,2020-03-20,1019.0,55.19588852922186,open_schools_kitas_2_5
2,54,17,1,2020-03-20,31,81,1383,3668,29,23,29,18.46152,1.0,81.0,78.28754728754728,2020-03-20,1019.0,55.19588852922186,open_schools_kitas_2_5
2,55,17,1,2020-03-20,31,81,1339,3679,25,24,32,18.46152,1.0,81.0,78.28754728754728,2020-03-20,1019.0,55.19588852922186,open_schools_kitas_2_5
2,56,17,1,2020-03-20,28,78,1196,3330,24,36,18,18.461335386646134,0.999990000099999,77.99922000779992,75.28726729034724,2020-03-20,1019.0,55.19588852922186,open_schools_kitas_2_5
2,57,17,1,2020-03-20,34,84,1737,4214,12,41,31,18.46152,1.0,84.0,81.28754728754728,2020-03-20,1019.0,55.19588852922186,open_schools_kitas_2_5
2,58,17,1,2020-03-20,37,87,1501,3534,33,32,22,18.46152,1.0,87.0,84.28754728754728,2020-03-20,1019.0,55.19588852922186,open_schools_kitas_2_5
2,59,17,1,2020-03-20,37,87,1698,3810,22,39,26,18.46152,1.0,87.0,84.28754728754728,2020-03-20,1019.0,55.19588852922186,open_schools_kitas_2_5
2,0,35,2,2020-03-21,13,94,633,3773,32,42,20,18.461335386646134,0.999990000099999,93.99906000939991,91.28710729194725,2020-03-21,1125.0,60.93756093756094,open_schools_kitas_2_5
2,1,35,2,2020-03-21,9,95,276,3858,39,32,24,18.46152,1.0,95.0,92.28754728754728,2020-03-21,1125.0,60.93756093756094,open_schools_kitas_2_5
2,2,35,2,2020-03-21,18,97,696,4520,26,34,37,18.46152,1.0,97.0,94.28754728754728,2020-03-21,1125.0,60.93756093756094,open_schools_kitas_2_5
2,3,35,2,2020-03-21,9,94,394,4467,26,33,35,18.46152,1.0,94.0,91.28754728754728,2020-03-21,1125.0,60.93756093756094,open_schools_kitas_2_5
2,4,35,2,2020-03-21,13,93,751,4765,22,29,42,18.461335386646134,0.999990000099999,92.99907000929991,90.28711729184724,2020-03-21,1125.0,60.93756093756094,open_schools_kitas_2_5
2,5,35,2,2020-03-21,12,92,492,3757,30,38,24,18.46152,1.0,92.0,89.28754728754728,2020-03-21,1125.0,60.93756093756094,open_schools_kitas_2_5
2,6,35,2,2020-03-21,17,94,861,4025,32,37,25,18.46096617101487,0.999970000899973,93.99718008459746,91.2862273271461,2020-03-21,1125.0,60.93756093756094,open_schools_kitas_2_5
2,7,35,2,2020-03-21,12,93,567,4046,29,35,29,18.46115077698446,0.999980000399992,92.99814003719926,90.28668730474695,2020-03-21,1125.0,60.93756093756094,open_schools_kitas_2_5
2,8,35,2,2020-03-21,16,94,826,4572,26,31,37,18.46096617101487,0.999970000899973,93.99718008459746,91.2862273271461,2020-03-21,1125.0,60.93756093756094,open_schools_kitas_2_5
2,9,35,2,2020-03-21,15,93,703,4006,31,35,27,18.46152,1.0,93.0,90.28754728754728,2020-03-21,1125.0,60.93756093756094,open_schools_kitas_2_5
2,10,35,2,2020-03-21,10,95,625,4612,17,48,30,18.461335386646134,0.999990000099999,94.99905000949991,92.28709729204724,2020-03-21,1125.0,60.93756093756094,open_schools_kitas_2_5
2,11,35,2,2020-03-21,10,94,491,5050,13,44,37,18.46152,1.0,94.0,91.28754728754728,2020-03-21,1125.0,60.93756093756094,open_schools_kitas_2_5
2,12,35,2,2020-03-21,13,96,716,4569,26,35,35,18.461335386646134,0.999990000099999,95.99904000959991,93.28708729214725,2020-03-21,1125.0,60.93756093756094,open_schools_kitas_2_5
2,13,35,2,2020-03-21,11,91,488,3853,26,44,21,18.460596970151492,0.999950002499875,90.99545022748862,88.28549739004215,2020-03-21,1125.0,60.93756093756094,open_schools_kitas_2_5
2,14,35,2,2020-03-21,13,92,573,3841,29,32,31,18.46152,1.0,92.0,89.28754728754728,2020-03-21,1125.0,60.93756093756094,open_schools_kitas_2_5
2,15,35,2,2020-03-21,14,95,460,4105,30,39,26,18.46152,1.0,95.0,92.28754728754728,2020-03-21,1125.0,60.93756093756094,open_schools_kitas_2_5
2,16,35,2,2020-03-21,17,97,721,3926,39,34,24,18.46152,1.0,97.0,94.28754728754728,2020-03-21,1125.0,60.93756093756094,open_schools_kitas_2_5
2,17,35,2,2020-03-21,13,90,465,3583,29,46,15,18.460412375257484,0.999940003599784,89.99460032398056,87.28514743153865,2020-03-21,1125.0,60.93756093756094,open_schools_kitas_2_5
2,18,35,2,2020-03-21,10,95,448,4514,26,31,38,18.46152,1.0,95.0,92.28754728754728,2020-03-21,1125.0,60.93756093756094,open_schools_kitas_2_5
2,19,35,2,2020-03-21,12,93,440,4309,21,41,31,18.46152,1.0,93.0,90.28754728754728,2020-03-21,1125.0,60.93756093756094,open_schools_kitas_2_5
2,20,35,2,2020-03-21,18,97,800,4160,33,33,31,18.46152,1.0,97.0,94.28754728754728,2020-03-21,1125.0,60.93756093756094,open_schools_kitas_2_5
2,21,35,2,2020-03-21,16,97,631,3966,33,43,21,18.461335386646134,0.999990000099999,96.99903000969991,94.28707729224723,2020-03-21,1125.0,60.93756093756094,open_schools_kitas_2_5
2,22,35,2,2020-03-21,14,98,413,3317,42,43,13,18.46115077698446,0.999980000399992,97.99804003919922,95.28658730674691,2020-03-21,1125.0,60.93756093756094,open_schools_kitas_2_5
2,23,35,2,2020-03-21,11,93,585,3617,35,46,12,18.46152,1.0,93.0,90.28754728754728,2020-03-21,1125.0,60.93756093756094,open_schools_kitas_2_5
2,24,35,2,2020-03-21,19,96,964,4305,31,29,36,18.46096617101487,0.999970000899973,95.99712008639742,93.28616732894605,2020-03-21,1125.0,60.93756093756094,open_schools_kitas_2_5
2,25,35,2,2020-03-21,12,93,533,4266,30,26,37,18.46152,1.0,93.0,90.28754728754728,2020-03-21,1125.0,60.93756093756094,open_schools_kitas_2_5
2,26,35,2,2020-03-21,14,94,620,4144,26,42,26,18.46152,1.0,94.0,91.28754728754728,2020-03-21,1125.0,60.93756093756094,open_schools_kitas_2_5
2,27,35,2,2020-03-21,12,98,484,4318,26,44,28,18.46152,1.0,98.0,95.28754728754728,2020-03-21,1125.0,60.93756093756094,open_schools_kitas_2_5
2,28,35,2,2020-03-21,14,93,626,4211,28,32,33,18.461335386646134,0.999990000099999,92.99907000929991,90.28711729184724,2020-03-21,1125.0,60.93756093756094,open_schools_kitas_2_5
2,29,35,2,2020-03-21,11,95,447,3820,35,38,22,18.46115077698446,0.999980000399992,94.99810003799924,92.28664730554692,2020-03-21,1125.0,60.93756093756094,open_schools_kitas_2_5
2,30,35,2,2020-03-21,14,93,638,3787,39,26,28,18.461335386646134,0.999990000099999,92.99907000929991,90.28711729184724,2020-03-21,1125.0,60.93756093756094,open_schools_kitas_2_5
2,31,35,2,2020-03-21,12,95,504,4259,23,46,26,18.46152,1.0,95.0,92.28754728754728,2020-03-21,1125.0,60.93756093756094,open_schools_kitas_2_5
2,32,35,2,2020-03-21,13,94,521,4081,21,47,26,18.46115077698446,0.999980000399992,93.99812003759925,91.28666730514693,2020-03-21,1125.0,60.93756093756094,open_schools_kitas_2_5
