group,run,tick,day,datetime,new_cases,cumulative_cases,new_cases_age,cumulative_cases_age,n_inf_age_0_29,n_inf_age_30_59,n_inf_age_60,scale_to_population,scale_to_100k,cumulative_cases/100k,adj_cumulative_cases/100k,date,empirical_cumulative_cases,empirical_cumulative_cases/100k,name_of_run
8,7,17,1,2020-03-22,26,76,1042,3146,26,31,19,111.01244987550125,0.999990000099999,75.99924000759992,75.18292086807261,2020-03-22,6008,54.11951476918676,standard_8_5
8,8,17,1,2020-03-22,31,81,1401,3573,22,36,23,111.01356,1.0,81.0,80.18318086547265,2020-03-22,6008,54.11951476918676,standard_8_5
8,9,17,1,2020-03-22,24,74,1072,3202,25,28,21,111.01244987550125,0.999990000099999,73.99926000739993,73.18294086787262,2020-03-22,6008,54.11951476918676,standard_8_5
8,10,17,1,2020-03-22,35,85,1787,4234,22,33,30,111.01356,1.0,85.0,84.18318086547265,2020-03-22,6008,54.11951476918676,standard_8_5
8,11,17,1,2020-03-22,30,80,1618,4236,13,37,30,111.01244987550125,0.999990000099999,79.99920000799992,79.18288086847261,2020-03-22,6008,54.11951476918676,standard_8_5
8,12,17,1,2020-03-22,29,79,1369,3622,24,27,28,111.01356,1.0,79.0,78.18318086547265,2020-03-22,6008,54.11951476918676,standard_8_5
8,13,17,1,2020-03-22,25,75,969,3006,29,30,16,111.01133977320454,0.999980000399992,74.9985000299994,74.18268087547246,2020-03-22,6008,54.11951476918676,standard_8_5
8,14,17,1,2020-03-22,32,82,1615,4055,17,35,30,111.01356,1.0,82.0,81.18318086547265,2020-03-22,6008,54.11951476918676,standard_8_5
8,15,17,1,2020-03-22,32,82,1554,3809,23,33,26,111.01244987550125,0.999990000099999,81.99918000819993,81.18286086867263,2020-03-22,6008,54.11951476918676,standard_8_5
8,16,17,1,2020-03-22,35,85,1542,3862,26,35,24,111.01244987550125,0.999990000099999,84.99915000849992,84.18283086897262,2020-03-22,6008,54.11951476918676,standard_8_5
8,17,17,1,2020-03-22,28,78,1505,4004,15,36,27,111.01022969310921,0.999970000899973,77.9976600701979,77.1823408906719,2020-03-22,6008,54.11951476918676,standard_8_5
8,18,17,1,2020-03-22,34,84,1682,4124,23,28,33,111.00800959952002,0.999950002499875,83.9958002099895,83.1814809504684,2020-03-22,6008,54.11951476918676,standard_8_5
8,19,17,1,2020-03-22,29,79,1420,3842,20,25,34,111.01356,1.0,79.0,78.18318086547265,2020-03-22,6008,54.11951476918676,standard_8_5
8,20,17,1,2020-03-22,31,81,1461,3901,21,34,26,111.01356,1.0,81.0,80.18318086547265,2020-03-22,6008,54.11951476918676,standard_8_5
8,21,17,1,2020-03-22,23,73,1090,3249,25,29,19,111.01244987550125,0.999990000099999,72.99927000729993,72.18295086777263,2020-03-22,6008,54.11951476918676,standard_8_5
8,22,17,1,2020-03-22,35,85,1662,4069,24,36,25,111.01356,1.0,85.0,84.18318086547265,2020-03-22,6008,54.11951476918676,standard_8_5
8,23,17,1,2020-03-22,29,79,1276,3429,24,37,18,111.01356,1.0,79.0,78.18318086547265,2020-03-22,6008,54.11951476918676,standard_8_5
8,24,17,1,2020-03-22,28,78,1228,3332,20,40,18,111.01244987550125,0.999990000099999,77.99922000779992,77.18290086827261,2020-03-22,6008,54.11951476918676,standard_8_5
8,25,17,1,2020-03-22,27,77,1270,3606,22,25,30,111.01356,1.0,77.0,76.18318086547265,2020-03-22,6008,54.11951476918676,standard_8_5
8,26,17,1,2020-03-22,31,81,1460,3846,23,30,28,111.01022969310921,0.999970000899973,80.99757007289782,80.18225089337182,2020-03-22,6008,54.11951476918676,standard_8_5
8,27,17,1,2020-03-22,30,80,1471,3984,16,39,25,111.01356,1.0,80.0,79.18318086547265,2020-03-22,6008,54.11951476918676,standard_8_5
8,28,17,1,2020-03-22,30,80,1406,3732,24,25,31,111.01022969310921,0.999970000899973,79.99760007199784,79.18228089247184,2020-03-22,6008,54.11951476918676,standard_8_5
8,29,17,1,2020-03-22,34,84,1573,3724,28,26,30,111.01244987550125,0.999990000099999,83.99916000839993,83.18284086887263,2020-03-22,6008,54.11951476918676,standard_8_5
8,30,17,1,2020-03-22,31,81,1384,3527,27,32,22,111.00911963521459,0.999960001599936,80.99676012959482,80.18194091507067,2020-03-22,6008,54.11951476918676,standard_8_5
8,31,17,1,2020-03-22,29,79,1414,3861,20,27,32,111.01356,1.0,79.0,78.18318086547265,2020-03-22,6008,54.11951476918676,standard_8_5
8,32,17,1,2020-03-22,29,79,1618,4313,7,41,31,111.01244987550125,0.999990000099999,78.99921000789992,78.18289086837262,2020-03-22,6008,54.11951476918676,standard_8_5
8,33,17,1,2020-03-22,35,85,1498,3757,27,36,22,111.01356,1.0,85.0,84.18318086547265,2020-03-22,6008,54.11951476918676,standard_8_5
8,34,17,1,2020-03-22,30,80,1480,3930,18,34,28,111.01244987550125,0.999990000099999,79.99920000799992,79.18288086847261,2020-03-22,6008,54.11951476918676,standard_8_5
8,35,17,1,2020-03-22,29,79,1406,3730,24,29,26,111.01356,1.0,79.0,78.18318086547265,2020-03-22,6008,54.11951476918676,standard_8_5
8,36,17,1,2020-03-22,25,75,1178,3571,20,35,20,111.01244987550125,0.999990000099999,74.99925000749992,74.18293086797263,2020-03-22,6008,54.11951476918676,standard_8_5
8,37,17,1,2020-03-22,27,77,1073,3074,28,32,17,111.01133977320454,0.999980000399992,76.99846003079938,76.18264087627243,2020-03-22,6008,54.11951476918676,standard_8_5
8,38,17,1,2020-03-22,34,84,1525,3889,23,35,26,111.01356,1.0,84.0,83.18318086547265,2020-03-22,6008,54.11951476918676,standard_8_5
8,39,17,1,2020-03-22,29,79,1478,3767,19,36,24,111.01244987550125,0.999990000099999,78.99921000789992,78.18289086837262,2020-03-22,6008,54.11951476918676,standard_8_5
8,40,17,1,2020-03-22,33,83,1450,3630,28,26,29,111.01356,1.0,83.0,82.18318086547265,2020-03-22,6008,54.11951476918676,standard_8_5
8,41,17,1,2020-03-22,27,77,1147,3243,26,31,20,111.01356,1.0,77.0,76.18318086547265,2020-03-22,6008,54.11951476918676,standard_8_5
8,42,17,1,2020-03-22,27,77,1278,3688,19,33,25,111.01356,1.0,77.0,76.18318086547265,2020-03-22,6008,54.11951476918676,standard_8_5
8,43,17,1,2020-03-22,35,85,1529,3697,27,31,27,111.01356,1.0,85.0,84.18318086547265,2020-03-22,6008,54.11951476918676,standard_8_5
8,44,17,1,2020-03-22,34,84,1628,4082,24,32,28,111.01244987550125,0.999990000099999,83.99916000839993,83.18284086887263,2020-03-22,6008,54.11951476918676,standard_8_5
8,45,17,1,2020-03-22,28,78,1266,3594,21,31,26,111.01356,1.0,78.0,77.18318086547265,2020-03-22,6008,54.11951476918676,standard_8_5
8,46,17,1,2020-03-22,32,82,1475,3714,24,28,30,111.01244987550125,0.999990000099999,81.99918000819993,81.18286086867263,2020-03-22,6008,54.11951476918676,standard_8_5
8,47,17,1,2020-03-22,32,82,1330,3314,35,26,21,111.01022969310921,0.999970000899973,81.9975400737978,81.1822208942718,2020-03-22,6008,54.11951476918676,standard_8_5
8,48,17,1,2020-03-22,33,83,1509,3629,31,23,29,111.01244987550125,0.999990000099999,82.99917000829993,82.18285086877262,2020-03-22,6008,54.11951476918676,standard_8_5
8,49,17,1,2020-03-22,28,78,1517,4054,15,31,32,111.00911963521459,0.999960001599936,77.99688012479501,77.18206091027086,2020-03-22,6008,54.11951476918676,standard_8_5
8,50,17,1,2020-03-22,22,72,871,3119,24,28,20,111.01133977320454,0.999980000399992,71.99856002879943,71.18274087427248,2020-03-22,6008,54.11951476918676,standard_8_5
8,51,17,1,2020-03-22,31,81,1521,4029,18,34,29,111.01356,1.0,81.0,80.18318086547265,2020-03-22,6008,54.11951476918676,standard_8_5
8,52,17,1,2020-03-22,32,82,1444,3848,19,37,26,111.01356,1.0,82.0,81.18318086547265,2020-03-22,6008,54.11951476918676,standard_8_5
8,53,17,1,2020-03-22,28,78,1285,3648,27,22,29,111.01022969310921,0.999970000899973,77.9976600701979,77.1823408906719,2020-03-22,6008,54.11951476918676,standard_8_5
8,54,17,1,2020-03-22,35,85,1881,4336,17,34,34,111.01356,1.0,85.0,84.18318086547265,2020-03-22,6008,54.11951476918676,standard_8_5
8,55,17,1,2020-03-22,28,78,1241,3261,27,28,23,111.01133977320454,0.999980000399992,77.99844003119938,77.18262087667243,2020-03-22,6008,54.11951476918676,standard_8_5
8,56,17,1,2020-03-22,28,78,1113,3312,26,36,16,111.01244987550125,0.999990000099999,77.99922000779992,77.18290086827261,2020-03-22,6008,54.11951476918676,standard_8_5
8,57,17,1,2020-03-22,31,81,1491,3754,19,38,24,111.01244987550125,0.999990000099999,80.99919000809993,80.18287086857262,2020-03-22,6008,54.11951476918676,standard_8_5
8,58,17,1,2020-03-22,31,81,1604,4310,11,36,34,111.01244987550125,0.999990000099999,80.99919000809993,80.18287086857262,2020-03-22,6008,54.11951476918676,standard_8_5
8,59,17,1,2020-03-22,26,76,1084,3142,29,29,18,111.01133977320454,0.999980000399992,75.99848003039939,75.18266087587244,2020-03-22,6008,54.11951476918676,standard_8_5
8,0,35,2,2020-03-23,10,94,384,4164,28,41,25,111.01356,1.0,94.0,93.18318086547265,2020-03-23,6658,59.97465534840969,standard_8_5
8,1,35,2,2020-03-23,12,96,600,4296,28,32,36,111.01356,1.0,96.0,95.18318086547265,2020-03-23,6658,59.97465534840969,standard_8_5
8,2,35,2,2020-03-23,13,88,616,4437,21,39,28,111.01244987550125,0.999990000099999,87.99912000879992,87.18280086927263,2020-03-23,6658,59.97465534840969,standard_8_5
8,3,35,2,2020-03-23,11,94,524,4071,27,43,24,111.01356,1.0,94.0,93.18318086547265,2020-03-23,6658,59.97465534840969,standard_8_5
8,4,35,2,2020-03-23,15,96,598,4118,28,43,25,111.01022969310921,0.999970000899973,95.99712008639742,95.18180090687142,2020-03-23,6658,59.97465534840969,standard_8_5
8,5,35,2,2020-03-23,19,91,1034,4465,22,33,36,111.01022969310921,0.999970000899973,90.99727008189754,90.18195090237154,2020-03-23,6658,59.97465534840969,standard_8_5
8,6,35,2,2020-03-23,12,96,568,4587,17,53,26,111.01244987550125,0.999990000099999,95.99904000959991,95.18272087007261,2020-03-23,6658,59.97465534840969,standard_8_5
8,7,35,2,2020-03-23,20,96,894,4040,34,37,25,111.01244987550125,0.999990000099999,95.99904000959991,95.18272087007261,2020-03-23,6658,59.97465534840969,standard_8_5
8,8,35,2,2020-03-23,17,98,684,4257,28,44,26,111.01356,1.0,98.0,97.18318086547265,2020-03-23,6658,59.97465534840969,standard_8_5
8,9,35,2,2020-03-23,19,93,836,4038,30,37,26,111.01244987550125,0.999990000099999,92.99907000929991,92.1827508697726,2020-03-23,6658,59.97465534840969,standard_8_5
8,10,35,2,2020-03-23,9,94,351,4585,25,37,32,111.01356,1.0,94.0,93.18318086547265,2020-03-23,6658,59.97465534840969,standard_8_5
8,11,35,2,2020-03-23,13,93,672,4908,14,47,32,111.01244987550125,0.999990000099999,92.99907000929991,92.1827508697726,2020-03-23,6658,59.97465534840969,standard_8_5
8,12,35,2,2020-03-23,17,96,700,4322,31,33,32,111.01356,1.0,96.0,95.18318086547265,2020-03-23,6658,59.97465534840969,standard_8_5
8,13,35,2,2020-03-23,17,92,740,3746,36,34,22,111.01133977320454,0.999980000399992,91.99816003679926,91.18234088227231,2020-03-23,6658,59.97465534840969,standard_8_5
8,14,35,2,2020-03-23,16,98,732,4787,21,42,35,111.01356,1.0,98.0,97.18318086547265,2020-03-23,6658,59.97465534840969,standard_8_5
8,15,35,2,2020-03-23,15,97,629,4438,29,38,30,111.01244987550125,0.999990000099999,96.99903000969991,96.1827108701726,2020-03-23,6658,59.97465534840969,standard_8_5
8,16,35,2,2020-03-23,12,97,620,4482,30,37,30,111.01244987550125,0.999990000099999,96.99903000969991,96.1827108701726,2020-03-23,6658,59.97465534840969,standard_8_5
8,17,35,2,2020-03-23,18,96,858,4862,20,43,33,111.01022969310921,0.999970000899973,95.99712008639742,95.18180090687142,2020-03-23,6658,59.97465534840969,standard_8_5
8,18,35,2,2020-03-23,7,91,337,4461,23,35,33,111.00800959952002,0.999950002499875,90.99545022748862,90.18113096796752,2020-03-23,6658,59.97465534840969,standard_8_5
8,19,35,2,2020-03-23,9,88,452,4294,22,28,38,111.01356,1.0,88.0,87.18318086547265,2020-03-23,6658,59.97465534840969,standard_8_5
8,20,35,2,2020-03-23,15,96,739,4640,26,37,33,111.01356,1.0,96.0,95.18318086547265,2020-03-23,6658,59.97465534840969,standard_8_5
8,21,35,2,2020-03-23,18,91,698,3947,33,35,23,111.01244987550125,0.999990000099999,90.99909000909992,90.18277086957261,2020-03-23,6658,59.97465534840969,standard_8_5
8,22,35,2,2020-03-23,9,94,409,4478,26,42,26,111.01356,1.0,94.0,93.18318086547265,2020-03-23,6658,59.97465534840969,standard_8_5
8,23,35,2,2020-03-23,14,93,540,3969,29,44,20,111.01356,1.0,93.0,92.18318086547265,2020-03-23,6658,59.97465534840969,standard_8_5
8,24,35,2,2020-03-23,15,93,626,3958,25,47,21,111.01244987550125,0.999990000099999,92.99907000929991,92.1827508697726,2020-03-23,6658,59.97465534840969,standard_8_5
8,25,35,2,2020-03-23,18,95,888,4494,26,32,37,111.01356,1.0,95.0,94.18318086547265,2020-03-23,6658,59.97465534840969,standard_8_5
8,26,35,2,2020-03-23,16,97,793,4639,29,33,35,111.01022969310921,0.999970000899973,96.99709008729738,96.18177090777138,2020-03-23,6658,59.97465534840969,standard_8_5
8,27,35,2,2020-03-23,13,93,661,4645,17,48,28,111.01356,1.0,93.0,92.18318086547265,2020-03-23,6658,59.97465534840969,standard_8_5
8,28,35,2,2020-03-23,11,91,455,4187,29,28,34,111.01022969310921,0.999970000899973,90.99727008189754,90.18195090237154,2020-03-23,6658,59.97465534840969,standard_8_5
8,29,35,2,2020-03-23,10,94,428,4152,32,28,34,111.01244987550125,0.999990000099999,93.99906000939991,93.18274086987262,2020-03-23,6658,59.97465534840969,standard_8_5
8,30,35,2,2020-03-23,16,97,703,4230,32,37,28,111.00911963521459,0.999960001599936,96.9961201551938,96.18130094066964,2020-03-23,6658,59.97465534840969,standard_8_5
8,31,35,2,2020-03-23,13,92,574,4435,25,31,36,111.01356,1.0,92.0,91.18318086547265,2020-03-23,6658,59.97465534840969,standard_8_5
8,32,35,2,2020-03-23,15,94,835,5148,8,49,37,111.01244987550125,0.999990000099999,93.99906000939991,93.18274086987262,2020-03-23,6658,59.97465534840969,standard_8_5
8,33,35,2,2020-03-23,10,95,538,4295,30,39,26,111.01356,1.0,95.0,94.18318086547265,2020-03-23,6658,59.97465534840969,standard_8_5
8,34,35,2,2020-03-23,15,95,618,4548,22,42,31,111.01244987550125,0.999990000099999,94.99905000949991,94.1827308699726,2020-03-23,6658,59.97465534840969,standard_8_5
8,35,35,2,2020-03-23,16,95,713,4443,30,35,30,111.01356,1.0,95.0,94.18318086547265,2020-03-23,6658,59.97465534840969,standard_8_5
8,36,35,2,2020-03-23,17,92,816,4387,25,43,24,111.01244987550125,0.999990000099999,91.99908000919991,91.18276086967262,2020-03-23,6658,59.97465534840969,standard_8_5
8,37,35,2,2020-03-23,14,91,503,3577,33,38,20,111.01133977320454,0.999980000399992,90.99818003639928,90.18236088187233,2020-03-23,6658,59.97465534840969,standard_8_5
8,38,35,2,2020-03-23,12,96,598,4487,26,40,30,111.01356,1.0,96.0,95.18318086547265,2020-03-23,6658,59.97465534840969,standard_8_5
8,39,35,2,2020-03-23,16,95,566,4333,27,40,28,111.01244987550125,0.999990000099999,94.99905000949991,94.1827308699726,2020-03-23,6658,59.97465534840969,standard_8_5
8,40,35,2,2020-03-23,14,97,607,4237,31,34,32,111.01356,1.0,97.0,96.18318086547265,2020-03-23,6658,59.97465534840969,standard_8_5
8,41,35,2,2020-03-23,14,91,621,3864,30,37,24,111.01356,1.0,91.0,90.18318086547265,2020-03-23,6658,59.97465534840969,standard_8_5
8,42,35,2,2020-03-23,17,94,795,4483,23,41,30,111.01356,1.0,94.0,93.18318086547265,2020-03-23,6658,59.97465534840969,standard_8_5
8,43,35,2,2020-03-23,8,93,285,3982,29,37,27,111.01356,1.0,93.0,92.18318086547265,2020-03-23,6658,59.97465534840969,standard_8_5
8,44,35,2,2020-03-23,14,98,724,4806,26,40,32,111.01244987550125,0.999990000099999,97.9990200097999,97.18270087027261,2020-03-23,6658,59.97465534840969,standard_8_5
