group,run,tick,day,datetime,new_cases,cumulative_cases,new_cases_age,cumulative_cases_age,n_inf_age_0_29,n_inf_age_30_59,n_inf_age_60,scale_to_population,scale_to_100k,cumulative_cases/100k,adj_cumulative_cases/100k,date,empirical_cumulative_cases,empirical_cumulative_cases/100k,name_of_run
2,42,0,0,2020-03-19,50,50,2314,2314,14,18,18,18.461335386646134,0.999990000099999,49.99950000499995,47.287547287547284,2020-03-19,873.0,47.287547287547284,no_homeoffice_2_5
2,43,0,0,2020-03-19,50,50,2291,2291,13,22,15,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,no_homeoffice_2_5
2,44,0,0,2020-03-19,50,50,2030,2030,20,19,11,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,no_homeoffice_2_5
2,45,0,0,2020-03-19,50,50,2276,2276,16,15,19,18.461335386646134,0.999990000099999,49.99950000499995,47.287547287547284,2020-03-19,873.0,47.287547287547284,no_homeoffice_2_5
2,46,0,0,2020-03-19,50,50,2104,2104,16,23,11,18.46115077698446,0.999980000399992,49.9990000199996,47.287547287547284,2020-03-19,873.0,47.287547287547284,no_homeoffice_2_5
2,47,0,0,2020-03-19,50,50,2028,2028,19,17,14,18.461335386646134,0.999990000099999,49.99950000499995,47.287547287547284,2020-03-19,873.0,47.287547287547284,no_homeoffice_2_5
2,48,0,0,2020-03-19,50,50,2427,2427,12,18,20,18.461335386646134,0.999990000099999,49.99950000499995,47.287547287547284,2020-03-19,873.0,47.287547287547284,no_homeoffice_2_5
2,49,0,0,2020-03-19,50,50,2128,2128,19,14,17,18.46115077698446,0.999980000399992,49.9990000199996,47.287547287547284,2020-03-19,873.0,47.287547287547284,no_homeoffice_2_5
2,50,0,0,2020-03-19,50,50,1776,1776,22,20,8,18.46115077698446,0.999980000399992,49.9990000199996,47.287547287547284,2020-03-19,873.0,47.287547287547284,no_homeoffice_2_5
2,51,0,0,2020-03-19,50,50,2084,2084,16,22,12,18.46096617101487,0.999970000899973,49.99850004499865,47.287547287547284,2020-03-19,873.0,47.287547287547284,no_homeoffice_2_5
2,52,0,0,2020-03-19,50,50,2255,2255,12,25,13,18.461335386646134,0.999990000099999,49.99950000499995,47.287547287547284,2020-03-19,873.0,47.287547287547284,no_homeoffice_2_5
2,53,0,0,2020-03-19,50,50,2024,2024,19,14,17,18.461335386646134,0.999990000099999,49.99950000499995,47.287547287547284,2020-03-19,873.0,47.287547287547284,no_homeoffice_2_5
2,54,0,0,2020-03-19,50,50,2355,2355,14,15,21,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,no_homeoffice_2_5
2,55,0,0,2020-03-19,50,50,2004,2004,22,14,14,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,no_homeoffice_2_5
2,56,0,0,2020-03-19,50,50,2310,2310,13,20,17,18.461335386646134,0.999990000099999,49.99950000499995,47.287547287547284,2020-03-19,873.0,47.287547287547284,no_homeoffice_2_5
2,57,0,0,2020-03-19,50,50,2369,2369,14,19,17,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,no_homeoffice_2_5
2,58,0,0,2020-03-19,50,50,2498,2498,13,16,21,18.461335386646134,0.999990000099999,49.99950000499995,47.287547287547284,2020-03-19,873.0,47.287547287547284,no_homeoffice_2_5
2,59,0,0,2020-03-19,50,50,1984,1984,20,20,10,18.46096617101487,0.999970000899973,49.99850004499865,47.287547287547284,2020-03-19,873.0,47.287547287547284,no_homeoffice_2_5
2,0,17,1,2020-03-20,31,81,1423,3768,14,41,26,18.46152,1.0,81.0,78.28754728754728,2020-03-20,1019.0,55.19588852922186,no_homeoffice_2_5
2,1,17,1,2020-03-20,29,79,1283,3503,20,40,19,18.46152,1.0,79.0,76.28754728754728,2020-03-20,1019.0,55.19588852922186,no_homeoffice_2_5
2,2,17,1,2020-03-20,33,83,1457,3584,33,24,26,18.461335386646134,0.999990000099999,82.99917000829993,80.28721729084725,2020-03-20,1019.0,55.19588852922186,no_homeoffice_2_5
2,3,17,1,2020-03-20,33,83,1381,3783,27,32,24,18.46152,1.0,83.0,80.28754728754728,2020-03-20,1019.0,55.19588852922186,no_homeoffice_2_5
2,4,17,1,2020-03-20,30,80,1224,3405,27,28,25,18.46152,1.0,80.0,77.28754728754728,2020-03-20,1019.0,55.19588852922186,no_homeoffice_2_5
2,5,17,1,2020-03-20,29,79,1344,3508,22,35,22,18.46152,1.0,79.0,76.28754728754728,2020-03-20,1019.0,55.19588852922186,no_homeoffice_2_5
2,6,17,1,2020-03-20,31,81,1372,3566,27,32,22,18.46115077698446,0.999980000399992,80.99838003239935,78.28692729994704,2020-03-20,1019.0,55.19588852922186,no_homeoffice_2_5
2,7,17,1,2020-03-20,30,80,1244,3241,27,39,14,18.46115077698446,0.999980000399992,79.99840003199937,77.28694729954705,2020-03-20,1019.0,55.19588852922186,no_homeoffice_2_5
2,8,17,1,2020-03-20,35,85,1724,4090,17,40,28,18.46078156873725,0.999960001599936,84.99660013599457,82.28614734354505,2020-03-20,1019.0,55.19588852922186,no_homeoffice_2_5
2,9,17,1,2020-03-20,32,82,1540,3862,27,20,35,18.46152,1.0,82.0,79.28754728754728,2020-03-20,1019.0,55.19588852922186,no_homeoffice_2_5
2,10,17,1,2020-03-20,33,83,1136,3164,38,24,21,18.46152,1.0,83.0,80.28754728754728,2020-03-20,1019.0,55.19588852922186,no_homeoffice_2_5
2,11,17,1,2020-03-20,28,78,1276,3591,21,32,25,18.46152,1.0,78.0,75.28754728754728,2020-03-20,1019.0,55.19588852922186,no_homeoffice_2_5
2,12,17,1,2020-03-20,33,83,1400,3545,28,31,24,18.46115077698446,0.999980000399992,82.99834003319934,80.28688730074703,2020-03-20,1019.0,55.19588852922186,no_homeoffice_2_5
2,13,17,1,2020-03-20,28,78,1109,3553,22,26,30,18.461335386646134,0.999990000099999,77.99922000779992,75.28726729034724,2020-03-20,1019.0,55.19588852922186,no_homeoffice_2_5
2,14,17,1,2020-03-20,33,83,1627,4058,18,36,29,18.46152,1.0,83.0,80.28754728754728,2020-03-20,1019.0,55.19588852922186,no_homeoffice_2_5
2,15,17,1,2020-03-20,33,83,1663,4199,15,33,35,18.46152,1.0,83.0,80.28754728754728,2020-03-20,1019.0,55.19588852922186,no_homeoffice_2_5
2,16,17,1,2020-03-20,30,80,1333,3561,24,30,26,18.46152,1.0,80.0,77.28754728754728,2020-03-20,1019.0,55.19588852922186,no_homeoffice_2_5
2,17,17,1,2020-03-20,32,82,1636,4045,22,33,27,18.461335386646134,0.999990000099999,81.99918000819993,79.28722729074727,2020-03-20,1019.0,55.19588852922186,no_homeoffice_2_5
2,18,17,1,2020-03-20,28,78,1321,3723,18,37,23,18.46152,1.0,78.0,75.28754728754728,2020-03-20,1019.0,55.19588852922186,no_homeoffice_2_5
2,19,17,1,2020-03-20,25,75,1188,3398,24,28,23,18.46152,1.0,75.0,72.28754728754728,2020-03-20,1019.0,55.19588852922186,no_homeoffice_2_5
2,20,17,1,2020-03-20,40,90,1817,4099,24,38,28,18.461335386646134,0.999990000099999,89.99910000899992,87.28714729154726,2020-03-20,1019.0,55.19588852922186,no_homeoffice_2_5
2,21,17,1,2020-03-20,36,86,1847,4497,18,29,39,18.46115077698446,0.999980000399992,85.99828003439931,83.286827301947,2020-03-20,1019.0,55.19588852922186,no_homeoffice_2_5
2,22,17,1,2020-03-20,23,73,920,3062,29,20,24,18.461335386646134,0.999990000099999,72.99927000729993,70.28731728984727,2020-03-20,1019.0,55.19588852922186,no_homeoffice_2_5
2,23,17,1,2020-03-20,37,87,1742,4079,22,38,27,18.46152,1.0,87.0,84.28754728754728,2020-03-20,1019.0,55.19588852922186,no_homeoffice_2_5
2,24,17,1,2020-03-20,31,81,1416,3635,26,30,25,18.461335386646134,0.999990000099999,80.99919000809993,78.28723729064725,2020-03-20,1019.0,55.19588852922186,no_homeoffice_2_5
2,25,17,1,2020-03-20,36,86,1696,3980,17,36,33,18.461335386646134,0.999990000099999,85.99914000859992,83.28718729114726,2020-03-20,1019.0,55.19588852922186,no_homeoffice_2_5
2,26,17,1,2020-03-20,31,81,1355,3472,24,38,19,18.46152,1.0,81.0,78.28754728754728,2020-03-20,1019.0,55.19588852922186,no_homeoffice_2_5
2,27,17,1,2020-03-20,37,87,1499,3625,29,33,25,18.46115077698446,0.999980000399992,86.9982600347993,84.28680730234699,2020-03-20,1019.0,55.19588852922186,no_homeoffice_2_5
2,28,17,1,2020-03-20,31,81,1470,3695,23,29,29,18.46152,1.0,81.0,78.28754728754728,2020-03-20,1019.0,55.19588852922186,no_homeoffice_2_5
2,29,17,1,2020-03-20,29,79,1276,3436,28,30,21,18.46096617101487,0.999970000899973,78.99763007109787,76.2866773136465,2020-03-20,1019.0,55.19588852922186,no_homeoffice_2_5
2,30,17,1,2020-03-20,28,78,1238,3409,22,39,17,18.46152,1.0,78.0,75.28754728754728,2020-03-20,1019.0,55.19588852922186,no_homeoffice_2_5
2,31,17,1,2020-03-20,36,86,1553,3771,29,30,27,18.46115077698446,0.999980000399992,85.99828003439931,83.286827301947,2020-03-20,1019.0,55.19588852922186,no_homeoffice_2_5
2,32,17,1,2020-03-20,29,79,1233,3499,26,28,25,18.46115077698446,0.999980000399992,78.99842003159937,76.28696729914705,2020-03-20,1019.0,55.19588852922186,no_homeoffice_2_5
2,33,17,1,2020-03-20,32,82,1308,3403,26,42,14,18.461335386646134,0.999990000099999,81.99918000819993,79.28722729074727,2020-03-20,1019.0,55.19588852922186,no_homeoffice_2_5
2,34,17,1,2020-03-20,35,85,1589,3815,27,32,26,18.46115077698446,0.999980000399992,84.99830003399933,82.28684730154701,2020-03-20,1019.0,55.19588852922186,no_homeoffice_2_5
2,35,17,1,2020-03-20,31,81,1246,3407,25,31,25,18.46152,1.0,81.0,78.28754728754728,2020-03-20,1019.0,55.19588852922186,no_homeoffice_2_5
2,36,17,1,2020-03-20,37,87,1806,4205,19,40,28,18.46152,1.0,87.0,84.28754728754728,2020-03-20,1019.0,55.19588852922186,no_homeoffice_2_5
2,37,17,1,2020-03-20,29,79,1312,3560,20,37,22,18.461335386646134,0.999990000099999,78.99921000789992,76.28725729044726,2020-03-20,1019.0,55.19588852922186,no_homeoffice_2_5
2,38,17,1,2020-03-20,26,76,1213,3637,19,32,25,18.46115077698446,0.999980000399992,75.99848003039939,73.28702729794708,2020-03-20,1019.0,55.19588852922186,no_homeoffice_2_5
2,39,17,1,2020-03-20,34,84,1469,3449,29,35,20,18.46152,1.0,84.0,81.28754728754728,2020-03-20,1019.0,55.19588852922186,no_homeoffice_2_5
2,40,17,1,2020-03-20,32,82,1212,3303,28,38,16,18.461335386646134,0.999990000099999,81.99918000819993,79.28722729074727,2020-03-20,1019.0,55.19588852922186,no_homeoffice_2_5
2,41,17,1,2020-03-20,33,83,1640,3944,19,35,29,18.46152,1.0,83.0,80.28754728754728,2020-03-20,1019.0,55.19588852922186,no_homeoffice_2_5
2,42,17,1,2020-03-20,28,78,1319,3633,22,28,28,18.461335386646134,0.999990000099999,77.99922000779992,75.28726729034724,2020-03-20,1019.0,55.19588852922186,no_homeoffice_2_5
2,43,17,1,2020-03-20,30,80,1435,3726,21,34,25,18.46152,1.0,80.0,77.28754728754728,2020-03-20,1019.0,55.19588852922186,no_homeoffice_2_5
2,44,17,1,2020-03-20,31,81,1203,3233,34,30,17,18.46152,1.0,81.0,78.28754728754728,2020-03-20,1019.0,55.19588852922186,no_homeoffice_2_5
2,45,17,1,2020-03-20,33,83,1432,3708,27,26,30,18.461335386646134,0.999990000099999,82.99917000829993,80.28721729084725,2020-03-20,1019.0,55.19588852922186,no_homeoffice_2_5
2,46,17,1,2020-03-20,25,75,958,3062,26,33,16,18.46115077698446,0.999980000399992,74.9985000299994,72.28704729754709,2020-03-20,1019.0,55.19588852922186,no_homeoffice_2_5
2,47,17,1,2020-03-20,27,77,1131,3159,29,26,22,18.461335386646134,0.999990000099999,76.99923000769992,74.28727729024726,2020-03-20,1019.0,55.19588852922186,no_homeoffice_2_5
2,48,17,1,2020-03-20,30,80,1598,4025,16,31,33,18.461335386646134,0.999990000099999,79.99920000799992,77.28724729054724,2020-03-20,1019.0,55.19588852922186,no_homeoffice_2_5
2,49,17,1,2020-03-20,33,83,1383,3511,32,24,27,18.46115077698446,0.999980000399992,82.99834003319934,80.28688730074703,2020-03-20,1019.0,55.19588852922186,no_homeoffice_2_5
2,50,17,1,2020-03-20,34,84,1194,2970,37,33,14,18.46115077698446,0.999980000399992,83.99832003359933,81.28686730114701,2020-03-20,1019.0,55.19588852922186,no_homeoffice_2_5
2,51,17,1,2020-03-20,28,78,1115,3199,26,35,17,18.46096617101487,0.999970000899973,77.9976600701979,75.28670731274653,2020-03-20,1019.0,55.19588852922186,no_homeoffice_2_5
2,52,17,1,2020-03-20,28,78,1231,3486,20,38,20,18.461335386646134,0.999990000099999,77.99922000779992,75.28726729034724,2020-03-20,1019.0,55.19588852922186,no_homeoffice_2_5
2,53,17,1,2020-03-20,33,83,1503,3527,31,20,32,18.461335386646134,0.999990000099999,82.99917000829993,80.28721729084725,2020-03-20,1019.0,55.19588852922186,no_homeoffice_2_5
2,54,17,1,2020-03-20,30,80,1408,3763,21,27,32,18.46152,1.0,80.0,77.28754728754728,2020-03-20,1019.0,55.19588852922186,no_homeoffice_2_5
2,55,17,1,2020-03-20,32,82,1328,3332,36,22,24,18.46152,1.0,82.0,79.28754728754728,2020-03-20,1019.0,55.19588852922186,no_homeoffice_2_5
2,56,17,1,2020-03-20,35,85,1648,3958,22,34,29,18.461335386646134,0.999990000099999,84.99915000849992,82.28719729104725,2020-03-20,1019.0,55.19588852922186,no_homeoffice_2_5
2,57,17,1,2020-03-20,32,82,1482,3851,22,33,27,18.46152,1.0,82.0,79.28754728754728,2020-03-20,1019.0,55.19588852922186,no_homeoffice_2_5
2,58,17,1,2020-03-20,36,86,1849,4347,22,27,37,18.461335386646134,0.999990000099999,85.99914000859992,83.28718729114726,2020-03-20,1019.0,55.19588852922186,no_homeoffice_2_5
2,59,17,1,2020-03-20,31,81,1266,3250,33,31,17,18.46096617101487,0.999970000899973,80.99757007289782,78.28661731544645,2020-03-20,1019.0,55.19588852922186,no_homeoffice_2_5
2,0,35,2,2020-03-21,14,95,683,4451,16,47,32,18.46152,1.0,95.0,92.28754728754728,2020-03-21,1125.0,60.93756093756094,no_homeoffice_2_5
2,1,35,2,2020-03-21,12,91,602,4105,22,46,23,18.46152,1.0,91.0,88.28754728754728,2020-03-21,1125.0,60.93756093756094,no_homeoffice_2_5
2,2,35,2,2020-03-21,12,95,522,4106,36,30,29,18.461335386646134,0.999990000099999,94.99905000949991,92.28709729204724,2020-03-21,1125.0,60.93756093756094,no_homeoffice_2_5
2,3,35,2,2020-03-21,12,95,680,4463,28,36,31,18.46152,1.0,95.0,92.28754728754728,2020-03-21,1125.0,60.93756093756094,no_homeoffice_2_5
2,4,35,2,2020-03-21,16,96,690,4095,32,35,29,18.46152,1.0,96.0,93.28754728754728,2020-03-21,1125.0,60.93756093756094,no_homeoffice_2_5
2,5,35,2,2020-03-21,12,91,500,4008,25,41,25,18.46152,1.0,91.0,88.28754728754728,2020-03-21,1125.0,60.93756093756094,no_homeoffice_2_5
2,6,35,2,2020-03-21,14,95,585,4151,33,35,27,18.46115077698446,0.999980000399992,94.99810003799924,92.28664730554692,2020-03-21,1125.0,60.93756093756094,no_homeoffice_2_5
2,7,35,2,2020-03-21,13,93,510,3751,31,45,17,18.46115077698446,0.999980000399992,92.99814003719926,90.28668730474695,2020-03-21,1125.0,60.93756093756094,no_homeoffice_2_5
2,8,35,2,2020-03-21,10,95,431,4521,18,48,29,18.46078156873725,0.999960001599936,94.99620015199392,92.2857473595444,2020-03-21,1125.0,60.93756093756094,no_homeoffice_2_5
2,9,35,2,2020-03-21,17,99,724,4586,34,25,40,18.46152,1.0,99.0,96.28754728754728,2020-03-21,1125.0,60.93756093756094,no_homeoffice_2_5
2,10,35,2,2020-03-21,11,94,532,3696,40,29,25,18.46152,1.0,94.0,91.28754728754728,2020-03-21,1125.0,60.93756093756094,no_homeoffice_2_5
2,11,35,2,2020-03-21,13,91,656,4247,24,37,30,18.46152,1.0,91.0,88.28754728754728,2020-03-21,1125.0,60.93756093756094,no_homeoffice_2_5
2,12,35,2,2020-03-21,10,93,499,4044,31,34,28,18.46115077698446,0.999980000399992,92.99814003719926,90.28668730474695,2020-03-21,1125.0,60.93756093756094,no_homeoffice_2_5
2,13,35,2,2020-03-21,16,94,995,4548,23,31,40,18.461335386646134,0.999990000099999,93.99906000939991,91.28710729194725,2020-03-21,1125.0,60.93756093756094,no_homeoffice_2_5
2,14,35,2,2020-03-21,14,97,718,4776,19,46,32,18.46152,1.0,97.0,94.28754728754728,2020-03-21,1125.0,60.93756093756094,no_homeoffice_2_5
2,15,35,2,2020-03-21,11,94,489,4688,18,36,40,18.46152,1.0,94.0,91.28754728754728,2020-03-21,1125.0,60.93756093756094,no_homeoffice_2_5
2,16,35,2,2020-03-21,17,97,705,4266,28,40,29,18.46152,1.0,97.0,94.28754728754728,2020-03-21,1125.0,60.93756093756094,no_homeoffice_2_5
2,17,35,2,2020-03-21,15,97,606,4651,28,38,31,18.461335386646134,0.999990000099999,96.99903000969991,94.28707729224723,2020-03-21,1125.0,60.93756093756094,no_homeoffice_2_5
2,18,35,2,2020-03-21,15,93,641,4364,23,43,27,18.46152,1.0,93.0,90.28754728754728,2020-03-21,1125.0,60.93756093756094,no_homeoffice_2_5
2,19,35,2,2020-03-21,18,93,824,4222,31,32,30,18.46152,1.0,93.0,90.28754728754728,2020-03-21,1125.0,60.93756093756094,no_homeoffice_2_5
2,20,35,2,2020-03-21,5,95,271,4370,24,42,29,18.461335386646134,0.999990000099999,94.99905000949991,92.28709729204724,2020-03-21,1125.0,60.93756093756094,no_homeoffice_2_5
2,21,35,2,2020-03-21,9,95,517,5014,18,35,42,18.46115077698446,0.999980000399992,94.99810003799924,92.28664730554692,2020-03-21,1125.0,60.93756093756094,no_homeoffice_2_5
2,22,35,2,2020-03-21,21,94,996,4058,35,26,33,18.461335386646134,0.999990000099999,93.99906000939991,91.28710729194725,2020-03-21,1125.0,60.93756093756094,no_homeoffice_2_5
2,23,35,2,2020-03-21,7,94,261,4340,25,41,28,18.46152,1.0,94.0,91.28754728754728,2020-03-21,1125.0,60.93756093756094,no_homeoffice_2_5
2,24,35,2,2020-03-21,11,92,545,4180,28,36,28,18.461335386646134,0.999990000099999,91.99908000919991,89.28712729174725,2020-03-21,1125.0,60.93756093756094,no_homeoffice_2_5
2,25,35,2,2020-03-21,11,97,514,4494,20,39,38,18.461335386646134,0.999990000099999,96.99903000969991,94.28707729224723,2020-03-21,1125.0,60.93756093756094,no_homeoffice_2_5
2,26,35,2,2020-03-21,14,95,505,3977,31,42,22,18.46152,1.0,95.0,92.28754728754728,2020-03-21,1125.0,60.93756093756094,no_homeoffice_2_5
2,27,35,2,2020-03-21,10,97,502,4127,31,37,29,18.46115077698446,0.999980000399992,96.99806003879922,94.28660730634691,2020-03-21,1125.0,60.93756093756094,no_homeoffice_2_5
2,28,35,2,2020-03-21,13,94,472,4167,29,31,34,18.46152,1.0,94.0,91.28754728754728,2020-03-21,1125.0,60.93756093756094,no_homeoffice_2_5
2,29,35,2,2020-03-21,15,94,614,4050,34,34,26,18.46096617101487,0.999970000899973,93.99718008459746,91.2862273271461,2020-03-21,1125.0,60.93756093756094,no_homeoffice_2_5
2,30,35,2,2020-03-21,17,95,770,4179,27,45,23,18.46152,1.0,95.0,92.28754728754728,2020-03-21,1125.0,60.93756093756094,no_homeoffice_2_5
2,31,35,2,2020-03-21,8,94,441,4212,31,32,31,18.46115077698446,0.999980000399992,93.99812003759925,91.28666730514693,2020-03-21,1125.0,60.93756093756094,no_homeoffice_2_5
2,32,35,2,2020-03-21,14,93,605,4104,33,30,30,18.46115077698446,0.999980000399992,92.99814003719926,90.28668730474695,2020-03-21,1125.0,60.93756093756094,no_homeoffice_2_5
