group,run,tick,day,datetime,new_cases,cumulative_cases,new_cases_age,cumulative_cases_age,n_inf_age_0_29,n_inf_age_30_59,n_inf_age_60,scale_to_population,scale_to_100k,cumulative_cases/100k,adj_cumulative_cases/100k,date,empirical_cumulative_cases,empirical_cumulative_cases/100k,name_of_run
2,48,0,0,2020-03-19,50,50,2560,2560,11,18,21,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,no_reduction_of_work_2_5
2,49,0,0,2020-03-19,50,50,2327,2327,9,28,13,18.46078156873725,0.999960001599936,49.9980000799968,47.287547287547284,2020-03-19,873.0,47.287547287547284,no_reduction_of_work_2_5
2,50,0,0,2020-03-19,50,50,2512,2512,14,15,21,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,no_reduction_of_work_2_5
2,51,0,0,2020-03-19,50,50,2175,2175,19,15,16,18.46115077698446,0.999980000399992,49.9990000199996,47.287547287547284,2020-03-19,873.0,47.287547287547284,no_reduction_of_work_2_5
2,52,0,0,2020-03-19,50,50,2375,2375,13,20,17,18.46115077698446,0.999980000399992,49.9990000199996,47.287547287547284,2020-03-19,873.0,47.287547287547284,no_reduction_of_work_2_5
2,53,0,0,2020-03-19,50,50,1966,1966,20,15,15,18.461335386646134,0.999990000099999,49.99950000499995,47.287547287547284,2020-03-19,873.0,47.287547287547284,no_reduction_of_work_2_5
2,54,0,0,2020-03-19,50,50,2353,2353,14,18,18,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,no_reduction_of_work_2_5
2,55,0,0,2020-03-19,50,50,2404,2404,11,18,21,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,no_reduction_of_work_2_5
2,56,0,0,2020-03-19,50,50,2219,2219,14,24,12,18.461335386646134,0.999990000099999,49.99950000499995,47.287547287547284,2020-03-19,873.0,47.287547287547284,no_reduction_of_work_2_5
2,57,0,0,2020-03-19,50,50,2666,2666,12,14,24,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,no_reduction_of_work_2_5
2,58,0,0,2020-03-19,50,50,2107,2107,16,22,12,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,no_reduction_of_work_2_5
2,59,0,0,2020-03-19,50,50,2673,2673,9,18,23,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,no_reduction_of_work_2_5
2,0,17,1,2020-03-20,26,76,1302,3832,22,18,36,18.46152,1.0,76.0,73.28754728754728,2020-03-20,1019.0,55.19588852922186,no_reduction_of_work_2_5
2,1,17,1,2020-03-20,32,82,1261,3273,30,31,21,18.46152,1.0,82.0,79.28754728754728,2020-03-20,1019.0,55.19588852922186,no_reduction_of_work_2_5
2,2,17,1,2020-03-20,33,83,1374,3597,27,35,21,18.46152,1.0,83.0,80.28754728754728,2020-03-20,1019.0,55.19588852922186,no_reduction_of_work_2_5
2,3,17,1,2020-03-20,27,77,1201,3522,22,28,27,18.46115077698446,0.999980000399992,76.99846003079938,74.28700729834706,2020-03-20,1019.0,55.19588852922186,no_reduction_of_work_2_5
2,4,17,1,2020-03-20,32,82,1445,3703,26,26,30,18.46152,1.0,82.0,79.28754728754728,2020-03-20,1019.0,55.19588852922186,no_reduction_of_work_2_5
2,5,17,1,2020-03-20,31,81,1241,3360,25,30,26,18.46115077698446,0.999980000399992,80.99838003239935,78.28692729994704,2020-03-20,1019.0,55.19588852922186,no_reduction_of_work_2_5
2,6,17,1,2020-03-20,25,75,1305,3622,21,27,27,18.46096617101487,0.999970000899973,74.99775006749798,72.28679731004661,2020-03-20,1019.0,55.19588852922186,no_reduction_of_work_2_5
2,7,17,1,2020-03-20,34,84,1487,3562,33,21,30,18.46115077698446,0.999980000399992,83.99832003359933,81.28686730114701,2020-03-20,1019.0,55.19588852922186,no_reduction_of_work_2_5
2,8,17,1,2020-03-20,32,82,1147,3235,30,35,17,18.46152,1.0,82.0,79.28754728754728,2020-03-20,1019.0,55.19588852922186,no_reduction_of_work_2_5
2,9,17,1,2020-03-20,31,81,1200,3221,33,26,22,18.46115077698446,0.999980000399992,80.99838003239935,78.28692729994704,2020-03-20,1019.0,55.19588852922186,no_reduction_of_work_2_5
2,10,17,1,2020-03-20,34,84,1480,3697,30,22,32,18.46152,1.0,84.0,81.28754728754728,2020-03-20,1019.0,55.19588852922186,no_reduction_of_work_2_5
2,11,17,1,2020-03-20,29,79,1442,3796,18,34,27,18.46152,1.0,79.0,76.28754728754728,2020-03-20,1019.0,55.19588852922186,no_reduction_of_work_2_5
2,12,17,1,2020-03-20,31,81,1555,4109,24,23,34,18.46152,1.0,81.0,78.28754728754728,2020-03-20,1019.0,55.19588852922186,no_reduction_of_work_2_5
2,13,17,1,2020-03-20,33,83,1601,3859,23,33,27,18.46152,1.0,83.0,80.28754728754728,2020-03-20,1019.0,55.19588852922186,no_reduction_of_work_2_5
2,14,17,1,2020-03-20,39,89,1830,4285,17,42,30,18.46096617101487,0.999970000899973,88.9973300800976,86.28637732264623,2020-03-20,1019.0,55.19588852922186,no_reduction_of_work_2_5
2,15,17,1,2020-03-20,35,85,1561,3731,23,41,21,18.46152,1.0,85.0,82.28754728754728,2020-03-20,1019.0,55.19588852922186,no_reduction_of_work_2_5
2,16,17,1,2020-03-20,36,86,1687,4075,24,30,32,18.46078156873725,0.999960001599936,85.9965601375945,83.28610734514498,2020-03-20,1019.0,55.19588852922186,no_reduction_of_work_2_5
2,17,17,1,2020-03-20,28,78,1129,3538,27,25,26,18.46152,1.0,78.0,75.28754728754728,2020-03-20,1019.0,55.19588852922186,no_reduction_of_work_2_5
2,18,17,1,2020-03-20,31,81,1363,3746,18,41,22,18.46152,1.0,81.0,78.28754728754728,2020-03-20,1019.0,55.19588852922186,no_reduction_of_work_2_5
2,19,17,1,2020-03-20,29,79,1591,4256,8,38,33,18.46152,1.0,79.0,76.28754728754728,2020-03-20,1019.0,55.19588852922186,no_reduction_of_work_2_5
2,20,17,1,2020-03-20,37,87,1378,3326,33,35,19,18.46152,1.0,87.0,84.28754728754728,2020-03-20,1019.0,55.19588852922186,no_reduction_of_work_2_5
2,21,17,1,2020-03-20,30,80,1723,4500,16,25,39,18.46152,1.0,80.0,77.28754728754728,2020-03-20,1019.0,55.19588852922186,no_reduction_of_work_2_5
2,22,17,1,2020-03-20,34,84,1383,3650,27,37,20,18.461335386646134,0.999990000099999,83.99916000839993,81.28720729094726,2020-03-20,1019.0,55.19588852922186,no_reduction_of_work_2_5
2,23,17,1,2020-03-20,29,79,1409,3918,23,19,37,18.46152,1.0,79.0,76.28754728754728,2020-03-20,1019.0,55.19588852922186,no_reduction_of_work_2_5
2,24,17,1,2020-03-20,26,76,1157,3655,17,27,32,18.46152,1.0,76.0,73.28754728754728,2020-03-20,1019.0,55.19588852922186,no_reduction_of_work_2_5
2,25,17,1,2020-03-20,30,80,1503,4084,18,29,33,18.46152,1.0,80.0,77.28754728754728,2020-03-20,1019.0,55.19588852922186,no_reduction_of_work_2_5
2,26,17,1,2020-03-20,27,77,1172,3506,24,23,30,18.46152,1.0,77.0,74.28754728754728,2020-03-20,1019.0,55.19588852922186,no_reduction_of_work_2_5
2,27,17,1,2020-03-20,35,85,1527,3568,29,33,23,18.46152,1.0,85.0,82.28754728754728,2020-03-20,1019.0,55.19588852922186,no_reduction_of_work_2_5
2,28,17,1,2020-03-20,30,80,1377,3753,26,21,33,18.46152,1.0,80.0,77.28754728754728,2020-03-20,1019.0,55.19588852922186,no_reduction_of_work_2_5
2,29,17,1,2020-03-20,28,78,1044,3037,32,30,16,18.461335386646134,0.999990000099999,77.99922000779992,75.28726729034724,2020-03-20,1019.0,55.19588852922186,no_reduction_of_work_2_5
2,30,17,1,2020-03-20,31,81,1391,3556,25,33,23,18.46096617101487,0.999970000899973,80.99757007289782,78.28661731544645,2020-03-20,1019.0,55.19588852922186,no_reduction_of_work_2_5
2,31,17,1,2020-03-20,30,80,1472,3864,19,29,32,18.461335386646134,0.999990000099999,79.99920000799992,77.28724729054724,2020-03-20,1019.0,55.19588852922186,no_reduction_of_work_2_5
2,32,17,1,2020-03-20,32,82,1566,3955,21,33,28,18.46152,1.0,82.0,79.28754728754728,2020-03-20,1019.0,55.19588852922186,no_reduction_of_work_2_5
2,33,17,1,2020-03-20,27,77,1312,3707,13,40,24,18.46152,1.0,77.0,74.28754728754728,2020-03-20,1019.0,55.19588852922186,no_reduction_of_work_2_5
2,34,17,1,2020-03-20,29,79,1341,3605,25,29,25,18.461335386646134,0.999990000099999,78.99921000789992,76.28725729044726,2020-03-20,1019.0,55.19588852922186,no_reduction_of_work_2_5
2,35,17,1,2020-03-20,29,79,1141,3167,33,23,23,18.46152,1.0,79.0,76.28754728754728,2020-03-20,1019.0,55.19588852922186,no_reduction_of_work_2_5
2,36,17,1,2020-03-20,30,80,1472,3928,16,37,27,18.46152,1.0,80.0,77.28754728754728,2020-03-20,1019.0,55.19588852922186,no_reduction_of_work_2_5
2,37,17,1,2020-03-20,32,82,1394,3498,23,36,23,18.46152,1.0,82.0,79.28754728754728,2020-03-20,1019.0,55.19588852922186,no_reduction_of_work_2_5
2,38,17,1,2020-03-20,27,77,1144,3435,18,36,23,18.46152,1.0,77.0,74.28754728754728,2020-03-20,1019.0,55.19588852922186,no_reduction_of_work_2_5
2,39,17,1,2020-03-20,28,78,1121,3106,28,32,18,18.46152,1.0,78.0,75.28754728754728,2020-03-20,1019.0,55.19588852922186,no_reduction_of_work_2_5
2,40,17,1,2020-03-20,37,87,1854,4245,20,33,34,18.461335386646134,0.999990000099999,86.99913000869992,84.28717729124725,2020-03-20,1019.0,55.19588852922186,no_reduction_of_work_2_5
2,41,17,1,2020-03-20,26,76,1071,3057,26,32,18,18.46152,1.0,76.0,73.28754728754728,2020-03-20,1019.0,55.19588852922186,no_reduction_of_work_2_5
2,42,17,1,2020-03-20,35,85,1553,3777,24,34,27,18.461335386646134,0.999990000099999,84.99915000849992,82.28719729104725,2020-03-20,1019.0,55.19588852922186,no_reduction_of_work_2_5
2,43,17,1,2020-03-20,28,78,1297,3576,20,30,28,18.46152,1.0,78.0,75.28754728754728,2020-03-20,1019.0,55.19588852922186,no_reduction_of_work_2_5
2,44,17,1,2020-03-20,32,82,1392,3669,22,36,24,18.46152,1.0,82.0,79.28754728754728,2020-03-20,1019.0,55.19588852922186,no_reduction_of_work_2_5
2,45,17,1,2020-03-20,25,75,1076,3309,25,25,25,18.46078156873725,0.999960001599936,74.9970001199952,72.28654732754569,2020-03-20,1019.0,55.19588852922186,no_reduction_of_work_2_5
2,46,17,1,2020-03-20,30,80,1271,3268,23,38,19,18.46152,1.0,80.0,77.28754728754728,2020-03-20,1019.0,55.19588852922186,no_reduction_of_work_2_5
2,47,17,1,2020-03-20,33,83,1499,3790,28,21,34,18.46152,1.0,83.0,80.28754728754728,2020-03-20,1019.0,55.19588852922186,no_reduction_of_work_2_5
2,48,17,1,2020-03-20,29,79,1396,3956,19,29,31,18.46152,1.0,79.0,76.28754728754728,2020-03-20,1019.0,55.19588852922186,no_reduction_of_work_2_5
2,49,17,1,2020-03-20,27,77,1057,3384,15,46,16,18.46078156873725,0.999960001599936,76.99692012319507,74.28646733074555,2020-03-20,1019.0,55.19588852922186,no_reduction_of_work_2_5
2,50,17,1,2020-03-20,27,77,1343,3855,22,23,32,18.46152,1.0,77.0,74.28754728754728,2020-03-20,1019.0,55.19588852922186,no_reduction_of_work_2_5
2,51,17,1,2020-03-20,27,77,1186,3361,29,23,25,18.46115077698446,0.999980000399992,76.99846003079938,74.28700729834706,2020-03-20,1019.0,55.19588852922186,no_reduction_of_work_2_5
2,52,17,1,2020-03-20,28,78,1630,4005,15,32,31,18.46115077698446,0.999980000399992,77.99844003119938,75.28698729874706,2020-03-20,1019.0,55.19588852922186,no_reduction_of_work_2_5
2,53,17,1,2020-03-20,33,83,1491,3457,30,26,27,18.461335386646134,0.999990000099999,82.99917000829993,80.28721729084725,2020-03-20,1019.0,55.19588852922186,no_reduction_of_work_2_5
2,54,17,1,2020-03-20,23,73,1145,3498,19,26,28,18.46152,1.0,73.0,70.28754728754728,2020-03-20,1019.0,55.19588852922186,no_reduction_of_work_2_5
2,55,17,1,2020-03-20,26,76,1218,3622,18,26,32,18.46152,1.0,76.0,73.28754728754728,2020-03-20,1019.0,55.19588852922186,no_reduction_of_work_2_5
2,56,17,1,2020-03-20,30,80,1244,3463,24,37,19,18.461335386646134,0.999990000099999,79.99920000799992,77.28724729054724,2020-03-20,1019.0,55.19588852922186,no_reduction_of_work_2_5
2,57,17,1,2020-03-20,25,75,1310,3976,17,23,35,18.46152,1.0,75.0,72.28754728754728,2020-03-20,1019.0,55.19588852922186,no_reduction_of_work_2_5
2,58,17,1,2020-03-20,30,80,1354,3461,23,36,21,18.46152,1.0,80.0,77.28754728754728,2020-03-20,1019.0,55.19588852922186,no_reduction_of_work_2_5
2,59,17,1,2020-03-20,33,83,1815,4488,14,30,39,18.46152,1.0,83.0,80.28754728754728,2020-03-20,1019.0,55.19588852922186,no_reduction_of_work_2_5
2,0,35,2,2020-03-21,15,91,718,4550,27,22,42,18.46152,1.0,91.0,88.28754728754728,2020-03-21,1125.0,60.93756093756094,no_reduction_of_work_2_5
2,1,35,2,2020-03-21,13,95,503,3776,35,36,24,18.46152,1.0,95.0,92.28754728754728,2020-03-21,1125.0,60.93756093756094,no_reduction_of_work_2_5
2,2,35,2,2020-03-21,14,97,724,4321,31,39,27,18.46152,1.0,97.0,94.28754728754728,2020-03-21,1125.0,60.93756093756094,no_reduction_of_work_2_5
2,3,35,2,2020-03-21,14,91,680,4202,26,31,34,18.46115077698446,0.999980000399992,90.99818003639928,88.28672730394696,2020-03-21,1125.0,60.93756093756094,no_reduction_of_work_2_5
2,4,35,2,2020-03-21,8,90,457,4160,27,28,35,18.46152,1.0,90.0,87.28754728754728,2020-03-21,1125.0,60.93756093756094,no_reduction_of_work_2_5
2,5,35,2,2020-03-21,11,92,467,3827,26,38,28,18.46115077698446,0.999980000399992,91.99816003679926,89.28670730434695,2020-03-21,1125.0,60.93756093756094,no_reduction_of_work_2_5
2,6,35,2,2020-03-21,21,96,872,4494,28,34,34,18.46096617101487,0.999970000899973,95.99712008639742,93.28616732894605,2020-03-21,1125.0,60.93756093756094,no_reduction_of_work_2_5
2,7,35,2,2020-03-21,13,97,464,4026,38,26,33,18.46115077698446,0.999980000399992,96.99806003879922,94.28660730634691,2020-03-21,1125.0,60.93756093756094,no_reduction_of_work_2_5
2,8,35,2,2020-03-21,14,96,741,3976,32,40,24,18.46152,1.0,96.0,93.28754728754728,2020-03-21,1125.0,60.93756093756094,no_reduction_of_work_2_5
2,9,35,2,2020-03-21,15,96,567,3788,39,32,25,18.46115077698446,0.999980000399992,95.99808003839924,93.28662730594692,2020-03-21,1125.0,60.93756093756094,no_reduction_of_work_2_5
2,10,35,2,2020-03-21,16,100,737,4434,34,28,38,18.46152,1.0,100.0,97.28754728754728,2020-03-21,1125.0,60.93756093756094,no_reduction_of_work_2_5
2,11,35,2,2020-03-21,17,96,686,4482,24,41,31,18.46152,1.0,96.0,93.28754728754728,2020-03-21,1125.0,60.93756093756094,no_reduction_of_work_2_5
2,12,35,2,2020-03-21,14,95,786,4895,26,29,40,18.46152,1.0,95.0,92.28754728754728,2020-03-21,1125.0,60.93756093756094,no_reduction_of_work_2_5
2,13,35,2,2020-03-21,8,91,265,4124,27,36,28,18.46152,1.0,91.0,88.28754728754728,2020-03-21,1125.0,60.93756093756094,no_reduction_of_work_2_5
2,14,35,2,2020-03-21,10,99,548,4833,18,48,33,18.46096617101487,0.999970000899973,98.99703008909732,96.28607733164596,2020-03-21,1125.0,60.93756093756094,no_reduction_of_work_2_5
2,15,35,2,2020-03-21,10,95,438,4169,27,44,24,18.46152,1.0,95.0,92.28754728754728,2020-03-21,1125.0,60.93756093756094,no_reduction_of_work_2_5
2,16,35,2,2020-03-21,11,97,568,4643,27,33,37,18.46078156873725,0.999960001599936,96.9961201551938,94.28566736274428,2020-03-21,1125.0,60.93756093756094,no_reduction_of_work_2_5
2,17,35,2,2020-03-21,14,92,733,4271,30,30,32,18.46152,1.0,92.0,89.28754728754728,2020-03-21,1125.0,60.93756093756094,no_reduction_of_work_2_5
2,18,35,2,2020-03-21,13,94,654,4400,22,45,27,18.46152,1.0,94.0,91.28754728754728,2020-03-21,1125.0,60.93756093756094,no_reduction_of_work_2_5
2,19,35,2,2020-03-21,16,95,899,5155,10,45,40,18.46152,1.0,95.0,92.28754728754728,2020-03-21,1125.0,60.93756093756094,no_reduction_of_work_2_5
2,20,35,2,2020-03-21,10,97,369,3695,38,37,22,18.46152,1.0,97.0,94.28754728754728,2020-03-21,1125.0,60.93756093756094,no_reduction_of_work_2_5
2,21,35,2,2020-03-21,16,96,867,5367,20,31,45,18.46152,1.0,96.0,93.28754728754728,2020-03-21,1125.0,60.93756093756094,no_reduction_of_work_2_5
2,22,35,2,2020-03-21,12,96,665,4315,29,41,26,18.461335386646134,0.999990000099999,95.99904000959991,93.28708729214725,2020-03-21,1125.0,60.93756093756094,no_reduction_of_work_2_5
2,23,35,2,2020-03-21,11,90,528,4446,26,23,41,18.46152,1.0,90.0,87.28754728754728,2020-03-21,1125.0,60.93756093756094,no_reduction_of_work_2_5
2,24,35,2,2020-03-21,16,92,874,4529,19,32,41,18.46152,1.0,92.0,89.28754728754728,2020-03-21,1125.0,60.93756093756094,no_reduction_of_work_2_5
2,25,35,2,2020-03-21,16,96,879,4963,21,32,43,18.46152,1.0,96.0,93.28754728754728,2020-03-21,1125.0,60.93756093756094,no_reduction_of_work_2_5
2,26,35,2,2020-03-21,13,90,628,4134,26,31,33,18.46152,1.0,90.0,87.28754728754728,2020-03-21,1125.0,60.93756093756094,no_reduction_of_work_2_5
2,27,35,2,2020-03-21,13,98,488,4056,32,42,24,18.46152,1.0,98.0,95.28754728754728,2020-03-21,1125.0,60.93756093756094,no_reduction_of_work_2_5
2,28,35,2,2020-03-21,13,93,652,4405,28,25,40,18.46152,1.0,93.0,90.28754728754728,2020-03-21,1125.0,60.93756093756094,no_reduction_of_work_2_5
2,29,35,2,2020-03-21,16,94,662,3699,38,37,19,18.461335386646134,0.999990000099999,93.99906000939991,91.28710729194725,2020-03-21,1125.0,60.93756093756094,no_reduction_of_work_2_5
2,30,35,2,2020-03-21,15,96,614,4170,31,38,27,18.46096617101487,0.999970000899973,95.99712008639742,93.28616732894605,2020-03-21,1125.0,60.93756093756094,no_reduction_of_work_2_5
2,31,35,2,2020-03-21,16,96,819,4683,22,34,40,18.461335386646134,0.999990000099999,95.99904000959991,93.28708729214725,2020-03-21,1125.0,60.93756093756094,no_reduction_of_work_2_5
2,32,35,2,2020-03-21,12,94,625,4580,26,35,33,18.46152,1.0,94.0,91.28754728754728,2020-03-21,1125.0,60.93756093756094,no_reduction_of_work_2_5
