group,run,tick,day,datetime,new_cases,cumulative_cases,new_cases_age,cumulative_cases_age,n_inf_age_0_29,n_inf_age_30_59,n_inf_age_60,scale_to_population,scale_to_100k,cumulative_cases/100k,adj_cumulative_cases/100k,date,empirical_cumulative_cases,empirical_cumulative_cases/100k,name_of_run
8,25,0,0,2020-03-21,50,50,2355,2355,12,24,14,111.01244987550125,0.999990000099999,49.99950000499995,49.18318086547265,2020-03-21,5460,49.18318086547265,no_reduction_of_work_8_5
8,26,0,0,2020-03-21,50,50,2199,2199,12,28,10,111.01244987550125,0.999990000099999,49.99950000499995,49.18318086547265,2020-03-21,5460,49.18318086547265,no_reduction_of_work_8_5
8,27,0,0,2020-03-21,50,50,2634,2634,8,25,17,111.01244987550125,0.999990000099999,49.99950000499995,49.18318086547265,2020-03-21,5460,49.18318086547265,no_reduction_of_work_8_5
8,28,0,0,2020-03-21,50,50,2246,2246,16,17,17,111.01356,1.0,50.0,49.18318086547265,2020-03-21,5460,49.18318086547265,no_reduction_of_work_8_5
8,29,0,0,2020-03-21,50,50,2276,2276,14,20,16,111.01356,1.0,50.0,49.18318086547265,2020-03-21,5460,49.18318086547265,no_reduction_of_work_8_5
8,30,0,0,2020-03-21,50,50,2419,2419,15,14,21,111.01133977320454,0.999980000399992,49.9990000199996,49.18318086547265,2020-03-21,5460,49.18318086547265,no_reduction_of_work_8_5
8,31,0,0,2020-03-21,50,50,2357,2357,16,14,20,111.01356,1.0,50.0,49.18318086547265,2020-03-21,5460,49.18318086547265,no_reduction_of_work_8_5
8,32,0,0,2020-03-21,50,50,2522,2522,12,16,22,111.01133977320454,0.999980000399992,49.9990000199996,49.18318086547265,2020-03-21,5460,49.18318086547265,no_reduction_of_work_8_5
8,33,0,0,2020-03-21,50,50,2358,2358,16,15,19,111.01356,1.0,50.0,49.18318086547265,2020-03-21,5460,49.18318086547265,no_reduction_of_work_8_5
8,34,0,0,2020-03-21,50,50,2027,2027,18,19,13,111.01244987550125,0.999990000099999,49.99950000499995,49.18318086547265,2020-03-21,5460,49.18318086547265,no_reduction_of_work_8_5
8,35,0,0,2020-03-21,50,50,2435,2435,12,20,18,111.01133977320454,0.999980000399992,49.9990000199996,49.18318086547265,2020-03-21,5460,49.18318086547265,no_reduction_of_work_8_5
8,36,0,0,2020-03-21,50,50,2245,2245,15,17,18,111.01356,1.0,50.0,49.18318086547265,2020-03-21,5460,49.18318086547265,no_reduction_of_work_8_5
8,37,0,0,2020-03-21,50,50,2089,2089,17,21,12,111.01356,1.0,50.0,49.18318086547265,2020-03-21,5460,49.18318086547265,no_reduction_of_work_8_5
8,38,0,0,2020-03-21,50,50,2295,2295,17,14,19,111.01133977320454,0.999980000399992,49.9990000199996,49.18318086547265,2020-03-21,5460,49.18318086547265,no_reduction_of_work_8_5
8,39,0,0,2020-03-21,50,50,2316,2316,12,20,18,111.01133977320454,0.999980000399992,49.9990000199996,49.18318086547265,2020-03-21,5460,49.18318086547265,no_reduction_of_work_8_5
8,40,0,0,2020-03-21,50,50,2223,2223,16,21,13,111.01356,1.0,50.0,49.18318086547265,2020-03-21,5460,49.18318086547265,no_reduction_of_work_8_5
8,41,0,0,2020-03-21,50,50,2440,2440,13,20,17,111.01356,1.0,50.0,49.18318086547265,2020-03-21,5460,49.18318086547265,no_reduction_of_work_8_5
8,42,0,0,2020-03-21,50,50,2189,2189,15,21,14,111.01356,1.0,50.0,49.18318086547265,2020-03-21,5460,49.18318086547265,no_reduction_of_work_8_5
8,43,0,0,2020-03-21,50,50,2327,2327,17,16,17,111.01244987550125,0.999990000099999,49.99950000499995,49.18318086547265,2020-03-21,5460,49.18318086547265,no_reduction_of_work_8_5
8,44,0,0,2020-03-21,50,50,2467,2467,13,18,19,111.01244987550125,0.999990000099999,49.99950000499995,49.18318086547265,2020-03-21,5460,49.18318086547265,no_reduction_of_work_8_5
8,45,0,0,2020-03-21,50,50,2223,2223,15,21,14,111.01356,1.0,50.0,49.18318086547265,2020-03-21,5460,49.18318086547265,no_reduction_of_work_8_5
8,46,0,0,2020-03-21,50,50,2070,2070,16,20,14,111.01244987550125,0.999990000099999,49.99950000499995,49.18318086547265,2020-03-21,5460,49.18318086547265,no_reduction_of_work_8_5
8,47,0,0,2020-03-21,50,50,2634,2634,9,21,20,111.01356,1.0,50.0,49.18318086547265,2020-03-21,5460,49.18318086547265,no_reduction_of_work_8_5
8,48,0,0,2020-03-21,50,50,2334,2334,14,21,15,111.01356,1.0,50.0,49.18318086547265,2020-03-21,5460,49.18318086547265,no_reduction_of_work_8_5
8,49,0,0,2020-03-21,50,50,2102,2102,17,20,13,111.01356,1.0,50.0,49.18318086547265,2020-03-21,5460,49.18318086547265,no_reduction_of_work_8_5
8,50,0,0,2020-03-21,50,50,2145,2145,14,25,11,111.01356,1.0,50.0,49.18318086547265,2020-03-21,5460,49.18318086547265,no_reduction_of_work_8_5
8,51,0,0,2020-03-21,50,50,2354,2354,16,18,16,111.01244987550125,0.999990000099999,49.99950000499995,49.18318086547265,2020-03-21,5460,49.18318086547265,no_reduction_of_work_8_5
8,52,0,0,2020-03-21,50,50,2186,2186,14,22,14,111.01244987550125,0.999990000099999,49.99950000499995,49.18318086547265,2020-03-21,5460,49.18318086547265,no_reduction_of_work_8_5
8,53,0,0,2020-03-21,50,50,2418,2418,15,16,19,111.01356,1.0,50.0,49.18318086547265,2020-03-21,5460,49.18318086547265,no_reduction_of_work_8_5
8,54,0,0,2020-03-21,50,50,2096,2096,18,20,12,111.01356,1.0,50.0,49.18318086547265,2020-03-21,5460,49.18318086547265,no_reduction_of_work_8_5
8,55,0,0,2020-03-21,50,50,2253,2253,17,15,18,111.01244987550125,0.999990000099999,49.99950000499995,49.18318086547265,2020-03-21,5460,49.18318086547265,no_reduction_of_work_8_5
8,56,0,0,2020-03-21,50,50,2117,2117,16,22,12,111.01133977320454,0.999980000399992,49.9990000199996,49.18318086547265,2020-03-21,5460,49.18318086547265,no_reduction_of_work_8_5
8,57,0,0,2020-03-21,50,50,2322,2322,12,21,17,111.01356,1.0,50.0,49.18318086547265,2020-03-21,5460,49.18318086547265,no_reduction_of_work_8_5
8,58,0,0,2020-03-21,50,50,2434,2434,11,22,17,111.01244987550125,0.999990000099999,49.99950000499995,49.18318086547265,2020-03-21,5460,49.18318086547265,no_reduction_of_work_8_5
8,59,0,0,2020-03-21,50,50,2490,2490,10,24,16,111.01356,1.0,50.0,49.18318086547265,2020-03-21,5460,49.18318086547265,no_reduction_of_work_8_5
8,0,17,1,2020-03-22,34,84,1634,3943,22,34,28,111.01356,1.0,84.0,83.18318086547265,2020-03-22,6008,54.11951476918676,no_reduction_of_work_8_5
8,1,17,1,2020-03-22,37,87,2009,4451,19,32,36,111.01244987550125,0.999990000099999,86.99913000869992,86.18281086917261,2020-03-22,6008,54.11951476918676,no_reduction_of_work_8_5
8,2,17,1,2020-03-22,29,79,1398,3713,16,38,25,111.01356,1.0,79.0,78.18318086547265,2020-03-22,6008,54.11951476918676,no_reduction_of_work_8_5
8,3,17,1,2020-03-22,37,87,1728,4025,24,36,27,111.01022969310921,0.999970000899973,86.99739007829766,86.18207089877166,2020-03-22,6008,54.11951476918676,no_reduction_of_work_8_5
8,4,17,1,2020-03-22,33,83,1772,4403,13,37,33,111.01244987550125,0.999990000099999,82.99917000829993,82.18285086877262,2020-03-22,6008,54.11951476918676,no_reduction_of_work_8_5
8,5,17,1,2020-03-22,31,81,1241,3296,25,40,16,111.01022969310921,0.999970000899973,80.99757007289782,80.18225089337182,2020-03-22,6008,54.11951476918676,no_reduction_of_work_8_5
8,6,17,1,2020-03-22,31,81,1483,3882,25,28,28,111.01022969310921,0.999970000899973,80.99757007289782,80.18225089337182,2020-03-22,6008,54.11951476918676,no_reduction_of_work_8_5
8,7,17,1,2020-03-22,30,80,1485,3856,21,23,36,111.01356,1.0,80.0,79.18318086547265,2020-03-22,6008,54.11951476918676,no_reduction_of_work_8_5
8,8,17,1,2020-03-22,34,84,1355,3513,27,42,15,111.01356,1.0,84.0,83.18318086547265,2020-03-22,6008,54.11951476918676,no_reduction_of_work_8_5
8,9,17,1,2020-03-22,32,82,1521,3790,20,33,29,111.01244987550125,0.999990000099999,81.99918000819993,81.18286086867263,2020-03-22,6008,54.11951476918676,no_reduction_of_work_8_5
8,10,17,1,2020-03-22,31,81,1635,4135,14,33,34,111.01133977320454,0.999980000399992,80.99838003239935,80.1825608778724,2020-03-22,6008,54.11951476918676,no_reduction_of_work_8_5
8,11,17,1,2020-03-22,30,80,1400,3762,24,27,29,111.01244987550125,0.999990000099999,79.99920000799992,79.18288086847261,2020-03-22,6008,54.11951476918676,no_reduction_of_work_8_5
8,12,17,1,2020-03-22,27,77,1082,3131,28,28,21,111.01356,1.0,77.0,76.18318086547265,2020-03-22,6008,54.11951476918676,no_reduction_of_work_8_5
8,13,17,1,2020-03-22,30,80,1389,3667,23,28,29,111.01244987550125,0.999990000099999,79.99920000799992,79.18288086847261,2020-03-22,6008,54.11951476918676,no_reduction_of_work_8_5
8,14,17,1,2020-03-22,33,83,1710,4114,18,35,30,111.01244987550125,0.999990000099999,82.99917000829993,82.18285086877262,2020-03-22,6008,54.11951476918676,no_reduction_of_work_8_5
8,15,17,1,2020-03-22,34,84,1475,3691,34,23,27,111.01356,1.0,84.0,83.18318086547265,2020-03-22,6008,54.11951476918676,no_reduction_of_work_8_5
8,16,17,1,2020-03-22,32,82,1428,3562,26,37,19,111.01244987550125,0.999990000099999,81.99918000819993,81.18286086867263,2020-03-22,6008,54.11951476918676,no_reduction_of_work_8_5
8,17,17,1,2020-03-22,31,81,1403,3837,24,27,30,111.01356,1.0,81.0,80.18318086547265,2020-03-22,6008,54.11951476918676,no_reduction_of_work_8_5
8,18,17,1,2020-03-22,26,76,1159,3570,15,36,25,111.01356,1.0,76.0,75.18318086547265,2020-03-22,6008,54.11951476918676,no_reduction_of_work_8_5
8,19,17,1,2020-03-22,26,76,1266,3777,19,26,31,111.01356,1.0,76.0,75.18318086547265,2020-03-22,6008,54.11951476918676,no_reduction_of_work_8_5
8,20,17,1,2020-03-22,27,77,1191,3585,22,32,23,111.01356,1.0,77.0,76.18318086547265,2020-03-22,6008,54.11951476918676,no_reduction_of_work_8_5
8,21,17,1,2020-03-22,28,78,1384,3779,16,34,28,111.01356,1.0,78.0,77.18318086547265,2020-03-22,6008,54.11951476918676,no_reduction_of_work_8_5
8,22,17,1,2020-03-22,30,80,1575,4081,17,29,34,111.01244987550125,0.999990000099999,79.99920000799992,79.18288086847261,2020-03-22,6008,54.11951476918676,no_reduction_of_work_8_5
8,23,17,1,2020-03-22,29,79,1532,4003,19,27,33,111.01244987550125,0.999990000099999,78.99921000789992,78.18289086837262,2020-03-22,6008,54.11951476918676,no_reduction_of_work_8_5
8,24,17,1,2020-03-22,29,79,1274,3529,20,39,20,111.01356,1.0,79.0,78.18318086547265,2020-03-22,6008,54.11951476918676,no_reduction_of_work_8_5
8,25,17,1,2020-03-22,30,80,1307,3662,20,39,21,111.01244987550125,0.999990000099999,79.99920000799992,79.18288086847261,2020-03-22,6008,54.11951476918676,no_reduction_of_work_8_5
8,26,17,1,2020-03-22,36,86,1577,3776,22,45,19,111.01244987550125,0.999990000099999,85.99914000859992,85.18282086907263,2020-03-22,6008,54.11951476918676,no_reduction_of_work_8_5
8,27,17,1,2020-03-22,29,79,1643,4277,12,36,31,111.01244987550125,0.999990000099999,78.99921000789992,78.18289086837262,2020-03-22,6008,54.11951476918676,no_reduction_of_work_8_5
8,28,17,1,2020-03-22,24,74,1176,3422,23,24,27,111.01356,1.0,74.0,73.18318086547265,2020-03-22,6008,54.11951476918676,no_reduction_of_work_8_5
8,29,17,1,2020-03-22,32,82,1583,3859,23,30,29,111.01356,1.0,82.0,81.18318086547265,2020-03-22,6008,54.11951476918676,no_reduction_of_work_8_5
8,30,17,1,2020-03-22,31,81,1531,3950,25,21,35,111.01133977320454,0.999980000399992,80.99838003239935,80.1825608778724,2020-03-22,6008,54.11951476918676,no_reduction_of_work_8_5
8,31,17,1,2020-03-22,31,81,1369,3726,26,25,30,111.01356,1.0,81.0,80.18318086547265,2020-03-22,6008,54.11951476918676,no_reduction_of_work_8_5
8,32,17,1,2020-03-22,34,84,1614,4136,21,27,36,111.01133977320454,0.999980000399992,83.99832003359933,83.18250087907238,2020-03-22,6008,54.11951476918676,no_reduction_of_work_8_5
8,33,17,1,2020-03-22,35,85,1748,4106,26,26,33,111.01356,1.0,85.0,84.18318086547265,2020-03-22,6008,54.11951476918676,no_reduction_of_work_8_5
8,34,17,1,2020-03-22,31,81,1389,3416,26,33,22,111.01244987550125,0.999990000099999,80.99919000809993,80.18287086857262,2020-03-22,6008,54.11951476918676,no_reduction_of_work_8_5
8,35,17,1,2020-03-22,30,80,1513,3948,18,32,30,111.01133977320454,0.999980000399992,79.99840003199937,79.18258087747242,2020-03-22,6008,54.11951476918676,no_reduction_of_work_8_5
8,36,17,1,2020-03-22,30,80,1353,3598,25,27,28,111.01356,1.0,80.0,79.18318086547265,2020-03-22,6008,54.11951476918676,no_reduction_of_work_8_5
8,37,17,1,2020-03-22,34,84,1396,3485,28,37,19,111.01356,1.0,84.0,83.18318086547265,2020-03-22,6008,54.11951476918676,no_reduction_of_work_8_5
8,38,17,1,2020-03-22,33,83,1484,3779,31,19,33,111.01133977320454,0.999980000399992,82.99834003319934,82.18252087867239,2020-03-22,6008,54.11951476918676,no_reduction_of_work_8_5
8,39,17,1,2020-03-22,23,73,1006,3322,18,31,24,111.01133977320454,0.999980000399992,72.99854002919942,72.18272087467247,2020-03-22,6008,54.11951476918676,no_reduction_of_work_8_5
8,40,17,1,2020-03-22,31,81,1423,3646,24,36,21,111.01356,1.0,81.0,80.18318086547265,2020-03-22,6008,54.11951476918676,no_reduction_of_work_8_5
8,41,17,1,2020-03-22,30,80,1555,3995,20,31,29,111.01356,1.0,80.0,79.18318086547265,2020-03-22,6008,54.11951476918676,no_reduction_of_work_8_5
8,42,17,1,2020-03-22,30,80,1320,3509,25,32,23,111.01356,1.0,80.0,79.18318086547265,2020-03-22,6008,54.11951476918676,no_reduction_of_work_8_5
8,43,17,1,2020-03-22,24,74,1101,3428,24,26,24,111.01244987550125,0.999990000099999,73.99926000739993,73.18294086787262,2020-03-22,6008,54.11951476918676,no_reduction_of_work_8_5
8,44,17,1,2020-03-22,24,74,1218,3685,18,28,28,111.01244987550125,0.999990000099999,73.99926000739993,73.18294086787262,2020-03-22,6008,54.11951476918676,no_reduction_of_work_8_5
8,45,17,1,2020-03-22,31,81,1395,3618,24,36,21,111.01356,1.0,81.0,80.18318086547265,2020-03-22,6008,54.11951476918676,no_reduction_of_work_8_5
8,46,17,1,2020-03-22,34,84,1519,3589,25,34,25,111.01244987550125,0.999990000099999,83.99916000839993,83.18284086887263,2020-03-22,6008,54.11951476918676,no_reduction_of_work_8_5
8,47,17,1,2020-03-22,25,75,1378,4012,14,28,33,111.01356,1.0,75.0,74.18318086547265,2020-03-22,6008,54.11951476918676,no_reduction_of_work_8_5
8,48,17,1,2020-03-22,29,79,1397,3731,21,34,24,111.01356,1.0,79.0,78.18318086547265,2020-03-22,6008,54.11951476918676,no_reduction_of_work_8_5
8,49,17,1,2020-03-22,28,78,1201,3303,26,31,21,111.01356,1.0,78.0,77.18318086547265,2020-03-22,6008,54.11951476918676,no_reduction_of_work_8_5
8,50,17,1,2020-03-22,26,76,1008,3153,23,38,15,111.01356,1.0,76.0,75.18318086547265,2020-03-22,6008,54.11951476918676,no_reduction_of_work_8_5
8,51,17,1,2020-03-22,32,82,1527,3881,27,27,28,111.01244987550125,0.999990000099999,81.99918000819993,81.18286086867263,2020-03-22,6008,54.11951476918676,no_reduction_of_work_8_5
8,52,17,1,2020-03-22,30,80,1218,3404,24,34,22,111.01244987550125,0.999990000099999,79.99920000799992,79.18288086847261,2020-03-22,6008,54.11951476918676,no_reduction_of_work_8_5
8,53,17,1,2020-03-22,30,80,1513,3931,22,27,31,111.01356,1.0,80.0,79.18318086547265,2020-03-22,6008,54.11951476918676,no_reduction_of_work_8_5
8,54,17,1,2020-03-22,34,84,1292,3388,33,32,19,111.01356,1.0,84.0,83.18318086547265,2020-03-22,6008,54.11951476918676,no_reduction_of_work_8_5
8,55,17,1,2020-03-22,28,78,1436,3689,22,26,30,111.01244987550125,0.999990000099999,77.99922000779992,77.18290086827261,2020-03-22,6008,54.11951476918676,no_reduction_of_work_8_5
8,56,17,1,2020-03-22,31,81,1228,3345,27,37,17,111.01133977320454,0.999980000399992,80.99838003239935,80.1825608778724,2020-03-22,6008,54.11951476918676,no_reduction_of_work_8_5
8,57,17,1,2020-03-22,28,78,1388,3710,18,32,28,111.01356,1.0,78.0,77.18318086547265,2020-03-22,6008,54.11951476918676,no_reduction_of_work_8_5
8,58,17,1,2020-03-22,36,86,1679,4113,20,38,28,111.01244987550125,0.999990000099999,85.99914000859992,85.18282086907263,2020-03-22,6008,54.11951476918676,no_reduction_of_work_8_5
8,59,17,1,2020-03-22,29,79,1439,3929,17,36,26,111.01356,1.0,79.0,78.18318086547265,2020-03-22,6008,54.11951476918676,no_reduction_of_work_8_5
8,0,35,2,2020-03-23,12,96,524,4467,26,38,32,111.01356,1.0,96.0,95.18318086547265,2020-03-23,6658,59.97465534840969,no_reduction_of_work_8_5
8,1,35,2,2020-03-23,8,95,294,4745,23,35,37,111.01244987550125,0.999990000099999,94.99905000949991,94.1827308699726,2020-03-23,6658,59.97465534840969,no_reduction_of_work_8_5
8,2,35,2,2020-03-23,12,91,551,4264,18,44,29,111.01356,1.0,91.0,90.18318086547265,2020-03-23,6658,59.97465534840969,no_reduction_of_work_8_5
8,3,35,2,2020-03-23,7,94,254,4279,27,38,29,111.01022969310921,0.999970000899973,93.99718008459746,93.18186090507146,2020-03-23,6658,59.97465534840969,no_reduction_of_work_8_5
8,4,35,2,2020-03-23,13,96,698,5101,14,47,35,111.01244987550125,0.999990000099999,95.99904000959991,95.18272087007261,2020-03-23,6658,59.97465534840969,no_reduction_of_work_8_5
8,5,35,2,2020-03-23,10,91,300,3596,31,42,18,111.01022969310921,0.999970000899973,90.99727008189754,90.18195090237154,2020-03-23,6658,59.97465534840969,no_reduction_of_work_8_5
8,6,35,2,2020-03-23,13,94,622,4504,28,34,32,111.01022969310921,0.999970000899973,93.99718008459746,93.18186090507146,2020-03-23,6658,59.97465534840969,no_reduction_of_work_8_5
8,7,35,2,2020-03-23,17,97,748,4604,26,29,42,111.01356,1.0,97.0,96.18318086547265,2020-03-23,6658,59.97465534840969,no_reduction_of_work_8_5
8,8,35,2,2020-03-23,12,96,665,4178,27,49,20,111.01356,1.0,96.0,95.18318086547265,2020-03-23,6658,59.97465534840969,no_reduction_of_work_8_5
8,9,35,2,2020-03-23,12,94,531,4321,24,37,33,111.01244987550125,0.999990000099999,93.99906000939991,93.18274086987262,2020-03-23,6658,59.97465534840969,no_reduction_of_work_8_5
8,10,35,2,2020-03-23,17,98,741,4876,18,41,39,111.01133977320454,0.999980000399992,97.99804003919922,97.18222088467228,2020-03-23,6658,59.97465534840969,no_reduction_of_work_8_5
8,11,35,2,2020-03-23,16,96,830,4592,28,31,37,111.01244987550125,0.999990000099999,95.99904000959991,95.18272087007261,2020-03-23,6658,59.97465534840969,no_reduction_of_work_8_5
8,12,35,2,2020-03-23,18,95,790,3921,34,33,28,111.01356,1.0,95.0,94.18318086547265,2020-03-23,6658,59.97465534840969,no_reduction_of_work_8_5
8,13,35,2,2020-03-23,18,98,773,4440,30,33,35,111.01244987550125,0.999990000099999,97.9990200097999,97.18270087027261,2020-03-23,6658,59.97465534840969,no_reduction_of_work_8_5
8,14,35,2,2020-03-23,8,91,327,4441,20,40,31,111.01244987550125,0.999990000099999,90.99909000909992,90.18277086957261,2020-03-23,6658,59.97465534840969,no_reduction_of_work_8_5
8,15,35,2,2020-03-23,7,91,416,4107,35,25,31,111.01356,1.0,91.0,90.18318086547265,2020-03-23,6658,59.97465534840969,no_reduction_of_work_8_5
8,16,35,2,2020-03-23,13,95,522,4084,31,43,21,111.01244987550125,0.999990000099999,94.99905000949991,94.1827308699726,2020-03-23,6658,59.97465534840969,no_reduction_of_work_8_5
8,17,35,2,2020-03-23,16,97,822,4659,28,33,36,111.01356,1.0,97.0,96.18318086547265,2020-03-23,6658,59.97465534840969,no_reduction_of_work_8_5
8,18,35,2,2020-03-23,15,91,750,4320,19,40,32,111.01356,1.0,91.0,90.18318086547265,2020-03-23,6658,59.97465534840969,no_reduction_of_work_8_5
8,19,35,2,2020-03-23,19,95,963,4740,22,35,38,111.01356,1.0,95.0,94.18318086547265,2020-03-23,6658,59.97465534840969,no_reduction_of_work_8_5
8,20,35,2,2020-03-23,14,91,697,4282,24,40,27,111.01356,1.0,91.0,90.18318086547265,2020-03-23,6658,59.97465534840969,no_reduction_of_work_8_5
8,21,35,2,2020-03-23,10,88,389,4168,19,39,30,111.01356,1.0,88.0,87.18318086547265,2020-03-23,6658,59.97465534840969,no_reduction_of_work_8_5
8,22,35,2,2020-03-23,17,97,844,4925,20,37,40,111.01244987550125,0.999990000099999,96.99903000969991,96.1827108701726,2020-03-23,6658,59.97465534840969,no_reduction_of_work_8_5
8,23,35,2,2020-03-23,8,87,284,4287,23,29,35,111.01244987550125,0.999990000099999,86.99913000869992,86.18281086917261,2020-03-23,6658,59.97465534840969,no_reduction_of_work_8_5
8,24,35,2,2020-03-23,18,97,821,4350,24,48,25,111.01356,1.0,97.0,96.18318086547265,2020-03-23,6658,59.97465534840969,no_reduction_of_work_8_5
8,25,35,2,2020-03-23,14,94,701,4363,23,46,25,111.01244987550125,0.999990000099999,93.99906000939991,93.18274086987262,2020-03-23,6658,59.97465534840969,no_reduction_of_work_8_5
8,26,35,2,2020-03-23,12,98,581,4357,23,55,20,111.01244987550125,0.999990000099999,97.9990200097999,97.18270087027261,2020-03-23,6658,59.97465534840969,no_reduction_of_work_8_5
8,27,35,2,2020-03-23,17,96,818,5095,15,47,34,111.01244987550125,0.999990000099999,95.99904000959991,95.18272087007261,2020-03-23,6658,59.97465534840969,no_reduction_of_work_8_5
8,28,35,2,2020-03-23,19,93,788,4210,31,30,32,111.01356,1.0,93.0,92.18318086547265,2020-03-23,6658,59.97465534840969,no_reduction_of_work_8_5
8,29,35,2,2020-03-23,12,94,439,4298,26,37,31,111.01356,1.0,94.0,93.18318086547265,2020-03-23,6658,59.97465534840969,no_reduction_of_work_8_5
8,30,35,2,2020-03-23,15,96,750,4700,28,27,41,111.01133977320454,0.999980000399992,95.99808003839924,95.18226088387229,2020-03-23,6658,59.97465534840969,no_reduction_of_work_8_5
8,31,35,2,2020-03-23,12,93,699,4425,28,28,37,111.01356,1.0,93.0,92.18318086547265,2020-03-23,6658,59.97465534840969,no_reduction_of_work_8_5
8,32,35,2,2020-03-23,10,94,557,4693,23,30,41,111.01133977320454,0.999980000399992,93.99812003759925,93.1823008830723,2020-03-23,6658,59.97465534840969,no_reduction_of_work_8_5
