group,run,tick,day,datetime,new_cases,cumulative_cases,new_cases_age,cumulative_cases_age,n_inf_age_0_29,n_inf_age_30_59,n_inf_age_60,scale_to_population,scale_to_100k,cumulative_cases/100k,adj_cumulative_cases/100k,date,empirical_cumulative_cases,empirical_cumulative_cases/100k,name_of_run
10,16,0,0,2020-03-25,50,50,1982,1982,21,16,13,9.87797,1.0,50.0,48.08680326018403,2020-03-25,475.0,48.08680326018403,open_education_10_5
10,17,0,0,2020-03-25,50,50,2066,2066,18,20,12,9.87797,1.0,50.0,48.08680326018403,2020-03-25,475.0,48.08680326018403,open_education_10_5
10,18,0,0,2020-03-25,50,50,2268,2268,12,25,13,9.877772444551109,0.999980000399992,49.9990000199996,48.08680326018403,2020-03-25,475.0,48.08680326018403,open_education_10_5
10,19,0,0,2020-03-25,50,50,2225,2225,15,18,17,9.877772444551109,0.999980000399992,49.9990000199996,48.08680326018403,2020-03-25,475.0,48.08680326018403,open_education_10_5
10,20,0,0,2020-03-25,50,50,2139,2139,18,18,14,9.87797,1.0,50.0,48.08680326018403,2020-03-25,475.0,48.08680326018403,open_education_10_5
10,21,0,0,2020-03-25,50,50,2255,2255,13,25,12,9.877871221287787,0.999990000099999,49.99950000499995,48.08680326018403,2020-03-25,475.0,48.08680326018403,open_education_10_5
10,22,0,0,2020-03-25,50,50,2372,2372,14,19,17,9.877772444551109,0.999980000399992,49.9990000199996,48.08680326018403,2020-03-25,475.0,48.08680326018403,open_education_10_5
10,23,0,0,2020-03-25,50,50,2160,2160,19,16,15,9.877871221287787,0.999990000099999,49.99950000499995,48.08680326018403,2020-03-25,475.0,48.08680326018403,open_education_10_5
10,24,0,0,2020-03-25,50,50,2043,2043,19,17,14,9.87797,1.0,50.0,48.08680326018403,2020-03-25,475.0,48.08680326018403,open_education_10_5
10,25,0,0,2020-03-25,50,50,1919,1919,22,17,11,9.877871221287787,0.999990000099999,49.99950000499995,48.08680326018403,2020-03-25,475.0,48.08680326018403,open_education_10_5
10,26,0,0,2020-03-25,50,50,2589,2589,8,26,16,9.877871221287787,0.999990000099999,49.99950000499995,48.08680326018403,2020-03-25,475.0,48.08680326018403,open_education_10_5
10,27,0,0,2020-03-25,50,50,2027,2027,18,24,8,9.87797,1.0,50.0,48.08680326018403,2020-03-25,475.0,48.08680326018403,open_education_10_5
10,28,0,0,2020-03-25,50,50,2376,2376,13,17,20,9.87797,1.0,50.0,48.08680326018403,2020-03-25,475.0,48.08680326018403,open_education_10_5
10,29,0,0,2020-03-25,50,50,1770,1770,22,19,9,9.877871221287787,0.999990000099999,49.99950000499995,48.08680326018403,2020-03-25,475.0,48.08680326018403,open_education_10_5
10,30,0,0,2020-03-25,50,50,2015,2015,21,17,12,9.87797,1.0,50.0,48.08680326018403,2020-03-25,475.0,48.08680326018403,open_education_10_5
10,31,0,0,2020-03-25,50,50,2442,2442,15,17,18,9.877871221287787,0.999990000099999,49.99950000499995,48.08680326018403,2020-03-25,475.0,48.08680326018403,open_education_10_5
10,32,0,0,2020-03-25,50,50,2200,2200,18,15,17,9.877871221287787,0.999990000099999,49.99950000499995,48.08680326018403,2020-03-25,475.0,48.08680326018403,open_education_10_5
10,33,0,0,2020-03-25,50,50,2676,2676,7,22,21,9.877871221287787,0.999990000099999,49.99950000499995,48.08680326018403,2020-03-25,475.0,48.08680326018403,open_education_10_5
10,34,0,0,2020-03-25,50,50,2137,2137,19,15,16,9.87797,1.0,50.0,48.08680326018403,2020-03-25,475.0,48.08680326018403,open_education_10_5
10,35,0,0,2020-03-25,50,50,2375,2375,13,15,22,9.877871221287787,0.999990000099999,49.99950000499995,48.08680326018403,2020-03-25,475.0,48.08680326018403,open_education_10_5
10,36,0,0,2020-03-25,50,50,2100,2100,20,22,8,9.87797,1.0,50.0,48.08680326018403,2020-03-25,475.0,48.08680326018403,open_education_10_5
10,37,0,0,2020-03-25,50,50,2292,2292,13,23,14,9.87797,1.0,50.0,48.08680326018403,2020-03-25,475.0,48.08680326018403,open_education_10_5
10,38,0,0,2020-03-25,50,50,2297,2297,14,21,15,9.87797,1.0,50.0,48.08680326018403,2020-03-25,475.0,48.08680326018403,open_education_10_5
10,39,0,0,2020-03-25,50,50,2599,2599,6,30,14,9.87797,1.0,50.0,48.08680326018403,2020-03-25,475.0,48.08680326018403,open_education_10_5
10,40,0,0,2020-03-25,50,50,2103,2103,19,19,12,9.877673669789907,0.999970000899973,49.99850004499865,48.08680326018403,2020-03-25,475.0,48.08680326018403,open_education_10_5
10,41,0,0,2020-03-25,50,50,2287,2287,16,19,15,9.87797,1.0,50.0,48.08680326018403,2020-03-25,475.0,48.08680326018403,open_education_10_5
10,42,0,0,2020-03-25,50,50,2112,2112,18,22,10,9.87797,1.0,50.0,48.08680326018403,2020-03-25,475.0,48.08680326018403,open_education_10_5
10,43,0,0,2020-03-25,50,50,2258,2258,13,25,12,9.877772444551109,0.999980000399992,49.9990000199996,48.08680326018403,2020-03-25,475.0,48.08680326018403,open_education_10_5
10,44,0,0,2020-03-25,50,50,2327,2327,12,22,16,9.877871221287787,0.999990000099999,49.99950000499995,48.08680326018403,2020-03-25,475.0,48.08680326018403,open_education_10_5
10,45,0,0,2020-03-25,50,50,2083,2083,16,20,14,9.87797,1.0,50.0,48.08680326018403,2020-03-25,475.0,48.08680326018403,open_education_10_5
10,46,0,0,2020-03-25,50,50,2454,2454,15,11,24,9.877871221287787,0.999990000099999,49.99950000499995,48.08680326018403,2020-03-25,475.0,48.08680326018403,open_education_10_5
10,47,0,0,2020-03-25,50,50,2275,2275,17,16,17,9.87797,1.0,50.0,48.08680326018403,2020-03-25,475.0,48.08680326018403,open_education_10_5
10,48,0,0,2020-03-25,50,50,2436,2436,10,22,18,9.87797,1.0,50.0,48.08680326018403,2020-03-25,475.0,48.08680326018403,open_education_10_5
10,49,0,0,2020-03-25,50,50,2292,2292,15,20,15,9.87797,1.0,50.0,48.08680326018403,2020-03-25,475.0,48.08680326018403,open_education_10_5
10,50,0,0,2020-03-25,50,50,2524,2524,11,20,19,9.877673669789907,0.999970000899973,49.99850004499865,48.08680326018403,2020-03-25,475.0,48.08680326018403,open_education_10_5
10,51,0,0,2020-03-25,50,50,2122,2122,16,23,11,9.87797,1.0,50.0,48.08680326018403,2020-03-25,475.0,48.08680326018403,open_education_10_5
10,52,0,0,2020-03-25,50,50,2346,2346,15,20,15,9.877871221287787,0.999990000099999,49.99950000499995,48.08680326018403,2020-03-25,475.0,48.08680326018403,open_education_10_5
10,53,0,0,2020-03-25,50,50,2099,2099,17,19,14,9.87797,1.0,50.0,48.08680326018403,2020-03-25,475.0,48.08680326018403,open_education_10_5
10,54,0,0,2020-03-25,50,50,2662,2662,8,22,20,9.87757489700412,0.999960001599936,49.9980000799968,48.08680326018403,2020-03-25,475.0,48.08680326018403,open_education_10_5
10,55,0,0,2020-03-25,50,50,2339,2339,15,21,14,9.877772444551109,0.999980000399992,49.9990000199996,48.08680326018403,2020-03-25,475.0,48.08680326018403,open_education_10_5
10,56,0,0,2020-03-25,50,50,2420,2420,13,18,19,9.877871221287787,0.999990000099999,49.99950000499995,48.08680326018403,2020-03-25,475.0,48.08680326018403,open_education_10_5
10,57,0,0,2020-03-25,50,50,2423,2423,11,25,14,9.87797,1.0,50.0,48.08680326018403,2020-03-25,475.0,48.08680326018403,open_education_10_5
10,58,0,0,2020-03-25,50,50,2197,2197,17,21,12,9.87797,1.0,50.0,48.08680326018403,2020-03-25,475.0,48.08680326018403,open_education_10_5
10,59,0,0,2020-03-25,50,50,2009,2009,22,15,13,9.87797,1.0,50.0,48.08680326018403,2020-03-25,475.0,48.08680326018403,open_education_10_5
10,0,17,1,2020-03-26,35,85,1587,3887,29,35,21,9.87797,1.0,85.0,83.08680326018403,2020-03-26,545.0,55.17327953010588,open_education_10_5
10,1,17,1,2020-03-26,32,82,1293,3283,30,38,14,9.87797,1.0,82.0,80.08680326018403,2020-03-26,545.0,55.17327953010588,open_education_10_5
10,2,17,1,2020-03-26,33,83,1490,3685,25,33,25,9.877871221287787,0.999990000099999,82.99917000829993,81.08647326348401,2020-03-26,545.0,55.17327953010588,open_education_10_5
10,3,17,1,2020-03-26,25,75,1170,3450,21,34,20,9.87797,1.0,75.0,73.08680326018403,2020-03-26,545.0,55.17327953010588,open_education_10_5
10,4,17,1,2020-03-26,31,81,1479,3953,20,32,29,9.87797,1.0,81.0,79.08680326018403,2020-03-26,545.0,55.17327953010588,open_education_10_5
10,5,17,1,2020-03-26,26,76,1123,3361,26,30,20,9.87797,1.0,76.0,74.08680326018403,2020-03-26,545.0,55.17327953010588,open_education_10_5
10,6,17,1,2020-03-26,33,83,1574,3676,25,33,25,9.87797,1.0,83.0,81.08680326018403,2020-03-26,545.0,55.17327953010588,open_education_10_5
10,7,17,1,2020-03-26,29,79,1316,3516,24,29,26,9.87797,1.0,79.0,77.08680326018403,2020-03-26,545.0,55.17327953010588,open_education_10_5
10,8,17,1,2020-03-26,26,76,1170,3342,23,31,22,9.877871221287787,0.999990000099999,75.99924000759992,74.086543262784,2020-03-26,545.0,55.17327953010588,open_education_10_5
10,9,17,1,2020-03-26,31,81,1416,3764,19,45,17,9.87797,1.0,81.0,79.08680326018403,2020-03-26,545.0,55.17327953010588,open_education_10_5
10,10,17,1,2020-03-26,33,83,1333,3388,36,25,22,9.877772444551109,0.999980000399992,82.99834003319934,81.08614327338377,2020-03-26,545.0,55.17327953010588,open_education_10_5
10,11,17,1,2020-03-26,30,80,1582,3992,22,25,33,9.877772444551109,0.999980000399992,79.99840003199937,78.0862032721838,2020-03-26,545.0,55.17327953010588,open_education_10_5
10,12,17,1,2020-03-26,34,84,1500,3631,28,36,20,9.87797,1.0,84.0,82.08680326018403,2020-03-26,545.0,55.17327953010588,open_education_10_5
10,13,17,1,2020-03-26,25,75,1024,3212,26,25,24,9.87797,1.0,75.0,73.08680326018403,2020-03-26,545.0,55.17327953010588,open_education_10_5
10,14,17,1,2020-03-26,32,82,1483,3686,23,36,23,9.87797,1.0,82.0,80.08680326018403,2020-03-26,545.0,55.17327953010588,open_education_10_5
10,15,17,1,2020-03-26,28,78,1337,3649,24,24,30,9.877772444551109,0.999980000399992,77.99844003119938,76.08624327138381,2020-03-26,545.0,55.17327953010588,open_education_10_5
10,16,17,1,2020-03-26,27,77,943,2925,36,22,19,9.87797,1.0,77.0,75.08680326018403,2020-03-26,545.0,55.17327953010588,open_education_10_5
10,17,17,1,2020-03-26,34,84,1411,3477,30,35,19,9.87797,1.0,84.0,82.08680326018403,2020-03-26,545.0,55.17327953010588,open_education_10_5
10,18,17,1,2020-03-26,35,85,1675,3943,19,43,23,9.877772444551109,0.999980000399992,84.99830003399933,83.08610327418376,2020-03-26,545.0,55.17327953010588,open_education_10_5
10,19,17,1,2020-03-26,33,83,1252,3477,28,31,24,9.877772444551109,0.999980000399992,82.99834003319934,81.08614327338377,2020-03-26,545.0,55.17327953010588,open_education_10_5
10,20,17,1,2020-03-26,36,86,1566,3705,32,29,25,9.87797,1.0,86.0,84.08680326018403,2020-03-26,545.0,55.17327953010588,open_education_10_5
10,21,17,1,2020-03-26,29,79,1362,3617,22,35,22,9.877871221287787,0.999990000099999,78.99921000789992,77.08651326308399,2020-03-26,545.0,55.17327953010588,open_education_10_5
10,22,17,1,2020-03-26,35,85,1676,4048,23,34,28,9.877772444551109,0.999980000399992,84.99830003399933,83.08610327418376,2020-03-26,545.0,55.17327953010588,open_education_10_5
10,23,17,1,2020-03-26,24,74,873,3033,32,21,21,9.877871221287787,0.999990000099999,73.99926000739993,72.08656326258401,2020-03-26,545.0,55.17327953010588,open_education_10_5
10,24,17,1,2020-03-26,31,81,1162,3205,32,29,20,9.87797,1.0,81.0,79.08680326018403,2020-03-26,545.0,55.17327953010588,open_education_10_5
10,25,17,1,2020-03-26,30,80,1212,3131,34,29,17,9.877871221287787,0.999990000099999,79.99920000799992,78.086503263184,2020-03-26,545.0,55.17327953010588,open_education_10_5
10,26,17,1,2020-03-26,30,80,1629,4218,12,42,26,9.877871221287787,0.999990000099999,79.99920000799992,78.086503263184,2020-03-26,545.0,55.17327953010588,open_education_10_5
10,27,17,1,2020-03-26,28,78,1082,3109,30,35,13,9.87797,1.0,78.0,76.08680326018403,2020-03-26,545.0,55.17327953010588,open_education_10_5
10,28,17,1,2020-03-26,27,77,1271,3647,21,25,31,9.87797,1.0,77.0,75.08680326018403,2020-03-26,545.0,55.17327953010588,open_education_10_5
10,29,17,1,2020-03-26,31,81,1027,2797,37,32,12,9.877871221287787,0.999990000099999,80.99919000809993,79.08649326328401,2020-03-26,545.0,55.17327953010588,open_education_10_5
10,30,17,1,2020-03-26,29,79,1192,3207,32,27,20,9.87797,1.0,79.0,77.08680326018403,2020-03-26,545.0,55.17327953010588,open_education_10_5
10,31,17,1,2020-03-26,23,73,1145,3587,22,24,27,9.877871221287787,0.999990000099999,72.99927000729993,71.086573262484,2020-03-26,545.0,55.17327953010588,open_education_10_5
10,32,17,1,2020-03-26,33,83,1338,3538,32,25,26,9.877871221287787,0.999990000099999,82.99917000829993,81.08647326348401,2020-03-26,545.0,55.17327953010588,open_education_10_5
10,33,17,1,2020-03-26,27,77,1420,4096,9,37,31,9.877871221287787,0.999990000099999,76.99923000769992,75.08653326288399,2020-03-26,545.0,55.17327953010588,open_education_10_5
10,34,17,1,2020-03-26,35,85,1362,3499,34,26,25,9.87797,1.0,85.0,83.08680326018403,2020-03-26,545.0,55.17327953010588,open_education_10_5
10,35,17,1,2020-03-26,31,81,1461,3836,22,24,35,9.877871221287787,0.999990000099999,80.99919000809993,79.08649326328401,2020-03-26,545.0,55.17327953010588,open_education_10_5
10,36,17,1,2020-03-26,28,78,1266,3366,30,34,14,9.87797,1.0,78.0,76.08680326018403,2020-03-26,545.0,55.17327953010588,open_education_10_5
10,37,17,1,2020-03-26,35,85,1668,3960,21,40,24,9.87797,1.0,85.0,83.08680326018403,2020-03-26,545.0,55.17327953010588,open_education_10_5
10,38,17,1,2020-03-26,26,76,1140,3437,22,31,23,9.87797,1.0,76.0,74.08680326018403,2020-03-26,545.0,55.17327953010588,open_education_10_5
10,39,17,1,2020-03-26,34,84,1757,4356,11,48,25,9.87797,1.0,84.0,82.08680326018403,2020-03-26,545.0,55.17327953010588,open_education_10_5
10,40,17,1,2020-03-26,31,81,1304,3407,31,29,21,9.877673669789907,0.999970000899973,80.99757007289782,79.08587328808319,2020-03-26,545.0,55.17327953010588,open_education_10_5
10,41,17,1,2020-03-26,32,82,1483,3770,25,32,25,9.87797,1.0,82.0,80.08680326018403,2020-03-26,545.0,55.17327953010588,open_education_10_5
10,42,17,1,2020-03-26,27,77,1089,3201,29,32,16,9.87797,1.0,77.0,75.08680326018403,2020-03-26,545.0,55.17327953010588,open_education_10_5
10,43,17,1,2020-03-26,37,87,1745,4003,22,42,23,9.877772444551109,0.999980000399992,86.9982600347993,85.08606327498373,2020-03-26,545.0,55.17327953010588,open_education_10_5
10,44,17,1,2020-03-26,31,81,1378,3705,21,35,25,9.877871221287787,0.999990000099999,80.99919000809993,79.08649326328401,2020-03-26,545.0,55.17327953010588,open_education_10_5
10,45,17,1,2020-03-26,32,82,1279,3362,26,34,22,9.87797,1.0,82.0,80.08680326018403,2020-03-26,545.0,55.17327953010588,open_education_10_5
10,46,17,1,2020-03-26,24,74,1193,3647,20,21,33,9.877871221287787,0.999990000099999,73.99926000739993,72.08656326258401,2020-03-26,545.0,55.17327953010588,open_education_10_5
10,47,17,1,2020-03-26,30,80,1388,3663,26,27,27,9.87797,1.0,80.0,78.08680326018403,2020-03-26,545.0,55.17327953010588,open_education_10_5
10,48,17,1,2020-03-26,28,78,1335,3771,16,35,27,9.87797,1.0,78.0,76.08680326018403,2020-03-26,545.0,55.17327953010588,open_education_10_5
10,49,17,1,2020-03-26,32,82,1328,3620,27,33,22,9.87797,1.0,82.0,80.08680326018403,2020-03-26,545.0,55.17327953010588,open_education_10_5
10,50,17,1,2020-03-26,35,85,1739,4263,20,31,34,9.877673669789907,0.999970000899973,84.9974500764977,83.08575329168308,2020-03-26,545.0,55.17327953010588,open_education_10_5
10,51,17,1,2020-03-26,25,75,1095,3217,24,34,17,9.87797,1.0,75.0,73.08680326018403,2020-03-26,545.0,55.17327953010588,open_education_10_5
10,52,17,1,2020-03-26,30,80,1427,3773,22,34,24,9.877871221287787,0.999990000099999,79.99920000799992,78.086503263184,2020-03-26,545.0,55.17327953010588,open_education_10_5
10,53,17,1,2020-03-26,29,79,1300,3399,27,26,26,9.87797,1.0,79.0,77.08680326018403,2020-03-26,545.0,55.17327953010588,open_education_10_5
10,54,17,1,2020-03-26,33,83,1745,4407,13,38,32,9.87757489700412,0.999960001599936,82.9966801327947,81.08548331298192,2020-03-26,545.0,55.17327953010588,open_education_10_5
10,55,17,1,2020-03-26,33,83,1439,3778,28,33,22,9.877772444551109,0.999980000399992,82.99834003319934,81.08614327338377,2020-03-26,545.0,55.17327953010588,open_education_10_5
10,56,17,1,2020-03-26,23,73,1152,3572,19,25,29,9.877871221287787,0.999990000099999,72.99927000729993,71.086573262484,2020-03-26,545.0,55.17327953010588,open_education_10_5
10,57,17,1,2020-03-26,29,79,1368,3791,19,39,21,9.87797,1.0,79.0,77.08680326018403,2020-03-26,545.0,55.17327953010588,open_education_10_5
10,58,17,1,2020-03-26,34,84,1527,3724,27,37,20,9.87797,1.0,84.0,82.08680326018403,2020-03-26,545.0,55.17327953010588,open_education_10_5
10,59,17,1,2020-03-26,34,84,1313,3322,38,24,22,9.87797,1.0,84.0,82.08680326018403,2020-03-26,545.0,55.17327953010588,open_education_10_5
10,0,35,2,2020-03-27,10,95,451,4338,33,39,23,9.87797,1.0,95.0,93.08680326018403,2020-03-27,608.0,61.55110817303555,open_education_10_5
10,1,35,2,2020-03-27,10,92,366,3649,35,42,15,9.87797,1.0,92.0,90.08680326018403,2020-03-27,608.0,61.55110817303555,open_education_10_5
10,2,35,2,2020-03-27,13,96,494,4179,31,38,27,9.877871221287787,0.999990000099999,95.99904000959991,94.08634326478398,2020-03-27,608.0,61.55110817303555,open_education_10_5
10,3,35,2,2020-03-27,15,90,725,4175,24,41,25,9.87797,1.0,90.0,88.08680326018403,2020-03-27,608.0,61.55110817303555,open_education_10_5
10,4,35,2,2020-03-27,17,98,928,4881,21,43,34,9.87797,1.0,98.0,96.08680326018403,2020-03-27,608.0,61.55110817303555,open_education_10_5
10,5,35,2,2020-03-27,15,91,675,4036,32,35,24,9.87797,1.0,91.0,89.08680326018403,2020-03-27,608.0,61.55110817303555,open_education_10_5
10,6,35,2,2020-03-27,12,95,337,4013,32,36,27,9.87797,1.0,95.0,93.08680326018403,2020-03-27,608.0,61.55110817303555,open_education_10_5
10,7,35,2,2020-03-27,12,91,507,4023,28,34,29,9.87797,1.0,91.0,89.08680326018403,2020-03-27,608.0,61.55110817303555,open_education_10_5
10,8,35,2,2020-03-27,17,93,711,4053,29,38,26,9.877871221287787,0.999990000099999,92.99907000929991,91.086373264484,2020-03-27,608.0,61.55110817303555,open_education_10_5
10,9,35,2,2020-03-27,11,92,544,4308,21,50,21,9.87797,1.0,92.0,90.08680326018403,2020-03-27,608.0,61.55110817303555,open_education_10_5
10,10,35,2,2020-03-27,13,96,615,4003,40,30,26,9.877772444551109,0.999980000399992,95.99808003839924,94.08588327858367,2020-03-27,608.0,61.55110817303555,open_education_10_5
10,11,35,2,2020-03-27,14,94,569,4561,28,29,37,9.877772444551109,0.999980000399992,93.99812003759925,92.08592327778368,2020-03-27,608.0,61.55110817303555,open_education_10_5
10,12,35,2,2020-03-27,10,94,423,4054,31,41,22,9.87797,1.0,94.0,92.08680326018403,2020-03-27,608.0,61.55110817303555,open_education_10_5
10,13,35,2,2020-03-27,17,92,736,3948,33,29,30,9.87797,1.0,92.0,90.08680326018403,2020-03-27,608.0,61.55110817303555,open_education_10_5
10,14,35,2,2020-03-27,13,95,470,4156,28,42,25,9.87797,1.0,95.0,93.08680326018403,2020-03-27,608.0,61.55110817303555,open_education_10_5
10,15,35,2,2020-03-27,14,92,616,4265,29,28,35,9.877772444551109,0.999980000399992,91.99816003679926,90.08596327698369,2020-03-27,608.0,61.55110817303555,open_education_10_5
10,16,35,2,2020-03-27,15,92,699,3624,39,30,23,9.87797,1.0,92.0,90.08680326018403,2020-03-27,608.0,61.55110817303555,open_education_10_5
10,17,35,2,2020-03-27,10,94,388,3865,34,39,21,9.87797,1.0,94.0,92.08680326018403,2020-03-27,608.0,61.55110817303555,open_education_10_5
10,18,35,2,2020-03-27,14,99,554,4497,24,49,26,9.877772444551109,0.999980000399992,98.99802003959921,97.08582327978364,2020-03-27,608.0,61.55110817303555,open_education_10_5
10,19,35,2,2020-03-27,14,97,843,4320,29,35,33,9.877772444551109,0.999980000399992,96.99806003879922,95.08586327898365,2020-03-27,608.0,61.55110817303555,open_education_10_5
10,20,35,2,2020-03-27,13,99,569,4274,35,36,28,9.87797,1.0,99.0,97.08680326018403,2020-03-27,608.0,61.55110817303555,open_education_10_5
10,21,35,2,2020-03-27,15,94,679,4296,24,46,24,9.877871221287787,0.999990000099999,93.99906000939991,92.08636326458398,2020-03-27,608.0,61.55110817303555,open_education_10_5
10,22,35,2,2020-03-27,10,95,477,4525,26,37,32,9.877772444551109,0.999980000399992,94.99810003799924,93.08590327818366,2020-03-27,608.0,61.55110817303555,open_education_10_5
10,23,35,2,2020-03-27,18,92,919,3952,36,28,28,9.877871221287787,0.999990000099999,91.99908000919991,90.08638326438398,2020-03-27,608.0,61.55110817303555,open_education_10_5
10,24,35,2,2020-03-27,15,96,689,3894,37,32,27,9.87797,1.0,96.0,94.08680326018403,2020-03-27,608.0,61.55110817303555,open_education_10_5
10,25,35,2,2020-03-27,13,93,445,3576,41,31,21,9.877871221287787,0.999990000099999,92.99907000929991,91.086373264484,2020-03-27,608.0,61.55110817303555,open_education_10_5
10,26,35,2,2020-03-27,12,92,537,4755,15,47,30,9.877871221287787,0.999990000099999,91.99908000919991,90.08638326438398,2020-03-27,608.0,61.55110817303555,open_education_10_5
10,27,35,2,2020-03-27,19,97,776,3885,36,46,15,9.87797,1.0,97.0,95.08680326018403,2020-03-27,608.0,61.55110817303555,open_education_10_5
10,28,35,2,2020-03-27,19,96,997,4644,23,34,39,9.87797,1.0,96.0,94.08680326018403,2020-03-27,608.0,61.55110817303555,open_education_10_5
10,29,35,2,2020-03-27,14,95,547,3344,42,36,17,9.877871221287787,0.999990000099999,94.99905000949991,93.08635326468399,2020-03-27,608.0,61.55110817303555,open_education_10_5
10,30,35,2,2020-03-27,14,93,565,3772,39,32,22,9.87797,1.0,93.0,91.08680326018403,2020-03-27,608.0,61.55110817303555,open_education_10_5
10,31,35,2,2020-03-27,21,94,1003,4590,28,32,34,9.877871221287787,0.999990000099999,93.99906000939991,92.08636326458398,2020-03-27,608.0,61.55110817303555,open_education_10_5
10,32,35,2,2020-03-27,12,95,615,4153,35,28,32,9.877871221287787,0.999990000099999,94.99905000949991,93.08635326468399,2020-03-27,608.0,61.55110817303555,open_education_10_5
10,33,35,2,2020-03-27,17,94,861,4957,14,42,38,9.877871221287787,0.999990000099999,93.99906000939991,92.08636326458398,2020-03-27,608.0,61.55110817303555,open_education_10_5
10,34,35,2,2020-03-27,12,97,601,4100,38,28,31,9.87797,1.0,97.0,95.08680326018403,2020-03-27,608.0,61.55110817303555,open_education_10_5
10,35,35,2,2020-03-27,11,92,573,4409,23,28,41,9.877871221287787,0.999990000099999,91.99908000919991,90.08638326438398,2020-03-27,608.0,61.55110817303555,open_education_10_5
10,36,35,2,2020-03-27,14,92,573,3939,36,40,16,9.87797,1.0,92.0,90.08680326018403,2020-03-27,608.0,61.55110817303555,open_education_10_5
10,37,35,2,2020-03-27,11,96,462,4422,25,44,27,9.87797,1.0,96.0,94.08680326018403,2020-03-27,608.0,61.55110817303555,open_education_10_5
10,38,35,2,2020-03-27,17,93,771,4208,26,41,26,9.87797,1.0,93.0,91.08680326018403,2020-03-27,608.0,61.55110817303555,open_education_10_5
10,39,35,2,2020-03-27,11,95,615,4971,12,55,28,9.87797,1.0,95.0,93.08680326018403,2020-03-27,608.0,61.55110817303555,open_education_10_5
10,40,35,2,2020-03-27,14,95,597,4004,36,35,24,9.877673669789907,0.999970000899973,94.99715008549744,93.08545330068281,2020-03-27,608.0,61.55110817303555,open_education_10_5
10,41,35,2,2020-03-27,15,97,702,4472,30,38,29,9.87797,1.0,97.0,95.08680326018403,2020-03-27,608.0,61.55110817303555,open_education_10_5
10,42,35,2,2020-03-27,19,96,887,4088,34,42,20,9.87797,1.0,96.0,94.08680326018403,2020-03-27,608.0,61.55110817303555,open_education_10_5
10,43,35,2,2020-03-27,9,96,360,4363,25,48,23,9.877772444551109,0.999980000399992,95.99808003839924,94.08588327858367,2020-03-27,608.0,61.55110817303555,open_education_10_5
