group,run,tick,day,datetime,new_cases,cumulative_cases,new_cases_age,cumulative_cases_age,n_inf_age_0_29,n_inf_age_30_59,n_inf_age_60,scale_to_population,scale_to_100k,cumulative_cases/100k,adj_cumulative_cases/100k,date,empirical_cumulative_cases,empirical_cumulative_cases/100k,name_of_run
2,12,0,0,2020-03-19,50,50,2476,2476,11,19,20,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_education_2_5
2,13,0,0,2020-03-19,50,50,2298,2298,11,25,14,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_education_2_5
2,14,0,0,2020-03-19,50,50,1937,1937,19,19,12,18.461335386646134,0.999990000099999,49.99950000499995,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_education_2_5
2,15,0,0,2020-03-19,50,50,2346,2346,15,17,18,18.461335386646134,0.999990000099999,49.99950000499995,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_education_2_5
2,16,0,0,2020-03-19,50,50,1959,1959,22,13,15,18.461335386646134,0.999990000099999,49.99950000499995,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_education_2_5
2,17,0,0,2020-03-19,50,50,2458,2458,11,19,20,18.461335386646134,0.999990000099999,49.99950000499995,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_education_2_5
2,18,0,0,2020-03-19,50,50,2599,2599,8,22,20,18.461335386646134,0.999990000099999,49.99950000499995,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_education_2_5
2,19,0,0,2020-03-19,50,50,2169,2169,18,16,16,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_education_2_5
2,20,0,0,2020-03-19,50,50,2268,2268,13,21,16,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_education_2_5
2,21,0,0,2020-03-19,50,50,2394,2394,15,17,18,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_education_2_5
2,22,0,0,2020-03-19,50,50,2113,2113,16,21,13,18.46078156873725,0.999960001599936,49.9980000799968,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_education_2_5
2,23,0,0,2020-03-19,50,50,2326,2326,12,22,16,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_education_2_5
2,24,0,0,2020-03-19,50,50,2170,2170,18,17,15,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_education_2_5
2,25,0,0,2020-03-19,50,50,2043,2043,15,23,12,18.46115077698446,0.999980000399992,49.9990000199996,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_education_2_5
2,26,0,0,2020-03-19,50,50,2243,2243,16,19,15,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_education_2_5
2,27,0,0,2020-03-19,50,50,2006,2006,17,24,9,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_education_2_5
2,28,0,0,2020-03-19,50,50,2243,2243,15,19,16,18.46115077698446,0.999980000399992,49.9990000199996,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_education_2_5
2,29,0,0,2020-03-19,50,50,2415,2415,10,21,19,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_education_2_5
2,30,0,0,2020-03-19,50,50,2036,2036,18,19,13,18.461335386646134,0.999990000099999,49.99950000499995,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_education_2_5
2,31,0,0,2020-03-19,50,50,2530,2530,12,16,22,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_education_2_5
2,32,0,0,2020-03-19,50,50,1991,1991,17,22,11,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_education_2_5
2,33,0,0,2020-03-19,50,50,2158,2158,13,23,14,18.461335386646134,0.999990000099999,49.99950000499995,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_education_2_5
2,34,0,0,2020-03-19,50,50,2512,2512,12,17,21,18.461335386646134,0.999990000099999,49.99950000499995,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_education_2_5
2,35,0,0,2020-03-19,50,50,1872,1872,19,24,7,18.461335386646134,0.999990000099999,49.99950000499995,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_education_2_5
2,36,0,0,2020-03-19,50,50,2098,2098,14,26,10,18.46115077698446,0.999980000399992,49.9990000199996,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_education_2_5
2,37,0,0,2020-03-19,50,50,2676,2676,8,19,23,18.46115077698446,0.999980000399992,49.9990000199996,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_education_2_5
2,38,0,0,2020-03-19,50,50,2480,2480,10,19,21,18.461335386646134,0.999990000099999,49.99950000499995,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_education_2_5
2,39,0,0,2020-03-19,50,50,2492,2492,12,16,22,18.46115077698446,0.999980000399992,49.9990000199996,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_education_2_5
2,40,0,0,2020-03-19,50,50,1906,1906,22,16,12,18.46115077698446,0.999980000399992,49.9990000199996,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_education_2_5
2,41,0,0,2020-03-19,50,50,2075,2075,16,21,13,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_education_2_5
2,42,0,0,2020-03-19,50,50,2201,2201,15,18,17,18.461335386646134,0.999990000099999,49.99950000499995,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_education_2_5
2,43,0,0,2020-03-19,50,50,2220,2220,15,19,16,18.461335386646134,0.999990000099999,49.99950000499995,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_education_2_5
2,44,0,0,2020-03-19,50,50,2414,2414,13,14,23,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_education_2_5
2,45,0,0,2020-03-19,50,50,2280,2280,14,20,16,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_education_2_5
2,46,0,0,2020-03-19,50,50,2252,2252,18,14,18,18.461335386646134,0.999990000099999,49.99950000499995,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_education_2_5
2,47,0,0,2020-03-19,50,50,2042,2042,17,23,10,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_education_2_5
2,48,0,0,2020-03-19,50,50,2250,2250,16,21,13,18.461335386646134,0.999990000099999,49.99950000499995,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_education_2_5
2,49,0,0,2020-03-19,50,50,1907,1907,18,19,13,18.461335386646134,0.999990000099999,49.99950000499995,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_education_2_5
2,50,0,0,2020-03-19,50,50,2390,2390,14,15,21,18.46115077698446,0.999980000399992,49.9990000199996,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_education_2_5
2,51,0,0,2020-03-19,50,50,2229,2229,16,18,16,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_education_2_5
2,52,0,0,2020-03-19,50,50,2478,2478,9,25,16,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_education_2_5
2,53,0,0,2020-03-19,50,50,2176,2176,18,15,17,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_education_2_5
2,54,0,0,2020-03-19,50,50,2268,2268,14,18,18,18.461335386646134,0.999990000099999,49.99950000499995,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_education_2_5
2,55,0,0,2020-03-19,50,50,2265,2265,17,14,19,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_education_2_5
2,56,0,0,2020-03-19,50,50,2204,2204,16,20,14,18.46115077698446,0.999980000399992,49.9990000199996,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_education_2_5
2,57,0,0,2020-03-19,50,50,2270,2270,13,24,13,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_education_2_5
2,58,0,0,2020-03-19,50,50,2200,2200,18,14,18,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_education_2_5
2,59,0,0,2020-03-19,50,50,2254,2254,14,18,18,18.461335386646134,0.999990000099999,49.99950000499995,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_education_2_5
2,0,17,1,2020-03-20,27,77,947,2912,31,29,17,18.46152,1.0,77.0,74.28754728754728,2020-03-20,1019.0,55.19588852922186,open_education_2_5
2,1,17,1,2020-03-20,27,77,1444,4126,14,26,37,18.46152,1.0,77.0,74.28754728754728,2020-03-20,1019.0,55.19588852922186,open_education_2_5
2,2,17,1,2020-03-20,33,83,1460,3846,30,25,28,18.461335386646134,0.999990000099999,82.99917000829993,80.28721729084725,2020-03-20,1019.0,55.19588852922186,open_education_2_5
2,3,17,1,2020-03-20,34,84,1452,3673,23,31,30,18.46152,1.0,84.0,81.28754728754728,2020-03-20,1019.0,55.19588852922186,open_education_2_5
2,4,17,1,2020-03-20,31,81,1351,3614,20,37,24,18.46152,1.0,81.0,78.28754728754728,2020-03-20,1019.0,55.19588852922186,open_education_2_5
2,5,17,1,2020-03-20,29,79,1418,3594,20,38,21,18.46152,1.0,79.0,76.28754728754728,2020-03-20,1019.0,55.19588852922186,open_education_2_5
2,6,17,1,2020-03-20,30,80,1348,3539,27,31,22,18.46152,1.0,80.0,77.28754728754728,2020-03-20,1019.0,55.19588852922186,open_education_2_5
2,7,17,1,2020-03-20,31,81,1335,3574,26,31,24,18.461335386646134,0.999990000099999,80.99919000809993,78.28723729064725,2020-03-20,1019.0,55.19588852922186,open_education_2_5
2,8,17,1,2020-03-20,32,82,1544,3881,25,27,30,18.46152,1.0,82.0,79.28754728754728,2020-03-20,1019.0,55.19588852922186,open_education_2_5
2,9,17,1,2020-03-20,33,83,1465,3641,26,32,25,18.46152,1.0,83.0,80.28754728754728,2020-03-20,1019.0,55.19588852922186,open_education_2_5
2,10,17,1,2020-03-20,23,73,1098,3466,21,23,29,18.461335386646134,0.999990000099999,72.99927000729993,70.28731728984727,2020-03-20,1019.0,55.19588852922186,open_education_2_5
2,11,17,1,2020-03-20,37,87,1689,3923,24,38,25,18.46152,1.0,87.0,84.28754728754728,2020-03-20,1019.0,55.19588852922186,open_education_2_5
2,12,17,1,2020-03-20,24,74,1234,3710,16,27,31,18.46152,1.0,74.0,71.28754728754728,2020-03-20,1019.0,55.19588852922186,open_education_2_5
2,13,17,1,2020-03-20,35,85,1556,3854,21,40,24,18.46152,1.0,85.0,82.28754728754728,2020-03-20,1019.0,55.19588852922186,open_education_2_5
2,14,17,1,2020-03-20,31,81,1190,3127,31,31,19,18.461335386646134,0.999990000099999,80.99919000809993,78.28723729064725,2020-03-20,1019.0,55.19588852922186,open_education_2_5
2,15,17,1,2020-03-20,33,83,1604,3950,25,26,32,18.461335386646134,0.999990000099999,82.99917000829993,80.28721729084725,2020-03-20,1019.0,55.19588852922186,open_education_2_5
2,16,17,1,2020-03-20,25,75,1058,3017,31,21,23,18.461335386646134,0.999990000099999,74.99925000749992,72.28729729004726,2020-03-20,1019.0,55.19588852922186,open_education_2_5
2,17,17,1,2020-03-20,31,81,1434,3892,18,33,30,18.461335386646134,0.999990000099999,80.99919000809993,78.28723729064725,2020-03-20,1019.0,55.19588852922186,open_education_2_5
2,18,17,1,2020-03-20,25,75,1382,3981,11,32,32,18.461335386646134,0.999990000099999,74.99925000749992,72.28729729004726,2020-03-20,1019.0,55.19588852922186,open_education_2_5
2,19,17,1,2020-03-20,31,81,1341,3510,31,23,27,18.46152,1.0,81.0,78.28754728754728,2020-03-20,1019.0,55.19588852922186,open_education_2_5
2,20,17,1,2020-03-20,29,79,1491,3759,19,32,28,18.46152,1.0,79.0,76.28754728754728,2020-03-20,1019.0,55.19588852922186,open_education_2_5
2,21,17,1,2020-03-20,35,85,1635,4029,26,29,30,18.46152,1.0,85.0,82.28754728754728,2020-03-20,1019.0,55.19588852922186,open_education_2_5
2,22,17,1,2020-03-20,30,80,1211,3324,25,36,19,18.46078156873725,0.999960001599936,79.99680012799489,77.28634733554537,2020-03-20,1019.0,55.19588852922186,open_education_2_5
2,23,17,1,2020-03-20,28,78,1201,3527,19,37,22,18.46152,1.0,78.0,75.28754728754728,2020-03-20,1019.0,55.19588852922186,open_education_2_5
2,24,17,1,2020-03-20,35,85,1486,3656,30,31,24,18.46152,1.0,85.0,82.28754728754728,2020-03-20,1019.0,55.19588852922186,open_education_2_5
2,25,17,1,2020-03-20,30,80,1409,3452,23,34,23,18.46115077698446,0.999980000399992,79.99840003199937,77.28694729954705,2020-03-20,1019.0,55.19588852922186,open_education_2_5
2,26,17,1,2020-03-20,31,81,1363,3606,26,31,24,18.46152,1.0,81.0,78.28754728754728,2020-03-20,1019.0,55.19588852922186,open_education_2_5
2,27,17,1,2020-03-20,29,79,1230,3236,26,37,16,18.46152,1.0,79.0,76.28754728754728,2020-03-20,1019.0,55.19588852922186,open_education_2_5
2,28,17,1,2020-03-20,31,81,1439,3682,25,28,28,18.46115077698446,0.999980000399992,80.99838003239935,78.28692729994704,2020-03-20,1019.0,55.19588852922186,open_education_2_5
2,29,17,1,2020-03-20,33,83,1578,3993,17,36,30,18.46152,1.0,83.0,80.28754728754728,2020-03-20,1019.0,55.19588852922186,open_education_2_5
2,30,17,1,2020-03-20,37,87,1519,3555,30,35,22,18.461335386646134,0.999990000099999,86.99913000869992,84.28717729124725,2020-03-20,1019.0,55.19588852922186,open_education_2_5
2,31,17,1,2020-03-20,34,84,1726,4256,20,28,36,18.46152,1.0,84.0,81.28754728754728,2020-03-20,1019.0,55.19588852922186,open_education_2_5
2,32,17,1,2020-03-20,32,82,1225,3216,29,35,18,18.46152,1.0,82.0,79.28754728754728,2020-03-20,1019.0,55.19588852922186,open_education_2_5
2,33,17,1,2020-03-20,31,81,1310,3468,20,40,21,18.461335386646134,0.999990000099999,80.99919000809993,78.28723729064725,2020-03-20,1019.0,55.19588852922186,open_education_2_5
2,34,17,1,2020-03-20,33,83,1471,3983,22,29,32,18.461335386646134,0.999990000099999,82.99917000829993,80.28721729084725,2020-03-20,1019.0,55.19588852922186,open_education_2_5
2,35,17,1,2020-03-20,36,86,1316,3188,34,40,12,18.461335386646134,0.999990000099999,85.99914000859992,83.28718729114726,2020-03-20,1019.0,55.19588852922186,open_education_2_5
2,36,17,1,2020-03-20,28,78,1093,3191,23,40,15,18.46115077698446,0.999980000399992,77.99844003119938,75.28698729874706,2020-03-20,1019.0,55.19588852922186,open_education_2_5
2,37,17,1,2020-03-20,33,83,1835,4511,12,33,38,18.46115077698446,0.999980000399992,82.99834003319934,80.28688730074703,2020-03-20,1019.0,55.19588852922186,open_education_2_5
2,38,17,1,2020-03-20,32,82,1513,3993,16,34,32,18.461335386646134,0.999990000099999,81.99918000819993,79.28722729074727,2020-03-20,1019.0,55.19588852922186,open_education_2_5
2,39,17,1,2020-03-20,30,80,1287,3779,21,28,31,18.46115077698446,0.999980000399992,79.99840003199937,77.28694729954705,2020-03-20,1019.0,55.19588852922186,open_education_2_5
2,40,17,1,2020-03-20,30,80,1164,3070,35,25,20,18.46115077698446,0.999980000399992,79.99840003199937,77.28694729954705,2020-03-20,1019.0,55.19588852922186,open_education_2_5
2,41,17,1,2020-03-20,28,78,1153,3228,25,33,20,18.46152,1.0,78.0,75.28754728754728,2020-03-20,1019.0,55.19588852922186,open_education_2_5
2,42,17,1,2020-03-20,32,82,1382,3583,24,31,27,18.461335386646134,0.999990000099999,81.99918000819993,79.28722729074727,2020-03-20,1019.0,55.19588852922186,open_education_2_5
2,43,17,1,2020-03-20,33,83,1587,3807,24,29,30,18.461335386646134,0.999990000099999,82.99917000829993,80.28721729084725,2020-03-20,1019.0,55.19588852922186,open_education_2_5
2,44,17,1,2020-03-20,24,74,1126,3540,19,21,34,18.46152,1.0,74.0,71.28754728754728,2020-03-20,1019.0,55.19588852922186,open_education_2_5
2,45,17,1,2020-03-20,36,86,1698,3978,22,37,27,18.46152,1.0,86.0,83.28754728754728,2020-03-20,1019.0,55.19588852922186,open_education_2_5
2,46,17,1,2020-03-20,30,80,1320,3572,29,23,28,18.461335386646134,0.999990000099999,79.99920000799992,77.28724729054724,2020-03-20,1019.0,55.19588852922186,open_education_2_5
2,47,17,1,2020-03-20,34,84,1235,3277,30,40,14,18.46152,1.0,84.0,81.28754728754728,2020-03-20,1019.0,55.19588852922186,open_education_2_5
2,48,17,1,2020-03-20,34,84,1714,3964,22,39,23,18.461335386646134,0.999990000099999,83.99916000839993,81.28720729094726,2020-03-20,1019.0,55.19588852922186,open_education_2_5
2,49,17,1,2020-03-20,27,77,919,2826,30,27,20,18.461335386646134,0.999990000099999,76.99923000769992,74.28727729024726,2020-03-20,1019.0,55.19588852922186,open_education_2_5
2,50,17,1,2020-03-20,32,82,1464,3854,23,26,33,18.46115077698446,0.999980000399992,81.99836003279934,79.28690730034702,2020-03-20,1019.0,55.19588852922186,open_education_2_5
2,51,17,1,2020-03-20,30,80,1236,3465,27,29,24,18.46152,1.0,80.0,77.28754728754728,2020-03-20,1019.0,55.19588852922186,open_education_2_5
2,52,17,1,2020-03-20,36,86,1748,4226,16,44,26,18.46152,1.0,86.0,83.28754728754728,2020-03-20,1019.0,55.19588852922186,open_education_2_5
2,53,17,1,2020-03-20,30,80,1078,3254,31,27,22,18.46152,1.0,80.0,77.28754728754728,2020-03-20,1019.0,55.19588852922186,open_education_2_5
2,54,17,1,2020-03-20,32,82,1403,3671,23,31,28,18.461335386646134,0.999990000099999,81.99918000819993,79.28722729074727,2020-03-20,1019.0,55.19588852922186,open_education_2_5
2,55,17,1,2020-03-20,33,83,1520,3785,27,24,32,18.46152,1.0,83.0,80.28754728754728,2020-03-20,1019.0,55.19588852922186,open_education_2_5
2,56,17,1,2020-03-20,31,81,1216,3420,31,26,24,18.46115077698446,0.999980000399992,80.99838003239935,78.28692729994704,2020-03-20,1019.0,55.19588852922186,open_education_2_5
2,57,17,1,2020-03-20,32,82,1277,3547,24,39,19,18.46152,1.0,82.0,79.28754728754728,2020-03-20,1019.0,55.19588852922186,open_education_2_5
2,58,17,1,2020-03-20,28,78,1355,3555,26,24,28,18.46152,1.0,78.0,75.28754728754728,2020-03-20,1019.0,55.19588852922186,open_education_2_5
2,59,17,1,2020-03-20,23,73,1059,3313,21,25,27,18.461335386646134,0.999990000099999,72.99927000729993,70.28731728984727,2020-03-20,1019.0,55.19588852922186,open_education_2_5
2,0,35,2,2020-03-21,17,94,741,3653,35,38,21,18.46152,1.0,94.0,91.28754728754728,2020-03-21,1125.0,60.93756093756094,open_education_2_5
2,1,35,2,2020-03-21,19,96,979,5105,20,30,46,18.46152,1.0,96.0,93.28754728754728,2020-03-21,1125.0,60.93756093756094,open_education_2_5
2,2,35,2,2020-03-21,12,95,612,4458,32,30,33,18.461335386646134,0.999990000099999,94.99905000949991,92.28709729204724,2020-03-21,1125.0,60.93756093756094,open_education_2_5
2,3,35,2,2020-03-21,13,97,651,4324,25,38,34,18.46152,1.0,97.0,94.28754728754728,2020-03-21,1125.0,60.93756093756094,open_education_2_5
2,4,35,2,2020-03-21,14,95,672,4286,23,43,29,18.46152,1.0,95.0,92.28754728754728,2020-03-21,1125.0,60.93756093756094,open_education_2_5
2,5,35,2,2020-03-21,14,93,531,4125,25,44,24,18.46152,1.0,93.0,90.28754728754728,2020-03-21,1125.0,60.93756093756094,open_education_2_5
2,6,35,2,2020-03-21,14,94,553,4092,33,37,24,18.46152,1.0,94.0,91.28754728754728,2020-03-21,1125.0,60.93756093756094,open_education_2_5
2,7,35,2,2020-03-21,15,96,660,4234,31,37,28,18.461335386646134,0.999990000099999,95.99904000959991,93.28708729214725,2020-03-21,1125.0,60.93756093756094,open_education_2_5
2,8,35,2,2020-03-21,12,94,587,4468,28,32,34,18.46152,1.0,94.0,91.28754728754728,2020-03-21,1125.0,60.93756093756094,open_education_2_5
2,9,35,2,2020-03-21,13,96,604,4245,29,37,30,18.46152,1.0,96.0,93.28754728754728,2020-03-21,1125.0,60.93756093756094,open_education_2_5
2,10,35,2,2020-03-21,24,97,1098,4564,28,32,37,18.461335386646134,0.999990000099999,96.99903000969991,94.28707729224723,2020-03-21,1125.0,60.93756093756094,open_education_2_5
2,11,35,2,2020-03-21,8,95,349,4272,26,42,27,18.46152,1.0,95.0,92.28754728754728,2020-03-21,1125.0,60.93756093756094,open_education_2_5
2,12,35,2,2020-03-21,18,92,839,4549,21,34,37,18.46152,1.0,92.0,89.28754728754728,2020-03-21,1125.0,60.93756093756094,open_education_2_5
2,13,35,2,2020-03-21,10,95,528,4382,21,47,27,18.46152,1.0,95.0,92.28754728754728,2020-03-21,1125.0,60.93756093756094,open_education_2_5
2,14,35,2,2020-03-21,14,95,568,3695,36,37,22,18.461335386646134,0.999990000099999,94.99905000949991,92.28709729204724,2020-03-21,1125.0,60.93756093756094,open_education_2_5
2,15,35,2,2020-03-21,11,94,462,4412,28,32,34,18.461335386646134,0.999990000099999,93.99906000939991,91.28710729194725,2020-03-21,1125.0,60.93756093756094,open_education_2_5
2,16,35,2,2020-03-21,17,92,677,3694,39,25,28,18.461335386646134,0.999990000099999,91.99908000919991,89.28712729174725,2020-03-21,1125.0,60.93756093756094,open_education_2_5
2,17,35,2,2020-03-21,10,91,551,4443,20,35,36,18.461335386646134,0.999990000099999,90.99909000909992,88.28713729164724,2020-03-21,1125.0,60.93756093756094,open_education_2_5
2,18,35,2,2020-03-21,18,93,873,4854,14,41,38,18.461335386646134,0.999990000099999,92.99907000929991,90.28711729184724,2020-03-21,1125.0,60.93756093756094,open_education_2_5
2,19,35,2,2020-03-21,15,96,723,4233,34,30,32,18.46152,1.0,96.0,93.28754728754728,2020-03-21,1125.0,60.93756093756094,open_education_2_5
2,20,35,2,2020-03-21,17,96,653,4412,25,39,32,18.46152,1.0,96.0,93.28754728754728,2020-03-21,1125.0,60.93756093756094,open_education_2_5
2,21,35,2,2020-03-21,11,96,632,4661,28,32,36,18.46152,1.0,96.0,93.28754728754728,2020-03-21,1125.0,60.93756093756094,open_education_2_5
2,22,35,2,2020-03-21,14,94,638,3962,30,40,24,18.46078156873725,0.999960001599936,93.99624015039399,91.28578735794447,2020-03-21,1125.0,60.93756093756094,open_education_2_5
2,23,35,2,2020-03-21,13,91,605,4132,22,43,26,18.46152,1.0,91.0,88.28754728754728,2020-03-21,1125.0,60.93756093756094,open_education_2_5
2,24,35,2,2020-03-21,10,95,426,4082,35,32,28,18.46152,1.0,95.0,92.28754728754728,2020-03-21,1125.0,60.93756093756094,open_education_2_5
2,25,35,2,2020-03-21,14,94,488,3940,27,43,24,18.46115077698446,0.999980000399992,93.99812003759925,91.28666730514693,2020-03-21,1125.0,60.93756093756094,open_education_2_5
2,26,35,2,2020-03-21,12,93,685,4291,28,35,30,18.46152,1.0,93.0,90.28754728754728,2020-03-21,1125.0,60.93756093756094,open_education_2_5
2,27,35,2,2020-03-21,15,94,581,3817,31,46,17,18.46152,1.0,94.0,91.28754728754728,2020-03-21,1125.0,60.93756093756094,open_education_2_5
2,28,35,2,2020-03-21,16,97,674,4356,29,37,31,18.46115077698446,0.999980000399992,96.99806003879922,94.28660730634691,2020-03-21,1125.0,60.93756093756094,open_education_2_5
2,29,35,2,2020-03-21,14,97,712,4705,19,41,37,18.46152,1.0,97.0,94.28754728754728,2020-03-21,1125.0,60.93756093756094,open_education_2_5
2,30,35,2,2020-03-21,9,96,415,3970,33,37,26,18.461335386646134,0.999990000099999,95.99904000959991,93.28708729214725,2020-03-21,1125.0,60.93756093756094,open_education_2_5
2,31,35,2,2020-03-21,12,96,563,4819,23,32,41,18.46152,1.0,96.0,93.28754728754728,2020-03-21,1125.0,60.93756093756094,open_education_2_5
2,32,35,2,2020-03-21,14,96,583,3799,33,42,21,18.46152,1.0,96.0,93.28754728754728,2020-03-21,1125.0,60.93756093756094,open_education_2_5
2,33,35,2,2020-03-21,13,94,533,4001,24,46,24,18.461335386646134,0.999990000099999,93.99906000939991,91.28710729194725,2020-03-21,1125.0,60.93756093756094,open_education_2_5
2,34,35,2,2020-03-21,12,95,774,4757,24,31,40,18.461335386646134,0.999990000099999,94.99905000949991,92.28709729204724,2020-03-21,1125.0,60.93756093756094,open_education_2_5
2,35,35,2,2020-03-21,10,96,325,3513,38,46,12,18.461335386646134,0.999990000099999,95.99904000959991,93.28708729214725,2020-03-21,1125.0,60.93756093756094,open_education_2_5
2,36,35,2,2020-03-21,14,92,600,3791,26,49,17,18.46115077698446,0.999980000399992,91.99816003679926,89.28670730434695,2020-03-21,1125.0,60.93756093756094,open_education_2_5
2,37,35,2,2020-03-21,14,97,764,5275,14,37,46,18.46115077698446,0.999980000399992,96.99806003879922,94.28660730634691,2020-03-21,1125.0,60.93756093756094,open_education_2_5
2,38,35,2,2020-03-21,11,93,580,4573,19,36,38,18.461335386646134,0.999990000099999,92.99907000929991,90.28711729184724,2020-03-21,1125.0,60.93756093756094,open_education_2_5
2,39,35,2,2020-03-21,18,98,1176,4955,22,32,44,18.46115077698446,0.999980000399992,97.99804003919922,95.28658730674691,2020-03-21,1125.0,60.93756093756094,open_education_2_5
2,40,35,2,2020-03-21,15,95,467,3537,43,31,21,18.46115077698446,0.999980000399992,94.99810003799924,92.28664730554692,2020-03-21,1125.0,60.93756093756094,open_education_2_5
