group,run,tick,day,datetime,new_cases,cumulative_cases,new_cases_age,cumulative_cases_age,n_inf_age_0_29,n_inf_age_30_59,n_inf_age_60,scale_to_population,scale_to_100k,cumulative_cases/100k,adj_cumulative_cases/100k,date,empirical_cumulative_cases,empirical_cumulative_cases/100k
9,22,0,0,2020-03-23,50,50,2404,2404,12,20,18,131.17089,1.0,50.0,52.09997431594769,2020-03-23,6834,52.09997431594769
9,23,0,0,2020-03-23,50,50,2334,2334,11,26,13,131.17089,1.0,50.0,52.09997431594769,2020-03-23,6834,52.09997431594769
9,24,0,0,2020-03-23,50,50,2260,2260,14,20,16,131.17089,1.0,50.0,52.09997431594769,2020-03-23,6834,52.09997431594769
9,25,0,0,2020-03-23,50,50,2238,2238,15,20,15,131.16564337426502,0.999960001599936,49.9980000799968,52.09997431594769,2020-03-23,6834,52.09997431594769
9,26,0,0,2020-03-23,50,50,2463,2463,10,25,15,131.16957830421697,0.999990000099999,49.99950000499995,52.09997431594769,2020-03-23,6834,52.09997431594769
9,27,0,0,2020-03-23,50,50,2131,2131,16,19,15,131.17089,1.0,50.0,52.09997431594769,2020-03-23,6834,52.09997431594769
9,28,0,0,2020-03-23,50,50,2060,2060,17,21,12,131.1682666346673,0.999980000399992,49.9990000199996,52.09997431594769,2020-03-23,6834,52.09997431594769
9,29,0,0,2020-03-23,50,50,2394,2394,12,18,20,131.17089,1.0,50.0,52.09997431594769,2020-03-23,6834,52.09997431594769
9,30,0,0,2020-03-23,50,50,2678,2678,5,26,19,131.17089,1.0,50.0,52.09997431594769,2020-03-23,6834,52.09997431594769
9,31,0,0,2020-03-23,50,50,2326,2326,14,21,15,131.16957830421697,0.999990000099999,49.99950000499995,52.09997431594769,2020-03-23,6834,52.09997431594769
9,32,0,0,2020-03-23,50,50,2093,2093,16,23,11,131.16957830421697,0.999990000099999,49.99950000499995,52.09997431594769,2020-03-23,6834,52.09997431594769
9,33,0,0,2020-03-23,50,50,2344,2344,12,20,18,131.17089,1.0,50.0,52.09997431594769,2020-03-23,6834,52.09997431594769
9,34,0,0,2020-03-23,50,50,2421,2421,14,17,19,131.17089,1.0,50.0,52.09997431594769,2020-03-23,6834,52.09997431594769
9,35,0,0,2020-03-23,50,50,2080,2080,18,21,11,131.1682666346673,0.999980000399992,49.9990000199996,52.09997431594769,2020-03-23,6834,52.09997431594769
9,36,0,0,2020-03-23,50,50,2186,2186,15,24,11,131.1682666346673,0.999980000399992,49.9990000199996,52.09997431594769,2020-03-23,6834,52.09997431594769
9,37,0,0,2020-03-23,50,50,2509,2509,11,20,19,131.17089,1.0,50.0,52.09997431594769,2020-03-23,6834,52.09997431594769
9,38,0,0,2020-03-23,50,50,2239,2239,16,18,16,131.17089,1.0,50.0,52.09997431594769,2020-03-23,6834,52.09997431594769
9,39,0,0,2020-03-23,50,50,2263,2263,13,23,14,131.17089,1.0,50.0,52.09997431594769,2020-03-23,6834,52.09997431594769
9,40,0,0,2020-03-23,50,50,2291,2291,10,30,10,131.17089,1.0,50.0,52.09997431594769,2020-03-23,6834,52.09997431594769
9,41,0,0,2020-03-23,50,50,1913,1913,19,23,8,131.16957830421697,0.999990000099999,49.99950000499995,52.09997431594769,2020-03-23,6834,52.09997431594769
9,42,0,0,2020-03-23,50,50,1916,1916,20,18,12,131.17089,1.0,50.0,52.09997431594769,2020-03-23,6834,52.09997431594769
9,43,0,0,2020-03-23,50,50,2457,2457,9,20,21,131.17089,1.0,50.0,52.09997431594769,2020-03-23,6834,52.09997431594769
9,44,0,0,2020-03-23,50,50,2202,2202,13,21,16,131.16957830421697,0.999990000099999,49.99950000499995,52.09997431594769,2020-03-23,6834,52.09997431594769
9,45,0,0,2020-03-23,50,50,2212,2212,14,22,14,131.16957830421697,0.999990000099999,49.99950000499995,52.09997431594769,2020-03-23,6834,52.09997431594769
9,46,0,0,2020-03-23,50,50,2438,2438,13,17,20,131.16957830421697,0.999990000099999,49.99950000499995,52.09997431594769,2020-03-23,6834,52.09997431594769
9,47,0,0,2020-03-23,50,50,2507,2507,10,22,18,131.17089,1.0,50.0,52.09997431594769,2020-03-23,6834,52.09997431594769
9,48,0,0,2020-03-23,50,50,2386,2386,14,17,19,131.1682666346673,0.999980000399992,49.9990000199996,52.09997431594769,2020-03-23,6834,52.09997431594769
9,49,0,0,2020-03-23,50,50,2239,2239,12,23,15,131.17089,1.0,50.0,52.09997431594769,2020-03-23,6834,52.09997431594769
9,50,0,0,2020-03-23,50,50,2415,2415,12,22,16,131.16957830421697,0.999990000099999,49.99950000499995,52.09997431594769,2020-03-23,6834,52.09997431594769
9,51,0,0,2020-03-23,50,50,2301,2301,16,12,22,131.1682666346673,0.999980000399992,49.9990000199996,52.09997431594769,2020-03-23,6834,52.09997431594769
9,52,0,0,2020-03-23,50,50,2172,2172,18,17,15,131.1682666346673,0.999980000399992,49.9990000199996,52.09997431594769,2020-03-23,6834,52.09997431594769
9,53,0,0,2020-03-23,50,50,2417,2417,12,20,18,131.17089,1.0,50.0,52.09997431594769,2020-03-23,6834,52.09997431594769
9,54,0,0,2020-03-23,50,50,2063,2063,16,22,12,131.1682666346673,0.999980000399992,49.9990000199996,52.09997431594769,2020-03-23,6834,52.09997431594769
9,55,0,0,2020-03-23,50,50,2190,2190,16,18,16,131.17089,1.0,50.0,52.09997431594769,2020-03-23,6834,52.09997431594769
9,56,0,0,2020-03-23,50,50,2091,2091,15,23,12,131.16957830421697,0.999990000099999,49.99950000499995,52.09997431594769,2020-03-23,6834,52.09997431594769
9,57,0,0,2020-03-23,50,50,2298,2298,13,22,15,131.17089,1.0,50.0,52.09997431594769,2020-03-23,6834,52.09997431594769
9,58,0,0,2020-03-23,50,50,2173,2173,17,20,13,131.16957830421697,0.999990000099999,49.99950000499995,52.09997431594769,2020-03-23,6834,52.09997431594769
9,59,0,0,2020-03-23,50,50,2068,2068,16,21,13,131.16695499135025,0.999970000899973,49.99850004499865,52.09997431594769,2020-03-23,6834,52.09997431594769
9,0,17,1,2020-03-24,25,75,1180,3586,17,35,23,131.16957830421697,0.999990000099999,74.99925000749992,77.09972431844767,2020-03-24,8052,61.38557114310957
9,1,17,1,2020-03-24,31,81,1391,3698,28,28,25,131.1682666346673,0.999980000399992,80.99838003239935,83.09935432834745,2020-03-24,8052,61.38557114310957
9,2,17,1,2020-03-24,33,83,1612,3873,16,40,27,131.17089,1.0,83.0,85.09997431594769,2020-03-24,8052,61.38557114310957
9,3,17,1,2020-03-24,31,81,1284,3438,25,39,17,131.16957830421697,0.999990000099999,80.99919000809993,83.09966431904766,2020-03-24,8052,61.38557114310957
9,4,17,1,2020-03-24,30,80,1545,3983,17,34,29,131.1682666346673,0.999980000399992,79.99840003199937,82.09937432794746,2020-03-24,8052,61.38557114310957
9,5,17,1,2020-03-24,29,79,1401,3748,17,37,25,131.17089,1.0,79.0,81.09997431594769,2020-03-24,8052,61.38557114310957
9,6,17,1,2020-03-24,24,74,1250,3585,17,29,28,131.16695499135025,0.999970000899973,73.997780066598,76.09925433754704,2020-03-24,8052,61.38557114310957
9,7,17,1,2020-03-24,24,74,982,2933,25,36,13,131.17089,1.0,74.0,76.09997431594769,2020-03-24,8052,61.38557114310957
9,8,17,1,2020-03-24,34,84,1397,3574,30,32,22,131.17089,1.0,84.0,86.09997431594769,2020-03-24,8052,61.38557114310957
9,9,17,1,2020-03-24,26,76,1052,3250,21,41,14,131.17089,1.0,76.0,78.09997431594769,2020-03-24,8052,61.38557114310957
9,10,17,1,2020-03-24,30,80,1308,3685,26,23,31,131.17089,1.0,80.0,82.09997431594769,2020-03-24,8052,61.38557114310957
9,11,17,1,2020-03-24,38,88,1579,3517,36,35,17,131.16957830421697,0.999990000099999,87.99912000879992,90.09959431974767,2020-03-24,8052,61.38557114310957
9,12,17,1,2020-03-24,31,81,1428,3918,17,39,25,131.16957830421697,0.999990000099999,80.99919000809993,83.09966431904766,2020-03-24,8052,61.38557114310957
9,13,17,1,2020-03-24,30,80,1416,3673,19,38,23,131.17089,1.0,80.0,82.09997431594769,2020-03-24,8052,61.38557114310957
9,14,17,1,2020-03-24,33,83,1196,3166,31,38,14,131.17089,1.0,83.0,85.09997431594769,2020-03-24,8052,61.38557114310957
9,15,17,1,2020-03-24,31,81,1381,3662,21,37,23,131.17089,1.0,81.0,83.09997431594769,2020-03-24,8052,61.38557114310957
9,16,17,1,2020-03-24,31,81,1419,3604,20,43,18,131.17089,1.0,81.0,83.09997431594769,2020-03-24,8052,61.38557114310957
9,17,17,1,2020-03-24,27,77,1424,3923,15,35,27,131.16957830421697,0.999990000099999,76.99923000769992,79.09970431864767,2020-03-24,8052,61.38557114310957
9,18,17,1,2020-03-24,31,81,1312,3430,24,37,20,131.17089,1.0,81.0,83.09997431594769,2020-03-24,8052,61.38557114310957
9,19,17,1,2020-03-24,27,77,1267,3499,19,38,20,131.16564337426502,0.999960001599936,76.99692012319507,79.09889435914596,2020-03-24,8052,61.38557114310957
9,20,17,1,2020-03-24,35,85,1563,3793,23,37,25,131.16957830421697,0.999990000099999,84.99915000849992,87.09962431944766,2020-03-24,8052,61.38557114310957
9,21,17,1,2020-03-24,34,84,1512,3717,26,32,26,131.16957830421697,0.999990000099999,83.99916000839993,86.09963431934767,2020-03-24,8052,61.38557114310957
9,22,17,1,2020-03-24,31,81,1458,3862,20,32,29,131.17089,1.0,81.0,83.09997431594769,2020-03-24,8052,61.38557114310957
9,23,17,1,2020-03-24,27,77,1125,3459,21,38,18,131.17089,1.0,77.0,79.09997431594769,2020-03-24,8052,61.38557114310957
9,24,17,1,2020-03-24,29,79,1366,3626,21,33,25,131.17089,1.0,79.0,81.09997431594769,2020-03-24,8052,61.38557114310957
9,25,17,1,2020-03-24,29,79,1195,3433,25,34,20,131.16564337426502,0.999960001599936,78.99684012639494,81.09881436234583,2020-03-24,8052,61.38557114310957
9,26,17,1,2020-03-24,33,83,1568,4031,16,43,24,131.16957830421697,0.999990000099999,82.99917000829993,85.09964431924766,2020-03-24,8052,61.38557114310957
9,27,17,1,2020-03-24,36,86,1531,3662,26,35,25,131.17089,1.0,86.0,88.09997431594769,2020-03-24,8052,61.38557114310957
9,28,17,1,2020-03-24,28,78,972,3032,29,33,16,131.1682666346673,0.999980000399992,77.99844003119938,80.09941432714747,2020-03-24,8052,61.38557114310957
9,29,17,1,2020-03-24,33,83,1590,3984,22,27,34,131.17089,1.0,83.0,85.09997431594769,2020-03-24,8052,61.38557114310957
9,30,17,1,2020-03-24,31,81,1648,4326,6,47,28,131.17089,1.0,81.0,83.09997431594769,2020-03-24,8052,61.38557114310957
9,31,17,1,2020-03-24,32,82,1307,3633,24,36,22,131.16957830421697,0.999990000099999,81.99918000819993,84.09965431914767,2020-03-24,8052,61.38557114310957
9,32,17,1,2020-03-24,31,81,1157,3250,28,37,16,131.16957830421697,0.999990000099999,80.99919000809993,83.09966431904766,2020-03-24,8052,61.38557114310957
9,33,17,1,2020-03-24,29,79,1434,3778,17,32,30,131.17089,1.0,79.0,81.09997431594769,2020-03-24,8052,61.38557114310957
9,34,17,1,2020-03-24,30,80,1433,3854,23,26,31,131.17089,1.0,80.0,82.09997431594769,2020-03-24,8052,61.38557114310957
9,35,17,1,2020-03-24,36,86,1590,3670,30,36,20,131.1682666346673,0.999980000399992,85.99828003439931,88.0992543303474,2020-03-24,8052,61.38557114310957
9,36,17,1,2020-03-24,26,76,1156,3342,23,34,19,131.1682666346673,0.999980000399992,75.99848003039939,78.09945432634748,2020-03-24,8052,61.38557114310957
9,37,17,1,2020-03-24,28,78,1471,3980,17,29,32,131.17089,1.0,78.0,80.09997431594769,2020-03-24,8052,61.38557114310957
9,38,17,1,2020-03-24,26,76,1191,3430,25,25,26,131.17089,1.0,76.0,78.09997431594769,2020-03-24,8052,61.38557114310957
9,39,17,1,2020-03-24,24,74,1159,3422,20,31,23,131.17089,1.0,74.0,76.09997431594769,2020-03-24,8052,61.38557114310957
9,40,17,1,2020-03-24,32,82,1525,3816,16,49,17,131.17089,1.0,82.0,84.09997431594769,2020-03-24,8052,61.38557114310957
9,41,17,1,2020-03-24,36,86,1302,3215,34,39,13,131.16957830421697,0.999990000099999,85.99914000859992,88.09961431954767,2020-03-24,8052,61.38557114310957
9,42,17,1,2020-03-24,33,83,1202,3118,33,32,18,131.17089,1.0,83.0,85.09997431594769,2020-03-24,8052,61.38557114310957
9,43,17,1,2020-03-24,35,85,1509,3966,18,36,31,131.17089,1.0,85.0,87.09997431594769,2020-03-24,8052,61.38557114310957
9,44,17,1,2020-03-24,31,81,1489,3691,19,35,27,131.16957830421697,0.999990000099999,80.99919000809993,83.09966431904766,2020-03-24,8052,61.38557114310957
9,45,17,1,2020-03-24,28,78,1226,3438,22,36,20,131.16957830421697,0.999990000099999,77.99922000779992,80.09969431874765,2020-03-24,8052,61.38557114310957
9,46,17,1,2020-03-24,33,83,1594,4032,22,27,34,131.16957830421697,0.999990000099999,82.99917000829993,85.09964431924766,2020-03-24,8052,61.38557114310957
9,47,17,1,2020-03-24,27,77,1370,3877,17,31,29,131.17089,1.0,77.0,79.09997431594769,2020-03-24,8052,61.38557114310957
9,48,17,1,2020-03-24,34,84,1513,3899,24,30,30,131.1682666346673,0.999980000399992,83.99832003359933,86.09929432954742,2020-03-24,8052,61.38557114310957
9,49,17,1,2020-03-24,29,79,1290,3529,19,36,24,131.17089,1.0,79.0,81.09997431594769,2020-03-24,8052,61.38557114310957
9,50,17,1,2020-03-24,34,84,1533,3948,21,39,24,131.16957830421697,0.999990000099999,83.99916000839993,86.09963431934767,2020-03-24,8052,61.38557114310957
9,51,17,1,2020-03-24,23,73,925,3226,26,18,29,131.1682666346673,0.999980000399992,72.99854002919942,75.09951432514751,2020-03-24,8052,61.38557114310957
9,52,17,1,2020-03-24,26,76,1178,3350,26,28,22,131.1682666346673,0.999980000399992,75.99848003039939,78.09945432634748,2020-03-24,8052,61.38557114310957
9,53,17,1,2020-03-24,28,78,1373,3790,19,31,28,131.17089,1.0,78.0,80.09997431594769,2020-03-24,8052,61.38557114310957
9,54,17,1,2020-03-24,27,77,1026,3089,26,34,17,131.1682666346673,0.999980000399992,76.99846003079938,79.09943432674747,2020-03-24,8052,61.38557114310957
9,55,17,1,2020-03-24,34,84,1441,3631,27,30,27,131.17089,1.0,84.0,86.09997431594769,2020-03-24,8052,61.38557114310957
9,56,17,1,2020-03-24,28,78,1168,3259,23,37,18,131.16957830421697,0.999990000099999,77.99922000779992,80.09969431874765,2020-03-24,8052,61.38557114310957
9,57,17,1,2020-03-24,29,79,1335,3633,20,37,22,131.17089,1.0,79.0,81.09997431594769,2020-03-24,8052,61.38557114310957
9,58,17,1,2020-03-24,29,79,1205,3378,27,33,19,131.16957830421697,0.999990000099999,78.99921000789992,81.09968431884766,2020-03-24,8052,61.38557114310957
9,59,17,1,2020-03-24,29,79,1217,3285,26,33,20,131.16695499135025,0.999970000899973,78.99763007109787,81.09910434204691,2020-03-24,8052,61.38557114310957
9,0,35,2,2020-03-25,19,94,982,4568,19,44,31,131.16957830421697,0.999990000099999,93.99906000939991,96.09953432034766,2020-03-25,9733,74.2009145474274
9,1,35,2,2020-03-25,13,94,667,4365,31,33,30,131.1682666346673,0.999980000399992,93.99812003759925,96.09909433354734,2020-03-25,9733,74.2009145474274
9,2,35,2,2020-03-25,12,95,403,4276,21,44,30,131.17089,1.0,95.0,97.09997431594769,2020-03-25,9733,74.2009145474274
9,3,35,2,2020-03-25,17,98,785,4223,29,48,21,131.16957830421697,0.999990000099999,97.9990200097999,100.09949432074765,2020-03-25,9733,74.2009145474274
9,4,35,2,2020-03-25,15,95,575,4558,24,39,32,131.1682666346673,0.999980000399992,94.99810003799924,97.09907433394733,2020-03-25,9733,74.2009145474274
9,5,35,2,2020-03-25,12,91,521,4269,19,44,28,131.17089,1.0,91.0,93.09997431594769,2020-03-25,9733,74.2009145474274
9,6,35,2,2020-03-25,23,97,922,4507,26,37,34,131.16695499135025,0.999970000899973,96.99709008729738,99.09856435824642,2020-03-25,9733,74.2009145474274
9,7,35,2,2020-03-25,20,94,650,3583,33,47,14,131.17089,1.0,94.0,96.09997431594769,2020-03-25,9733,74.2009145474274
9,8,35,2,2020-03-25,8,92,348,3922,32,37,23,131.17089,1.0,92.0,94.09997431594769,2020-03-25,9733,74.2009145474274
9,9,35,2,2020-03-25,16,92,712,3962,25,50,17,131.17089,1.0,92.0,94.09997431594769,2020-03-25,9733,74.2009145474274
9,10,35,2,2020-03-25,16,96,857,4542,30,27,39,131.17089,1.0,96.0,98.09997431594769,2020-03-25,9733,74.2009145474274
9,11,35,2,2020-03-25,8,96,272,3789,39,40,17,131.16957830421697,0.999990000099999,95.99904000959991,98.09951432054766,2020-03-25,9733,74.2009145474274
9,12,35,2,2020-03-25,16,97,883,4801,18,48,31,131.16957830421697,0.999990000099999,96.99903000969991,99.09950432064764,2020-03-25,9733,74.2009145474274
9,13,35,2,2020-03-25,16,96,655,4328,25,44,27,131.17089,1.0,96.0,98.09997431594769,2020-03-25,9733,74.2009145474274
9,14,35,2,2020-03-25,11,94,456,3622,35,42,17,131.17089,1.0,94.0,96.09997431594769,2020-03-25,9733,74.2009145474274
9,15,35,2,2020-03-25,14,95,757,4419,22,44,29,131.17089,1.0,95.0,97.09997431594769,2020-03-25,9733,74.2009145474274
9,16,35,2,2020-03-25,8,89,384,3988,23,44,22,131.17089,1.0,89.0,91.09997431594769,2020-03-25,9733,74.2009145474274
9,17,35,2,2020-03-25,17,94,765,4688,19,44,31,131.16957830421697,0.999990000099999,93.99906000939991,96.09953432034766,2020-03-25,9733,74.2009145474274
9,18,35,2,2020-03-25,17,98,724,4154,28,46,24,131.17089,1.0,98.0,100.09997431594769,2020-03-25,9733,74.2009145474274
9,19,35,2,2020-03-25,17,94,700,4199,25,43,26,131.16564337426502,0.999960001599936,93.99624015039399,96.09821438634488,2020-03-25,9733,74.2009145474274
9,20,35,2,2020-03-25,11,96,471,4264,26,42,28,131.16957830421697,0.999990000099999,95.99904000959991,98.09951432054766,2020-03-25,9733,74.2009145474274
9,21,35,2,2020-03-25,11,95,502,4219,30,36,29,131.16957830421697,0.999990000099999,94.99905000949991,97.09952432044764,2020-03-25,9733,74.2009145474274
9,22,35,2,2020-03-25,11,92,447,4309,24,36,32,131.17089,1.0,92.0,94.09997431594769,2020-03-25,9733,74.2009145474274
9,23,35,2,2020-03-25,19,96,1011,4470,21,51,24,131.17089,1.0,96.0,98.09997431594769,2020-03-25,9733,74.2009145474274
9,24,35,2,2020-03-25,13,92,530,4156,26,37,29,131.17089,1.0,92.0,94.09997431594769,2020-03-25,9733,74.2009145474274
9,25,35,2,2020-03-25,16,95,729,4162,30,39,26,131.16564337426502,0.999960001599936,94.99620015199392,97.09817438794481,2020-03-25,9733,74.2009145474274
9,26,35,2,2020-03-25,12,95,576,4607,20,48,27,131.16957830421697,0.999990000099999,94.99905000949991,97.09952432044764,2020-03-25,9733,74.2009145474274
9,27,35,2,2020-03-25,10,96,396,4058,30,38,28,131.17089,1.0,96.0,98.09997431594769,2020-03-25,9733,74.2009145474274
9,28,35,2,2020-03-25,15,93,846,3878,31,39,23,131.1682666346673,0.999980000399992,92.99814003719926,95.09911433314736,2020-03-25,9733,74.2009145474274
9,29,35,2,2020-03-25,14,97,671,4655,24,34,39,131.17089,1.0,97.0,99.09997431594769,2020-03-25,9733,74.2009145474274
9,30,35,2,2020-03-25,11,92,645,4971,8,49,35,131.17089,1.0,92.0,94.09997431594769,2020-03-25,9733,74.2009145474274
9,31,35,2,2020-03-25,12,94,589,4222,28,40,26,131.16957830421697,0.999990000099999,93.99906000939991,96.09953432034766,2020-03-25,9733,74.2009145474274
9,32,35,2,2020-03-25,17,98,841,4091,31,46,21,131.16957830421697,0.999990000099999,97.9990200097999,100.09949432074765,2020-03-25,9733,74.2009145474274
9,33,35,2,2020-03-25,12,91,492,4270,21,37,33,131.17089,1.0,91.0,93.09997431594769,2020-03-25,9733,74.2009145474274
9,34,35,2,2020-03-25,16,96,783,4637,27,32,37,131.17089,1.0,96.0,98.09997431594769,2020-03-25,9733,74.2009145474274
9,35,35,2,2020-03-25,6,92,287,3957,31,39,22,131.1682666346673,0.999980000399992,91.99816003679926,94.09913433274735,2020-03-25,9733,74.2009145474274
9,36,35,2,2020-03-25,21,97,841,4183,30,46,21,131.1682666346673,0.999980000399992,96.99806003879922,99.09903433474732,2020-03-25,9733,74.2009145474274
9,37,35,2,2020-03-25,17,95,857,4837,20,38,37,131.17089,1.0,95.0,97.09997431594769,2020-03-25,9733,74.2009145474274
9,38,35,2,2020-03-25,19,95,782,4212,32,32,31,131.17089,1.0,95.0,97.09997431594769,2020-03-25,9733,74.2009145474274
9,39,35,2,2020-03-25,19,93,882,4304,23,42,28,131.17089,1.0,93.0,95.09997431594769,2020-03-25,9733,74.2009145474274
9,40,35,2,2020-03-25,15,97,664,4480,19,58,20,131.17089,1.0,97.0,99.09997431594769,2020-03-25,9733,74.2009145474274
9,41,35,2,2020-03-25,10,96,501,3716,36,44,16,131.16957830421697,0.999990000099999,95.99904000959991,98.09951432054766,2020-03-25,9733,74.2009145474274
9,42,35,2,2020-03-25,12,95,589,3707,37,34,24,131.17089,1.0,95.0,97.09997431594769,2020-03-25,9733,74.2009145474274
9,43,35,2,2020-03-25,11,96,705,4671,18,39,39,131.17089,1.0,96.0,98.09997431594769,2020-03-25,9733,74.2009145474274
9,44,35,2,2020-03-25,14,95,548,4239,24,40,31,131.16957830421697,0.999990000099999,94.99905000949991,97.09952432044764,2020-03-25,9733,74.2009145474274
9,45,35,2,2020-03-25,15,93,738,4176,25,41,27,131.16957830421697,0.999990000099999,92.99907000929991,95.09954432024765,2020-03-25,9733,74.2009145474274
9,46,35,2,2020-03-25,14,97,692,4724,25,34,38,131.16957830421697,0.999990000099999,96.99903000969991,99.09950432064764,2020-03-25,9733,74.2009145474274
9,47,35,2,2020-03-25,18,95,855,4732,19,42,34,131.17089,1.0,95.0,97.09997431594769,2020-03-25,9733,74.2009145474274
9,48,35,2,2020-03-25,10,94,623,4522,25,33,36,131.1682666346673,0.999980000399992,93.99812003759925,96.09909433354734,2020-03-25,9733,74.2009145474274
9,49,35,2,2020-03-25,15,94,640,4169,24,42,28,131.17089,1.0,94.0,96.09997431594769,2020-03-25,9733,74.2009145474274
9,50,35,2,2020-03-25,10,94,549,4497,22,44,28,131.16957830421697,0.999990000099999,93.99906000939991,96.09953432034766,2020-03-25,9733,74.2009145474274
9,51,35,2,2020-03-25,21,94,1029,4255,31,23,40,131.1682666346673,0.999980000399992,93.99812003759925,96.09909433354734,2020-03-25,9733,74.2009145474274
9,52,35,2,2020-03-25,17,93,749,4099,33,32,28,131.1682666346673,0.999980000399992,92.99814003719926,95.09911433314736,2020-03-25,9733,74.2009145474274
9,53,35,2,2020-03-25,17,95,728,4518,24,39,32,131.17089,1.0,95.0,97.09997431594769,2020-03-25,9733,74.2009145474274
9,54,35,2,2020-03-25,14,91,753,3842,28,41,22,131.1682666346673,0.999980000399992,90.99818003639928,93.09915433234737,2020-03-25,9733,74.2009145474274
9,55,35,2,2020-03-25,10,94,428,4059,31,34,29,131.17089,1.0,94.0,96.09997431594769,2020-03-25,9733,74.2009145474274
9,56,35,2,2020-03-25,16,94,683,3942,28,43,23,131.16957830421697,0.999990000099999,93.99906000939991,96.09953432034766,2020-03-25,9733,74.2009145474274
9,57,35,2,2020-03-25,14,93,562,4195,25,42,26,131.17089,1.0,93.0,95.09997431594769,2020-03-25,9733,74.2009145474274
9,58,35,2,2020-03-25,16,95,723,4101,33,38,24,131.16957830421697,0.999990000099999,94.99905000949991,97.09952432044764,2020-03-25,9733,74.2009145474274
9,59,35,2,2020-03-25,15,94,676,3961,29,40,25,131.16695499135025,0.999970000899973,93.99718008459746,96.0986543555465,2020-03-25,9733,74.2009145474274
9,0,53,3,2020-03-26,5,99,184,4752,21,46,32,131.16957830421697,0.999990000099999,98.9990100098999,101.09948432084764,2020-03-26,11438,87.19922537691099
9,1,53,3,2020-03-26,6,100,186,4551,34,36,30,131.1682666346673,0.999980000399992,99.9980000399992,102.09897433594729,2020-03-26,11438,87.19922537691099
