group,run,tick,day,datetime,new_cases,cumulative_cases,new_cases_age,cumulative_cases_age,n_inf_age_0_29,n_inf_age_30_59,n_inf_age_60,scale_to_population,scale_to_100k,cumulative_cases/100k,adj_cumulative_cases/100k,date,empirical_cumulative_cases,empirical_cumulative_cases/100k
9,13,0,0,2020-03-23,50,50,2211,2211,16,19,15,131.17089,1.0,50.0,52.09997431594769,2020-03-23,6834,52.09997431594769
9,14,0,0,2020-03-23,50,50,2538,2538,8,23,19,131.16695499135025,0.999970000899973,49.99850004499865,52.09997431594769,2020-03-23,6834,52.09997431594769
9,15,0,0,2020-03-23,50,50,2265,2265,16,19,15,131.1682666346673,0.999980000399992,49.9990000199996,52.09997431594769,2020-03-23,6834,52.09997431594769
9,16,0,0,2020-03-23,50,50,2300,2300,16,15,19,131.17089,1.0,50.0,52.09997431594769,2020-03-23,6834,52.09997431594769
9,17,0,0,2020-03-23,50,50,2172,2172,15,20,15,131.16957830421697,0.999990000099999,49.99950000499995,52.09997431594769,2020-03-23,6834,52.09997431594769
9,18,0,0,2020-03-23,50,50,2514,2514,11,20,19,131.1682666346673,0.999980000399992,49.9990000199996,52.09997431594769,2020-03-23,6834,52.09997431594769
9,19,0,0,2020-03-23,50,50,2348,2348,11,23,16,131.16695499135025,0.999970000899973,49.99850004499865,52.09997431594769,2020-03-23,6834,52.09997431594769
9,20,0,0,2020-03-23,50,50,2416,2416,10,22,18,131.17089,1.0,50.0,52.09997431594769,2020-03-23,6834,52.09997431594769
9,21,0,0,2020-03-23,50,50,2564,2564,10,19,21,131.16957830421697,0.999990000099999,49.99950000499995,52.09997431594769,2020-03-23,6834,52.09997431594769
9,22,0,0,2020-03-23,50,50,2120,2120,13,27,10,131.17089,1.0,50.0,52.09997431594769,2020-03-23,6834,52.09997431594769
9,23,0,0,2020-03-23,50,50,2307,2307,14,20,16,131.16957830421697,0.999990000099999,49.99950000499995,52.09997431594769,2020-03-23,6834,52.09997431594769
9,24,0,0,2020-03-23,50,50,2325,2325,11,23,16,131.1682666346673,0.999980000399992,49.9990000199996,52.09997431594769,2020-03-23,6834,52.09997431594769
9,25,0,0,2020-03-23,50,50,2069,2069,15,24,11,131.17089,1.0,50.0,52.09997431594769,2020-03-23,6834,52.09997431594769
9,26,0,0,2020-03-23,50,50,2271,2271,13,21,16,131.16957830421697,0.999990000099999,49.99950000499995,52.09997431594769,2020-03-23,6834,52.09997431594769
9,27,0,0,2020-03-23,50,50,2425,2425,10,22,18,131.16957830421697,0.999990000099999,49.99950000499995,52.09997431594769,2020-03-23,6834,52.09997431594769
9,28,0,0,2020-03-23,50,50,2356,2356,13,21,16,131.17089,1.0,50.0,52.09997431594769,2020-03-23,6834,52.09997431594769
9,29,0,0,2020-03-23,50,50,2146,2146,15,21,14,131.17089,1.0,50.0,52.09997431594769,2020-03-23,6834,52.09997431594769
9,30,0,0,2020-03-23,50,50,2667,2667,8,19,23,131.1682666346673,0.999980000399992,49.9990000199996,52.09997431594769,2020-03-23,6834,52.09997431594769
9,31,0,0,2020-03-23,50,50,2472,2472,10,24,16,131.17089,1.0,50.0,52.09997431594769,2020-03-23,6834,52.09997431594769
9,32,0,0,2020-03-23,50,50,2147,2147,14,24,12,131.16957830421697,0.999990000099999,49.99950000499995,52.09997431594769,2020-03-23,6834,52.09997431594769
9,33,0,0,2020-03-23,50,50,2383,2383,13,21,16,131.17089,1.0,50.0,52.09997431594769,2020-03-23,6834,52.09997431594769
9,34,0,0,2020-03-23,50,50,2261,2261,15,21,14,131.16957830421697,0.999990000099999,49.99950000499995,52.09997431594769,2020-03-23,6834,52.09997431594769
9,35,0,0,2020-03-23,50,50,2163,2163,14,22,14,131.16957830421697,0.999990000099999,49.99950000499995,52.09997431594769,2020-03-23,6834,52.09997431594769
9,36,0,0,2020-03-23,50,50,2245,2245,11,24,15,131.17089,1.0,50.0,52.09997431594769,2020-03-23,6834,52.09997431594769
9,37,0,0,2020-03-23,50,50,2244,2244,14,21,15,131.16957830421697,0.999990000099999,49.99950000499995,52.09997431594769,2020-03-23,6834,52.09997431594769
9,38,0,0,2020-03-23,50,50,2555,2555,9,19,22,131.1682666346673,0.999980000399992,49.9990000199996,52.09997431594769,2020-03-23,6834,52.09997431594769
9,39,0,0,2020-03-23,50,50,2278,2278,13,22,15,131.17089,1.0,50.0,52.09997431594769,2020-03-23,6834,52.09997431594769
9,40,0,0,2020-03-23,50,50,2381,2381,11,22,17,131.17089,1.0,50.0,52.09997431594769,2020-03-23,6834,52.09997431594769
9,41,0,0,2020-03-23,50,50,2468,2468,11,20,19,131.17089,1.0,50.0,52.09997431594769,2020-03-23,6834,52.09997431594769
9,42,0,0,2020-03-23,50,50,2067,2067,16,24,10,131.17089,1.0,50.0,52.09997431594769,2020-03-23,6834,52.09997431594769
9,43,0,0,2020-03-23,50,50,2390,2390,13,22,15,131.16695499135025,0.999970000899973,49.99850004499865,52.09997431594769,2020-03-23,6834,52.09997431594769
9,44,0,0,2020-03-23,50,50,2775,2775,7,18,25,131.17089,1.0,50.0,52.09997431594769,2020-03-23,6834,52.09997431594769
9,45,0,0,2020-03-23,50,50,2276,2276,15,19,16,131.16957830421697,0.999990000099999,49.99950000499995,52.09997431594769,2020-03-23,6834,52.09997431594769
9,46,0,0,2020-03-23,50,50,2075,2075,18,19,13,131.16957830421697,0.999990000099999,49.99950000499995,52.09997431594769,2020-03-23,6834,52.09997431594769
9,47,0,0,2020-03-23,50,50,2416,2416,13,24,13,131.17089,1.0,50.0,52.09997431594769,2020-03-23,6834,52.09997431594769
9,48,0,0,2020-03-23,50,50,2379,2379,7,29,14,131.17089,1.0,50.0,52.09997431594769,2020-03-23,6834,52.09997431594769
9,49,0,0,2020-03-23,50,50,2405,2405,10,25,15,131.17089,1.0,50.0,52.09997431594769,2020-03-23,6834,52.09997431594769
9,50,0,0,2020-03-23,50,50,2173,2173,17,17,16,131.1682666346673,0.999980000399992,49.9990000199996,52.09997431594769,2020-03-23,6834,52.09997431594769
9,51,0,0,2020-03-23,50,50,2386,2386,12,23,15,131.1682666346673,0.999980000399992,49.9990000199996,52.09997431594769,2020-03-23,6834,52.09997431594769
9,52,0,0,2020-03-23,50,50,2468,2468,10,20,20,131.1682666346673,0.999980000399992,49.9990000199996,52.09997431594769,2020-03-23,6834,52.09997431594769
9,53,0,0,2020-03-23,50,50,2403,2403,15,16,19,131.16957830421697,0.999990000099999,49.99950000499995,52.09997431594769,2020-03-23,6834,52.09997431594769
9,54,0,0,2020-03-23,50,50,2202,2202,14,22,14,131.17089,1.0,50.0,52.09997431594769,2020-03-23,6834,52.09997431594769
9,55,0,0,2020-03-23,50,50,2139,2139,16,23,11,131.16695499135025,0.999970000899973,49.99850004499865,52.09997431594769,2020-03-23,6834,52.09997431594769
9,56,0,0,2020-03-23,50,50,2060,2060,16,25,9,131.16957830421697,0.999990000099999,49.99950000499995,52.09997431594769,2020-03-23,6834,52.09997431594769
9,57,0,0,2020-03-23,50,50,2139,2139,11,29,10,131.16957830421697,0.999990000099999,49.99950000499995,52.09997431594769,2020-03-23,6834,52.09997431594769
9,58,0,0,2020-03-23,50,50,2319,2319,10,26,14,131.16695499135025,0.999970000899973,49.99850004499865,52.09997431594769,2020-03-23,6834,52.09997431594769
9,59,0,0,2020-03-23,50,50,2578,2578,11,12,27,131.16957830421697,0.999990000099999,49.99950000499995,52.09997431594769,2020-03-23,6834,52.09997431594769
9,0,17,1,2020-03-24,27,77,1453,4009,12,33,32,131.17089,1.0,77.0,79.09997431594769,2020-03-24,8052,61.38557114310957
9,1,17,1,2020-03-24,26,76,1169,3338,22,32,22,131.17089,1.0,76.0,78.09997431594769,2020-03-24,8052,61.38557114310957
9,2,17,1,2020-03-24,30,80,1538,3977,17,36,27,131.16957830421697,0.999990000099999,79.99920000799992,82.09967431894765,2020-03-24,8052,61.38557114310957
9,3,17,1,2020-03-24,28,78,1424,3913,13,38,27,131.17089,1.0,78.0,80.09997431594769,2020-03-24,8052,61.38557114310957
9,4,17,1,2020-03-24,26,76,1230,3443,26,29,21,131.17089,1.0,76.0,78.09997431594769,2020-03-24,8052,61.38557114310957
9,5,17,1,2020-03-24,33,83,1420,3513,26,36,21,131.17089,1.0,83.0,85.09997431594769,2020-03-24,8052,61.38557114310957
9,6,17,1,2020-03-24,27,77,1341,3581,18,37,22,131.17089,1.0,77.0,79.09997431594769,2020-03-24,8052,61.38557114310957
9,7,17,1,2020-03-24,32,82,1649,4210,17,29,36,131.1682666346673,0.999980000399992,81.99836003279934,84.09933432874743,2020-03-24,8052,61.38557114310957
9,8,17,1,2020-03-24,30,80,1401,3616,22,32,26,131.17089,1.0,80.0,82.09997431594769,2020-03-24,8052,61.38557114310957
9,9,17,1,2020-03-24,30,80,1576,4087,11,41,28,131.16957830421697,0.999990000099999,79.99920000799992,82.09967431894765,2020-03-24,8052,61.38557114310957
9,10,17,1,2020-03-24,30,80,1225,3295,33,25,22,131.16957830421697,0.999990000099999,79.99920000799992,82.09967431894765,2020-03-24,8052,61.38557114310957
9,11,17,1,2020-03-24,22,72,956,3289,19,29,24,131.17089,1.0,72.0,74.09997431594769,2020-03-24,8052,61.38557114310957
9,12,17,1,2020-03-24,23,73,950,3039,20,35,18,131.17089,1.0,73.0,75.09997431594769,2020-03-24,8052,61.38557114310957
9,13,17,1,2020-03-24,35,85,1624,3835,24,35,26,131.17089,1.0,85.0,87.09997431594769,2020-03-24,8052,61.38557114310957
9,14,17,1,2020-03-24,25,75,1297,3835,13,32,30,131.16695499135025,0.999970000899973,74.99775006749798,77.09922433844702,2020-03-24,8052,61.38557114310957
9,15,17,1,2020-03-24,28,78,1324,3589,23,30,25,131.1682666346673,0.999980000399992,77.99844003119938,80.09941432714747,2020-03-24,8052,61.38557114310957
9,16,17,1,2020-03-24,33,83,1512,3812,26,25,32,131.17089,1.0,83.0,85.09997431594769,2020-03-24,8052,61.38557114310957
9,17,17,1,2020-03-24,28,78,1064,3236,26,31,21,131.16957830421697,0.999990000099999,77.99922000779992,80.09969431874765,2020-03-24,8052,61.38557114310957
9,18,17,1,2020-03-24,28,78,1281,3795,19,33,26,131.1682666346673,0.999980000399992,77.99844003119938,80.09941432714747,2020-03-24,8052,61.38557114310957
9,19,17,1,2020-03-24,27,77,1281,3629,17,33,27,131.16695499135025,0.999970000899973,76.99769006929792,79.09916434024696,2020-03-24,8052,61.38557114310957
9,20,17,1,2020-03-24,32,82,1474,3890,17,37,28,131.17089,1.0,82.0,84.09997431594769,2020-03-24,8052,61.38557114310957
9,21,17,1,2020-03-24,32,82,1582,4146,17,32,33,131.16957830421697,0.999990000099999,81.99918000819993,84.09965431914767,2020-03-24,8052,61.38557114310957
9,22,17,1,2020-03-24,31,81,1251,3371,22,43,16,131.17089,1.0,81.0,83.09997431594769,2020-03-24,8052,61.38557114310957
9,23,17,1,2020-03-24,37,87,1734,4041,23,37,27,131.16957830421697,0.999990000099999,86.99913000869992,89.09960431964765,2020-03-24,8052,61.38557114310957
9,24,17,1,2020-03-24,27,77,1270,3595,17,36,24,131.1682666346673,0.999980000399992,76.99846003079938,79.09943432674747,2020-03-24,8052,61.38557114310957
9,25,17,1,2020-03-24,27,77,900,2969,27,35,15,131.17089,1.0,77.0,79.09997431594769,2020-03-24,8052,61.38557114310957
9,26,17,1,2020-03-24,34,84,1757,4028,18,36,30,131.16957830421697,0.999990000099999,83.99916000839993,86.09963431934767,2020-03-24,8052,61.38557114310957
9,27,17,1,2020-03-24,31,81,1548,3973,15,38,28,131.16957830421697,0.999990000099999,80.99919000809993,83.09966431904766,2020-03-24,8052,61.38557114310957
9,28,17,1,2020-03-24,34,84,1667,4023,20,38,26,131.17089,1.0,84.0,86.09997431594769,2020-03-24,8052,61.38557114310957
9,29,17,1,2020-03-24,33,83,1206,3352,28,34,21,131.17089,1.0,83.0,85.09997431594769,2020-03-24,8052,61.38557114310957
9,30,17,1,2020-03-24,26,76,1344,4011,13,30,33,131.1682666346673,0.999980000399992,75.99848003039939,78.09945432634748,2020-03-24,8052,61.38557114310957
9,31,17,1,2020-03-24,27,77,1307,3779,16,38,23,131.17089,1.0,77.0,79.09997431594769,2020-03-24,8052,61.38557114310957
9,32,17,1,2020-03-24,27,77,1148,3295,20,39,18,131.16957830421697,0.999990000099999,76.99923000769992,79.09970431864767,2020-03-24,8052,61.38557114310957
9,33,17,1,2020-03-24,28,78,1450,3833,18,34,26,131.17089,1.0,78.0,80.09997431594769,2020-03-24,8052,61.38557114310957
9,34,17,1,2020-03-24,31,81,1406,3667,25,34,22,131.16957830421697,0.999990000099999,80.99919000809993,83.09966431904766,2020-03-24,8052,61.38557114310957
9,35,17,1,2020-03-24,31,81,1433,3596,22,34,25,131.16957830421697,0.999990000099999,80.99919000809993,83.09966431904766,2020-03-24,8052,61.38557114310957
9,36,17,1,2020-03-24,34,84,1396,3641,19,43,22,131.17089,1.0,84.0,86.09997431594769,2020-03-24,8052,61.38557114310957
9,37,17,1,2020-03-24,29,79,1334,3578,22,32,25,131.16957830421697,0.999990000099999,78.99921000789992,81.09968431884766,2020-03-24,8052,61.38557114310957
9,38,17,1,2020-03-24,34,84,1820,4375,15,30,39,131.1682666346673,0.999980000399992,83.99832003359933,86.09929432954742,2020-03-24,8052,61.38557114310957
9,39,17,1,2020-03-24,29,79,1416,3694,19,35,25,131.17089,1.0,79.0,81.09997431594769,2020-03-24,8052,61.38557114310957
9,40,17,1,2020-03-24,33,83,1388,3769,21,37,25,131.17089,1.0,83.0,85.09997431594769,2020-03-24,8052,61.38557114310957
9,41,17,1,2020-03-24,32,82,1463,3931,19,35,28,131.17089,1.0,82.0,84.09997431594769,2020-03-24,8052,61.38557114310957
9,42,17,1,2020-03-24,33,83,1409,3476,26,39,18,131.17089,1.0,83.0,85.09997431594769,2020-03-24,8052,61.38557114310957
9,43,17,1,2020-03-24,29,79,1304,3694,22,34,23,131.16695499135025,0.999970000899973,78.99763007109787,81.09910434204691,2020-03-24,8052,61.38557114310957
9,44,17,1,2020-03-24,33,83,1821,4596,11,31,41,131.17089,1.0,83.0,85.09997431594769,2020-03-24,8052,61.38557114310957
9,45,17,1,2020-03-24,35,85,1557,3833,25,34,26,131.16957830421697,0.999990000099999,84.99915000849992,87.09962431944766,2020-03-24,8052,61.38557114310957
9,46,17,1,2020-03-24,28,78,1298,3373,27,29,22,131.16957830421697,0.999990000099999,77.99922000779992,80.09969431874765,2020-03-24,8052,61.38557114310957
9,47,17,1,2020-03-24,32,82,1436,3852,22,41,19,131.17089,1.0,82.0,84.09997431594769,2020-03-24,8052,61.38557114310957
9,48,17,1,2020-03-24,24,74,1203,3582,11,40,23,131.17089,1.0,74.0,76.09997431594769,2020-03-24,8052,61.38557114310957
9,49,17,1,2020-03-24,30,80,1485,3890,16,41,23,131.17089,1.0,80.0,82.09997431594769,2020-03-24,8052,61.38557114310957
9,50,17,1,2020-03-24,33,83,1279,3452,29,30,24,131.1682666346673,0.999980000399992,82.99834003319934,85.09931432914743,2020-03-24,8052,61.38557114310957
9,51,17,1,2020-03-24,30,80,1333,3719,21,37,22,131.1682666346673,0.999980000399992,79.99840003199937,82.09937432794746,2020-03-24,8052,61.38557114310957
9,52,17,1,2020-03-24,29,79,1393,3861,16,32,31,131.1682666346673,0.999980000399992,78.99842003159937,81.09939432754746,2020-03-24,8052,61.38557114310957
9,53,17,1,2020-03-24,27,77,1223,3626,22,28,27,131.16957830421697,0.999990000099999,76.99923000769992,79.09970431864767,2020-03-24,8052,61.38557114310957
9,54,17,1,2020-03-24,34,84,1522,3724,22,38,24,131.17089,1.0,84.0,86.09997431594769,2020-03-24,8052,61.38557114310957
9,55,17,1,2020-03-24,28,78,1273,3412,22,41,15,131.16695499135025,0.999970000899973,77.9976600701979,80.09913434114694,2020-03-24,8052,61.38557114310957
9,56,17,1,2020-03-24,30,80,1125,3185,27,40,13,131.16957830421697,0.999990000099999,79.99920000799992,82.09967431894765,2020-03-24,8052,61.38557114310957
9,57,17,1,2020-03-24,31,81,1341,3480,17,48,16,131.16957830421697,0.999990000099999,80.99919000809993,83.09966431904766,2020-03-24,8052,61.38557114310957
9,58,17,1,2020-03-24,25,75,1200,3519,13,42,20,131.16695499135025,0.999970000899973,74.99775006749798,77.09922433844702,2020-03-24,8052,61.38557114310957
9,59,17,1,2020-03-24,31,81,1674,4252,17,19,45,131.16957830421697,0.999990000099999,80.99919000809993,83.09966431904766,2020-03-24,8052,61.38557114310957
9,0,35,2,2020-03-25,16,93,763,4772,15,41,37,131.17089,1.0,93.0,95.09997431594769,2020-03-25,9733,74.2009145474274
9,1,35,2,2020-03-25,16,92,722,4060,24,43,25,131.17089,1.0,92.0,94.09997431594769,2020-03-25,9733,74.2009145474274
9,2,35,2,2020-03-25,18,98,797,4774,21,44,33,131.16957830421697,0.999990000099999,97.9990200097999,100.09949432074765,2020-03-25,9733,74.2009145474274
9,3,35,2,2020-03-25,14,92,744,4657,15,43,34,131.17089,1.0,92.0,94.09997431594769,2020-03-25,9733,74.2009145474274
9,4,35,2,2020-03-25,17,93,694,4137,33,35,25,131.17089,1.0,93.0,95.09997431594769,2020-03-25,9733,74.2009145474274
9,5,35,2,2020-03-25,8,91,251,3764,31,38,22,131.17089,1.0,91.0,93.09997431594769,2020-03-25,9733,74.2009145474274
9,6,35,2,2020-03-25,10,87,315,3896,23,42,22,131.17089,1.0,87.0,89.09997431594769,2020-03-25,9733,74.2009145474274
9,7,35,2,2020-03-25,14,96,692,4902,20,35,41,131.1682666346673,0.999980000399992,95.99808003839924,98.09905433434733,2020-03-25,9733,74.2009145474274
9,8,35,2,2020-03-25,15,95,696,4312,28,35,32,131.17089,1.0,95.0,97.09997431594769,2020-03-25,9733,74.2009145474274
9,9,35,2,2020-03-25,15,95,727,4814,13,49,33,131.16957830421697,0.999990000099999,94.99905000949991,97.09952432044764,2020-03-25,9733,74.2009145474274
9,10,35,2,2020-03-25,10,90,481,3776,36,29,25,131.16957830421697,0.999990000099999,89.99910000899992,92.09957431994766,2020-03-25,9733,74.2009145474274
9,11,35,2,2020-03-25,22,94,1041,4330,23,42,29,131.17089,1.0,94.0,96.09997431594769,2020-03-25,9733,74.2009145474274
9,12,35,2,2020-03-25,17,90,590,3629,25,46,19,131.17089,1.0,90.0,92.09997431594769,2020-03-25,9733,74.2009145474274
9,13,35,2,2020-03-25,12,97,413,4248,31,38,28,131.17089,1.0,97.0,99.09997431594769,2020-03-25,9733,74.2009145474274
9,14,35,2,2020-03-25,20,95,997,4832,16,42,37,131.16695499135025,0.999970000899973,94.99715008549744,97.09862435644648,2020-03-25,9733,74.2009145474274
9,15,35,2,2020-03-25,13,91,540,4129,28,36,27,131.1682666346673,0.999980000399992,90.99818003639928,93.09915433234737,2020-03-25,9733,74.2009145474274
9,16,35,2,2020-03-25,12,95,564,4376,30,29,36,131.17089,1.0,95.0,97.09997431594769,2020-03-25,9733,74.2009145474274
9,17,35,2,2020-03-25,13,91,658,3894,29,35,27,131.16957830421697,0.999990000099999,90.99909000909992,93.09956432004765,2020-03-25,9733,74.2009145474274
9,18,35,2,2020-03-25,19,97,995,4790,23,38,36,131.1682666346673,0.999980000399992,96.99806003879922,99.09903433474732,2020-03-25,9733,74.2009145474274
9,19,35,2,2020-03-25,18,95,773,4402,22,44,29,131.16695499135025,0.999970000899973,94.99715008549744,97.09862435644648,2020-03-25,9733,74.2009145474274
9,20,35,2,2020-03-25,14,96,731,4621,19,43,34,131.17089,1.0,96.0,98.09997431594769,2020-03-25,9733,74.2009145474274
9,21,35,2,2020-03-25,11,93,577,4723,19,35,39,131.16957830421697,0.999990000099999,92.99907000929991,95.09954432024765,2020-03-25,9733,74.2009145474274
9,22,35,2,2020-03-25,11,92,457,3828,26,47,19,131.17089,1.0,92.0,94.09997431594769,2020-03-25,9733,74.2009145474274
9,23,35,2,2020-03-25,10,97,502,4543,26,39,32,131.16957830421697,0.999990000099999,96.99903000969991,99.09950432064764,2020-03-25,9733,74.2009145474274
9,24,35,2,2020-03-25,14,91,674,4269,19,44,28,131.1682666346673,0.999980000399992,90.99818003639928,93.09915433234737,2020-03-25,9733,74.2009145474274
9,25,35,2,2020-03-25,19,96,941,3910,30,46,20,131.17089,1.0,96.0,98.09997431594769,2020-03-25,9733,74.2009145474274
9,26,35,2,2020-03-25,13,97,352,4380,26,40,31,131.16957830421697,0.999990000099999,96.99903000969991,99.09950432064764,2020-03-25,9733,74.2009145474274
9,27,35,2,2020-03-25,17,98,731,4704,20,44,34,131.16957830421697,0.999990000099999,97.9990200097999,100.09949432074765,2020-03-25,9733,74.2009145474274
9,28,35,2,2020-03-25,8,92,351,4374,23,40,29,131.17089,1.0,92.0,94.09997431594769,2020-03-25,9733,74.2009145474274
9,29,35,2,2020-03-25,11,94,623,3975,29,39,26,131.17089,1.0,94.0,96.09997431594769,2020-03-25,9733,74.2009145474274
9,30,35,2,2020-03-25,18,94,974,4985,16,35,43,131.1682666346673,0.999980000399992,93.99812003759925,96.09909433354734,2020-03-25,9733,74.2009145474274
9,31,35,2,2020-03-25,12,89,605,4384,18,42,29,131.17089,1.0,89.0,91.09997431594769,2020-03-25,9733,74.2009145474274
9,32,35,2,2020-03-25,15,92,721,4016,24,45,23,131.16957830421697,0.999990000099999,91.99908000919991,94.09955432014766,2020-03-25,9733,74.2009145474274
9,33,35,2,2020-03-25,15,93,583,4416,24,40,29,131.17089,1.0,93.0,95.09997431594769,2020-03-25,9733,74.2009145474274
9,34,35,2,2020-03-25,11,92,468,4135,29,37,26,131.16957830421697,0.999990000099999,91.99908000919991,94.09955432014766,2020-03-25,9733,74.2009145474274
9,35,35,2,2020-03-25,16,97,613,4209,27,43,27,131.16957830421697,0.999990000099999,96.99903000969991,99.09950432064764,2020-03-25,9733,74.2009145474274
9,36,35,2,2020-03-25,13,97,689,4330,21,48,28,131.17089,1.0,97.0,99.09997431594769,2020-03-25,9733,74.2009145474274
9,37,35,2,2020-03-25,12,91,481,4059,27,35,29,131.16957830421697,0.999990000099999,90.99909000909992,93.09956432004765,2020-03-25,9733,74.2009145474274
9,38,35,2,2020-03-25,13,97,568,4943,18,36,43,131.1682666346673,0.999980000399992,96.99806003879922,99.09903433474732,2020-03-25,9733,74.2009145474274
9,39,35,2,2020-03-25,11,90,451,4145,23,39,28,131.17089,1.0,90.0,92.09997431594769,2020-03-25,9733,74.2009145474274
9,40,35,2,2020-03-25,14,97,766,4535,22,44,31,131.17089,1.0,97.0,99.09997431594769,2020-03-25,9733,74.2009145474274
9,41,35,2,2020-03-25,16,98,849,4780,22,40,36,131.17089,1.0,98.0,100.09997431594769,2020-03-25,9733,74.2009145474274
9,42,35,2,2020-03-25,9,92,276,3752,30,44,18,131.17089,1.0,92.0,94.09997431594769,2020-03-25,9733,74.2009145474274
9,43,35,2,2020-03-25,13,92,667,4361,25,39,28,131.16695499135025,0.999970000899973,91.99724008279752,94.09871435374656,2020-03-25,9733,74.2009145474274
9,44,35,2,2020-03-25,10,93,521,5117,13,36,44,131.17089,1.0,93.0,95.09997431594769,2020-03-25,9733,74.2009145474274
9,45,35,2,2020-03-25,9,94,463,4296,27,37,30,131.16957830421697,0.999990000099999,93.99906000939991,96.09953432034766,2020-03-25,9733,74.2009145474274
9,46,35,2,2020-03-25,17,95,594,3967,35,35,25,131.16957830421697,0.999990000099999,94.99905000949991,97.09952432044764,2020-03-25,9733,74.2009145474274
9,47,35,2,2020-03-25,12,94,690,4542,24,46,24,131.17089,1.0,94.0,96.09997431594769,2020-03-25,9733,74.2009145474274
9,48,35,2,2020-03-25,23,97,1071,4653,13,56,28,131.17089,1.0,97.0,99.09997431594769,2020-03-25,9733,74.2009145474274
9,49,35,2,2020-03-25,15,95,664,4554,19,49,27,131.17089,1.0,95.0,97.09997431594769,2020-03-25,9733,74.2009145474274
9,50,35,2,2020-03-25,14,97,695,4147,34,33,30,131.1682666346673,0.999980000399992,96.99806003879922,99.09903433474732,2020-03-25,9733,74.2009145474274
9,51,35,2,2020-03-25,16,96,824,4543,24,44,28,131.1682666346673,0.999980000399992,95.99808003839924,98.09905433434733,2020-03-25,9733,74.2009145474274
9,52,35,2,2020-03-25,13,92,661,4522,19,37,36,131.1682666346673,0.999980000399992,91.99816003679926,94.09913433274735,2020-03-25,9733,74.2009145474274
9,53,35,2,2020-03-25,16,93,856,4482,27,31,35,131.16957830421697,0.999990000099999,92.99907000929991,95.09954432024765,2020-03-25,9733,74.2009145474274
9,54,35,2,2020-03-25,11,95,385,4109,28,42,25,131.17089,1.0,95.0,97.09997431594769,2020-03-25,9733,74.2009145474274
9,55,35,2,2020-03-25,13,91,504,3916,28,44,19,131.16695499135025,0.999970000899973,90.99727008189754,93.09874435284658,2020-03-25,9733,74.2009145474274
9,56,35,2,2020-03-25,15,95,663,3848,32,46,17,131.16957830421697,0.999990000099999,94.99905000949991,97.09952432044764,2020-03-25,9733,74.2009145474274
9,57,35,2,2020-03-25,12,93,503,3983,20,54,19,131.16957830421697,0.999990000099999,92.99907000929991,95.09954432024765,2020-03-25,9733,74.2009145474274
9,58,35,2,2020-03-25,20,95,903,4422,17,51,27,131.16695499135025,0.999970000899973,94.99715008549744,97.09862435644648,2020-03-25,9733,74.2009145474274
9,59,35,2,2020-03-25,13,94,678,4930,19,23,52,131.16957830421697,0.999990000099999,93.99906000939991,96.09953432034766,2020-03-25,9733,74.2009145474274
9,0,53,3,2020-03-26,8,101,343,5115,17,44,40,131.17089,1.0,101.0,103.09997431594769,2020-03-26,11438,87.19922537691099
