group,run,tick,day,datetime,new_cases,cumulative_cases,new_cases_age,cumulative_cases_age,n_inf_age_0_29,n_inf_age_30_59,n_inf_age_60,scale_to_population,scale_to_100k,cumulative_cases/100k,adj_cumulative_cases/100k,date,empirical_cumulative_cases,empirical_cumulative_cases/100k,name_of_run
8,17,0,0,2020-03-21,50,50,2328,2328,12,24,14,111.01244987550125,0.999990000099999,49.99950000499995,49.18318086547265,2020-03-21,5460,49.18318086547265,open_schools_kitas_8_5
8,18,0,0,2020-03-21,50,50,2268,2268,15,21,14,111.01356,1.0,50.0,49.18318086547265,2020-03-21,5460,49.18318086547265,open_schools_kitas_8_5
8,19,0,0,2020-03-21,50,50,2365,2365,14,18,18,111.01356,1.0,50.0,49.18318086547265,2020-03-21,5460,49.18318086547265,open_schools_kitas_8_5
8,20,0,0,2020-03-21,50,50,2162,2162,15,20,15,111.01244987550125,0.999990000099999,49.99950000499995,49.18318086547265,2020-03-21,5460,49.18318086547265,open_schools_kitas_8_5
8,21,0,0,2020-03-21,50,50,2164,2164,15,22,13,111.01022969310921,0.999970000899973,49.99850004499865,49.18318086547265,2020-03-21,5460,49.18318086547265,open_schools_kitas_8_5
8,22,0,0,2020-03-21,50,50,2404,2404,14,15,21,111.01133977320454,0.999980000399992,49.9990000199996,49.18318086547265,2020-03-21,5460,49.18318086547265,open_schools_kitas_8_5
8,23,0,0,2020-03-21,50,50,2067,2067,19,18,13,111.01133977320454,0.999980000399992,49.9990000199996,49.18318086547265,2020-03-21,5460,49.18318086547265,open_schools_kitas_8_5
8,24,0,0,2020-03-21,50,50,2827,2827,8,15,27,111.01356,1.0,50.0,49.18318086547265,2020-03-21,5460,49.18318086547265,open_schools_kitas_8_5
8,25,0,0,2020-03-21,50,50,1884,1884,21,15,14,111.01356,1.0,50.0,49.18318086547265,2020-03-21,5460,49.18318086547265,open_schools_kitas_8_5
8,26,0,0,2020-03-21,50,50,2235,2235,17,16,17,111.01356,1.0,50.0,49.18318086547265,2020-03-21,5460,49.18318086547265,open_schools_kitas_8_5
8,27,0,0,2020-03-21,50,50,2339,2339,15,16,19,111.01244987550125,0.999990000099999,49.99950000499995,49.18318086547265,2020-03-21,5460,49.18318086547265,open_schools_kitas_8_5
8,28,0,0,2020-03-21,50,50,2460,2460,13,21,16,111.01244987550125,0.999990000099999,49.99950000499995,49.18318086547265,2020-03-21,5460,49.18318086547265,open_schools_kitas_8_5
8,29,0,0,2020-03-21,50,50,2208,2208,14,19,17,111.01356,1.0,50.0,49.18318086547265,2020-03-21,5460,49.18318086547265,open_schools_kitas_8_5
8,30,0,0,2020-03-21,50,50,2281,2281,18,13,19,111.01244987550125,0.999990000099999,49.99950000499995,49.18318086547265,2020-03-21,5460,49.18318086547265,open_schools_kitas_8_5
8,31,0,0,2020-03-21,50,50,2120,2120,17,22,11,111.01244987550125,0.999990000099999,49.99950000499995,49.18318086547265,2020-03-21,5460,49.18318086547265,open_schools_kitas_8_5
8,32,0,0,2020-03-21,50,50,2444,2444,12,21,17,111.01356,1.0,50.0,49.18318086547265,2020-03-21,5460,49.18318086547265,open_schools_kitas_8_5
8,33,0,0,2020-03-21,50,50,2556,2556,11,16,23,111.01133977320454,0.999980000399992,49.9990000199996,49.18318086547265,2020-03-21,5460,49.18318086547265,open_schools_kitas_8_5
8,34,0,0,2020-03-21,50,50,2285,2285,15,23,12,111.01022969310921,0.999970000899973,49.99850004499865,49.18318086547265,2020-03-21,5460,49.18318086547265,open_schools_kitas_8_5
8,35,0,0,2020-03-21,50,50,2338,2338,15,21,14,111.01356,1.0,50.0,49.18318086547265,2020-03-21,5460,49.18318086547265,open_schools_kitas_8_5
8,36,0,0,2020-03-21,50,50,2707,2707,9,16,25,111.01356,1.0,50.0,49.18318086547265,2020-03-21,5460,49.18318086547265,open_schools_kitas_8_5
8,37,0,0,2020-03-21,50,50,2306,2306,13,18,19,111.01356,1.0,50.0,49.18318086547265,2020-03-21,5460,49.18318086547265,open_schools_kitas_8_5
8,38,0,0,2020-03-21,50,50,2056,2056,20,16,14,111.01244987550125,0.999990000099999,49.99950000499995,49.18318086547265,2020-03-21,5460,49.18318086547265,open_schools_kitas_8_5
8,39,0,0,2020-03-21,50,50,2359,2359,10,27,13,111.01133977320454,0.999980000399992,49.9990000199996,49.18318086547265,2020-03-21,5460,49.18318086547265,open_schools_kitas_8_5
8,40,0,0,2020-03-21,50,50,2140,2140,15,24,11,111.01356,1.0,50.0,49.18318086547265,2020-03-21,5460,49.18318086547265,open_schools_kitas_8_5
8,41,0,0,2020-03-21,50,50,1897,1897,21,17,12,111.01356,1.0,50.0,49.18318086547265,2020-03-21,5460,49.18318086547265,open_schools_kitas_8_5
8,42,0,0,2020-03-21,50,50,2373,2373,14,19,17,111.01356,1.0,50.0,49.18318086547265,2020-03-21,5460,49.18318086547265,open_schools_kitas_8_5
8,43,0,0,2020-03-21,50,50,2309,2309,13,24,13,111.01022969310921,0.999970000899973,49.99850004499865,49.18318086547265,2020-03-21,5460,49.18318086547265,open_schools_kitas_8_5
8,44,0,0,2020-03-21,50,50,2147,2147,15,21,14,111.01133977320454,0.999980000399992,49.9990000199996,49.18318086547265,2020-03-21,5460,49.18318086547265,open_schools_kitas_8_5
8,45,0,0,2020-03-21,50,50,2322,2322,15,21,14,111.01244987550125,0.999990000099999,49.99950000499995,49.18318086547265,2020-03-21,5460,49.18318086547265,open_schools_kitas_8_5
8,46,0,0,2020-03-21,50,50,2310,2310,11,27,12,111.01133977320454,0.999980000399992,49.9990000199996,49.18318086547265,2020-03-21,5460,49.18318086547265,open_schools_kitas_8_5
8,47,0,0,2020-03-21,50,50,2335,2335,14,21,15,111.01133977320454,0.999980000399992,49.9990000199996,49.18318086547265,2020-03-21,5460,49.18318086547265,open_schools_kitas_8_5
8,48,0,0,2020-03-21,50,50,2181,2181,14,20,16,111.01356,1.0,50.0,49.18318086547265,2020-03-21,5460,49.18318086547265,open_schools_kitas_8_5
8,49,0,0,2020-03-21,50,50,2463,2463,15,14,21,111.01356,1.0,50.0,49.18318086547265,2020-03-21,5460,49.18318086547265,open_schools_kitas_8_5
8,50,0,0,2020-03-21,50,50,2130,2130,14,23,13,111.01022969310921,0.999970000899973,49.99850004499865,49.18318086547265,2020-03-21,5460,49.18318086547265,open_schools_kitas_8_5
8,51,0,0,2020-03-21,50,50,2081,2081,18,19,13,111.01244987550125,0.999990000099999,49.99950000499995,49.18318086547265,2020-03-21,5460,49.18318086547265,open_schools_kitas_8_5
8,52,0,0,2020-03-21,50,50,2512,2512,12,17,21,111.01356,1.0,50.0,49.18318086547265,2020-03-21,5460,49.18318086547265,open_schools_kitas_8_5
8,53,0,0,2020-03-21,50,50,2493,2493,10,20,20,111.01244987550125,0.999990000099999,49.99950000499995,49.18318086547265,2020-03-21,5460,49.18318086547265,open_schools_kitas_8_5
8,54,0,0,2020-03-21,50,50,2434,2434,12,21,17,111.01133977320454,0.999980000399992,49.9990000199996,49.18318086547265,2020-03-21,5460,49.18318086547265,open_schools_kitas_8_5
8,55,0,0,2020-03-21,50,50,2049,2049,16,25,9,111.01022969310921,0.999970000899973,49.99850004499865,49.18318086547265,2020-03-21,5460,49.18318086547265,open_schools_kitas_8_5
8,56,0,0,2020-03-21,50,50,2390,2390,13,17,20,111.01356,1.0,50.0,49.18318086547265,2020-03-21,5460,49.18318086547265,open_schools_kitas_8_5
8,57,0,0,2020-03-21,50,50,2435,2435,14,16,20,111.01356,1.0,50.0,49.18318086547265,2020-03-21,5460,49.18318086547265,open_schools_kitas_8_5
8,58,0,0,2020-03-21,50,50,2102,2102,18,17,15,111.01356,1.0,50.0,49.18318086547265,2020-03-21,5460,49.18318086547265,open_schools_kitas_8_5
8,59,0,0,2020-03-21,50,50,2051,2051,16,21,13,111.01356,1.0,50.0,49.18318086547265,2020-03-21,5460,49.18318086547265,open_schools_kitas_8_5
8,0,17,1,2020-03-22,31,81,1285,3623,23,31,27,111.01022969310921,0.999970000899973,80.99757007289782,80.18225089337182,2020-03-22,6008,54.11951476918676,open_schools_kitas_8_5
8,1,17,1,2020-03-22,30,80,1540,3974,23,21,36,111.01356,1.0,80.0,79.18318086547265,2020-03-22,6008,54.11951476918676,open_schools_kitas_8_5
8,2,17,1,2020-03-22,23,73,948,3230,22,29,22,111.01244987550125,0.999990000099999,72.99927000729993,72.18295086777263,2020-03-22,6008,54.11951476918676,open_schools_kitas_8_5
8,3,17,1,2020-03-22,33,83,1564,3971,19,36,28,111.01244987550125,0.999990000099999,82.99917000829993,82.18285086877262,2020-03-22,6008,54.11951476918676,open_schools_kitas_8_5
8,4,17,1,2020-03-22,31,81,1339,3553,27,28,26,111.01133977320454,0.999980000399992,80.99838003239935,80.1825608778724,2020-03-22,6008,54.11951476918676,open_schools_kitas_8_5
8,5,17,1,2020-03-22,31,81,1296,3527,19,47,15,111.01244987550125,0.999990000099999,80.99919000809993,80.18287086857262,2020-03-22,6008,54.11951476918676,open_schools_kitas_8_5
8,6,17,1,2020-03-22,32,82,1423,3624,19,45,18,111.01133977320454,0.999980000399992,81.99836003279934,81.18254087827239,2020-03-22,6008,54.11951476918676,open_schools_kitas_8_5
8,7,17,1,2020-03-22,29,79,1213,3419,28,27,24,111.01356,1.0,79.0,78.18318086547265,2020-03-22,6008,54.11951476918676,open_schools_kitas_8_5
8,8,17,1,2020-03-22,35,85,1662,4039,27,22,36,111.01244987550125,0.999990000099999,84.99915000849992,84.18283086897262,2020-03-22,6008,54.11951476918676,open_schools_kitas_8_5
8,9,17,1,2020-03-22,32,82,1470,3587,23,34,25,111.01356,1.0,82.0,81.18318086547265,2020-03-22,6008,54.11951476918676,open_schools_kitas_8_5
8,10,17,1,2020-03-22,27,77,1227,3425,22,35,20,111.01133977320454,0.999980000399992,76.99846003079938,76.18264087627243,2020-03-22,6008,54.11951476918676,open_schools_kitas_8_5
8,11,17,1,2020-03-22,32,82,1418,3796,23,34,25,111.01356,1.0,82.0,81.18318086547265,2020-03-22,6008,54.11951476918676,open_schools_kitas_8_5
8,12,17,1,2020-03-22,32,82,1430,3687,27,29,26,111.01356,1.0,82.0,81.18318086547265,2020-03-22,6008,54.11951476918676,open_schools_kitas_8_5
8,13,17,1,2020-03-22,35,85,1614,3983,22,34,29,111.01244987550125,0.999990000099999,84.99915000849992,84.18283086897262,2020-03-22,6008,54.11951476918676,open_schools_kitas_8_5
8,14,17,1,2020-03-22,36,86,1742,4135,23,35,28,111.01244987550125,0.999990000099999,85.99914000859992,85.18282086907263,2020-03-22,6008,54.11951476918676,open_schools_kitas_8_5
8,15,17,1,2020-03-22,34,84,1773,4291,16,34,34,111.01022969310921,0.999970000899973,83.99748007559774,83.18216089607174,2020-03-22,6008,54.11951476918676,open_schools_kitas_8_5
8,16,17,1,2020-03-22,37,87,1532,3598,29,33,25,111.01356,1.0,87.0,86.18318086547265,2020-03-22,6008,54.11951476918676,open_schools_kitas_8_5
8,17,17,1,2020-03-22,31,81,1431,3759,20,39,22,111.01244987550125,0.999990000099999,80.99919000809993,80.18287086857262,2020-03-22,6008,54.11951476918676,open_schools_kitas_8_5
8,18,17,1,2020-03-22,32,82,1391,3659,26,34,22,111.01356,1.0,82.0,81.18318086547265,2020-03-22,6008,54.11951476918676,open_schools_kitas_8_5
8,19,17,1,2020-03-22,30,80,1444,3809,21,31,28,111.01356,1.0,80.0,79.18318086547265,2020-03-22,6008,54.11951476918676,open_schools_kitas_8_5
8,20,17,1,2020-03-22,31,81,1231,3393,27,31,23,111.01244987550125,0.999990000099999,80.99919000809993,80.18287086857262,2020-03-22,6008,54.11951476918676,open_schools_kitas_8_5
8,21,17,1,2020-03-22,28,78,1219,3383,23,35,20,111.01022969310921,0.999970000899973,77.9976600701979,77.1823408906719,2020-03-22,6008,54.11951476918676,open_schools_kitas_8_5
8,22,17,1,2020-03-22,32,82,1471,3875,23,27,32,111.01133977320454,0.999980000399992,81.99836003279934,81.18254087827239,2020-03-22,6008,54.11951476918676,open_schools_kitas_8_5
8,23,17,1,2020-03-22,33,83,1411,3478,30,31,22,111.01133977320454,0.999980000399992,82.99834003319934,82.18252087867239,2020-03-22,6008,54.11951476918676,open_schools_kitas_8_5
8,24,17,1,2020-03-22,29,79,1776,4603,12,21,46,111.01356,1.0,79.0,78.18318086547265,2020-03-22,6008,54.11951476918676,open_schools_kitas_8_5
8,25,17,1,2020-03-22,29,79,1114,2998,33,24,22,111.01356,1.0,79.0,78.18318086547265,2020-03-22,6008,54.11951476918676,open_schools_kitas_8_5
8,26,17,1,2020-03-22,32,82,1424,3659,27,28,27,111.01356,1.0,82.0,81.18318086547265,2020-03-22,6008,54.11951476918676,open_schools_kitas_8_5
8,27,17,1,2020-03-22,28,78,1382,3721,22,25,31,111.01244987550125,0.999990000099999,77.99922000779992,77.18290086827261,2020-03-22,6008,54.11951476918676,open_schools_kitas_8_5
8,28,17,1,2020-03-22,29,79,1272,3732,22,34,23,111.01244987550125,0.999990000099999,78.99921000789992,78.18289086837262,2020-03-22,6008,54.11951476918676,open_schools_kitas_8_5
8,29,17,1,2020-03-22,29,79,1516,3724,19,31,29,111.01356,1.0,79.0,78.18318086547265,2020-03-22,6008,54.11951476918676,open_schools_kitas_8_5
8,30,17,1,2020-03-22,36,86,1697,3978,30,22,34,111.01244987550125,0.999990000099999,85.99914000859992,85.18282086907263,2020-03-22,6008,54.11951476918676,open_schools_kitas_8_5
8,31,17,1,2020-03-22,26,76,1194,3314,24,34,18,111.01244987550125,0.999990000099999,75.99924000759992,75.18292086807261,2020-03-22,6008,54.11951476918676,open_schools_kitas_8_5
8,32,17,1,2020-03-22,28,78,1267,3711,20,33,25,111.01356,1.0,78.0,77.18318086547265,2020-03-22,6008,54.11951476918676,open_schools_kitas_8_5
8,33,17,1,2020-03-22,25,75,1338,3894,15,23,37,111.01133977320454,0.999980000399992,74.9985000299994,74.18268087547246,2020-03-22,6008,54.11951476918676,open_schools_kitas_8_5
8,34,17,1,2020-03-22,31,81,1398,3683,26,35,20,111.01022969310921,0.999970000899973,80.99757007289782,80.18225089337182,2020-03-22,6008,54.11951476918676,open_schools_kitas_8_5
8,35,17,1,2020-03-22,33,83,1556,3894,24,35,24,111.01356,1.0,83.0,82.18318086547265,2020-03-22,6008,54.11951476918676,open_schools_kitas_8_5
8,36,17,1,2020-03-22,31,81,1755,4462,13,28,40,111.01356,1.0,81.0,80.18318086547265,2020-03-22,6008,54.11951476918676,open_schools_kitas_8_5
8,37,17,1,2020-03-22,21,71,851,3157,21,24,26,111.01356,1.0,71.0,70.18318086547265,2020-03-22,6008,54.11951476918676,open_schools_kitas_8_5
8,38,17,1,2020-03-22,30,80,1334,3390,30,26,24,111.01244987550125,0.999990000099999,79.99920000799992,79.18288086847261,2020-03-22,6008,54.11951476918676,open_schools_kitas_8_5
8,39,17,1,2020-03-22,31,81,1384,3743,15,48,18,111.01133977320454,0.999980000399992,80.99838003239935,80.1825608778724,2020-03-22,6008,54.11951476918676,open_schools_kitas_8_5
8,40,17,1,2020-03-22,30,80,1100,3240,26,40,14,111.01356,1.0,80.0,79.18318086547265,2020-03-22,6008,54.11951476918676,open_schools_kitas_8_5
8,41,17,1,2020-03-22,24,74,797,2694,32,26,16,111.01356,1.0,74.0,73.18318086547265,2020-03-22,6008,54.11951476918676,open_schools_kitas_8_5
8,42,17,1,2020-03-22,30,80,1617,3990,20,29,31,111.01356,1.0,80.0,79.18318086547265,2020-03-22,6008,54.11951476918676,open_schools_kitas_8_5
8,43,17,1,2020-03-22,24,74,1156,3465,18,38,18,111.01022969310921,0.999970000899973,73.997780066598,73.182460887072,2020-03-22,6008,54.11951476918676,open_schools_kitas_8_5
8,44,17,1,2020-03-22,28,78,1305,3452,22,35,21,111.01133977320454,0.999980000399992,77.99844003119938,77.18262087667243,2020-03-22,6008,54.11951476918676,open_schools_kitas_8_5
8,45,17,1,2020-03-22,30,80,1416,3738,25,31,24,111.01244987550125,0.999990000099999,79.99920000799992,79.18288086847261,2020-03-22,6008,54.11951476918676,open_schools_kitas_8_5
8,46,17,1,2020-03-22,30,80,1291,3601,17,47,16,111.01133977320454,0.999980000399992,79.99840003199937,79.18258087747242,2020-03-22,6008,54.11951476918676,open_schools_kitas_8_5
8,47,17,1,2020-03-22,34,84,1539,3874,23,39,22,111.01133977320454,0.999980000399992,83.99832003359933,83.18250087907238,2020-03-22,6008,54.11951476918676,open_schools_kitas_8_5
8,48,17,1,2020-03-22,31,81,1206,3387,25,33,23,111.01356,1.0,81.0,80.18318086547265,2020-03-22,6008,54.11951476918676,open_schools_kitas_8_5
8,49,17,1,2020-03-22,25,75,1178,3641,24,19,32,111.01356,1.0,75.0,74.18318086547265,2020-03-22,6008,54.11951476918676,open_schools_kitas_8_5
8,50,17,1,2020-03-22,31,81,1216,3346,26,34,21,111.01022969310921,0.999970000899973,80.99757007289782,80.18225089337182,2020-03-22,6008,54.11951476918676,open_schools_kitas_8_5
8,51,17,1,2020-03-22,31,81,1342,3423,28,30,23,111.01244987550125,0.999990000099999,80.99919000809993,80.18287086857262,2020-03-22,6008,54.11951476918676,open_schools_kitas_8_5
8,52,17,1,2020-03-22,38,88,1870,4382,21,30,37,111.01356,1.0,88.0,87.18318086547265,2020-03-22,6008,54.11951476918676,open_schools_kitas_8_5
8,53,17,1,2020-03-22,38,88,2023,4516,17,33,38,111.01244987550125,0.999990000099999,87.99912000879992,87.18280086927263,2020-03-22,6008,54.11951476918676,open_schools_kitas_8_5
8,54,17,1,2020-03-22,32,82,1457,3891,22,32,28,111.01133977320454,0.999980000399992,81.99836003279934,81.18254087827239,2020-03-22,6008,54.11951476918676,open_schools_kitas_8_5
8,55,17,1,2020-03-22,32,82,1328,3377,27,40,15,111.01022969310921,0.999970000899973,81.9975400737978,81.1822208942718,2020-03-22,6008,54.11951476918676,open_schools_kitas_8_5
8,56,17,1,2020-03-22,34,84,1526,3916,22,30,32,111.01356,1.0,84.0,83.18318086547265,2020-03-22,6008,54.11951476918676,open_schools_kitas_8_5
8,57,17,1,2020-03-22,33,83,1534,3969,25,27,31,111.01356,1.0,83.0,82.18318086547265,2020-03-22,6008,54.11951476918676,open_schools_kitas_8_5
8,58,17,1,2020-03-22,36,86,1486,3588,31,31,24,111.01356,1.0,86.0,85.18318086547265,2020-03-22,6008,54.11951476918676,open_schools_kitas_8_5
8,59,17,1,2020-03-22,35,85,1466,3517,26,36,23,111.01356,1.0,85.0,84.18318086547265,2020-03-22,6008,54.11951476918676,open_schools_kitas_8_5
8,0,35,2,2020-03-23,15,96,868,4491,25,35,36,111.01022969310921,0.999970000899973,95.99712008639742,95.18180090687142,2020-03-23,6658,59.97465534840969,open_schools_kitas_8_5
8,1,35,2,2020-03-23,17,97,799,4773,28,26,43,111.01356,1.0,97.0,96.18318086547265,2020-03-23,6658,59.97465534840969,open_schools_kitas_8_5
8,2,35,2,2020-03-23,20,93,1075,4305,23,41,29,111.01244987550125,0.999990000099999,92.99907000929991,92.1827508697726,2020-03-23,6658,59.97465534840969,open_schools_kitas_8_5
8,3,35,2,2020-03-23,12,95,591,4562,21,42,32,111.01244987550125,0.999990000099999,94.99905000949991,94.1827308699726,2020-03-23,6658,59.97465534840969,open_schools_kitas_8_5
8,4,35,2,2020-03-23,16,97,712,4265,31,36,30,111.01133977320454,0.999980000399992,96.99806003879922,96.18224088427228,2020-03-23,6658,59.97465534840969,open_schools_kitas_8_5
8,5,35,2,2020-03-23,15,96,722,4249,22,55,19,111.01244987550125,0.999990000099999,95.99904000959991,95.18272087007261,2020-03-23,6658,59.97465534840969,open_schools_kitas_8_5
8,6,35,2,2020-03-23,14,96,578,4202,24,49,23,111.01133977320454,0.999980000399992,95.99808003839924,95.18226088387229,2020-03-23,6658,59.97465534840969,open_schools_kitas_8_5
8,7,35,2,2020-03-23,17,96,754,4173,34,31,31,111.01356,1.0,96.0,95.18318086547265,2020-03-23,6658,59.97465534840969,open_schools_kitas_8_5
8,8,35,2,2020-03-23,12,97,555,4594,31,25,41,111.01244987550125,0.999990000099999,96.99903000969991,96.1827108701726,2020-03-23,6658,59.97465534840969,open_schools_kitas_8_5
8,9,35,2,2020-03-23,12,94,444,4031,28,39,27,111.01356,1.0,94.0,93.18318086547265,2020-03-23,6658,59.97465534840969,open_schools_kitas_8_5
8,10,35,2,2020-03-23,15,92,604,4029,25,45,22,111.01133977320454,0.999980000399992,91.99816003679926,91.18234088227231,2020-03-23,6658,59.97465534840969,open_schools_kitas_8_5
8,11,35,2,2020-03-23,14,96,708,4504,26,41,29,111.01356,1.0,96.0,95.18318086547265,2020-03-23,6658,59.97465534840969,open_schools_kitas_8_5
8,12,35,2,2020-03-23,13,95,572,4259,33,32,30,111.01356,1.0,95.0,94.18318086547265,2020-03-23,6658,59.97465534840969,open_schools_kitas_8_5
8,13,35,2,2020-03-23,8,93,408,4391,23,39,31,111.01244987550125,0.999990000099999,92.99907000929991,92.1827508697726,2020-03-23,6658,59.97465534840969,open_schools_kitas_8_5
8,14,35,2,2020-03-23,11,97,523,4658,26,39,32,111.01244987550125,0.999990000099999,96.99903000969991,96.1827108701726,2020-03-23,6658,59.97465534840969,open_schools_kitas_8_5
8,15,35,2,2020-03-23,10,94,450,4741,19,39,36,111.01022969310921,0.999970000899973,93.99718008459746,93.18186090507146,2020-03-23,6658,59.97465534840969,open_schools_kitas_8_5
8,16,35,2,2020-03-23,9,96,310,3908,32,38,26,111.01356,1.0,96.0,95.18318086547265,2020-03-23,6658,59.97465534840969,open_schools_kitas_8_5
8,17,35,2,2020-03-23,15,96,718,4477,23,46,27,111.01244987550125,0.999990000099999,95.99904000959991,95.18272087007261,2020-03-23,6658,59.97465534840969,open_schools_kitas_8_5
8,18,35,2,2020-03-23,14,96,666,4325,30,39,27,111.01356,1.0,96.0,95.18318086547265,2020-03-23,6658,59.97465534840969,open_schools_kitas_8_5
8,19,35,2,2020-03-23,13,93,624,4433,25,34,34,111.01356,1.0,93.0,92.18318086547265,2020-03-23,6658,59.97465534840969,open_schools_kitas_8_5
8,20,35,2,2020-03-23,14,95,752,4145,29,36,30,111.01244987550125,0.999990000099999,94.99905000949991,94.1827308699726,2020-03-23,6658,59.97465534840969,open_schools_kitas_8_5
8,21,35,2,2020-03-23,14,92,575,3958,28,40,24,111.01022969310921,0.999970000899973,91.99724008279752,91.18192090327152,2020-03-23,6658,59.97465534840969,open_schools_kitas_8_5
8,22,35,2,2020-03-23,9,91,511,4386,25,28,38,111.01133977320454,0.999980000399992,90.99818003639928,90.18236088187233,2020-03-23,6658,59.97465534840969,open_schools_kitas_8_5
8,23,35,2,2020-03-23,10,93,376,3854,35,34,24,111.01133977320454,0.999980000399992,92.99814003719926,92.18232088267231,2020-03-23,6658,59.97465534840969,open_schools_kitas_8_5
8,24,35,2,2020-03-23,15,94,753,5356,15,28,51,111.01356,1.0,94.0,93.18318086547265,2020-03-23,6658,59.97465534840969,open_schools_kitas_8_5
8,25,35,2,2020-03-23,15,94,522,3520,41,26,27,111.01356,1.0,94.0,93.18318086547265,2020-03-23,6658,59.97465534840969,open_schools_kitas_8_5
8,26,35,2,2020-03-23,11,93,547,4206,30,30,33,111.01356,1.0,93.0,92.18318086547265,2020-03-23,6658,59.97465534840969,open_schools_kitas_8_5
8,27,35,2,2020-03-23,13,91,518,4239,28,29,34,111.01244987550125,0.999990000099999,90.99909000909992,90.18277086957261,2020-03-23,6658,59.97465534840969,open_schools_kitas_8_5
8,28,35,2,2020-03-23,19,98,1099,4831,25,42,31,111.01244987550125,0.999990000099999,97.9990200097999,97.18270087027261,2020-03-23,6658,59.97465534840969,open_schools_kitas_8_5
8,29,35,2,2020-03-23,12,91,433,4157,23,36,32,111.01356,1.0,91.0,90.18318086547265,2020-03-23,6658,59.97465534840969,open_schools_kitas_8_5
8,30,35,2,2020-03-23,9,95,354,4332,34,25,36,111.01244987550125,0.999990000099999,94.99905000949991,94.1827308699726,2020-03-23,6658,59.97465534840969,open_schools_kitas_8_5
8,31,35,2,2020-03-23,20,96,707,4021,34,40,22,111.01244987550125,0.999990000099999,95.99904000959991,95.18272087007261,2020-03-23,6658,59.97465534840969,open_schools_kitas_8_5
8,32,35,2,2020-03-23,20,98,1073,4784,24,41,33,111.01356,1.0,98.0,97.18318086547265,2020-03-23,6658,59.97465534840969,open_schools_kitas_8_5
