group,run,tick,day,datetime,new_cases,cumulative_cases,new_cases_age,cumulative_cases_age,n_inf_age_0_29,n_inf_age_30_59,n_inf_age_60,scale_to_population,scale_to_100k,cumulative_cases/100k,adj_cumulative_cases/100k,date,empirical_cumulative_cases,empirical_cumulative_cases/100k,name_of_run
10,10,0,0,2020-03-25,50,50,2272,2272,12,23,15,9.87797,1.0,50.0,48.08680326018403,2020-03-25,475.0,48.08680326018403,no_homeoffice_10_5
10,11,0,0,2020-03-25,50,50,2418,2418,13,16,21,9.87797,1.0,50.0,48.08680326018403,2020-03-25,475.0,48.08680326018403,no_homeoffice_10_5
10,12,0,0,2020-03-25,50,50,2121,2121,23,11,16,9.877673669789907,0.999970000899973,49.99850004499865,48.08680326018403,2020-03-25,475.0,48.08680326018403,no_homeoffice_10_5
10,13,0,0,2020-03-25,50,50,1952,1952,22,14,14,9.87797,1.0,50.0,48.08680326018403,2020-03-25,475.0,48.08680326018403,no_homeoffice_10_5
10,14,0,0,2020-03-25,50,50,2251,2251,17,16,17,9.87797,1.0,50.0,48.08680326018403,2020-03-25,475.0,48.08680326018403,no_homeoffice_10_5
10,15,0,0,2020-03-25,50,50,2408,2408,11,25,14,9.87757489700412,0.999960001599936,49.9980000799968,48.08680326018403,2020-03-25,475.0,48.08680326018403,no_homeoffice_10_5
10,16,0,0,2020-03-25,50,50,2279,2279,15,17,18,9.877871221287787,0.999990000099999,49.99950000499995,48.08680326018403,2020-03-25,475.0,48.08680326018403,no_homeoffice_10_5
10,17,0,0,2020-03-25,50,50,2239,2239,19,14,17,9.87797,1.0,50.0,48.08680326018403,2020-03-25,475.0,48.08680326018403,no_homeoffice_10_5
10,18,0,0,2020-03-25,50,50,2220,2220,15,19,16,9.87797,1.0,50.0,48.08680326018403,2020-03-25,475.0,48.08680326018403,no_homeoffice_10_5
10,19,0,0,2020-03-25,50,50,2110,2110,19,19,12,9.877673669789907,0.999970000899973,49.99850004499865,48.08680326018403,2020-03-25,475.0,48.08680326018403,no_homeoffice_10_5
10,20,0,0,2020-03-25,50,50,2089,2089,16,23,11,9.87797,1.0,50.0,48.08680326018403,2020-03-25,475.0,48.08680326018403,no_homeoffice_10_5
10,21,0,0,2020-03-25,50,50,2292,2292,15,23,12,9.87797,1.0,50.0,48.08680326018403,2020-03-25,475.0,48.08680326018403,no_homeoffice_10_5
10,22,0,0,2020-03-25,50,50,2208,2208,15,17,18,9.87757489700412,0.999960001599936,49.9980000799968,48.08680326018403,2020-03-25,475.0,48.08680326018403,no_homeoffice_10_5
10,23,0,0,2020-03-25,50,50,2126,2126,20,13,17,9.877871221287787,0.999990000099999,49.99950000499995,48.08680326018403,2020-03-25,475.0,48.08680326018403,no_homeoffice_10_5
10,24,0,0,2020-03-25,50,50,2323,2323,14,21,15,9.87797,1.0,50.0,48.08680326018403,2020-03-25,475.0,48.08680326018403,no_homeoffice_10_5
10,25,0,0,2020-03-25,50,50,2351,2351,13,22,15,9.877871221287787,0.999990000099999,49.99950000499995,48.08680326018403,2020-03-25,475.0,48.08680326018403,no_homeoffice_10_5
10,26,0,0,2020-03-25,50,50,2190,2190,15,21,14,9.87797,1.0,50.0,48.08680326018403,2020-03-25,475.0,48.08680326018403,no_homeoffice_10_5
10,27,0,0,2020-03-25,50,50,2029,2029,21,15,14,9.87797,1.0,50.0,48.08680326018403,2020-03-25,475.0,48.08680326018403,no_homeoffice_10_5
10,28,0,0,2020-03-25,50,50,2279,2279,17,18,15,9.877871221287787,0.999990000099999,49.99950000499995,48.08680326018403,2020-03-25,475.0,48.08680326018403,no_homeoffice_10_5
10,29,0,0,2020-03-25,50,50,2065,2065,17,22,11,9.877871221287787,0.999990000099999,49.99950000499995,48.08680326018403,2020-03-25,475.0,48.08680326018403,no_homeoffice_10_5
10,30,0,0,2020-03-25,50,50,2120,2120,19,21,10,9.877673669789907,0.999970000899973,49.99850004499865,48.08680326018403,2020-03-25,475.0,48.08680326018403,no_homeoffice_10_5
10,31,0,0,2020-03-25,50,50,1948,1948,24,18,8,9.87797,1.0,50.0,48.08680326018403,2020-03-25,475.0,48.08680326018403,no_homeoffice_10_5
10,32,0,0,2020-03-25,50,50,2488,2488,9,24,17,9.87797,1.0,50.0,48.08680326018403,2020-03-25,475.0,48.08680326018403,no_homeoffice_10_5
10,33,0,0,2020-03-25,50,50,2138,2138,19,17,14,9.87797,1.0,50.0,48.08680326018403,2020-03-25,475.0,48.08680326018403,no_homeoffice_10_5
10,34,0,0,2020-03-25,50,50,2387,2387,11,28,11,9.877871221287787,0.999990000099999,49.99950000499995,48.08680326018403,2020-03-25,475.0,48.08680326018403,no_homeoffice_10_5
10,35,0,0,2020-03-25,50,50,2122,2122,19,18,13,9.877871221287787,0.999990000099999,49.99950000499995,48.08680326018403,2020-03-25,475.0,48.08680326018403,no_homeoffice_10_5
10,36,0,0,2020-03-25,50,50,2116,2116,17,20,13,9.87797,1.0,50.0,48.08680326018403,2020-03-25,475.0,48.08680326018403,no_homeoffice_10_5
10,37,0,0,2020-03-25,50,50,2232,2232,16,18,16,9.87797,1.0,50.0,48.08680326018403,2020-03-25,475.0,48.08680326018403,no_homeoffice_10_5
10,38,0,0,2020-03-25,50,50,2400,2400,14,15,21,9.87797,1.0,50.0,48.08680326018403,2020-03-25,475.0,48.08680326018403,no_homeoffice_10_5
10,39,0,0,2020-03-25,50,50,2098,2098,20,19,11,9.877772444551109,0.999980000399992,49.9990000199996,48.08680326018403,2020-03-25,475.0,48.08680326018403,no_homeoffice_10_5
10,40,0,0,2020-03-25,50,50,2244,2244,16,18,16,9.87797,1.0,50.0,48.08680326018403,2020-03-25,475.0,48.08680326018403,no_homeoffice_10_5
10,41,0,0,2020-03-25,50,50,2360,2360,12,23,15,9.877871221287787,0.999990000099999,49.99950000499995,48.08680326018403,2020-03-25,475.0,48.08680326018403,no_homeoffice_10_5
10,42,0,0,2020-03-25,50,50,2486,2486,9,25,16,9.87797,1.0,50.0,48.08680326018403,2020-03-25,475.0,48.08680326018403,no_homeoffice_10_5
10,43,0,0,2020-03-25,50,50,2269,2269,17,16,17,9.87797,1.0,50.0,48.08680326018403,2020-03-25,475.0,48.08680326018403,no_homeoffice_10_5
10,44,0,0,2020-03-25,50,50,2401,2401,12,24,14,9.87797,1.0,50.0,48.08680326018403,2020-03-25,475.0,48.08680326018403,no_homeoffice_10_5
10,45,0,0,2020-03-25,50,50,2361,2361,13,23,14,9.87797,1.0,50.0,48.08680326018403,2020-03-25,475.0,48.08680326018403,no_homeoffice_10_5
10,46,0,0,2020-03-25,50,50,2283,2283,16,19,15,9.877871221287787,0.999990000099999,49.99950000499995,48.08680326018403,2020-03-25,475.0,48.08680326018403,no_homeoffice_10_5
10,47,0,0,2020-03-25,50,50,2314,2314,17,17,16,9.877871221287787,0.999990000099999,49.99950000499995,48.08680326018403,2020-03-25,475.0,48.08680326018403,no_homeoffice_10_5
10,48,0,0,2020-03-25,50,50,2119,2119,15,23,12,9.877871221287787,0.999990000099999,49.99950000499995,48.08680326018403,2020-03-25,475.0,48.08680326018403,no_homeoffice_10_5
10,49,0,0,2020-03-25,50,50,2360,2360,11,24,15,9.877871221287787,0.999990000099999,49.99950000499995,48.08680326018403,2020-03-25,475.0,48.08680326018403,no_homeoffice_10_5
10,50,0,0,2020-03-25,50,50,2408,2408,11,22,17,9.87797,1.0,50.0,48.08680326018403,2020-03-25,475.0,48.08680326018403,no_homeoffice_10_5
10,51,0,0,2020-03-25,50,50,2023,2023,17,25,8,9.87797,1.0,50.0,48.08680326018403,2020-03-25,475.0,48.08680326018403,no_homeoffice_10_5
10,52,0,0,2020-03-25,50,50,1985,1985,19,18,13,9.877772444551109,0.999980000399992,49.9990000199996,48.08680326018403,2020-03-25,475.0,48.08680326018403,no_homeoffice_10_5
10,53,0,0,2020-03-25,50,50,2267,2267,15,21,14,9.87797,1.0,50.0,48.08680326018403,2020-03-25,475.0,48.08680326018403,no_homeoffice_10_5
10,54,0,0,2020-03-25,50,50,2312,2312,14,23,13,9.87797,1.0,50.0,48.08680326018403,2020-03-25,475.0,48.08680326018403,no_homeoffice_10_5
10,55,0,0,2020-03-25,50,50,2243,2243,15,22,13,9.877871221287787,0.999990000099999,49.99950000499995,48.08680326018403,2020-03-25,475.0,48.08680326018403,no_homeoffice_10_5
10,56,0,0,2020-03-25,50,50,2312,2312,14,26,10,9.87797,1.0,50.0,48.08680326018403,2020-03-25,475.0,48.08680326018403,no_homeoffice_10_5
10,57,0,0,2020-03-25,50,50,2264,2264,19,16,15,9.87797,1.0,50.0,48.08680326018403,2020-03-25,475.0,48.08680326018403,no_homeoffice_10_5
10,58,0,0,2020-03-25,50,50,2135,2135,18,17,15,9.87797,1.0,50.0,48.08680326018403,2020-03-25,475.0,48.08680326018403,no_homeoffice_10_5
10,59,0,0,2020-03-25,50,50,2400,2400,13,24,13,9.877673669789907,0.999970000899973,49.99850004499865,48.08680326018403,2020-03-25,475.0,48.08680326018403,no_homeoffice_10_5
10,0,17,1,2020-03-26,33,83,1456,3724,25,37,21,9.877871221287787,0.999990000099999,82.99917000829993,81.08647326348401,2020-03-26,545.0,55.17327953010588,no_homeoffice_10_5
10,1,17,1,2020-03-26,27,77,1030,3045,32,25,20,9.877871221287787,0.999990000099999,76.99923000769992,75.08653326288399,2020-03-26,545.0,55.17327953010588,no_homeoffice_10_5
10,2,17,1,2020-03-26,26,76,1159,3339,24,32,20,9.877772444551109,0.999980000399992,75.99848003039939,74.08628327058382,2020-03-26,545.0,55.17327953010588,no_homeoffice_10_5
10,3,17,1,2020-03-26,36,86,1570,3802,29,36,21,9.87797,1.0,86.0,84.08680326018403,2020-03-26,545.0,55.17327953010588,no_homeoffice_10_5
10,4,17,1,2020-03-26,32,82,1616,4216,17,33,32,9.877871221287787,0.999990000099999,81.99918000819993,80.086483263384,2020-03-26,545.0,55.17327953010588,no_homeoffice_10_5
10,5,17,1,2020-03-26,30,80,1372,3664,23,30,27,9.87797,1.0,80.0,78.08680326018403,2020-03-26,545.0,55.17327953010588,no_homeoffice_10_5
10,6,17,1,2020-03-26,25,75,1269,3660,21,27,27,9.877871221287787,0.999990000099999,74.99925000749992,73.08655326268399,2020-03-26,545.0,55.17327953010588,no_homeoffice_10_5
10,7,17,1,2020-03-26,29,79,1172,3142,32,26,21,9.877871221287787,0.999990000099999,78.99921000789992,77.08651326308399,2020-03-26,545.0,55.17327953010588,no_homeoffice_10_5
10,8,17,1,2020-03-26,30,80,1216,3390,29,25,26,9.87797,1.0,80.0,78.08680326018403,2020-03-26,545.0,55.17327953010588,no_homeoffice_10_5
10,9,17,1,2020-03-26,31,81,1404,3600,22,47,12,9.877871221287787,0.999990000099999,80.99919000809993,79.08649326328401,2020-03-26,545.0,55.17327953010588,no_homeoffice_10_5
10,10,17,1,2020-03-26,34,84,1549,3821,20,39,25,9.87797,1.0,84.0,82.08680326018403,2020-03-26,545.0,55.17327953010588,no_homeoffice_10_5
10,11,17,1,2020-03-26,29,79,1473,3891,20,25,34,9.87797,1.0,79.0,77.08680326018403,2020-03-26,545.0,55.17327953010588,no_homeoffice_10_5
10,12,17,1,2020-03-26,27,77,1154,3275,36,16,25,9.877673669789907,0.999970000899973,76.99769006929792,75.0859932844833,2020-03-26,545.0,55.17327953010588,no_homeoffice_10_5
10,13,17,1,2020-03-26,28,78,1127,3079,33,23,22,9.87797,1.0,78.0,76.08680326018403,2020-03-26,545.0,55.17327953010588,no_homeoffice_10_5
10,14,17,1,2020-03-26,27,77,1319,3570,24,24,29,9.87797,1.0,77.0,75.08680326018403,2020-03-26,545.0,55.17327953010588,no_homeoffice_10_5
10,15,17,1,2020-03-26,35,85,1659,4067,19,43,23,9.87757489700412,0.999960001599936,84.99660013599457,83.0854033161818,2020-03-26,545.0,55.17327953010588,no_homeoffice_10_5
10,16,17,1,2020-03-26,31,81,1439,3718,24,26,31,9.877871221287787,0.999990000099999,80.99919000809993,79.08649326328401,2020-03-26,545.0,55.17327953010588,no_homeoffice_10_5
10,17,17,1,2020-03-26,31,81,1265,3504,33,23,25,9.87797,1.0,81.0,79.08680326018403,2020-03-26,545.0,55.17327953010588,no_homeoffice_10_5
10,18,17,1,2020-03-26,30,80,1389,3609,22,33,25,9.87797,1.0,80.0,78.08680326018403,2020-03-26,545.0,55.17327953010588,no_homeoffice_10_5
10,19,17,1,2020-03-26,27,77,1188,3298,27,32,18,9.877673669789907,0.999970000899973,76.99769006929792,75.0859932844833,2020-03-26,545.0,55.17327953010588,no_homeoffice_10_5
10,20,17,1,2020-03-26,31,81,1174,3263,28,38,15,9.87797,1.0,81.0,79.08680326018403,2020-03-26,545.0,55.17327953010588,no_homeoffice_10_5
10,21,17,1,2020-03-26,26,76,1155,3447,23,35,18,9.87797,1.0,76.0,74.08680326018403,2020-03-26,545.0,55.17327953010588,no_homeoffice_10_5
10,22,17,1,2020-03-26,34,84,1570,3778,24,29,31,9.87757489700412,0.999960001599936,83.99664013439462,82.08544331458185,2020-03-26,545.0,55.17327953010588,no_homeoffice_10_5
10,23,17,1,2020-03-26,29,79,1090,3216,34,21,24,9.877871221287787,0.999990000099999,78.99921000789992,77.08651326308399,2020-03-26,545.0,55.17327953010588,no_homeoffice_10_5
10,24,17,1,2020-03-26,37,87,1741,4064,24,36,27,9.87797,1.0,87.0,85.08680326018403,2020-03-26,545.0,55.17327953010588,no_homeoffice_10_5
10,25,17,1,2020-03-26,29,79,1406,3757,20,34,25,9.877871221287787,0.999990000099999,78.99921000789992,77.08651326308399,2020-03-26,545.0,55.17327953010588,no_homeoffice_10_5
10,26,17,1,2020-03-26,31,81,1429,3619,24,32,25,9.87797,1.0,81.0,79.08680326018403,2020-03-26,545.0,55.17327953010588,no_homeoffice_10_5
10,27,17,1,2020-03-26,33,83,1276,3305,36,25,22,9.87797,1.0,83.0,81.08680326018403,2020-03-26,545.0,55.17327953010588,no_homeoffice_10_5
10,28,17,1,2020-03-26,24,74,1050,3329,26,27,21,9.877871221287787,0.999990000099999,73.99926000739993,72.08656326258401,2020-03-26,545.0,55.17327953010588,no_homeoffice_10_5
10,29,17,1,2020-03-26,22,72,986,3051,23,32,17,9.877871221287787,0.999990000099999,71.99928000719993,70.08658326238401,2020-03-26,545.0,55.17327953010588,no_homeoffice_10_5
10,30,17,1,2020-03-26,33,83,1299,3419,33,35,15,9.877673669789907,0.999970000899973,82.99751007469776,81.08581328988313,2020-03-26,545.0,55.17327953010588,no_homeoffice_10_5
10,31,17,1,2020-03-26,27,77,1059,3007,37,27,13,9.87797,1.0,77.0,75.08680326018403,2020-03-26,545.0,55.17327953010588,no_homeoffice_10_5
10,32,17,1,2020-03-26,34,84,1866,4354,13,39,32,9.87797,1.0,84.0,82.08680326018403,2020-03-26,545.0,55.17327953010588,no_homeoffice_10_5
10,33,17,1,2020-03-26,32,82,1362,3500,32,25,25,9.87797,1.0,82.0,80.08680326018403,2020-03-26,545.0,55.17327953010588,no_homeoffice_10_5
10,34,17,1,2020-03-26,26,76,1208,3595,17,43,16,9.877871221287787,0.999990000099999,75.99924000759992,74.086543262784,2020-03-26,545.0,55.17327953010588,no_homeoffice_10_5
10,35,17,1,2020-03-26,27,77,1088,3210,29,30,18,9.877871221287787,0.999990000099999,76.99923000769992,75.08653326288399,2020-03-26,545.0,55.17327953010588,no_homeoffice_10_5
10,36,17,1,2020-03-26,31,81,1315,3431,28,32,21,9.87797,1.0,81.0,79.08680326018403,2020-03-26,545.0,55.17327953010588,no_homeoffice_10_5
10,37,17,1,2020-03-26,29,79,1231,3463,27,27,25,9.87797,1.0,79.0,77.08680326018403,2020-03-26,545.0,55.17327953010588,no_homeoffice_10_5
10,38,17,1,2020-03-26,31,81,1511,3911,23,22,36,9.87797,1.0,81.0,79.08680326018403,2020-03-26,545.0,55.17327953010588,no_homeoffice_10_5
10,39,17,1,2020-03-26,35,85,1457,3555,34,34,17,9.877772444551109,0.999980000399992,84.99830003399933,83.08610327418376,2020-03-26,545.0,55.17327953010588,no_homeoffice_10_5
10,40,17,1,2020-03-26,36,86,1597,3841,28,31,27,9.87797,1.0,86.0,84.08680326018403,2020-03-26,545.0,55.17327953010588,no_homeoffice_10_5
10,41,17,1,2020-03-26,32,82,1375,3735,23,34,25,9.877871221287787,0.999990000099999,81.99918000819993,80.086483263384,2020-03-26,545.0,55.17327953010588,no_homeoffice_10_5
10,42,17,1,2020-03-26,30,80,1489,3975,15,39,26,9.87797,1.0,80.0,78.08680326018403,2020-03-26,545.0,55.17327953010588,no_homeoffice_10_5
10,43,17,1,2020-03-26,33,83,1511,3780,28,28,27,9.87797,1.0,83.0,81.08680326018403,2020-03-26,545.0,55.17327953010588,no_homeoffice_10_5
10,44,17,1,2020-03-26,34,84,1672,4073,18,43,23,9.87797,1.0,84.0,82.08680326018403,2020-03-26,545.0,55.17327953010588,no_homeoffice_10_5
10,45,17,1,2020-03-26,26,76,1081,3442,24,33,19,9.87797,1.0,76.0,74.08680326018403,2020-03-26,545.0,55.17327953010588,no_homeoffice_10_5
10,46,17,1,2020-03-26,29,79,1338,3621,25,30,24,9.877871221287787,0.999990000099999,78.99921000789992,77.08651326308399,2020-03-26,545.0,55.17327953010588,no_homeoffice_10_5
10,47,17,1,2020-03-26,21,71,995,3309,25,22,24,9.877871221287787,0.999990000099999,70.99929000709993,69.086593262284,2020-03-26,545.0,55.17327953010588,no_homeoffice_10_5
10,48,17,1,2020-03-26,30,80,1157,3276,26,37,17,9.877871221287787,0.999990000099999,79.99920000799992,78.086503263184,2020-03-26,545.0,55.17327953010588,no_homeoffice_10_5
10,49,17,1,2020-03-26,25,75,1147,3507,17,34,24,9.877871221287787,0.999990000099999,74.99925000749992,73.08655326268399,2020-03-26,545.0,55.17327953010588,no_homeoffice_10_5
10,50,17,1,2020-03-26,27,77,1306,3714,18,31,28,9.87797,1.0,77.0,75.08680326018403,2020-03-26,545.0,55.17327953010588,no_homeoffice_10_5
10,51,17,1,2020-03-26,32,82,1215,3238,28,43,11,9.87797,1.0,82.0,80.08680326018403,2020-03-26,545.0,55.17327953010588,no_homeoffice_10_5
10,52,17,1,2020-03-26,27,77,944,2929,31,29,17,9.877772444551109,0.999980000399992,76.99846003079938,75.0862632709838,2020-03-26,545.0,55.17327953010588,no_homeoffice_10_5
10,53,17,1,2020-03-26,29,79,1325,3592,24,32,23,9.87797,1.0,79.0,77.08680326018403,2020-03-26,545.0,55.17327953010588,no_homeoffice_10_5
10,54,17,1,2020-03-26,29,79,1367,3679,21,38,20,9.87797,1.0,79.0,77.08680326018403,2020-03-26,545.0,55.17327953010588,no_homeoffice_10_5
10,55,17,1,2020-03-26,29,79,1199,3442,25,35,19,9.877871221287787,0.999990000099999,78.99921000789992,77.08651326308399,2020-03-26,545.0,55.17327953010588,no_homeoffice_10_5
10,56,17,1,2020-03-26,30,80,1402,3714,21,43,16,9.87797,1.0,80.0,78.08680326018403,2020-03-26,545.0,55.17327953010588,no_homeoffice_10_5
10,57,17,1,2020-03-26,33,83,1393,3657,33,27,23,9.87797,1.0,83.0,81.08680326018403,2020-03-26,545.0,55.17327953010588,no_homeoffice_10_5
10,58,17,1,2020-03-26,33,83,1265,3400,32,29,22,9.87797,1.0,83.0,81.08680326018403,2020-03-26,545.0,55.17327953010588,no_homeoffice_10_5
10,59,17,1,2020-03-26,33,83,1694,4094,21,39,23,9.877673669789907,0.999970000899973,82.99751007469776,81.08581328988313,2020-03-26,545.0,55.17327953010588,no_homeoffice_10_5
10,0,35,2,2020-03-27,13,96,628,4352,29,42,25,9.877871221287787,0.999990000099999,95.99904000959991,94.08634326478398,2020-03-27,608.0,61.55110817303555,no_homeoffice_10_5
10,1,35,2,2020-03-27,16,93,713,3758,38,29,26,9.877871221287787,0.999990000099999,92.99907000929991,91.086373264484,2020-03-27,608.0,61.55110817303555,no_homeoffice_10_5
10,2,35,2,2020-03-27,18,94,814,4153,29,40,25,9.877772444551109,0.999980000399992,93.99812003759925,92.08592327778368,2020-03-27,608.0,61.55110817303555,no_homeoffice_10_5
10,3,35,2,2020-03-27,6,92,278,4080,30,39,23,9.87797,1.0,92.0,90.08680326018403,2020-03-27,608.0,61.55110817303555,no_homeoffice_10_5
10,4,35,2,2020-03-27,10,92,528,4744,19,36,37,9.877871221287787,0.999990000099999,91.99908000919991,90.08638326438398,2020-03-27,608.0,61.55110817303555,no_homeoffice_10_5
10,5,35,2,2020-03-27,17,97,722,4386,30,35,32,9.87797,1.0,97.0,95.08680326018403,2020-03-27,608.0,61.55110817303555,no_homeoffice_10_5
10,6,35,2,2020-03-27,18,93,740,4400,29,32,32,9.877871221287787,0.999990000099999,92.99907000929991,91.086373264484,2020-03-27,608.0,61.55110817303555,no_homeoffice_10_5
10,7,35,2,2020-03-27,15,94,499,3641,41,29,24,9.877871221287787,0.999990000099999,93.99906000939991,92.08636326458398,2020-03-27,608.0,61.55110817303555,no_homeoffice_10_5
10,8,35,2,2020-03-27,15,95,762,4152,31,33,31,9.87797,1.0,95.0,93.08680326018403,2020-03-27,608.0,61.55110817303555,no_homeoffice_10_5
10,9,35,2,2020-03-27,11,92,457,4057,25,54,13,9.877871221287787,0.999990000099999,91.99908000919991,90.08638326438398,2020-03-27,608.0,61.55110817303555,no_homeoffice_10_5
10,10,35,2,2020-03-27,9,93,411,4232,22,44,27,9.87797,1.0,93.0,91.08680326018403,2020-03-27,608.0,61.55110817303555,no_homeoffice_10_5
10,11,35,2,2020-03-27,12,91,541,4432,24,28,39,9.87797,1.0,91.0,89.08680326018403,2020-03-27,608.0,61.55110817303555,no_homeoffice_10_5
10,12,35,2,2020-03-27,16,93,630,3905,44,20,29,9.877673669789907,0.999970000899973,92.9972100836975,91.08551329888287,2020-03-27,608.0,61.55110817303555,no_homeoffice_10_5
10,13,35,2,2020-03-27,18,96,721,3800,41,28,27,9.87797,1.0,96.0,94.08680326018403,2020-03-27,608.0,61.55110817303555,no_homeoffice_10_5
10,14,35,2,2020-03-27,20,97,775,4345,33,31,33,9.87797,1.0,97.0,95.08680326018403,2020-03-27,608.0,61.55110817303555,no_homeoffice_10_5
10,15,35,2,2020-03-27,6,91,280,4347,20,46,25,9.87757489700412,0.999960001599936,90.99636014559418,89.08516332578141,2020-03-27,608.0,61.55110817303555,no_homeoffice_10_5
10,16,35,2,2020-03-27,13,94,643,4361,27,32,35,9.877871221287787,0.999990000099999,93.99906000939991,92.08636326458398,2020-03-27,608.0,61.55110817303555,no_homeoffice_10_5
10,17,35,2,2020-03-27,12,93,585,4089,36,26,31,9.87797,1.0,93.0,91.08680326018403,2020-03-27,608.0,61.55110817303555,no_homeoffice_10_5
10,18,35,2,2020-03-27,14,94,606,4215,27,37,30,9.87797,1.0,94.0,92.08680326018403,2020-03-27,608.0,61.55110817303555,no_homeoffice_10_5
10,19,35,2,2020-03-27,17,94,690,3988,35,37,22,9.877673669789907,0.999970000899973,93.99718008459746,92.08548329978284,2020-03-27,608.0,61.55110817303555,no_homeoffice_10_5
10,20,35,2,2020-03-27,12,93,577,3840,30,43,20,9.87797,1.0,93.0,91.08680326018403,2020-03-27,608.0,61.55110817303555,no_homeoffice_10_5
10,21,35,2,2020-03-27,15,91,665,4112,28,41,22,9.87797,1.0,91.0,89.08680326018403,2020-03-27,608.0,61.55110817303555,no_homeoffice_10_5
10,22,35,2,2020-03-27,12,96,531,4309,27,34,35,9.87757489700412,0.999960001599936,95.99616015359386,94.08496333378109,2020-03-27,608.0,61.55110817303555,no_homeoffice_10_5
10,23,35,2,2020-03-27,16,95,830,4046,37,26,32,9.877871221287787,0.999990000099999,94.99905000949991,93.08635326468399,2020-03-27,608.0,61.55110817303555,no_homeoffice_10_5
10,24,35,2,2020-03-27,11,98,484,4548,28,40,30,9.87797,1.0,98.0,96.08680326018403,2020-03-27,608.0,61.55110817303555,no_homeoffice_10_5
10,25,35,2,2020-03-27,17,96,811,4568,24,43,29,9.877871221287787,0.999990000099999,95.99904000959991,94.08634326478398,2020-03-27,608.0,61.55110817303555,no_homeoffice_10_5
10,26,35,2,2020-03-27,14,95,610,4229,28,40,27,9.87797,1.0,95.0,93.08680326018403,2020-03-27,608.0,61.55110817303555,no_homeoffice_10_5
10,27,35,2,2020-03-27,17,100,735,4040,42,30,28,9.87797,1.0,100.0,98.08680326018403,2020-03-27,608.0,61.55110817303555,no_homeoffice_10_5
10,28,35,2,2020-03-27,22,96,1047,4376,33,34,29,9.877871221287787,0.999990000099999,95.99904000959991,94.08634326478398,2020-03-27,608.0,61.55110817303555,no_homeoffice_10_5
10,29,35,2,2020-03-27,18,90,591,3642,32,40,18,9.877871221287787,0.999990000099999,89.99910000899992,88.08640326418399,2020-03-27,608.0,61.55110817303555,no_homeoffice_10_5
10,30,35,2,2020-03-27,11,94,513,3932,37,39,18,9.877673669789907,0.999970000899973,93.99718008459746,92.08548329978284,2020-03-27,608.0,61.55110817303555,no_homeoffice_10_5
10,31,35,2,2020-03-27,17,94,618,3625,46,33,15,9.87797,1.0,94.0,92.08680326018403,2020-03-27,608.0,61.55110817303555,no_homeoffice_10_5
10,32,35,2,2020-03-27,9,93,343,4697,16,44,33,9.87797,1.0,93.0,91.08680326018403,2020-03-27,608.0,61.55110817303555,no_homeoffice_10_5
10,33,35,2,2020-03-27,14,96,596,4096,38,30,28,9.87797,1.0,96.0,94.08680326018403,2020-03-27,608.0,61.55110817303555,no_homeoffice_10_5
10,34,35,2,2020-03-27,21,97,1010,4605,22,54,21,9.877871221287787,0.999990000099999,96.99903000969991,95.08633326488399,2020-03-27,608.0,61.55110817303555,no_homeoffice_10_5
