group,run,tick,day,datetime,new_cases,cumulative_cases,new_cases_age,cumulative_cases_age,n_inf_age_0_29,n_inf_age_30_59,n_inf_age_60,scale_to_population,scale_to_100k,cumulative_cases/100k,adj_cumulative_cases/100k,date,empirical_cumulative_cases,empirical_cumulative_cases/100k
9,32,0,0,2020-03-23,50,50,2548,2548,8,24,18,131.1682666346673,0.999980000399992,49.9990000199996,52.09997431594769,2020-03-23,6834,52.09997431594769
9,33,0,0,2020-03-23,50,50,2253,2253,12,24,14,131.16957830421697,0.999990000099999,49.99950000499995,52.09997431594769,2020-03-23,6834,52.09997431594769
9,34,0,0,2020-03-23,50,50,2201,2201,15,22,13,131.1682666346673,0.999980000399992,49.9990000199996,52.09997431594769,2020-03-23,6834,52.09997431594769
9,35,0,0,2020-03-23,50,50,2500,2500,11,20,19,131.1682666346673,0.999980000399992,49.9990000199996,52.09997431594769,2020-03-23,6834,52.09997431594769
9,36,0,0,2020-03-23,50,50,2509,2509,10,18,22,131.17089,1.0,50.0,52.09997431594769,2020-03-23,6834,52.09997431594769
9,37,0,0,2020-03-23,50,50,2311,2311,13,20,17,131.17089,1.0,50.0,52.09997431594769,2020-03-23,6834,52.09997431594769
9,38,0,0,2020-03-23,50,50,2081,2081,15,24,11,131.17089,1.0,50.0,52.09997431594769,2020-03-23,6834,52.09997431594769
9,39,0,0,2020-03-23,50,50,2398,2398,12,19,19,131.17089,1.0,50.0,52.09997431594769,2020-03-23,6834,52.09997431594769
9,40,0,0,2020-03-23,50,50,2177,2177,14,23,13,131.17089,1.0,50.0,52.09997431594769,2020-03-23,6834,52.09997431594769
9,41,0,0,2020-03-23,50,50,2202,2202,16,15,19,131.1682666346673,0.999980000399992,49.9990000199996,52.09997431594769,2020-03-23,6834,52.09997431594769
9,42,0,0,2020-03-23,50,50,2115,2115,15,23,12,131.17089,1.0,50.0,52.09997431594769,2020-03-23,6834,52.09997431594769
9,43,0,0,2020-03-23,50,50,2200,2200,13,22,15,131.17089,1.0,50.0,52.09997431594769,2020-03-23,6834,52.09997431594769
9,44,0,0,2020-03-23,50,50,2236,2236,13,22,15,131.17089,1.0,50.0,52.09997431594769,2020-03-23,6834,52.09997431594769
9,45,0,0,2020-03-23,50,50,2457,2457,12,19,19,131.16957830421697,0.999990000099999,49.99950000499995,52.09997431594769,2020-03-23,6834,52.09997431594769
9,46,0,0,2020-03-23,50,50,2380,2380,14,18,18,131.1682666346673,0.999980000399992,49.9990000199996,52.09997431594769,2020-03-23,6834,52.09997431594769
9,47,0,0,2020-03-23,50,50,2307,2307,13,22,15,131.17089,1.0,50.0,52.09997431594769,2020-03-23,6834,52.09997431594769
9,48,0,0,2020-03-23,50,50,2491,2491,11,20,19,131.17089,1.0,50.0,52.09997431594769,2020-03-23,6834,52.09997431594769
9,49,0,0,2020-03-23,50,50,2123,2123,17,17,16,131.1682666346673,0.999980000399992,49.9990000199996,52.09997431594769,2020-03-23,6834,52.09997431594769
9,50,0,0,2020-03-23,50,50,2343,2343,15,20,15,131.16957830421697,0.999990000099999,49.99950000499995,52.09997431594769,2020-03-23,6834,52.09997431594769
9,51,0,0,2020-03-23,50,50,2133,2133,17,20,13,131.16957830421697,0.999990000099999,49.99950000499995,52.09997431594769,2020-03-23,6834,52.09997431594769
9,52,0,0,2020-03-23,50,50,2656,2656,7,21,22,131.16695499135025,0.999970000899973,49.99850004499865,52.09997431594769,2020-03-23,6834,52.09997431594769
9,53,0,0,2020-03-23,50,50,2219,2219,15,19,16,131.16957830421697,0.999990000099999,49.99950000499995,52.09997431594769,2020-03-23,6834,52.09997431594769
9,54,0,0,2020-03-23,50,50,2163,2163,14,22,14,131.16957830421697,0.999990000099999,49.99950000499995,52.09997431594769,2020-03-23,6834,52.09997431594769
9,55,0,0,2020-03-23,50,50,2341,2341,12,23,15,131.16957830421697,0.999990000099999,49.99950000499995,52.09997431594769,2020-03-23,6834,52.09997431594769
9,56,0,0,2020-03-23,50,50,2201,2201,14,23,13,131.17089,1.0,50.0,52.09997431594769,2020-03-23,6834,52.09997431594769
9,57,0,0,2020-03-23,50,50,2346,2346,12,21,17,131.17089,1.0,50.0,52.09997431594769,2020-03-23,6834,52.09997431594769
9,58,0,0,2020-03-23,50,50,2245,2245,16,17,17,131.17089,1.0,50.0,52.09997431594769,2020-03-23,6834,52.09997431594769
9,59,0,0,2020-03-23,50,50,2494,2494,6,29,15,131.16957830421697,0.999990000099999,49.99950000499995,52.09997431594769,2020-03-23,6834,52.09997431594769
9,0,17,1,2020-03-24,31,81,1323,3379,29,29,23,131.1682666346673,0.999980000399992,80.99838003239935,83.09935432834745,2020-03-24,8052,61.38557114310957
9,1,17,1,2020-03-24,28,78,1420,3769,21,29,28,131.17089,1.0,78.0,80.09997431594769,2020-03-24,8052,61.38557114310957
9,2,17,1,2020-03-24,31,81,1288,3320,24,45,12,131.16564337426502,0.999960001599936,80.99676012959482,83.09873436554571,2020-03-24,8052,61.38557114310957
9,3,17,1,2020-03-24,31,81,1287,3456,26,30,25,131.16957830421697,0.999990000099999,80.99919000809993,83.09966431904766,2020-03-24,8052,61.38557114310957
9,4,17,1,2020-03-24,23,73,907,3203,19,34,20,131.16564337426502,0.999960001599936,72.99708011679533,75.09905435274622,2020-03-24,8052,61.38557114310957
9,5,17,1,2020-03-24,34,84,1404,3494,32,29,23,131.16957830421697,0.999990000099999,83.99916000839993,86.09963431934767,2020-03-24,8052,61.38557114310957
9,6,17,1,2020-03-24,31,81,1594,4176,10,40,31,131.1682666346673,0.999980000399992,80.99838003239935,83.09935432834745,2020-03-24,8052,61.38557114310957
9,7,17,1,2020-03-24,27,77,1113,3340,25,31,21,131.16957830421697,0.999990000099999,76.99923000769992,79.09970431864767,2020-03-24,8052,61.38557114310957
9,8,17,1,2020-03-24,32,82,1541,3791,23,28,31,131.16957830421697,0.999990000099999,81.99918000819993,84.09965431914767,2020-03-24,8052,61.38557114310957
9,9,17,1,2020-03-24,32,82,1675,4304,15,33,34,131.16957830421697,0.999990000099999,81.99918000819993,84.09965431914767,2020-03-24,8052,61.38557114310957
9,10,17,1,2020-03-24,22,72,925,2953,25,31,16,131.17089,1.0,72.0,74.09997431594769,2020-03-24,8052,61.38557114310957
9,11,17,1,2020-03-24,31,81,1316,3409,24,39,18,131.16957830421697,0.999990000099999,80.99919000809993,83.09966431904766,2020-03-24,8052,61.38557114310957
9,12,17,1,2020-03-24,32,82,1551,3874,21,36,25,131.16957830421697,0.999990000099999,81.99918000819993,84.09965431914767,2020-03-24,8052,61.38557114310957
9,13,17,1,2020-03-24,32,82,1681,4087,21,31,30,131.17089,1.0,82.0,84.09997431594769,2020-03-24,8052,61.38557114310957
9,14,17,1,2020-03-24,24,74,1308,3852,13,27,34,131.16695499135025,0.999970000899973,73.997780066598,76.09925433754704,2020-03-24,8052,61.38557114310957
9,15,17,1,2020-03-24,34,84,1592,4000,17,40,27,131.17089,1.0,84.0,86.09997431594769,2020-03-24,8052,61.38557114310957
9,16,17,1,2020-03-24,30,80,1167,3128,31,34,15,131.17089,1.0,80.0,82.09997431594769,2020-03-24,8052,61.38557114310957
9,17,17,1,2020-03-24,25,75,1171,3662,14,34,27,131.17089,1.0,75.0,77.09997431594769,2020-03-24,8052,61.38557114310957
9,18,17,1,2020-03-24,29,79,1238,3465,27,29,23,131.17089,1.0,79.0,81.09997431594769,2020-03-24,8052,61.38557114310957
9,19,17,1,2020-03-24,30,80,1176,3269,33,29,18,131.16957830421697,0.999990000099999,79.99920000799992,82.09967431894765,2020-03-24,8052,61.38557114310957
9,20,17,1,2020-03-24,30,80,1185,3278,25,34,21,131.1682666346673,0.999980000399992,79.99840003199937,82.09937432794746,2020-03-24,8052,61.38557114310957
9,21,17,1,2020-03-24,27,77,1355,3745,15,37,25,131.17089,1.0,77.0,79.09997431594769,2020-03-24,8052,61.38557114310957
9,22,17,1,2020-03-24,32,82,1553,4025,16,40,26,131.17089,1.0,82.0,84.09997431594769,2020-03-24,8052,61.38557114310957
9,23,17,1,2020-03-24,26,76,1214,3557,19,36,21,131.17089,1.0,76.0,78.09997431594769,2020-03-24,8052,61.38557114310957
9,24,17,1,2020-03-24,31,81,1648,4073,16,30,35,131.17089,1.0,81.0,83.09997431594769,2020-03-24,8052,61.38557114310957
9,25,17,1,2020-03-24,33,83,1560,3932,20,33,30,131.17089,1.0,83.0,85.09997431594769,2020-03-24,8052,61.38557114310957
9,26,17,1,2020-03-24,26,76,1257,3320,19,40,17,131.17089,1.0,76.0,78.09997431594769,2020-03-24,8052,61.38557114310957
9,27,17,1,2020-03-24,36,86,1611,3796,25,38,23,131.17089,1.0,86.0,88.09997431594769,2020-03-24,8052,61.38557114310957
9,28,17,1,2020-03-24,31,81,1413,3634,21,44,16,131.17089,1.0,81.0,83.09997431594769,2020-03-24,8052,61.38557114310957
9,29,17,1,2020-03-24,33,83,1646,4161,17,39,27,131.16957830421697,0.999990000099999,82.99917000829993,85.09964431924766,2020-03-24,8052,61.38557114310957
9,30,17,1,2020-03-24,33,83,1558,3792,17,43,23,131.17089,1.0,83.0,85.09997431594769,2020-03-24,8052,61.38557114310957
9,31,17,1,2020-03-24,32,82,1477,3769,18,43,21,131.16695499135025,0.999970000899973,81.9975400737978,84.09901434474683,2020-03-24,8052,61.38557114310957
9,32,17,1,2020-03-24,34,84,1777,4325,13,39,32,131.1682666346673,0.999980000399992,83.99832003359933,86.09929432954742,2020-03-24,8052,61.38557114310957
9,33,17,1,2020-03-24,29,79,1276,3529,19,39,21,131.16957830421697,0.999990000099999,78.99921000789992,81.09968431884766,2020-03-24,8052,61.38557114310957
9,34,17,1,2020-03-24,27,77,1266,3467,21,34,22,131.1682666346673,0.999980000399992,76.99846003079938,79.09943432674747,2020-03-24,8052,61.38557114310957
9,35,17,1,2020-03-24,33,83,1475,3975,20,35,28,131.1682666346673,0.999980000399992,82.99834003319934,85.09931432914743,2020-03-24,8052,61.38557114310957
9,36,17,1,2020-03-24,26,76,1402,3911,13,29,34,131.17089,1.0,76.0,78.09997431594769,2020-03-24,8052,61.38557114310957
9,37,17,1,2020-03-24,31,81,1470,3781,20,32,29,131.17089,1.0,81.0,83.09997431594769,2020-03-24,8052,61.38557114310957
9,38,17,1,2020-03-24,34,84,1488,3569,24,40,20,131.17089,1.0,84.0,86.09997431594769,2020-03-24,8052,61.38557114310957
9,39,17,1,2020-03-24,28,78,1270,3668,20,29,29,131.17089,1.0,78.0,80.09997431594769,2020-03-24,8052,61.38557114310957
9,40,17,1,2020-03-24,29,79,1269,3446,23,34,22,131.17089,1.0,79.0,81.09997431594769,2020-03-24,8052,61.38557114310957
9,41,17,1,2020-03-24,33,83,1426,3628,26,26,31,131.1682666346673,0.999980000399992,82.99834003319934,85.09931432914743,2020-03-24,8052,61.38557114310957
9,42,17,1,2020-03-24,30,80,1305,3420,22,39,19,131.17089,1.0,80.0,82.09997431594769,2020-03-24,8052,61.38557114310957
9,43,17,1,2020-03-24,28,78,1358,3558,19,34,25,131.17089,1.0,78.0,80.09997431594769,2020-03-24,8052,61.38557114310957
9,44,17,1,2020-03-24,33,83,1438,3674,23,34,26,131.17089,1.0,83.0,85.09997431594769,2020-03-24,8052,61.38557114310957
9,45,17,1,2020-03-24,26,76,1292,3749,18,29,29,131.16957830421697,0.999990000099999,75.99924000759992,78.09971431854765,2020-03-24,8052,61.38557114310957
9,46,17,1,2020-03-24,34,84,1573,3953,23,32,29,131.1682666346673,0.999980000399992,83.99832003359933,86.09929432954742,2020-03-24,8052,61.38557114310957
9,47,17,1,2020-03-24,32,82,1512,3819,21,33,28,131.17089,1.0,82.0,84.09997431594769,2020-03-24,8052,61.38557114310957
9,48,17,1,2020-03-24,34,84,1643,4134,20,32,32,131.17089,1.0,84.0,86.09997431594769,2020-03-24,8052,61.38557114310957
9,49,17,1,2020-03-24,30,80,1233,3356,26,29,25,131.1682666346673,0.999980000399992,79.99840003199937,82.09937432794746,2020-03-24,8052,61.38557114310957
9,50,17,1,2020-03-24,29,79,1360,3703,23,33,23,131.16957830421697,0.999990000099999,78.99921000789992,81.09968431884766,2020-03-24,8052,61.38557114310957
9,51,17,1,2020-03-24,38,88,1601,3734,31,33,24,131.16957830421697,0.999990000099999,87.99912000879992,90.09959431974767,2020-03-24,8052,61.38557114310957
9,52,17,1,2020-03-24,32,82,1733,4389,11,33,38,131.16695499135025,0.999970000899973,81.9975400737978,84.09901434474683,2020-03-24,8052,61.38557114310957
9,53,17,1,2020-03-24,31,81,1312,3531,26,29,26,131.16957830421697,0.999990000099999,80.99919000809993,83.09966431904766,2020-03-24,8052,61.38557114310957
9,54,17,1,2020-03-24,25,75,1130,3293,20,33,22,131.16957830421697,0.999990000099999,74.99925000749992,77.09972431844767,2020-03-24,8052,61.38557114310957
9,55,17,1,2020-03-24,25,75,1157,3498,19,33,23,131.16957830421697,0.999990000099999,74.99925000749992,77.09972431844767,2020-03-24,8052,61.38557114310957
9,56,17,1,2020-03-24,33,83,1454,3655,23,39,21,131.17089,1.0,83.0,85.09997431594769,2020-03-24,8052,61.38557114310957
9,57,17,1,2020-03-24,32,82,1569,3915,18,36,28,131.17089,1.0,82.0,84.09997431594769,2020-03-24,8052,61.38557114310957
9,58,17,1,2020-03-24,26,76,1085,3330,25,27,24,131.17089,1.0,76.0,78.09997431594769,2020-03-24,8052,61.38557114310957
9,59,17,1,2020-03-24,38,88,1878,4372,12,48,28,131.16957830421697,0.999990000099999,87.99912000879992,90.09959431974767,2020-03-24,8052,61.38557114310957
9,0,35,2,2020-03-25,10,91,392,3771,32,35,24,131.1682666346673,0.999980000399992,90.99818003639928,93.09915433234737,2020-03-25,9733,74.2009145474274
9,1,35,2,2020-03-25,15,93,629,4398,27,34,32,131.17089,1.0,93.0,95.09997431594769,2020-03-25,9733,74.2009145474274
9,2,35,2,2020-03-25,11,92,425,3745,29,48,15,131.16564337426502,0.999960001599936,91.99632014719411,94.098294383145,2020-03-25,9733,74.2009145474274
9,3,35,2,2020-03-25,8,89,375,3831,29,32,28,131.16957830421697,0.999990000099999,88.99911000889992,91.09958431984765,2020-03-25,9733,74.2009145474274
9,4,35,2,2020-03-25,22,95,1157,4360,24,41,30,131.16564337426502,0.999960001599936,94.99620015199392,97.09817438794481,2020-03-25,9733,74.2009145474274
9,5,35,2,2020-03-25,9,93,311,3805,37,32,24,131.16957830421697,0.999990000099999,92.99907000929991,95.09954432024765,2020-03-25,9733,74.2009145474274
9,6,35,2,2020-03-25,9,90,447,4623,11,44,35,131.1682666346673,0.999980000399992,89.99820003599928,92.09917433194737,2020-03-25,9733,74.2009145474274
9,7,35,2,2020-03-25,19,96,1017,4357,28,40,28,131.16957830421697,0.999990000099999,95.99904000959991,98.09951432054766,2020-03-25,9733,74.2009145474274
9,8,35,2,2020-03-25,13,95,534,4325,28,32,35,131.16957830421697,0.999990000099999,94.99905000949991,97.09952432044764,2020-03-25,9733,74.2009145474274
9,9,35,2,2020-03-25,16,98,867,5171,16,40,42,131.16957830421697,0.999990000099999,97.9990200097999,100.09949432074765,2020-03-25,9733,74.2009145474274
9,10,35,2,2020-03-25,19,91,766,3719,33,36,22,131.17089,1.0,91.0,93.09997431594769,2020-03-25,9733,74.2009145474274
9,11,35,2,2020-03-25,13,94,538,3947,28,45,21,131.16957830421697,0.999990000099999,93.99906000939991,96.09953432034766,2020-03-25,9733,74.2009145474274
9,12,35,2,2020-03-25,15,97,627,4501,25,44,28,131.16957830421697,0.999990000099999,96.99903000969991,99.09950432064764,2020-03-25,9733,74.2009145474274
9,13,35,2,2020-03-25,15,97,620,4707,26,37,34,131.17089,1.0,97.0,99.09997431594769,2020-03-25,9733,74.2009145474274
9,14,35,2,2020-03-25,17,91,776,4628,20,29,42,131.16695499135025,0.999970000899973,90.99727008189754,93.09874435284658,2020-03-25,9733,74.2009145474274
9,15,35,2,2020-03-25,11,95,590,4590,20,44,31,131.17089,1.0,95.0,97.09997431594769,2020-03-25,9733,74.2009145474274
9,16,35,2,2020-03-25,14,94,635,3763,34,41,19,131.17089,1.0,94.0,96.09997431594769,2020-03-25,9733,74.2009145474274
9,17,35,2,2020-03-25,19,94,1012,4674,17,42,35,131.17089,1.0,94.0,96.09997431594769,2020-03-25,9733,74.2009145474274
9,18,35,2,2020-03-25,13,92,685,4150,29,35,28,131.17089,1.0,92.0,94.09997431594769,2020-03-25,9733,74.2009145474274
9,19,35,2,2020-03-25,13,93,534,3803,37,35,21,131.16957830421697,0.999990000099999,92.99907000929991,95.09954432024765,2020-03-25,9733,74.2009145474274
9,20,35,2,2020-03-25,13,93,633,3911,28,39,26,131.1682666346673,0.999980000399992,92.99814003719926,95.09911433314736,2020-03-25,9733,74.2009145474274
9,21,35,2,2020-03-25,14,91,732,4477,17,43,31,131.17089,1.0,91.0,93.09997431594769,2020-03-25,9733,74.2009145474274
9,22,35,2,2020-03-25,13,95,720,4745,19,42,34,131.17089,1.0,95.0,97.09997431594769,2020-03-25,9733,74.2009145474274
9,23,35,2,2020-03-25,16,92,757,4314,23,43,26,131.17089,1.0,92.0,94.09997431594769,2020-03-25,9733,74.2009145474274
9,24,35,2,2020-03-25,14,95,619,4692,21,34,40,131.17089,1.0,95.0,97.09997431594769,2020-03-25,9733,74.2009145474274
9,25,35,2,2020-03-25,9,92,480,4412,21,37,34,131.17089,1.0,92.0,94.09997431594769,2020-03-25,9733,74.2009145474274
9,26,35,2,2020-03-25,16,92,474,3794,27,47,18,131.17089,1.0,92.0,94.09997431594769,2020-03-25,9733,74.2009145474274
9,27,35,2,2020-03-25,10,96,398,4194,28,43,25,131.17089,1.0,96.0,98.09997431594769,2020-03-25,9733,74.2009145474274
9,28,35,2,2020-03-25,13,94,539,4173,24,51,19,131.17089,1.0,94.0,96.09997431594769,2020-03-25,9733,74.2009145474274
9,29,35,2,2020-03-25,15,98,738,4899,22,41,35,131.16957830421697,0.999990000099999,97.9990200097999,100.09949432074765,2020-03-25,9733,74.2009145474274
9,30,35,2,2020-03-25,14,97,560,4352,21,50,26,131.17089,1.0,97.0,99.09997431594769,2020-03-25,9733,74.2009145474274
9,31,35,2,2020-03-25,12,94,533,4302,21,48,25,131.16695499135025,0.999970000899973,93.99718008459746,96.0986543555465,2020-03-25,9733,74.2009145474274
9,32,35,2,2020-03-25,11,95,538,4863,16,44,35,131.1682666346673,0.999980000399992,94.99810003799924,97.09907433394733,2020-03-25,9733,74.2009145474274
9,33,35,2,2020-03-25,18,97,811,4340,23,48,26,131.16957830421697,0.999990000099999,96.99903000969991,99.09950432064764,2020-03-25,9733,74.2009145474274
9,34,35,2,2020-03-25,17,94,674,4141,28,40,26,131.1682666346673,0.999980000399992,93.99812003759925,96.09909433354734,2020-03-25,9733,74.2009145474274
9,35,35,2,2020-03-25,13,96,896,4871,20,38,38,131.1682666346673,0.999980000399992,95.99808003839924,98.09905433434733,2020-03-25,9733,74.2009145474274
9,36,35,2,2020-03-25,14,90,753,4664,16,32,42,131.17089,1.0,90.0,92.09997431594769,2020-03-25,9733,74.2009145474274
9,37,35,2,2020-03-25,13,94,541,4322,25,37,32,131.17089,1.0,94.0,96.09997431594769,2020-03-25,9733,74.2009145474274
9,38,35,2,2020-03-25,10,94,327,3896,29,44,21,131.17089,1.0,94.0,96.09997431594769,2020-03-25,9733,74.2009145474274
9,39,35,2,2020-03-25,14,92,741,4409,22,35,35,131.17089,1.0,92.0,94.09997431594769,2020-03-25,9733,74.2009145474274
9,40,35,2,2020-03-25,14,93,581,4027,26,44,23,131.17089,1.0,93.0,95.09997431594769,2020-03-25,9733,74.2009145474274
9,41,35,2,2020-03-25,10,93,444,4072,30,29,34,131.1682666346673,0.999980000399992,92.99814003719926,95.09911433314736,2020-03-25,9733,74.2009145474274
9,42,35,2,2020-03-25,15,95,546,3966,29,44,22,131.17089,1.0,95.0,97.09997431594769,2020-03-25,9733,74.2009145474274
9,43,35,2,2020-03-25,16,94,618,4176,24,41,29,131.17089,1.0,94.0,96.09997431594769,2020-03-25,9733,74.2009145474274
9,44,35,2,2020-03-25,13,96,561,4235,26,42,28,131.17089,1.0,96.0,98.09997431594769,2020-03-25,9733,74.2009145474274
9,45,35,2,2020-03-25,15,91,830,4579,20,34,37,131.16957830421697,0.999990000099999,90.99909000909992,93.09956432004765,2020-03-25,9733,74.2009145474274
9,46,35,2,2020-03-25,12,96,706,4659,25,35,36,131.1682666346673,0.999980000399992,95.99808003839924,98.09905433434733,2020-03-25,9733,74.2009145474274
9,47,35,2,2020-03-25,13,95,567,4386,25,41,29,131.17089,1.0,95.0,97.09997431594769,2020-03-25,9733,74.2009145474274
9,48,35,2,2020-03-25,11,95,572,4706,21,38,36,131.17089,1.0,95.0,97.09997431594769,2020-03-25,9733,74.2009145474274
9,49,35,2,2020-03-25,16,96,755,4111,31,34,31,131.1682666346673,0.999980000399992,95.99808003839924,98.09905433434733,2020-03-25,9733,74.2009145474274
9,50,35,2,2020-03-25,16,95,656,4359,29,40,26,131.16957830421697,0.999990000099999,94.99905000949991,97.09952432044764,2020-03-25,9733,74.2009145474274
9,51,35,2,2020-03-25,9,97,440,4174,32,39,26,131.16957830421697,0.999990000099999,96.99903000969991,99.09950432064764,2020-03-25,9733,74.2009145474274
9,52,35,2,2020-03-25,11,93,591,4980,12,39,42,131.16695499135025,0.999970000899973,92.9972100836975,95.09868435464654,2020-03-25,9733,74.2009145474274
9,53,35,2,2020-03-25,12,93,532,4063,29,35,29,131.16957830421697,0.999990000099999,92.99907000929991,95.09954432024765,2020-03-25,9733,74.2009145474274
9,54,35,2,2020-03-25,21,96,787,4080,28,42,26,131.16957830421697,0.999990000099999,95.99904000959991,98.09951432054766,2020-03-25,9733,74.2009145474274
9,55,35,2,2020-03-25,19,94,907,4405,23,42,29,131.16957830421697,0.999990000099999,93.99906000939991,96.09953432034766,2020-03-25,9733,74.2009145474274
9,56,35,2,2020-03-25,14,97,564,4219,28,45,24,131.17089,1.0,97.0,99.09997431594769,2020-03-25,9733,74.2009145474274
9,57,35,2,2020-03-25,13,95,536,4451,23,39,33,131.17089,1.0,95.0,97.09997431594769,2020-03-25,9733,74.2009145474274
9,58,35,2,2020-03-25,22,98,1045,4375,32,33,33,131.17089,1.0,98.0,100.09997431594769,2020-03-25,9733,74.2009145474274
9,59,35,2,2020-03-25,8,96,421,4793,12,55,29,131.16957830421697,0.999990000099999,95.99904000959991,98.09951432054766,2020-03-25,9733,74.2009145474274
9,0,53,3,2020-03-26,8,99,301,4072,36,37,26,131.1682666346673,0.999980000399992,98.99802003959921,101.0989943355473,2020-03-26,11438,87.19922537691099
9,1,53,3,2020-03-26,7,100,338,4736,28,38,34,131.17089,1.0,100.0,102.09997431594769,2020-03-26,11438,87.19922537691099
