group,run,tick,day,datetime,new_cases,cumulative_cases,new_cases_age,cumulative_cases_age,n_inf_age_0_29,n_inf_age_30_59,n_inf_age_60,scale_to_population,scale_to_100k,cumulative_cases/100k,adj_cumulative_cases/100k,date,empirical_cumulative_cases,empirical_cumulative_cases/100k
9,18,0,0,2020-03-23,50,50,2282,2282,12,23,15,131.16957830421697,0.999990000099999,49.99950000499995,52.09997431594769,2020-03-23,6834,52.09997431594769
9,19,0,0,2020-03-23,50,50,2336,2336,15,18,17,131.16957830421697,0.999990000099999,49.99950000499995,52.09997431594769,2020-03-23,6834,52.09997431594769
9,20,0,0,2020-03-23,50,50,2358,2358,11,23,16,131.16695499135025,0.999970000899973,49.99850004499865,52.09997431594769,2020-03-23,6834,52.09997431594769
9,21,0,0,2020-03-23,50,50,2351,2351,14,20,16,131.17089,1.0,50.0,52.09997431594769,2020-03-23,6834,52.09997431594769
9,22,0,0,2020-03-23,50,50,2387,2387,11,21,18,131.16957830421697,0.999990000099999,49.99950000499995,52.09997431594769,2020-03-23,6834,52.09997431594769
9,23,0,0,2020-03-23,50,50,2420,2420,9,22,19,131.16957830421697,0.999990000099999,49.99950000499995,52.09997431594769,2020-03-23,6834,52.09997431594769
9,24,0,0,2020-03-23,50,50,2195,2195,19,14,17,131.16957830421697,0.999990000099999,49.99950000499995,52.09997431594769,2020-03-23,6834,52.09997431594769
9,25,0,0,2020-03-23,50,50,2159,2159,16,21,13,131.16695499135025,0.999970000899973,49.99850004499865,52.09997431594769,2020-03-23,6834,52.09997431594769
9,26,0,0,2020-03-23,50,50,2207,2207,17,19,14,131.16957830421697,0.999990000099999,49.99950000499995,52.09997431594769,2020-03-23,6834,52.09997431594769
9,27,0,0,2020-03-23,50,50,2244,2244,13,24,13,131.17089,1.0,50.0,52.09997431594769,2020-03-23,6834,52.09997431594769
9,28,0,0,2020-03-23,50,50,2083,2083,20,15,15,131.16957830421697,0.999990000099999,49.99950000499995,52.09997431594769,2020-03-23,6834,52.09997431594769
9,29,0,0,2020-03-23,50,50,2218,2218,14,22,14,131.17089,1.0,50.0,52.09997431594769,2020-03-23,6834,52.09997431594769
9,30,0,0,2020-03-23,50,50,2296,2296,14,21,15,131.17089,1.0,50.0,52.09997431594769,2020-03-23,6834,52.09997431594769
9,31,0,0,2020-03-23,50,50,2211,2211,15,24,11,131.16957830421697,0.999990000099999,49.99950000499995,52.09997431594769,2020-03-23,6834,52.09997431594769
9,32,0,0,2020-03-23,50,50,2239,2239,14,20,16,131.16957830421697,0.999990000099999,49.99950000499995,52.09997431594769,2020-03-23,6834,52.09997431594769
9,33,0,0,2020-03-23,50,50,2537,2537,12,18,20,131.17089,1.0,50.0,52.09997431594769,2020-03-23,6834,52.09997431594769
9,34,0,0,2020-03-23,50,50,2101,2101,18,18,14,131.16957830421697,0.999990000099999,49.99950000499995,52.09997431594769,2020-03-23,6834,52.09997431594769
9,35,0,0,2020-03-23,50,50,2256,2256,13,22,15,131.17089,1.0,50.0,52.09997431594769,2020-03-23,6834,52.09997431594769
9,36,0,0,2020-03-23,50,50,2178,2178,17,18,15,131.17089,1.0,50.0,52.09997431594769,2020-03-23,6834,52.09997431594769
9,37,0,0,2020-03-23,50,50,2045,2045,17,26,7,131.17089,1.0,50.0,52.09997431594769,2020-03-23,6834,52.09997431594769
9,38,0,0,2020-03-23,50,50,2058,2058,16,23,11,131.17089,1.0,50.0,52.09997431594769,2020-03-23,6834,52.09997431594769
9,39,0,0,2020-03-23,50,50,2372,2372,12,23,15,131.17089,1.0,50.0,52.09997431594769,2020-03-23,6834,52.09997431594769
9,40,0,0,2020-03-23,50,50,2308,2308,15,18,17,131.17089,1.0,50.0,52.09997431594769,2020-03-23,6834,52.09997431594769
9,41,0,0,2020-03-23,50,50,2139,2139,11,28,11,131.17089,1.0,50.0,52.09997431594769,2020-03-23,6834,52.09997431594769
9,42,0,0,2020-03-23,50,50,2608,2608,12,15,23,131.16957830421697,0.999990000099999,49.99950000499995,52.09997431594769,2020-03-23,6834,52.09997431594769
9,43,0,0,2020-03-23,50,50,2394,2394,11,22,17,131.17089,1.0,50.0,52.09997431594769,2020-03-23,6834,52.09997431594769
9,44,0,0,2020-03-23,50,50,2164,2164,16,19,15,131.16695499135025,0.999970000899973,49.99850004499865,52.09997431594769,2020-03-23,6834,52.09997431594769
9,45,0,0,2020-03-23,50,50,2224,2224,13,24,13,131.1682666346673,0.999980000399992,49.9990000199996,52.09997431594769,2020-03-23,6834,52.09997431594769
9,46,0,0,2020-03-23,50,50,1996,1996,19,17,14,131.17089,1.0,50.0,52.09997431594769,2020-03-23,6834,52.09997431594769
9,47,0,0,2020-03-23,50,50,1912,1912,19,19,12,131.1682666346673,0.999980000399992,49.9990000199996,52.09997431594769,2020-03-23,6834,52.09997431594769
9,48,0,0,2020-03-23,50,50,2241,2241,15,21,14,131.16957830421697,0.999990000099999,49.99950000499995,52.09997431594769,2020-03-23,6834,52.09997431594769
9,49,0,0,2020-03-23,50,50,2421,2421,12,22,16,131.17089,1.0,50.0,52.09997431594769,2020-03-23,6834,52.09997431594769
9,50,0,0,2020-03-23,50,50,2057,2057,19,16,15,131.16957830421697,0.999990000099999,49.99950000499995,52.09997431594769,2020-03-23,6834,52.09997431594769
9,51,0,0,2020-03-23,50,50,2282,2282,14,18,18,131.16957830421697,0.999990000099999,49.99950000499995,52.09997431594769,2020-03-23,6834,52.09997431594769
9,52,0,0,2020-03-23,50,50,2337,2337,11,25,14,131.16695499135025,0.999970000899973,49.99850004499865,52.09997431594769,2020-03-23,6834,52.09997431594769
9,53,0,0,2020-03-23,50,50,2300,2300,12,24,14,131.16957830421697,0.999990000099999,49.99950000499995,52.09997431594769,2020-03-23,6834,52.09997431594769
9,54,0,0,2020-03-23,50,50,2232,2232,10,28,12,131.16957830421697,0.999990000099999,49.99950000499995,52.09997431594769,2020-03-23,6834,52.09997431594769
9,55,0,0,2020-03-23,50,50,2171,2171,17,17,16,131.17089,1.0,50.0,52.09997431594769,2020-03-23,6834,52.09997431594769
9,56,0,0,2020-03-23,50,50,2438,2438,10,23,17,131.17089,1.0,50.0,52.09997431594769,2020-03-23,6834,52.09997431594769
9,57,0,0,2020-03-23,50,50,2226,2226,15,18,17,131.17089,1.0,50.0,52.09997431594769,2020-03-23,6834,52.09997431594769
9,58,0,0,2020-03-23,50,50,2347,2347,11,23,16,131.17089,1.0,50.0,52.09997431594769,2020-03-23,6834,52.09997431594769
9,59,0,0,2020-03-23,50,50,2461,2461,10,21,19,131.17089,1.0,50.0,52.09997431594769,2020-03-23,6834,52.09997431594769
9,0,17,1,2020-03-24,33,83,1359,3465,24,38,21,131.17089,1.0,83.0,85.09997431594769,2020-03-24,8052,61.38557114310957
9,1,17,1,2020-03-24,30,80,1685,4293,13,31,36,131.16957830421697,0.999990000099999,79.99920000799992,82.09967431894765,2020-03-24,8052,61.38557114310957
9,2,17,1,2020-03-24,31,81,1559,4066,19,29,33,131.17089,1.0,81.0,83.09997431594769,2020-03-24,8052,61.38557114310957
9,3,17,1,2020-03-24,28,78,1362,3664,17,39,22,131.16957830421697,0.999990000099999,77.99922000779992,80.09969431874765,2020-03-24,8052,61.38557114310957
9,4,17,1,2020-03-24,30,80,1489,3890,18,36,26,131.17089,1.0,80.0,82.09997431594769,2020-03-24,8052,61.38557114310957
9,5,17,1,2020-03-24,29,79,1286,3506,20,37,22,131.17089,1.0,79.0,81.09997431594769,2020-03-24,8052,61.38557114310957
9,6,17,1,2020-03-24,29,79,1228,3382,24,30,25,131.17089,1.0,79.0,81.09997431594769,2020-03-24,8052,61.38557114310957
9,7,17,1,2020-03-24,31,81,1311,3547,20,35,26,131.16957830421697,0.999990000099999,80.99919000809993,83.09966431904766,2020-03-24,8052,61.38557114310957
9,8,17,1,2020-03-24,32,82,1239,3303,31,26,25,131.17089,1.0,82.0,84.09997431594769,2020-03-24,8052,61.38557114310957
9,9,17,1,2020-03-24,32,82,1509,3632,29,24,29,131.17089,1.0,82.0,84.09997431594769,2020-03-24,8052,61.38557114310957
9,10,17,1,2020-03-24,34,84,1622,3948,17,47,20,131.1682666346673,0.999980000399992,83.99832003359933,86.09929432954742,2020-03-24,8052,61.38557114310957
9,11,17,1,2020-03-24,33,83,1683,4298,21,22,40,131.17089,1.0,83.0,85.09997431594769,2020-03-24,8052,61.38557114310957
9,12,17,1,2020-03-24,29,79,1260,3272,32,28,19,131.17089,1.0,79.0,81.09997431594769,2020-03-24,8052,61.38557114310957
9,13,17,1,2020-03-24,33,83,1367,3501,28,33,22,131.16957830421697,0.999990000099999,82.99917000829993,85.09964431924766,2020-03-24,8052,61.38557114310957
9,14,17,1,2020-03-24,27,77,1236,3519,21,37,19,131.16957830421697,0.999990000099999,76.99923000769992,79.09970431864767,2020-03-24,8052,61.38557114310957
9,15,17,1,2020-03-24,35,85,1559,3948,26,31,28,131.17089,1.0,85.0,87.09997431594769,2020-03-24,8052,61.38557114310957
9,16,17,1,2020-03-24,27,77,1286,3463,22,24,31,131.17089,1.0,77.0,79.09997431594769,2020-03-24,8052,61.38557114310957
9,17,17,1,2020-03-24,22,72,1060,3479,14,33,25,131.16957830421697,0.999990000099999,71.99928000719993,74.09975431814766,2020-03-24,8052,61.38557114310957
9,18,17,1,2020-03-24,35,85,1618,3900,19,42,24,131.16957830421697,0.999990000099999,84.99915000849992,87.09962431944766,2020-03-24,8052,61.38557114310957
9,19,17,1,2020-03-24,29,79,1433,3769,22,30,27,131.16957830421697,0.999990000099999,78.99921000789992,81.09968431884766,2020-03-24,8052,61.38557114310957
9,20,17,1,2020-03-24,27,77,1265,3623,17,36,24,131.16695499135025,0.999970000899973,76.99769006929792,79.09916434024696,2020-03-24,8052,61.38557114310957
9,21,17,1,2020-03-24,33,83,1541,3892,25,30,28,131.17089,1.0,83.0,85.09997431594769,2020-03-24,8052,61.38557114310957
9,22,17,1,2020-03-24,30,80,1445,3832,17,33,30,131.16957830421697,0.999990000099999,79.99920000799992,82.09967431894765,2020-03-24,8052,61.38557114310957
9,23,17,1,2020-03-24,38,88,1616,4036,18,42,28,131.16957830421697,0.999990000099999,87.99912000879992,90.09959431974767,2020-03-24,8052,61.38557114310957
9,24,17,1,2020-03-24,27,77,1148,3343,29,22,26,131.16957830421697,0.999990000099999,76.99923000769992,79.09970431864767,2020-03-24,8052,61.38557114310957
9,25,17,1,2020-03-24,29,79,1223,3382,24,34,21,131.16695499135025,0.999970000899973,78.99763007109787,81.09910434204691,2020-03-24,8052,61.38557114310957
9,26,17,1,2020-03-24,34,84,1451,3658,29,33,22,131.16957830421697,0.999990000099999,83.99916000839993,86.09963431934767,2020-03-24,8052,61.38557114310957
9,27,17,1,2020-03-24,32,82,1630,3874,20,38,24,131.17089,1.0,82.0,84.09997431594769,2020-03-24,8052,61.38557114310957
9,28,17,1,2020-03-24,28,78,1124,3207,31,24,23,131.16957830421697,0.999990000099999,77.99922000779992,80.09969431874765,2020-03-24,8052,61.38557114310957
9,29,17,1,2020-03-24,35,85,1590,3808,22,40,23,131.17089,1.0,85.0,87.09997431594769,2020-03-24,8052,61.38557114310957
9,30,17,1,2020-03-24,30,80,1375,3671,24,32,24,131.17089,1.0,80.0,82.09997431594769,2020-03-24,8052,61.38557114310957
9,31,17,1,2020-03-24,29,79,1230,3441,24,40,15,131.16957830421697,0.999990000099999,78.99921000789992,81.09968431884766,2020-03-24,8052,61.38557114310957
9,32,17,1,2020-03-24,31,81,1387,3626,23,32,26,131.16957830421697,0.999990000099999,80.99919000809993,83.09966431904766,2020-03-24,8052,61.38557114310957
9,33,17,1,2020-03-24,28,78,1439,3976,18,29,31,131.17089,1.0,78.0,80.09997431594769,2020-03-24,8052,61.38557114310957
9,34,17,1,2020-03-24,36,86,1454,3555,32,31,23,131.16957830421697,0.999990000099999,85.99914000859992,88.09961431954767,2020-03-24,8052,61.38557114310957
9,35,17,1,2020-03-24,33,83,1428,3684,23,36,24,131.17089,1.0,83.0,85.09997431594769,2020-03-24,8052,61.38557114310957
9,36,17,1,2020-03-24,31,81,1419,3597,27,28,26,131.17089,1.0,81.0,83.09997431594769,2020-03-24,8052,61.38557114310957
9,37,17,1,2020-03-24,30,80,1294,3339,26,42,12,131.17089,1.0,80.0,82.09997431594769,2020-03-24,8052,61.38557114310957
9,38,17,1,2020-03-24,27,77,1185,3243,23,38,16,131.17089,1.0,77.0,79.09997431594769,2020-03-24,8052,61.38557114310957
9,39,17,1,2020-03-24,31,81,1379,3751,21,39,21,131.17089,1.0,81.0,83.09997431594769,2020-03-24,8052,61.38557114310957
9,40,17,1,2020-03-24,28,78,1143,3451,24,31,23,131.17089,1.0,78.0,80.09997431594769,2020-03-24,8052,61.38557114310957
9,41,17,1,2020-03-24,31,81,1252,3391,17,47,17,131.17089,1.0,81.0,83.09997431594769,2020-03-24,8052,61.38557114310957
9,42,17,1,2020-03-24,31,81,1709,4317,21,20,40,131.16957830421697,0.999990000099999,80.99919000809993,83.09966431904766,2020-03-24,8052,61.38557114310957
9,43,17,1,2020-03-24,27,77,1419,3813,15,34,28,131.17089,1.0,77.0,79.09997431594769,2020-03-24,8052,61.38557114310957
9,44,17,1,2020-03-24,30,80,1265,3429,27,29,24,131.16695499135025,0.999970000899973,79.99760007199784,82.09907434294688,2020-03-24,8052,61.38557114310957
9,45,17,1,2020-03-24,29,79,1238,3462,21,39,19,131.1682666346673,0.999980000399992,78.99842003159937,81.09939432754746,2020-03-24,8052,61.38557114310957
9,46,17,1,2020-03-24,30,80,1166,3162,30,28,22,131.17089,1.0,80.0,82.09997431594769,2020-03-24,8052,61.38557114310957
9,47,17,1,2020-03-24,30,80,1191,3103,31,29,20,131.1682666346673,0.999980000399992,79.99840003199937,82.09937432794746,2020-03-24,8052,61.38557114310957
9,48,17,1,2020-03-24,43,93,2014,4255,26,40,27,131.16957830421697,0.999990000099999,92.99907000929991,95.09954432024765,2020-03-24,8052,61.38557114310957
9,49,17,1,2020-03-24,30,80,1420,3841,18,38,24,131.17089,1.0,80.0,82.09997431594769,2020-03-24,8052,61.38557114310957
9,50,17,1,2020-03-24,26,76,848,2905,34,22,20,131.16957830421697,0.999990000099999,75.99924000759992,78.09971431854765,2020-03-24,8052,61.38557114310957
9,51,17,1,2020-03-24,29,79,1348,3630,22,27,30,131.16957830421697,0.999990000099999,78.99921000789992,81.09968431884766,2020-03-24,8052,61.38557114310957
9,52,17,1,2020-03-24,37,87,1709,4046,20,43,24,131.16695499135025,0.999970000899973,86.99739007829766,89.0988643492467,2020-03-24,8052,61.38557114310957
9,53,17,1,2020-03-24,32,82,1553,3853,19,37,26,131.16957830421697,0.999990000099999,81.99918000819993,84.09965431914767,2020-03-24,8052,61.38557114310957
9,54,17,1,2020-03-24,30,80,1389,3621,17,42,21,131.16957830421697,0.999990000099999,79.99920000799992,82.09967431894765,2020-03-24,8052,61.38557114310957
9,55,17,1,2020-03-24,34,84,1433,3604,30,28,26,131.17089,1.0,84.0,86.09997431594769,2020-03-24,8052,61.38557114310957
9,56,17,1,2020-03-24,29,79,1525,3963,15,34,30,131.17089,1.0,79.0,81.09997431594769,2020-03-24,8052,61.38557114310957
9,57,17,1,2020-03-24,33,83,1393,3619,28,26,29,131.17089,1.0,83.0,85.09997431594769,2020-03-24,8052,61.38557114310957
9,58,17,1,2020-03-24,28,78,1302,3649,19,33,26,131.17089,1.0,78.0,80.09997431594769,2020-03-24,8052,61.38557114310957
9,59,17,1,2020-03-24,30,80,1459,3920,16,35,29,131.17089,1.0,80.0,82.09997431594769,2020-03-24,8052,61.38557114310957
9,0,35,2,2020-03-25,15,98,689,4154,29,41,28,131.17089,1.0,98.0,100.09997431594769,2020-03-25,9733,74.2009145474274
9,1,35,2,2020-03-25,14,94,595,4888,18,37,39,131.16957830421697,0.999990000099999,93.99906000939991,96.09953432034766,2020-03-25,9733,74.2009145474274
9,2,35,2,2020-03-25,11,92,512,4578,23,31,38,131.17089,1.0,92.0,94.09997431594769,2020-03-25,9733,74.2009145474274
9,3,35,2,2020-03-25,14,92,586,4250,22,45,25,131.16957830421697,0.999990000099999,91.99908000919991,94.09955432014766,2020-03-25,9733,74.2009145474274
9,4,35,2,2020-03-25,14,94,755,4645,18,46,30,131.17089,1.0,94.0,96.09997431594769,2020-03-25,9733,74.2009145474274
9,5,35,2,2020-03-25,15,94,728,4234,24,43,27,131.17089,1.0,94.0,96.09997431594769,2020-03-25,9733,74.2009145474274
9,6,35,2,2020-03-25,15,94,646,4028,28,37,29,131.17089,1.0,94.0,96.09997431594769,2020-03-25,9733,74.2009145474274
9,7,35,2,2020-03-25,14,95,646,4193,22,42,31,131.16957830421697,0.999990000099999,94.99905000949991,97.09952432044764,2020-03-25,9733,74.2009145474274
9,8,35,2,2020-03-25,11,93,492,3795,34,31,28,131.17089,1.0,93.0,95.09997431594769,2020-03-25,9733,74.2009145474274
9,9,35,2,2020-03-25,12,94,429,4061,35,26,33,131.17089,1.0,94.0,96.09997431594769,2020-03-25,9733,74.2009145474274
9,10,35,2,2020-03-25,13,97,657,4605,20,53,24,131.1682666346673,0.999980000399992,96.99806003879922,99.09903433474732,2020-03-25,9733,74.2009145474274
9,11,35,2,2020-03-25,12,95,661,4959,23,26,46,131.17089,1.0,95.0,97.09997431594769,2020-03-25,9733,74.2009145474274
9,12,35,2,2020-03-25,18,97,630,3902,41,34,22,131.17089,1.0,97.0,99.09997431594769,2020-03-25,9733,74.2009145474274
9,13,35,2,2020-03-25,10,93,394,3895,31,39,23,131.16957830421697,0.999990000099999,92.99907000929991,95.09954432024765,2020-03-25,9733,74.2009145474274
9,14,35,2,2020-03-25,13,90,600,4119,23,46,21,131.16957830421697,0.999990000099999,89.99910000899992,92.09957431994766,2020-03-25,9733,74.2009145474274
9,15,35,2,2020-03-25,9,94,509,4457,26,35,33,131.17089,1.0,94.0,96.09997431594769,2020-03-25,9733,74.2009145474274
9,16,35,2,2020-03-25,16,93,692,4155,26,32,35,131.17089,1.0,93.0,95.09997431594769,2020-03-25,9733,74.2009145474274
9,17,35,2,2020-03-25,19,91,951,4430,18,40,33,131.16957830421697,0.999990000099999,90.99909000909992,93.09956432004765,2020-03-25,9733,74.2009145474274
9,18,35,2,2020-03-25,9,94,341,4241,23,44,27,131.16957830421697,0.999990000099999,93.99906000939991,96.09953432034766,2020-03-25,9733,74.2009145474274
9,19,35,2,2020-03-25,14,93,602,4371,27,35,31,131.16957830421697,0.999990000099999,92.99907000929991,95.09954432024765,2020-03-25,9733,74.2009145474274
9,20,35,2,2020-03-25,17,94,784,4407,21,44,29,131.16695499135025,0.999970000899973,93.99718008459746,96.0986543555465,2020-03-25,9733,74.2009145474274
9,21,35,2,2020-03-25,13,96,579,4471,27,40,29,131.17089,1.0,96.0,98.09997431594769,2020-03-25,9733,74.2009145474274
9,22,35,2,2020-03-25,16,96,744,4576,22,39,35,131.16957830421697,0.999990000099999,95.99904000959991,98.09951432054766,2020-03-25,9733,74.2009145474274
9,23,35,2,2020-03-25,8,96,522,4558,18,44,34,131.16957830421697,0.999990000099999,95.99904000959991,98.09951432054766,2020-03-25,9733,74.2009145474274
9,24,35,2,2020-03-25,17,94,763,4106,36,26,32,131.16957830421697,0.999990000099999,93.99906000939991,96.09953432034766,2020-03-25,9733,74.2009145474274
9,25,35,2,2020-03-25,12,91,562,3944,28,39,24,131.16695499135025,0.999970000899973,90.99727008189754,93.09874435284658,2020-03-25,9733,74.2009145474274
9,26,35,2,2020-03-25,12,96,627,4285,31,38,27,131.16957830421697,0.999990000099999,95.99904000959991,98.09951432054766,2020-03-25,9733,74.2009145474274
9,27,35,2,2020-03-25,13,95,498,4372,24,45,26,131.17089,1.0,95.0,97.09997431594769,2020-03-25,9733,74.2009145474274
9,28,35,2,2020-03-25,16,94,732,3939,38,27,29,131.16957830421697,0.999990000099999,93.99906000939991,96.09953432034766,2020-03-25,9733,74.2009145474274
9,29,35,2,2020-03-25,11,96,557,4365,25,43,28,131.17089,1.0,96.0,98.09997431594769,2020-03-25,9733,74.2009145474274
9,30,35,2,2020-03-25,13,93,598,4269,27,39,27,131.17089,1.0,93.0,95.09997431594769,2020-03-25,9733,74.2009145474274
9,31,35,2,2020-03-25,16,95,753,4194,29,45,21,131.16957830421697,0.999990000099999,94.99905000949991,97.09952432044764,2020-03-25,9733,74.2009145474274
9,32,35,2,2020-03-25,16,97,750,4376,27,38,32,131.16957830421697,0.999990000099999,96.99903000969991,99.09950432064764,2020-03-25,9733,74.2009145474274
9,33,35,2,2020-03-25,14,92,693,4669,22,34,36,131.17089,1.0,92.0,94.09997431594769,2020-03-25,9733,74.2009145474274
9,34,35,2,2020-03-25,8,94,453,4008,33,34,27,131.16957830421697,0.999990000099999,93.99906000939991,96.09953432034766,2020-03-25,9733,74.2009145474274
9,35,35,2,2020-03-25,12,95,543,4227,25,43,27,131.17089,1.0,95.0,97.09997431594769,2020-03-25,9733,74.2009145474274
9,36,35,2,2020-03-25,15,96,606,4203,33,33,30,131.17089,1.0,96.0,98.09997431594769,2020-03-25,9733,74.2009145474274
9,37,35,2,2020-03-25,13,93,508,3847,31,49,13,131.17089,1.0,93.0,95.09997431594769,2020-03-25,9733,74.2009145474274
9,38,35,2,2020-03-25,20,97,748,3991,31,45,21,131.17089,1.0,97.0,99.09997431594769,2020-03-25,9733,74.2009145474274
9,39,35,2,2020-03-25,17,98,879,4630,23,46,29,131.17089,1.0,98.0,100.09997431594769,2020-03-25,9733,74.2009145474274
9,40,35,2,2020-03-25,15,93,822,4273,28,34,31,131.17089,1.0,93.0,95.09997431594769,2020-03-25,9733,74.2009145474274
9,41,35,2,2020-03-25,19,100,907,4298,21,57,22,131.17089,1.0,100.0,102.09997431594769,2020-03-25,9733,74.2009145474274
9,42,35,2,2020-03-25,16,97,726,5043,24,29,44,131.16957830421697,0.999990000099999,96.99903000969991,99.09950432064764,2020-03-25,9733,74.2009145474274
9,43,35,2,2020-03-25,16,93,688,4501,20,40,33,131.17089,1.0,93.0,95.09997431594769,2020-03-25,9733,74.2009145474274
9,44,35,2,2020-03-25,17,97,831,4260,30,37,30,131.16695499135025,0.999970000899973,96.99709008729738,99.09856435824642,2020-03-25,9733,74.2009145474274
9,45,35,2,2020-03-25,12,91,531,3993,24,45,22,131.1682666346673,0.999980000399992,90.99818003639928,93.09915433234737,2020-03-25,9733,74.2009145474274
9,46,35,2,2020-03-25,14,94,707,3869,33,33,28,131.17089,1.0,94.0,96.09997431594769,2020-03-25,9733,74.2009145474274
9,47,35,2,2020-03-25,14,94,448,3551,36,37,21,131.1682666346673,0.999980000399992,93.99812003759925,96.09909433354734,2020-03-25,9733,74.2009145474274
9,48,35,2,2020-03-25,4,97,153,4408,28,41,28,131.16957830421697,0.999990000099999,96.99903000969991,99.09950432064764,2020-03-25,9733,74.2009145474274
9,49,35,2,2020-03-25,16,96,776,4617,24,42,30,131.17089,1.0,96.0,98.09997431594769,2020-03-25,9733,74.2009145474274
9,50,35,2,2020-03-25,13,89,636,3541,36,30,23,131.16957830421697,0.999990000099999,88.99911000889992,91.09958431984765,2020-03-25,9733,74.2009145474274
9,51,35,2,2020-03-25,12,91,518,4148,26,32,33,131.16957830421697,0.999990000099999,90.99909000909992,93.09956432004765,2020-03-25,9733,74.2009145474274
9,52,35,2,2020-03-25,8,95,421,4467,21,47,27,131.16695499135025,0.999970000899973,94.99715008549744,97.09862435644648,2020-03-25,9733,74.2009145474274
9,53,35,2,2020-03-25,15,97,581,4434,24,46,27,131.16957830421697,0.999990000099999,96.99903000969991,99.09950432064764,2020-03-25,9733,74.2009145474274
9,54,35,2,2020-03-25,15,95,643,4264,20,51,24,131.16957830421697,0.999990000099999,94.99905000949991,97.09952432044764,2020-03-25,9733,74.2009145474274
9,55,35,2,2020-03-25,9,93,416,4020,32,32,29,131.17089,1.0,93.0,95.09997431594769,2020-03-25,9733,74.2009145474274
9,56,35,2,2020-03-25,16,95,717,4680,18,43,34,131.17089,1.0,95.0,97.09997431594769,2020-03-25,9733,74.2009145474274
9,57,35,2,2020-03-25,10,93,496,4115,28,34,31,131.17089,1.0,93.0,95.09997431594769,2020-03-25,9733,74.2009145474274
9,58,35,2,2020-03-25,18,96,912,4561,21,43,32,131.17089,1.0,96.0,98.09997431594769,2020-03-25,9733,74.2009145474274
9,59,35,2,2020-03-25,13,93,729,4649,17,41,35,131.17089,1.0,93.0,95.09997431594769,2020-03-25,9733,74.2009145474274
9,0,53,3,2020-03-26,2,100,82,4236,30,42,28,131.17089,1.0,100.0,102.09997431594769,2020-03-26,11438,87.19922537691099
9,1,53,3,2020-03-26,4,98,229,5117,18,40,40,131.16957830421697,0.999990000099999,97.9990200097999,100.09949432074765,2020-03-26,11438,87.19922537691099
9,2,53,3,2020-03-26,7,99,395,4973,24,35,40,131.17089,1.0,99.0,101.09997431594769,2020-03-26,11438,87.19922537691099
