group,run,tick,day,datetime,new_cases,cumulative_cases,new_cases_age,cumulative_cases_age,n_inf_age_0_29,n_inf_age_30_59,n_inf_age_60,scale_to_population,scale_to_100k,cumulative_cases/100k,adj_cumulative_cases/100k,date,empirical_cumulative_cases,empirical_cumulative_cases/100k,name_of_run
2,49,0,0,2020-03-19,50,50,2314,2314,14,21,15,18.461335386646134,0.999990000099999,49.99950000499995,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_kitas_2_5
2,50,0,0,2020-03-19,50,50,2373,2373,13,17,20,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_kitas_2_5
2,51,0,0,2020-03-19,50,50,2184,2184,18,15,17,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_kitas_2_5
2,52,0,0,2020-03-19,50,50,2188,2188,16,20,14,18.46115077698446,0.999980000399992,49.9990000199996,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_kitas_2_5
2,53,0,0,2020-03-19,50,50,1759,1759,22,19,9,18.461335386646134,0.999990000099999,49.99950000499995,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_kitas_2_5
2,54,0,0,2020-03-19,50,50,2484,2484,14,16,20,18.46096617101487,0.999970000899973,49.99850004499865,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_kitas_2_5
2,55,0,0,2020-03-19,50,50,2216,2216,11,28,11,18.461335386646134,0.999990000099999,49.99950000499995,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_kitas_2_5
2,56,0,0,2020-03-19,50,50,2584,2584,9,20,21,18.46096617101487,0.999970000899973,49.99850004499865,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_kitas_2_5
2,57,0,0,2020-03-19,50,50,2386,2386,13,18,19,18.461335386646134,0.999990000099999,49.99950000499995,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_kitas_2_5
2,58,0,0,2020-03-19,50,50,2391,2391,10,26,14,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_kitas_2_5
2,59,0,0,2020-03-19,50,50,2272,2272,17,15,18,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_kitas_2_5
2,0,17,1,2020-03-20,29,79,1235,3321,31,23,25,18.46152,1.0,79.0,76.28754728754728,2020-03-20,1019.0,55.19588852922186,open_kitas_2_5
2,1,17,1,2020-03-20,30,80,1342,3445,26,34,20,18.46096617101487,0.999970000899973,79.99760007199784,77.28664731454647,2020-03-20,1019.0,55.19588852922186,open_kitas_2_5
2,2,17,1,2020-03-20,30,80,1104,3186,27,39,14,18.461335386646134,0.999990000099999,79.99920000799992,77.28724729054724,2020-03-20,1019.0,55.19588852922186,open_kitas_2_5
2,3,17,1,2020-03-20,29,79,1209,3551,17,36,26,18.46152,1.0,79.0,76.28754728754728,2020-03-20,1019.0,55.19588852922186,open_kitas_2_5
2,4,17,1,2020-03-20,32,82,1250,3380,23,38,21,18.46152,1.0,82.0,79.28754728754728,2020-03-20,1019.0,55.19588852922186,open_kitas_2_5
2,5,17,1,2020-03-20,31,81,1683,4192,10,38,33,18.46152,1.0,81.0,78.28754728754728,2020-03-20,1019.0,55.19588852922186,open_kitas_2_5
2,6,17,1,2020-03-20,32,82,1276,3309,28,33,21,18.46115077698446,0.999980000399992,81.99836003279934,79.28690730034702,2020-03-20,1019.0,55.19588852922186,open_kitas_2_5
2,7,17,1,2020-03-20,37,87,1950,4490,21,30,36,18.46152,1.0,87.0,84.28754728754728,2020-03-20,1019.0,55.19588852922186,open_kitas_2_5
2,8,17,1,2020-03-20,26,76,1356,3856,18,23,35,18.46115077698446,0.999980000399992,75.99848003039939,73.28702729794708,2020-03-20,1019.0,55.19588852922186,open_kitas_2_5
2,9,17,1,2020-03-20,34,84,1592,3877,26,25,33,18.46078156873725,0.999960001599936,83.99664013439462,81.28618734194511,2020-03-20,1019.0,55.19588852922186,open_kitas_2_5
2,10,17,1,2020-03-20,36,86,1932,4457,15,36,35,18.461335386646134,0.999990000099999,85.99914000859992,83.28718729114726,2020-03-20,1019.0,55.19588852922186,open_kitas_2_5
2,11,17,1,2020-03-20,35,85,1869,4552,17,29,39,18.461335386646134,0.999990000099999,84.99915000849992,82.28719729104725,2020-03-20,1019.0,55.19588852922186,open_kitas_2_5
2,12,17,1,2020-03-20,30,80,1300,3460,30,23,27,18.46152,1.0,80.0,77.28754728754728,2020-03-20,1019.0,55.19588852922186,open_kitas_2_5
2,13,17,1,2020-03-20,29,79,1393,3702,13,42,24,18.46152,1.0,79.0,76.28754728754728,2020-03-20,1019.0,55.19588852922186,open_kitas_2_5
2,14,17,1,2020-03-20,31,81,1128,3193,35,27,19,18.46096617101487,0.999970000899973,80.99757007289782,78.28661731544645,2020-03-20,1019.0,55.19588852922186,open_kitas_2_5
2,15,17,1,2020-03-20,31,81,1389,3577,23,26,32,18.46152,1.0,81.0,78.28754728754728,2020-03-20,1019.0,55.19588852922186,open_kitas_2_5
2,16,17,1,2020-03-20,33,83,1762,4109,21,29,33,18.46152,1.0,83.0,80.28754728754728,2020-03-20,1019.0,55.19588852922186,open_kitas_2_5
2,17,17,1,2020-03-20,35,85,1280,3224,34,34,17,18.46152,1.0,85.0,82.28754728754728,2020-03-20,1019.0,55.19588852922186,open_kitas_2_5
2,18,17,1,2020-03-20,28,78,1088,3018,32,28,18,18.461335386646134,0.999990000099999,77.99922000779992,75.28726729034724,2020-03-20,1019.0,55.19588852922186,open_kitas_2_5
2,19,17,1,2020-03-20,34,84,1755,4303,19,27,38,18.46115077698446,0.999980000399992,83.99832003359933,81.28686730114701,2020-03-20,1019.0,55.19588852922186,open_kitas_2_5
2,20,17,1,2020-03-20,38,88,1645,3853,31,32,25,18.46152,1.0,88.0,85.28754728754728,2020-03-20,1019.0,55.19588852922186,open_kitas_2_5
2,21,17,1,2020-03-20,25,75,1157,3525,23,25,27,18.46096617101487,0.999970000899973,74.99775006749798,72.28679731004661,2020-03-20,1019.0,55.19588852922186,open_kitas_2_5
2,22,17,1,2020-03-20,37,87,1541,3771,26,41,20,18.461335386646134,0.999990000099999,86.99913000869992,84.28717729124725,2020-03-20,1019.0,55.19588852922186,open_kitas_2_5
2,23,17,1,2020-03-20,36,86,1781,4301,19,36,31,18.46152,1.0,86.0,83.28754728754728,2020-03-20,1019.0,55.19588852922186,open_kitas_2_5
2,24,17,1,2020-03-20,34,84,1380,3580,35,20,29,18.461335386646134,0.999990000099999,83.99916000839993,81.28720729094726,2020-03-20,1019.0,55.19588852922186,open_kitas_2_5
2,25,17,1,2020-03-20,36,86,1612,3950,18,36,32,18.46152,1.0,86.0,83.28754728754728,2020-03-20,1019.0,55.19588852922186,open_kitas_2_5
2,26,17,1,2020-03-20,26,76,1174,3359,21,34,21,18.461335386646134,0.999990000099999,75.99924000759992,73.28728729014725,2020-03-20,1019.0,55.19588852922186,open_kitas_2_5
2,27,17,1,2020-03-20,37,87,1657,3982,21,42,24,18.46152,1.0,87.0,84.28754728754728,2020-03-20,1019.0,55.19588852922186,open_kitas_2_5
2,28,17,1,2020-03-20,31,81,1488,3982,18,35,28,18.46152,1.0,81.0,78.28754728754728,2020-03-20,1019.0,55.19588852922186,open_kitas_2_5
2,29,17,1,2020-03-20,35,85,1519,3554,24,40,21,18.461335386646134,0.999990000099999,84.99915000849992,82.28719729104725,2020-03-20,1019.0,55.19588852922186,open_kitas_2_5
2,30,17,1,2020-03-20,31,81,1484,3747,20,37,24,18.46152,1.0,81.0,78.28754728754728,2020-03-20,1019.0,55.19588852922186,open_kitas_2_5
2,31,17,1,2020-03-20,34,84,1202,3075,37,33,14,18.46152,1.0,84.0,81.28754728754728,2020-03-20,1019.0,55.19588852922186,open_kitas_2_5
2,32,17,1,2020-03-20,31,81,1302,3262,25,37,19,18.46152,1.0,81.0,78.28754728754728,2020-03-20,1019.0,55.19588852922186,open_kitas_2_5
2,33,17,1,2020-03-20,26,76,1168,3328,25,31,20,18.461335386646134,0.999990000099999,75.99924000759992,73.28728729014725,2020-03-20,1019.0,55.19588852922186,open_kitas_2_5
2,34,17,1,2020-03-20,28,78,1370,3686,23,29,26,18.461335386646134,0.999990000099999,77.99922000779992,75.28726729034724,2020-03-20,1019.0,55.19588852922186,open_kitas_2_5
2,35,17,1,2020-03-20,29,79,1606,4167,18,22,39,18.46152,1.0,79.0,76.28754728754728,2020-03-20,1019.0,55.19588852922186,open_kitas_2_5
2,36,17,1,2020-03-20,22,72,1069,3639,16,26,30,18.46152,1.0,72.0,69.28754728754728,2020-03-20,1019.0,55.19588852922186,open_kitas_2_5
2,37,17,1,2020-03-20,31,81,1387,3650,26,29,26,18.46152,1.0,81.0,78.28754728754728,2020-03-20,1019.0,55.19588852922186,open_kitas_2_5
2,38,17,1,2020-03-20,33,83,1483,3735,23,37,23,18.46152,1.0,83.0,80.28754728754728,2020-03-20,1019.0,55.19588852922186,open_kitas_2_5
2,39,17,1,2020-03-20,26,76,1279,3655,20,29,27,18.461335386646134,0.999990000099999,75.99924000759992,73.28728729014725,2020-03-20,1019.0,55.19588852922186,open_kitas_2_5
2,40,17,1,2020-03-20,33,83,1501,3764,28,24,31,18.46152,1.0,83.0,80.28754728754728,2020-03-20,1019.0,55.19588852922186,open_kitas_2_5
2,41,17,1,2020-03-20,36,86,1756,4139,27,24,35,18.461335386646134,0.999990000099999,85.99914000859992,83.28718729114726,2020-03-20,1019.0,55.19588852922186,open_kitas_2_5
2,42,17,1,2020-03-20,35,85,1548,4000,29,24,32,18.46152,1.0,85.0,82.28754728754728,2020-03-20,1019.0,55.19588852922186,open_kitas_2_5
2,43,17,1,2020-03-20,35,85,1812,4280,22,24,39,18.46152,1.0,85.0,82.28754728754728,2020-03-20,1019.0,55.19588852922186,open_kitas_2_5
2,44,17,1,2020-03-20,33,83,1526,3893,18,39,26,18.46115077698446,0.999980000399992,82.99834003319934,80.28688730074703,2020-03-20,1019.0,55.19588852922186,open_kitas_2_5
2,45,17,1,2020-03-20,28,78,1350,3429,18,42,18,18.46096617101487,0.999970000899973,77.9976600701979,75.28670731274653,2020-03-20,1019.0,55.19588852922186,open_kitas_2_5
2,46,17,1,2020-03-20,34,84,1548,3687,28,28,28,18.46152,1.0,84.0,81.28754728754728,2020-03-20,1019.0,55.19588852922186,open_kitas_2_5
2,47,17,1,2020-03-20,29,79,1322,3545,25,27,27,18.46152,1.0,79.0,76.28754728754728,2020-03-20,1019.0,55.19588852922186,open_kitas_2_5
2,48,17,1,2020-03-20,28,78,1382,3660,18,33,27,18.46152,1.0,78.0,75.28754728754728,2020-03-20,1019.0,55.19588852922186,open_kitas_2_5
2,49,17,1,2020-03-20,28,78,1377,3691,21,33,24,18.461335386646134,0.999990000099999,77.99922000779992,75.28726729034724,2020-03-20,1019.0,55.19588852922186,open_kitas_2_5
2,50,17,1,2020-03-20,25,75,1223,3596,19,25,31,18.46152,1.0,75.0,72.28754728754728,2020-03-20,1019.0,55.19588852922186,open_kitas_2_5
2,51,17,1,2020-03-20,33,83,1448,3632,29,27,27,18.46152,1.0,83.0,80.28754728754728,2020-03-20,1019.0,55.19588852922186,open_kitas_2_5
2,52,17,1,2020-03-20,33,83,1423,3611,27,32,24,18.46115077698446,0.999980000399992,82.99834003319934,80.28688730074703,2020-03-20,1019.0,55.19588852922186,open_kitas_2_5
2,53,17,1,2020-03-20,33,83,1108,2867,37,33,13,18.461335386646134,0.999990000099999,82.99917000829993,80.28721729084725,2020-03-20,1019.0,55.19588852922186,open_kitas_2_5
2,54,17,1,2020-03-20,26,76,1182,3666,24,22,30,18.46096617101487,0.999970000899973,75.99772006839795,73.28676731094659,2020-03-20,1019.0,55.19588852922186,open_kitas_2_5
2,55,17,1,2020-03-20,26,76,1294,3510,14,43,19,18.461335386646134,0.999990000099999,75.99924000759992,73.28728729014725,2020-03-20,1019.0,55.19588852922186,open_kitas_2_5
2,56,17,1,2020-03-20,33,83,1738,4322,13,35,35,18.46096617101487,0.999970000899973,82.99751007469776,80.28655731724639,2020-03-20,1019.0,55.19588852922186,open_kitas_2_5
2,57,17,1,2020-03-20,28,78,1271,3657,22,27,29,18.461335386646134,0.999990000099999,77.99922000779992,75.28726729034724,2020-03-20,1019.0,55.19588852922186,open_kitas_2_5
2,58,17,1,2020-03-20,26,76,1134,3525,16,41,19,18.46152,1.0,76.0,73.28754728754728,2020-03-20,1019.0,55.19588852922186,open_kitas_2_5
2,59,17,1,2020-03-20,36,86,1625,3897,30,25,31,18.46152,1.0,86.0,83.28754728754728,2020-03-20,1019.0,55.19588852922186,open_kitas_2_5
2,0,35,2,2020-03-21,17,96,633,3954,37,32,27,18.46152,1.0,96.0,93.28754728754728,2020-03-21,1125.0,60.93756093756094,open_kitas_2_5
2,1,35,2,2020-03-21,12,92,546,3991,27,43,22,18.46096617101487,0.999970000899973,91.99724008279752,89.28628732534615,2020-03-21,1125.0,60.93756093756094,open_kitas_2_5
2,2,35,2,2020-03-21,16,96,906,4092,29,45,22,18.461335386646134,0.999990000099999,95.99904000959991,93.28708729214725,2020-03-21,1125.0,60.93756093756094,open_kitas_2_5
2,3,35,2,2020-03-21,13,92,777,4328,18,41,33,18.46152,1.0,92.0,89.28754728754728,2020-03-21,1125.0,60.93756093756094,open_kitas_2_5
2,4,35,2,2020-03-21,11,93,551,3931,27,40,26,18.46152,1.0,93.0,90.28754728754728,2020-03-21,1125.0,60.93756093756094,open_kitas_2_5
2,5,35,2,2020-03-21,12,93,495,4687,13,45,35,18.46152,1.0,93.0,90.28754728754728,2020-03-21,1125.0,60.93756093756094,open_kitas_2_5
2,6,35,2,2020-03-21,14,96,601,3910,32,39,25,18.46115077698446,0.999980000399992,95.99808003839924,93.28662730594692,2020-03-21,1125.0,60.93756093756094,open_kitas_2_5
2,7,35,2,2020-03-21,9,96,432,4922,23,34,39,18.46152,1.0,96.0,93.28754728754728,2020-03-21,1125.0,60.93756093756094,open_kitas_2_5
2,8,35,2,2020-03-21,13,89,539,4395,22,27,40,18.46115077698446,0.999980000399992,88.99822003559929,86.28676730314697,2020-03-21,1125.0,60.93756093756094,open_kitas_2_5
2,9,35,2,2020-03-21,11,95,432,4309,31,28,36,18.46078156873725,0.999960001599936,94.99620015199392,92.2857473595444,2020-03-21,1125.0,60.93756093756094,open_kitas_2_5
2,10,35,2,2020-03-21,10,96,440,4897,17,42,37,18.461335386646134,0.999990000099999,95.99904000959991,93.28708729214725,2020-03-21,1125.0,60.93756093756094,open_kitas_2_5
2,11,35,2,2020-03-21,10,95,548,5100,21,29,45,18.461335386646134,0.999990000099999,94.99905000949991,92.28709729204724,2020-03-21,1125.0,60.93756093756094,open_kitas_2_5
2,12,35,2,2020-03-21,14,94,603,4063,34,28,32,18.46152,1.0,94.0,91.28754728754728,2020-03-21,1125.0,60.93756093756094,open_kitas_2_5
2,13,35,2,2020-03-21,16,95,650,4352,18,51,26,18.46152,1.0,95.0,92.28754728754728,2020-03-21,1125.0,60.93756093756094,open_kitas_2_5
2,14,35,2,2020-03-21,12,93,544,3737,40,29,24,18.46096617101487,0.999970000899973,92.9972100836975,90.28625732624613,2020-03-21,1125.0,60.93756093756094,open_kitas_2_5
2,15,35,2,2020-03-21,10,91,452,4029,25,31,35,18.46152,1.0,91.0,88.28754728754728,2020-03-21,1125.0,60.93756093756094,open_kitas_2_5
2,16,35,2,2020-03-21,10,93,297,4406,26,32,35,18.46152,1.0,93.0,90.28754728754728,2020-03-21,1125.0,60.93756093756094,open_kitas_2_5
2,17,35,2,2020-03-21,11,96,477,3701,36,41,19,18.46152,1.0,96.0,93.28754728754728,2020-03-21,1125.0,60.93756093756094,open_kitas_2_5
2,18,35,2,2020-03-21,13,91,469,3487,38,33,20,18.461335386646134,0.999990000099999,90.99909000909992,88.28713729164724,2020-03-21,1125.0,60.93756093756094,open_kitas_2_5
2,19,35,2,2020-03-21,10,94,445,4748,22,32,40,18.46115077698446,0.999980000399992,93.99812003759925,91.28666730514693,2020-03-21,1125.0,60.93756093756094,open_kitas_2_5
2,20,35,2,2020-03-21,10,98,515,4368,31,39,28,18.46152,1.0,98.0,95.28754728754728,2020-03-21,1125.0,60.93756093756094,open_kitas_2_5
2,21,35,2,2020-03-21,18,93,799,4324,27,33,33,18.46096617101487,0.999970000899973,92.9972100836975,90.28625732624613,2020-03-21,1125.0,60.93756093756094,open_kitas_2_5
2,22,35,2,2020-03-21,8,95,423,4194,27,44,24,18.461335386646134,0.999990000099999,94.99905000949991,92.28709729204724,2020-03-21,1125.0,60.93756093756094,open_kitas_2_5
2,23,35,2,2020-03-21,11,97,591,4892,20,42,35,18.46152,1.0,97.0,94.28754728754728,2020-03-21,1125.0,60.93756093756094,open_kitas_2_5
2,24,35,2,2020-03-21,13,97,692,4272,39,23,35,18.461335386646134,0.999990000099999,96.99903000969991,94.28707729224723,2020-03-21,1125.0,60.93756093756094,open_kitas_2_5
2,25,35,2,2020-03-21,12,98,620,4570,19,42,37,18.46152,1.0,98.0,95.28754728754728,2020-03-21,1125.0,60.93756093756094,open_kitas_2_5
2,26,35,2,2020-03-21,16,92,642,4001,26,42,24,18.461335386646134,0.999990000099999,91.99908000919991,89.28712729174725,2020-03-21,1125.0,60.93756093756094,open_kitas_2_5
2,27,35,2,2020-03-21,10,97,544,4526,23,45,29,18.46152,1.0,97.0,94.28754728754728,2020-03-21,1125.0,60.93756093756094,open_kitas_2_5
2,28,35,2,2020-03-21,17,98,919,4901,22,40,36,18.46152,1.0,98.0,95.28754728754728,2020-03-21,1125.0,60.93756093756094,open_kitas_2_5
2,29,35,2,2020-03-21,9,94,341,3895,28,43,23,18.461335386646134,0.999990000099999,93.99906000939991,91.28710729194725,2020-03-21,1125.0,60.93756093756094,open_kitas_2_5
2,30,35,2,2020-03-21,13,94,535,4282,25,41,28,18.46152,1.0,94.0,91.28754728754728,2020-03-21,1125.0,60.93756093756094,open_kitas_2_5
2,31,35,2,2020-03-21,6,90,318,3393,38,35,17,18.46152,1.0,90.0,87.28754728754728,2020-03-21,1125.0,60.93756093756094,open_kitas_2_5
2,32,35,2,2020-03-21,15,96,526,3788,30,45,21,18.46152,1.0,96.0,93.28754728754728,2020-03-21,1125.0,60.93756093756094,open_kitas_2_5
2,33,35,2,2020-03-21,19,95,784,4112,31,38,26,18.461335386646134,0.999990000099999,94.99905000949991,92.28709729204724,2020-03-21,1125.0,60.93756093756094,open_kitas_2_5
2,34,35,2,2020-03-21,15,93,605,4291,29,35,29,18.461335386646134,0.999990000099999,92.99907000929991,90.28711729184724,2020-03-21,1125.0,60.93756093756094,open_kitas_2_5
2,35,35,2,2020-03-21,13,92,623,4790,23,24,45,18.46152,1.0,92.0,89.28754728754728,2020-03-21,1125.0,60.93756093756094,open_kitas_2_5
2,36,35,2,2020-03-21,21,93,1060,4699,22,33,38,18.46152,1.0,93.0,90.28754728754728,2020-03-21,1125.0,60.93756093756094,open_kitas_2_5
2,37,35,2,2020-03-21,15,96,607,4257,32,33,31,18.46152,1.0,96.0,93.28754728754728,2020-03-21,1125.0,60.93756093756094,open_kitas_2_5
