group,run,tick,day,datetime,new_cases,cumulative_cases,new_cases_age,cumulative_cases_age,n_inf_age_0_29,n_inf_age_30_59,n_inf_age_60,scale_to_population,scale_to_100k,cumulative_cases/100k,adj_cumulative_cases/100k,date,empirical_cumulative_cases,empirical_cumulative_cases/100k,name_of_run
8,23,0,0,2020-03-21,50,50,2584,2584,10,20,20,111.01356,1.0,50.0,49.18318086547265,2020-03-21,5460,49.18318086547265,no_quarantine_8_5
8,24,0,0,2020-03-21,50,50,2479,2479,11,21,18,111.01244987550125,0.999990000099999,49.99950000499995,49.18318086547265,2020-03-21,5460,49.18318086547265,no_quarantine_8_5
8,25,0,0,2020-03-21,50,50,2090,2090,17,19,14,111.01244987550125,0.999990000099999,49.99950000499995,49.18318086547265,2020-03-21,5460,49.18318086547265,no_quarantine_8_5
8,26,0,0,2020-03-21,50,50,2497,2497,10,23,17,111.01022969310921,0.999970000899973,49.99850004499865,49.18318086547265,2020-03-21,5460,49.18318086547265,no_quarantine_8_5
8,27,0,0,2020-03-21,50,50,2373,2373,14,19,17,111.01133977320454,0.999980000399992,49.9990000199996,49.18318086547265,2020-03-21,5460,49.18318086547265,no_quarantine_8_5
8,28,0,0,2020-03-21,50,50,2474,2474,12,20,18,111.01356,1.0,50.0,49.18318086547265,2020-03-21,5460,49.18318086547265,no_quarantine_8_5
8,29,0,0,2020-03-21,50,50,2374,2374,15,13,22,111.01356,1.0,50.0,49.18318086547265,2020-03-21,5460,49.18318086547265,no_quarantine_8_5
8,30,0,0,2020-03-21,50,50,1912,1912,17,26,7,111.01356,1.0,50.0,49.18318086547265,2020-03-21,5460,49.18318086547265,no_quarantine_8_5
8,31,0,0,2020-03-21,50,50,2330,2330,13,20,17,111.01133977320454,0.999980000399992,49.9990000199996,49.18318086547265,2020-03-21,5460,49.18318086547265,no_quarantine_8_5
8,32,0,0,2020-03-21,50,50,2542,2542,11,15,24,111.01133977320454,0.999980000399992,49.9990000199996,49.18318086547265,2020-03-21,5460,49.18318086547265,no_quarantine_8_5
8,33,0,0,2020-03-21,50,50,2306,2306,14,18,18,111.01356,1.0,50.0,49.18318086547265,2020-03-21,5460,49.18318086547265,no_quarantine_8_5
8,34,0,0,2020-03-21,50,50,2273,2273,17,15,18,111.00800959952002,0.999950002499875,49.99750012499375,49.18318086547265,2020-03-21,5460,49.18318086547265,no_quarantine_8_5
8,35,0,0,2020-03-21,50,50,2229,2229,16,21,13,111.01356,1.0,50.0,49.18318086547265,2020-03-21,5460,49.18318086547265,no_quarantine_8_5
8,36,0,0,2020-03-21,50,50,2405,2405,15,16,19,111.01356,1.0,50.0,49.18318086547265,2020-03-21,5460,49.18318086547265,no_quarantine_8_5
8,37,0,0,2020-03-21,50,50,2137,2137,21,16,13,111.01022969310921,0.999970000899973,49.99850004499865,49.18318086547265,2020-03-21,5460,49.18318086547265,no_quarantine_8_5
8,38,0,0,2020-03-21,50,50,2039,2039,17,23,10,111.01356,1.0,50.0,49.18318086547265,2020-03-21,5460,49.18318086547265,no_quarantine_8_5
8,39,0,0,2020-03-21,50,50,2495,2495,11,21,18,111.01356,1.0,50.0,49.18318086547265,2020-03-21,5460,49.18318086547265,no_quarantine_8_5
8,40,0,0,2020-03-21,50,50,2342,2342,13,21,16,111.01022969310921,0.999970000899973,49.99850004499865,49.18318086547265,2020-03-21,5460,49.18318086547265,no_quarantine_8_5
8,41,0,0,2020-03-21,50,50,2159,2159,15,24,11,111.01356,1.0,50.0,49.18318086547265,2020-03-21,5460,49.18318086547265,no_quarantine_8_5
8,42,0,0,2020-03-21,50,50,2153,2153,16,21,13,111.01356,1.0,50.0,49.18318086547265,2020-03-21,5460,49.18318086547265,no_quarantine_8_5
8,43,0,0,2020-03-21,50,50,2214,2214,16,20,14,111.01356,1.0,50.0,49.18318086547265,2020-03-21,5460,49.18318086547265,no_quarantine_8_5
8,44,0,0,2020-03-21,50,50,2391,2391,12,22,16,111.01356,1.0,50.0,49.18318086547265,2020-03-21,5460,49.18318086547265,no_quarantine_8_5
8,45,0,0,2020-03-21,50,50,2257,2257,15,20,15,111.01356,1.0,50.0,49.18318086547265,2020-03-21,5460,49.18318086547265,no_quarantine_8_5
8,46,0,0,2020-03-21,50,50,2453,2453,11,24,15,111.01133977320454,0.999980000399992,49.9990000199996,49.18318086547265,2020-03-21,5460,49.18318086547265,no_quarantine_8_5
8,47,0,0,2020-03-21,50,50,2102,2102,19,15,16,111.01133977320454,0.999980000399992,49.9990000199996,49.18318086547265,2020-03-21,5460,49.18318086547265,no_quarantine_8_5
8,48,0,0,2020-03-21,50,50,2220,2220,15,20,15,111.01356,1.0,50.0,49.18318086547265,2020-03-21,5460,49.18318086547265,no_quarantine_8_5
8,49,0,0,2020-03-21,50,50,2543,2543,10,19,21,111.01356,1.0,50.0,49.18318086547265,2020-03-21,5460,49.18318086547265,no_quarantine_8_5
8,50,0,0,2020-03-21,50,50,2521,2521,8,22,20,111.01244987550125,0.999990000099999,49.99950000499995,49.18318086547265,2020-03-21,5460,49.18318086547265,no_quarantine_8_5
8,51,0,0,2020-03-21,50,50,2358,2358,14,16,20,111.01356,1.0,50.0,49.18318086547265,2020-03-21,5460,49.18318086547265,no_quarantine_8_5
8,52,0,0,2020-03-21,50,50,2283,2283,16,19,15,111.01356,1.0,50.0,49.18318086547265,2020-03-21,5460,49.18318086547265,no_quarantine_8_5
8,53,0,0,2020-03-21,50,50,2378,2378,10,23,17,111.01244987550125,0.999990000099999,49.99950000499995,49.18318086547265,2020-03-21,5460,49.18318086547265,no_quarantine_8_5
8,54,0,0,2020-03-21,50,50,2277,2277,15,18,17,111.01244987550125,0.999990000099999,49.99950000499995,49.18318086547265,2020-03-21,5460,49.18318086547265,no_quarantine_8_5
8,55,0,0,2020-03-21,50,50,2298,2298,12,21,17,111.01244987550125,0.999990000099999,49.99950000499995,49.18318086547265,2020-03-21,5460,49.18318086547265,no_quarantine_8_5
8,56,0,0,2020-03-21,50,50,2620,2620,10,21,19,111.01244987550125,0.999990000099999,49.99950000499995,49.18318086547265,2020-03-21,5460,49.18318086547265,no_quarantine_8_5
8,57,0,0,2020-03-21,50,50,2478,2478,11,20,19,111.01133977320454,0.999980000399992,49.9990000199996,49.18318086547265,2020-03-21,5460,49.18318086547265,no_quarantine_8_5
8,58,0,0,2020-03-21,50,50,2496,2496,12,16,22,111.01356,1.0,50.0,49.18318086547265,2020-03-21,5460,49.18318086547265,no_quarantine_8_5
8,59,0,0,2020-03-21,50,50,1966,1966,19,20,11,111.01244987550125,0.999990000099999,49.99950000499995,49.18318086547265,2020-03-21,5460,49.18318086547265,no_quarantine_8_5
8,0,17,1,2020-03-22,26,76,1133,3269,24,27,25,111.01356,1.0,76.0,75.18318086547265,2020-03-22,6008,54.11951476918676,no_quarantine_8_5
8,1,17,1,2020-03-22,37,87,1676,3856,31,26,30,111.01022969310921,0.999970000899973,86.99739007829766,86.18207089877166,2020-03-22,6008,54.11951476918676,no_quarantine_8_5
8,2,17,1,2020-03-22,34,84,1676,4042,23,30,31,111.01244987550125,0.999990000099999,83.99916000839993,83.18284086887263,2020-03-22,6008,54.11951476918676,no_quarantine_8_5
8,3,17,1,2020-03-22,32,82,1273,3480,35,19,28,111.01356,1.0,82.0,81.18318086547265,2020-03-22,6008,54.11951476918676,no_quarantine_8_5
8,4,17,1,2020-03-22,31,81,1430,3934,20,27,34,111.01356,1.0,81.0,80.18318086547265,2020-03-22,6008,54.11951476918676,no_quarantine_8_5
8,5,17,1,2020-03-22,31,81,1414,3562,34,18,29,111.01022969310921,0.999970000899973,80.99757007289782,80.18225089337182,2020-03-22,6008,54.11951476918676,no_quarantine_8_5
8,6,17,1,2020-03-22,32,82,1528,3877,20,34,28,111.01133977320454,0.999980000399992,81.99836003279934,81.18254087827239,2020-03-22,6008,54.11951476918676,no_quarantine_8_5
8,7,17,1,2020-03-22,29,79,1331,3533,27,28,24,111.01356,1.0,79.0,78.18318086547265,2020-03-22,6008,54.11951476918676,no_quarantine_8_5
8,8,17,1,2020-03-22,32,82,1472,3783,25,33,24,111.01356,1.0,82.0,81.18318086547265,2020-03-22,6008,54.11951476918676,no_quarantine_8_5
8,9,17,1,2020-03-22,27,77,1312,3740,18,36,23,111.01356,1.0,77.0,76.18318086547265,2020-03-22,6008,54.11951476918676,no_quarantine_8_5
8,10,17,1,2020-03-22,29,79,1242,3362,23,33,23,111.01356,1.0,79.0,78.18318086547265,2020-03-22,6008,54.11951476918676,no_quarantine_8_5
8,11,17,1,2020-03-22,30,80,1288,3535,18,43,19,111.01133977320454,0.999980000399992,79.99840003199937,79.18258087747242,2020-03-22,6008,54.11951476918676,no_quarantine_8_5
8,12,17,1,2020-03-22,34,84,1510,3635,29,28,27,111.01133977320454,0.999980000399992,83.99832003359933,83.18250087907238,2020-03-22,6008,54.11951476918676,no_quarantine_8_5
8,13,17,1,2020-03-22,33,83,1443,3757,27,22,34,111.01133977320454,0.999980000399992,82.99834003319934,82.18252087867239,2020-03-22,6008,54.11951476918676,no_quarantine_8_5
8,14,17,1,2020-03-22,32,82,1620,4092,18,35,29,111.01244987550125,0.999990000099999,81.99918000819993,81.18286086867263,2020-03-22,6008,54.11951476918676,no_quarantine_8_5
8,15,17,1,2020-03-22,31,81,1386,3672,25,26,30,111.01356,1.0,81.0,80.18318086547265,2020-03-22,6008,54.11951476918676,no_quarantine_8_5
8,16,17,1,2020-03-22,30,80,1399,3688,20,33,27,111.01133977320454,0.999980000399992,79.99840003199937,79.18258087747242,2020-03-22,6008,54.11951476918676,no_quarantine_8_5
8,17,17,1,2020-03-22,29,79,1222,3546,25,26,28,111.01356,1.0,79.0,78.18318086547265,2020-03-22,6008,54.11951476918676,no_quarantine_8_5
8,18,17,1,2020-03-22,32,82,1724,4298,17,28,37,111.01356,1.0,82.0,81.18318086547265,2020-03-22,6008,54.11951476918676,no_quarantine_8_5
8,19,17,1,2020-03-22,36,86,1476,3622,31,32,23,111.01244987550125,0.999990000099999,85.99914000859992,85.18282086907263,2020-03-22,6008,54.11951476918676,no_quarantine_8_5
8,20,17,1,2020-03-22,29,79,1349,3634,24,29,26,111.01244987550125,0.999990000099999,78.99921000789992,78.18289086837262,2020-03-22,6008,54.11951476918676,no_quarantine_8_5
8,21,17,1,2020-03-22,32,82,1405,3629,25,31,26,111.01356,1.0,82.0,81.18318086547265,2020-03-22,6008,54.11951476918676,no_quarantine_8_5
8,22,17,1,2020-03-22,20,70,815,2982,22,25,23,111.01244987550125,0.999990000099999,69.99930000699993,69.18298086747262,2020-03-22,6008,54.11951476918676,no_quarantine_8_5
8,23,17,1,2020-03-22,26,76,1460,4044,15,29,32,111.01356,1.0,76.0,75.18318086547265,2020-03-22,6008,54.11951476918676,no_quarantine_8_5
8,24,17,1,2020-03-22,29,79,1480,3959,17,34,28,111.01244987550125,0.999990000099999,78.99921000789992,78.18289086837262,2020-03-22,6008,54.11951476918676,no_quarantine_8_5
8,25,17,1,2020-03-22,34,84,1407,3497,27,35,22,111.01244987550125,0.999990000099999,83.99916000839993,83.18284086887263,2020-03-22,6008,54.11951476918676,no_quarantine_8_5
8,26,17,1,2020-03-22,25,75,1392,3889,12,35,28,111.01022969310921,0.999970000899973,74.99775006749798,74.18243088797198,2020-03-22,6008,54.11951476918676,no_quarantine_8_5
8,27,17,1,2020-03-22,32,82,1627,4000,21,31,30,111.01133977320454,0.999980000399992,81.99836003279934,81.18254087827239,2020-03-22,6008,54.11951476918676,no_quarantine_8_5
8,28,17,1,2020-03-22,31,81,1577,4051,21,29,31,111.01356,1.0,81.0,80.18318086547265,2020-03-22,6008,54.11951476918676,no_quarantine_8_5
8,29,17,1,2020-03-22,33,83,1662,4036,22,24,37,111.01356,1.0,83.0,82.18318086547265,2020-03-22,6008,54.11951476918676,no_quarantine_8_5
8,30,17,1,2020-03-22,32,82,1242,3154,29,41,12,111.01356,1.0,82.0,81.18318086547265,2020-03-22,6008,54.11951476918676,no_quarantine_8_5
8,31,17,1,2020-03-22,27,77,1264,3594,21,28,28,111.01133977320454,0.999980000399992,76.99846003079938,76.18264087627243,2020-03-22,6008,54.11951476918676,no_quarantine_8_5
8,32,17,1,2020-03-22,34,84,1764,4306,17,27,40,111.01133977320454,0.999980000399992,83.99832003359933,83.18250087907238,2020-03-22,6008,54.11951476918676,no_quarantine_8_5
8,33,17,1,2020-03-22,28,78,1219,3525,24,26,28,111.01356,1.0,78.0,77.18318086547265,2020-03-22,6008,54.11951476918676,no_quarantine_8_5
8,34,17,1,2020-03-22,29,79,1413,3686,25,25,29,111.00800959952002,0.999950002499875,78.99605019749012,78.18173093796902,2020-03-22,6008,54.11951476918676,no_quarantine_8_5
8,35,17,1,2020-03-22,32,82,1505,3734,24,37,21,111.01356,1.0,82.0,81.18318086547265,2020-03-22,6008,54.11951476918676,no_quarantine_8_5
8,36,17,1,2020-03-22,31,81,1471,3876,25,25,31,111.01356,1.0,81.0,80.18318086547265,2020-03-22,6008,54.11951476918676,no_quarantine_8_5
8,37,17,1,2020-03-22,28,78,1199,3336,32,26,20,111.01022969310921,0.999970000899973,77.9976600701979,77.1823408906719,2020-03-22,6008,54.11951476918676,no_quarantine_8_5
8,38,17,1,2020-03-22,28,78,1188,3227,26,35,17,111.01356,1.0,78.0,77.18318086547265,2020-03-22,6008,54.11951476918676,no_quarantine_8_5
8,39,17,1,2020-03-22,27,77,1310,3805,18,31,28,111.01356,1.0,77.0,76.18318086547265,2020-03-22,6008,54.11951476918676,no_quarantine_8_5
8,40,17,1,2020-03-22,34,84,1807,4149,18,36,30,111.01022969310921,0.999970000899973,83.99748007559774,83.18216089607174,2020-03-22,6008,54.11951476918676,no_quarantine_8_5
8,41,17,1,2020-03-22,28,78,1241,3400,20,40,18,111.01356,1.0,78.0,77.18318086547265,2020-03-22,6008,54.11951476918676,no_quarantine_8_5
8,42,17,1,2020-03-22,31,81,1339,3492,26,33,22,111.01356,1.0,81.0,80.18318086547265,2020-03-22,6008,54.11951476918676,no_quarantine_8_5
8,43,17,1,2020-03-22,31,81,1471,3685,25,32,24,111.01356,1.0,81.0,80.18318086547265,2020-03-22,6008,54.11951476918676,no_quarantine_8_5
8,44,17,1,2020-03-22,28,78,1317,3708,19,34,25,111.01356,1.0,78.0,77.18318086547265,2020-03-22,6008,54.11951476918676,no_quarantine_8_5
8,45,17,1,2020-03-22,30,80,1197,3454,26,33,21,111.01356,1.0,80.0,79.18318086547265,2020-03-22,6008,54.11951476918676,no_quarantine_8_5
8,46,17,1,2020-03-22,28,78,1433,3886,18,33,27,111.01133977320454,0.999980000399992,77.99844003119938,77.18262087667243,2020-03-22,6008,54.11951476918676,no_quarantine_8_5
8,47,17,1,2020-03-22,27,77,1320,3422,27,23,27,111.01133977320454,0.999980000399992,76.99846003079938,76.18264087627243,2020-03-22,6008,54.11951476918676,no_quarantine_8_5
8,48,17,1,2020-03-22,30,80,1454,3674,22,32,26,111.01356,1.0,80.0,79.18318086547265,2020-03-22,6008,54.11951476918676,no_quarantine_8_5
8,49,17,1,2020-03-22,31,81,1518,4061,17,30,34,111.01356,1.0,81.0,80.18318086547265,2020-03-22,6008,54.11951476918676,no_quarantine_8_5
8,50,17,1,2020-03-22,27,77,1417,3938,11,36,30,111.01244987550125,0.999990000099999,76.99923000769992,76.18291086817263,2020-03-22,6008,54.11951476918676,no_quarantine_8_5
8,51,17,1,2020-03-22,31,81,1457,3815,22,26,33,111.01356,1.0,81.0,80.18318086547265,2020-03-22,6008,54.11951476918676,no_quarantine_8_5
8,52,17,1,2020-03-22,30,80,1367,3650,26,31,23,111.01356,1.0,80.0,79.18318086547265,2020-03-22,6008,54.11951476918676,no_quarantine_8_5
8,53,17,1,2020-03-22,25,75,1140,3518,16,34,25,111.01244987550125,0.999990000099999,74.99925000749992,74.18293086797263,2020-03-22,6008,54.11951476918676,no_quarantine_8_5
8,54,17,1,2020-03-22,31,81,1456,3733,24,30,27,111.01244987550125,0.999990000099999,80.99919000809993,80.18287086857262,2020-03-22,6008,54.11951476918676,no_quarantine_8_5
8,55,17,1,2020-03-22,40,90,1826,4124,21,41,28,111.01244987550125,0.999990000099999,89.99910000899992,89.18278086947262,2020-03-22,6008,54.11951476918676,no_quarantine_8_5
8,56,17,1,2020-03-22,29,79,1526,4146,15,36,28,111.01244987550125,0.999990000099999,78.99921000789992,78.18289086837262,2020-03-22,6008,54.11951476918676,no_quarantine_8_5
8,57,17,1,2020-03-22,29,79,1492,3970,17,30,32,111.01133977320454,0.999980000399992,78.99842003159937,78.18260087707242,2020-03-22,6008,54.11951476918676,no_quarantine_8_5
8,58,17,1,2020-03-22,32,82,1732,4228,18,26,38,111.01356,1.0,82.0,81.18318086547265,2020-03-22,6008,54.11951476918676,no_quarantine_8_5
8,59,17,1,2020-03-22,32,82,1163,3129,33,32,17,111.01244987550125,0.999990000099999,81.99918000819993,81.18286086867263,2020-03-22,6008,54.11951476918676,no_quarantine_8_5
8,0,35,2,2020-03-23,15,91,619,3888,29,35,27,111.01356,1.0,91.0,90.18318086547265,2020-03-23,6658,59.97465534840969,no_quarantine_8_5
8,1,35,2,2020-03-23,9,96,442,4298,34,28,34,111.01022969310921,0.999970000899973,95.99712008639742,95.18180090687142,2020-03-23,6658,59.97465534840969,no_quarantine_8_5
8,2,35,2,2020-03-23,11,95,454,4496,27,35,33,111.01244987550125,0.999990000099999,94.99905000949991,94.1827308699726,2020-03-23,6658,59.97465534840969,no_quarantine_8_5
8,3,35,2,2020-03-23,10,92,491,3971,38,21,33,111.01356,1.0,92.0,91.18318086547265,2020-03-23,6658,59.97465534840969,no_quarantine_8_5
8,4,35,2,2020-03-23,14,95,820,4754,22,30,43,111.01356,1.0,95.0,94.18318086547265,2020-03-23,6658,59.97465534840969,no_quarantine_8_5
8,5,35,2,2020-03-23,13,94,526,4088,40,22,32,111.01022969310921,0.999970000899973,93.99718008459746,93.18186090507146,2020-03-23,6658,59.97465534840969,no_quarantine_8_5
8,6,35,2,2020-03-23,10,92,510,4387,22,37,33,111.01133977320454,0.999980000399992,91.99816003679926,91.18234088227231,2020-03-23,6658,59.97465534840969,no_quarantine_8_5
8,7,35,2,2020-03-23,14,93,554,4087,33,32,28,111.01356,1.0,93.0,92.18318086547265,2020-03-23,6658,59.97465534840969,no_quarantine_8_5
8,8,35,2,2020-03-23,10,92,453,4236,27,39,26,111.01356,1.0,92.0,91.18318086547265,2020-03-23,6658,59.97465534840969,no_quarantine_8_5
8,9,35,2,2020-03-23,17,94,843,4583,24,40,30,111.01356,1.0,94.0,93.18318086547265,2020-03-23,6658,59.97465534840969,no_quarantine_8_5
8,10,35,2,2020-03-23,16,95,719,4081,27,41,27,111.01356,1.0,95.0,94.18318086547265,2020-03-23,6658,59.97465534840969,no_quarantine_8_5
8,11,35,2,2020-03-23,15,95,714,4249,20,52,23,111.01133977320454,0.999980000399992,94.99810003799924,94.18228088347229,2020-03-23,6658,59.97465534840969,no_quarantine_8_5
8,12,35,2,2020-03-23,11,95,408,4043,34,30,31,111.01133977320454,0.999980000399992,94.99810003799924,94.18228088347229,2020-03-23,6658,59.97465534840969,no_quarantine_8_5
8,13,35,2,2020-03-23,14,97,721,4478,30,26,41,111.01133977320454,0.999980000399992,96.99806003879922,96.18224088427228,2020-03-23,6658,59.97465534840969,no_quarantine_8_5
8,14,35,2,2020-03-23,15,97,706,4798,21,43,33,111.01244987550125,0.999990000099999,96.99903000969991,96.1827108701726,2020-03-23,6658,59.97465534840969,no_quarantine_8_5
8,15,35,2,2020-03-23,15,96,568,4240,30,32,34,111.01356,1.0,96.0,95.18318086547265,2020-03-23,6658,59.97465534840969,no_quarantine_8_5
8,16,35,2,2020-03-23,16,96,727,4415,25,36,35,111.01133977320454,0.999980000399992,95.99808003839924,95.18226088387229,2020-03-23,6658,59.97465534840969,no_quarantine_8_5
8,17,35,2,2020-03-23,16,95,802,4348,28,32,35,111.01356,1.0,95.0,94.18318086547265,2020-03-23,6658,59.97465534840969,no_quarantine_8_5
8,18,35,2,2020-03-23,15,97,701,4999,23,32,42,111.01356,1.0,97.0,96.18318086547265,2020-03-23,6658,59.97465534840969,no_quarantine_8_5
8,19,35,2,2020-03-23,11,97,546,4168,33,37,27,111.01244987550125,0.999990000099999,96.99903000969991,96.1827108701726,2020-03-23,6658,59.97465534840969,no_quarantine_8_5
8,20,35,2,2020-03-23,13,92,493,4127,29,33,30,111.01244987550125,0.999990000099999,91.99908000919991,91.18276086967262,2020-03-23,6658,59.97465534840969,no_quarantine_8_5
8,21,35,2,2020-03-23,10,92,470,4099,28,35,29,111.01356,1.0,92.0,91.18318086547265,2020-03-23,6658,59.97465534840969,no_quarantine_8_5
8,22,35,2,2020-03-23,22,92,938,3920,31,30,31,111.01244987550125,0.999990000099999,91.99908000919991,91.18276086967262,2020-03-23,6658,59.97465534840969,no_quarantine_8_5
8,23,35,2,2020-03-23,15,91,692,4736,18,37,36,111.01356,1.0,91.0,90.18318086547265,2020-03-23,6658,59.97465534840969,no_quarantine_8_5
8,24,35,2,2020-03-23,16,95,785,4744,21,39,35,111.01244987550125,0.999990000099999,94.99905000949991,94.1827308699726,2020-03-23,6658,59.97465534840969,no_quarantine_8_5
8,25,35,2,2020-03-23,8,92,399,3896,30,35,27,111.01244987550125,0.999990000099999,91.99908000919991,91.18276086967262,2020-03-23,6658,59.97465534840969,no_quarantine_8_5
8,26,35,2,2020-03-23,14,89,608,4497,16,42,31,111.01022969310921,0.999970000899973,88.9973300800976,88.1820109005716,2020-03-23,6658,59.97465534840969,no_quarantine_8_5
8,27,35,2,2020-03-23,13,95,484,4484,27,35,33,111.01133977320454,0.999980000399992,94.99810003799924,94.18228088347229,2020-03-23,6658,59.97465534840969,no_quarantine_8_5
8,28,35,2,2020-03-23,15,96,730,4781,23,38,35,111.01356,1.0,96.0,95.18318086547265,2020-03-23,6658,59.97465534840969,no_quarantine_8_5
8,29,35,2,2020-03-23,10,93,453,4489,26,25,42,111.01356,1.0,93.0,92.18318086547265,2020-03-23,6658,59.97465534840969,no_quarantine_8_5
8,30,35,2,2020-03-23,8,90,337,3491,31,45,14,111.01356,1.0,90.0,89.18318086547265,2020-03-23,6658,59.97465534840969,no_quarantine_8_5
8,31,35,2,2020-03-23,19,96,876,4470,26,36,34,111.01133977320454,0.999980000399992,95.99808003839924,95.18226088387229,2020-03-23,6658,59.97465534840969,no_quarantine_8_5
8,32,35,2,2020-03-23,10,94,478,4784,20,29,45,111.01133977320454,0.999980000399992,93.99812003759925,93.1823008830723,2020-03-23,6658,59.97465534840969,no_quarantine_8_5
8,33,35,2,2020-03-23,18,96,852,4377,28,33,35,111.01356,1.0,96.0,95.18318086547265,2020-03-23,6658,59.97465534840969,no_quarantine_8_5
8,34,35,2,2020-03-23,19,98,771,4457,33,30,35,111.00800959952002,0.999950002499875,97.99510024498775,97.18078098546665,2020-03-23,6658,59.97465534840969,no_quarantine_8_5
8,35,35,2,2020-03-23,14,96,597,4331,29,42,25,111.01356,1.0,96.0,95.18318086547265,2020-03-23,6658,59.97465534840969,no_quarantine_8_5
8,36,35,2,2020-03-23,13,94,621,4497,29,30,35,111.01356,1.0,94.0,93.18318086547265,2020-03-23,6658,59.97465534840969,no_quarantine_8_5
8,37,35,2,2020-03-23,14,92,567,3903,39,30,23,111.01022969310921,0.999970000899973,91.99724008279752,91.18192090327152,2020-03-23,6658,59.97465534840969,no_quarantine_8_5
