group,run,tick,day,datetime,new_cases,cumulative_cases,new_cases_age,cumulative_cases_age,n_inf_age_0_29,n_inf_age_30_59,n_inf_age_60,scale_to_population,scale_to_100k,cumulative_cases/100k,adj_cumulative_cases/100k,date,empirical_cumulative_cases,empirical_cumulative_cases/100k,name_of_run
8,22,0,0,2020-03-21,50,50,2419,2419,13,15,22,111.01356,1.0,50.0,49.18318086547265,2020-03-21,5460,49.18318086547265,open_schools_8_5
8,23,0,0,2020-03-21,50,50,2238,2238,16,20,14,111.01356,1.0,50.0,49.18318086547265,2020-03-21,5460,49.18318086547265,open_schools_8_5
8,24,0,0,2020-03-21,50,50,2263,2263,15,21,14,111.01244987550125,0.999990000099999,49.99950000499995,49.18318086547265,2020-03-21,5460,49.18318086547265,open_schools_8_5
8,25,0,0,2020-03-21,50,50,2225,2225,14,25,11,111.01244987550125,0.999990000099999,49.99950000499995,49.18318086547265,2020-03-21,5460,49.18318086547265,open_schools_8_5
8,26,0,0,2020-03-21,50,50,2376,2376,14,20,16,111.01244987550125,0.999990000099999,49.99950000499995,49.18318086547265,2020-03-21,5460,49.18318086547265,open_schools_8_5
8,27,0,0,2020-03-21,50,50,2295,2295,15,17,18,111.01356,1.0,50.0,49.18318086547265,2020-03-21,5460,49.18318086547265,open_schools_8_5
8,28,0,0,2020-03-21,50,50,2617,2617,8,22,20,111.01244987550125,0.999990000099999,49.99950000499995,49.18318086547265,2020-03-21,5460,49.18318086547265,open_schools_8_5
8,29,0,0,2020-03-21,50,50,2362,2362,12,24,14,111.01356,1.0,50.0,49.18318086547265,2020-03-21,5460,49.18318086547265,open_schools_8_5
8,30,0,0,2020-03-21,50,50,2288,2288,14,22,14,111.01356,1.0,50.0,49.18318086547265,2020-03-21,5460,49.18318086547265,open_schools_8_5
8,31,0,0,2020-03-21,50,50,2392,2392,13,22,15,111.01356,1.0,50.0,49.18318086547265,2020-03-21,5460,49.18318086547265,open_schools_8_5
8,32,0,0,2020-03-21,50,50,2225,2225,14,23,13,111.01244987550125,0.999990000099999,49.99950000499995,49.18318086547265,2020-03-21,5460,49.18318086547265,open_schools_8_5
8,33,0,0,2020-03-21,50,50,2349,2349,14,19,17,111.01244987550125,0.999990000099999,49.99950000499995,49.18318086547265,2020-03-21,5460,49.18318086547265,open_schools_8_5
8,34,0,0,2020-03-21,50,50,2419,2419,12,20,18,111.01244987550125,0.999990000099999,49.99950000499995,49.18318086547265,2020-03-21,5460,49.18318086547265,open_schools_8_5
8,35,0,0,2020-03-21,50,50,2312,2312,19,17,14,111.01356,1.0,50.0,49.18318086547265,2020-03-21,5460,49.18318086547265,open_schools_8_5
8,36,0,0,2020-03-21,50,50,2243,2243,14,21,15,111.01244987550125,0.999990000099999,49.99950000499995,49.18318086547265,2020-03-21,5460,49.18318086547265,open_schools_8_5
8,37,0,0,2020-03-21,50,50,2122,2122,16,22,12,111.01356,1.0,50.0,49.18318086547265,2020-03-21,5460,49.18318086547265,open_schools_8_5
8,38,0,0,2020-03-21,50,50,2377,2377,13,22,15,111.01356,1.0,50.0,49.18318086547265,2020-03-21,5460,49.18318086547265,open_schools_8_5
8,39,0,0,2020-03-21,50,50,2814,2814,7,20,23,111.01356,1.0,50.0,49.18318086547265,2020-03-21,5460,49.18318086547265,open_schools_8_5
8,40,0,0,2020-03-21,50,50,2515,2515,11,20,19,111.01133977320454,0.999980000399992,49.9990000199996,49.18318086547265,2020-03-21,5460,49.18318086547265,open_schools_8_5
8,41,0,0,2020-03-21,50,50,2461,2461,9,24,17,111.01133977320454,0.999980000399992,49.9990000199996,49.18318086547265,2020-03-21,5460,49.18318086547265,open_schools_8_5
8,42,0,0,2020-03-21,50,50,2428,2428,14,17,19,111.01133977320454,0.999980000399992,49.9990000199996,49.18318086547265,2020-03-21,5460,49.18318086547265,open_schools_8_5
8,43,0,0,2020-03-21,50,50,2393,2393,12,23,15,111.01356,1.0,50.0,49.18318086547265,2020-03-21,5460,49.18318086547265,open_schools_8_5
8,44,0,0,2020-03-21,50,50,2276,2276,14,19,17,111.01356,1.0,50.0,49.18318086547265,2020-03-21,5460,49.18318086547265,open_schools_8_5
8,45,0,0,2020-03-21,50,50,2268,2268,16,17,17,111.01133977320454,0.999980000399992,49.9990000199996,49.18318086547265,2020-03-21,5460,49.18318086547265,open_schools_8_5
8,46,0,0,2020-03-21,50,50,2436,2436,10,21,19,111.00800959952002,0.999950002499875,49.99750012499375,49.18318086547265,2020-03-21,5460,49.18318086547265,open_schools_8_5
8,47,0,0,2020-03-21,50,50,2132,2132,16,20,14,111.01356,1.0,50.0,49.18318086547265,2020-03-21,5460,49.18318086547265,open_schools_8_5
8,48,0,0,2020-03-21,50,50,2276,2276,12,24,14,111.01244987550125,0.999990000099999,49.99950000499995,49.18318086547265,2020-03-21,5460,49.18318086547265,open_schools_8_5
8,49,0,0,2020-03-21,50,50,2318,2318,13,22,15,111.01244987550125,0.999990000099999,49.99950000499995,49.18318086547265,2020-03-21,5460,49.18318086547265,open_schools_8_5
8,50,0,0,2020-03-21,50,50,2257,2257,12,23,15,111.01356,1.0,50.0,49.18318086547265,2020-03-21,5460,49.18318086547265,open_schools_8_5
8,51,0,0,2020-03-21,50,50,2351,2351,12,21,17,111.01356,1.0,50.0,49.18318086547265,2020-03-21,5460,49.18318086547265,open_schools_8_5
8,52,0,0,2020-03-21,50,50,2537,2537,12,18,20,111.01244987550125,0.999990000099999,49.99950000499995,49.18318086547265,2020-03-21,5460,49.18318086547265,open_schools_8_5
8,53,0,0,2020-03-21,50,50,2254,2254,15,18,17,111.01356,1.0,50.0,49.18318086547265,2020-03-21,5460,49.18318086547265,open_schools_8_5
8,54,0,0,2020-03-21,50,50,2366,2366,13,20,17,111.01356,1.0,50.0,49.18318086547265,2020-03-21,5460,49.18318086547265,open_schools_8_5
8,55,0,0,2020-03-21,50,50,2357,2357,14,20,16,111.01356,1.0,50.0,49.18318086547265,2020-03-21,5460,49.18318086547265,open_schools_8_5
8,56,0,0,2020-03-21,50,50,2499,2499,13,16,21,111.01356,1.0,50.0,49.18318086547265,2020-03-21,5460,49.18318086547265,open_schools_8_5
8,57,0,0,2020-03-21,50,50,2344,2344,12,23,15,111.01356,1.0,50.0,49.18318086547265,2020-03-21,5460,49.18318086547265,open_schools_8_5
8,58,0,0,2020-03-21,50,50,2179,2179,15,20,15,111.01244987550125,0.999990000099999,49.99950000499995,49.18318086547265,2020-03-21,5460,49.18318086547265,open_schools_8_5
8,59,0,0,2020-03-21,50,50,2149,2149,17,16,17,111.01022969310921,0.999970000899973,49.99850004499865,49.18318086547265,2020-03-21,5460,49.18318086547265,open_schools_8_5
8,0,17,1,2020-03-22,28,78,1395,3630,21,27,30,111.01356,1.0,78.0,77.18318086547265,2020-03-22,6008,54.11951476918676,open_schools_8_5
8,1,17,1,2020-03-22,31,81,1681,4163,11,43,27,111.01356,1.0,81.0,80.18318086547265,2020-03-22,6008,54.11951476918676,open_schools_8_5
8,2,17,1,2020-03-22,35,85,1924,4684,19,26,40,111.01244987550125,0.999990000099999,84.99915000849992,84.18283086897262,2020-03-22,6008,54.11951476918676,open_schools_8_5
8,3,17,1,2020-03-22,28,78,1351,3695,18,42,18,111.01356,1.0,78.0,77.18318086547265,2020-03-22,6008,54.11951476918676,open_schools_8_5
8,4,17,1,2020-03-22,28,78,1319,3518,23,36,19,111.01022969310921,0.999970000899973,77.9976600701979,77.1823408906719,2020-03-22,6008,54.11951476918676,open_schools_8_5
8,5,17,1,2020-03-22,29,79,1333,3553,27,30,22,111.01356,1.0,79.0,78.18318086547265,2020-03-22,6008,54.11951476918676,open_schools_8_5
8,6,17,1,2020-03-22,27,77,1097,3407,30,21,26,111.00911963521459,0.999960001599936,76.99692012319507,76.18210090867092,2020-03-22,6008,54.11951476918676,open_schools_8_5
8,7,17,1,2020-03-22,27,77,1132,3349,22,41,14,111.01244987550125,0.999990000099999,76.99923000769992,76.18291086817263,2020-03-22,6008,54.11951476918676,open_schools_8_5
8,8,17,1,2020-03-22,25,75,1196,3398,27,18,30,111.01244987550125,0.999990000099999,74.99925000749992,74.18293086797263,2020-03-22,6008,54.11951476918676,open_schools_8_5
8,9,17,1,2020-03-22,25,75,1199,3474,25,20,30,111.01356,1.0,75.0,74.18318086547265,2020-03-22,6008,54.11951476918676,open_schools_8_5
8,10,17,1,2020-03-22,29,79,1578,3938,20,33,26,111.01244987550125,0.999990000099999,78.99921000789992,78.18289086837262,2020-03-22,6008,54.11951476918676,open_schools_8_5
8,11,17,1,2020-03-22,28,78,1200,3490,24,37,17,111.01356,1.0,78.0,77.18318086547265,2020-03-22,6008,54.11951476918676,open_schools_8_5
8,12,17,1,2020-03-22,34,84,1652,4137,21,35,28,111.01356,1.0,84.0,83.18318086547265,2020-03-22,6008,54.11951476918676,open_schools_8_5
8,13,17,1,2020-03-22,29,79,1390,3743,21,29,29,111.01244987550125,0.999990000099999,78.99921000789992,78.18289086837262,2020-03-22,6008,54.11951476918676,open_schools_8_5
8,14,17,1,2020-03-22,26,76,1150,3443,24,28,24,111.01133977320454,0.999980000399992,75.99848003039939,75.18266087587244,2020-03-22,6008,54.11951476918676,open_schools_8_5
8,15,17,1,2020-03-22,34,84,1588,3874,19,50,15,111.01356,1.0,84.0,83.18318086547265,2020-03-22,6008,54.11951476918676,open_schools_8_5
8,16,17,1,2020-03-22,35,85,1610,3966,21,40,24,111.01356,1.0,85.0,84.18318086547265,2020-03-22,6008,54.11951476918676,open_schools_8_5
8,17,17,1,2020-03-22,28,78,1238,3452,29,28,21,111.01022969310921,0.999970000899973,77.9976600701979,77.1823408906719,2020-03-22,6008,54.11951476918676,open_schools_8_5
8,18,17,1,2020-03-22,29,79,1409,4046,17,32,30,111.01244987550125,0.999990000099999,78.99921000789992,78.18289086837262,2020-03-22,6008,54.11951476918676,open_schools_8_5
8,19,17,1,2020-03-22,27,77,1014,3280,27,29,21,111.01244987550125,0.999990000099999,76.99923000769992,76.18291086817263,2020-03-22,6008,54.11951476918676,open_schools_8_5
8,20,17,1,2020-03-22,30,80,1382,3716,19,39,22,111.01244987550125,0.999990000099999,79.99920000799992,79.18288086847261,2020-03-22,6008,54.11951476918676,open_schools_8_5
8,21,17,1,2020-03-22,37,87,1838,4340,19,36,32,111.01133977320454,0.999980000399992,86.9982600347993,86.18244088027235,2020-03-22,6008,54.11951476918676,open_schools_8_5
8,22,17,1,2020-03-22,33,83,1653,4072,21,26,36,111.01356,1.0,83.0,82.18318086547265,2020-03-22,6008,54.11951476918676,open_schools_8_5
8,23,17,1,2020-03-22,32,82,1525,3763,25,33,24,111.01356,1.0,82.0,81.18318086547265,2020-03-22,6008,54.11951476918676,open_schools_8_5
8,24,17,1,2020-03-22,30,80,1421,3684,23,34,23,111.01244987550125,0.999990000099999,79.99920000799992,79.18288086847261,2020-03-22,6008,54.11951476918676,open_schools_8_5
8,25,17,1,2020-03-22,29,79,1276,3501,22,41,16,111.01244987550125,0.999990000099999,78.99921000789992,78.18289086837262,2020-03-22,6008,54.11951476918676,open_schools_8_5
8,26,17,1,2020-03-22,27,77,1272,3648,22,30,25,111.01244987550125,0.999990000099999,76.99923000769992,76.18291086817263,2020-03-22,6008,54.11951476918676,open_schools_8_5
8,27,17,1,2020-03-22,31,81,1556,3851,22,29,30,111.01356,1.0,81.0,80.18318086547265,2020-03-22,6008,54.11951476918676,open_schools_8_5
8,28,17,1,2020-03-22,32,82,1756,4373,13,34,35,111.01244987550125,0.999990000099999,81.99918000819993,81.18286086867263,2020-03-22,6008,54.11951476918676,open_schools_8_5
8,29,17,1,2020-03-22,33,83,1528,3890,20,41,22,111.01356,1.0,83.0,82.18318086547265,2020-03-22,6008,54.11951476918676,open_schools_8_5
8,30,17,1,2020-03-22,29,79,1149,3437,25,35,19,111.01356,1.0,79.0,78.18318086547265,2020-03-22,6008,54.11951476918676,open_schools_8_5
8,31,17,1,2020-03-22,39,89,1800,4192,24,40,25,111.01356,1.0,89.0,88.18318086547265,2020-03-22,6008,54.11951476918676,open_schools_8_5
8,32,17,1,2020-03-22,32,82,1416,3641,23,37,22,111.01244987550125,0.999990000099999,81.99918000819993,81.18286086867263,2020-03-22,6008,54.11951476918676,open_schools_8_5
8,33,17,1,2020-03-22,29,79,1404,3753,22,30,27,111.01244987550125,0.999990000099999,78.99921000789992,78.18289086837262,2020-03-22,6008,54.11951476918676,open_schools_8_5
8,34,17,1,2020-03-22,30,80,1384,3803,21,30,29,111.01244987550125,0.999990000099999,79.99920000799992,79.18288086847261,2020-03-22,6008,54.11951476918676,open_schools_8_5
8,35,17,1,2020-03-22,33,83,1719,4031,28,29,26,111.01356,1.0,83.0,82.18318086547265,2020-03-22,6008,54.11951476918676,open_schools_8_5
8,36,17,1,2020-03-22,31,81,1335,3578,25,31,25,111.01244987550125,0.999990000099999,80.99919000809993,80.18287086857262,2020-03-22,6008,54.11951476918676,open_schools_8_5
8,37,17,1,2020-03-22,32,82,1329,3451,27,35,20,111.01356,1.0,82.0,81.18318086547265,2020-03-22,6008,54.11951476918676,open_schools_8_5
8,38,17,1,2020-03-22,31,81,1381,3758,22,37,22,111.01356,1.0,81.0,80.18318086547265,2020-03-22,6008,54.11951476918676,open_schools_8_5
8,39,17,1,2020-03-22,31,81,1657,4471,12,34,35,111.01356,1.0,81.0,80.18318086547265,2020-03-22,6008,54.11951476918676,open_schools_8_5
8,40,17,1,2020-03-22,31,81,1567,4082,17,32,32,111.01133977320454,0.999980000399992,80.99838003239935,80.1825608778724,2020-03-22,6008,54.11951476918676,open_schools_8_5
8,41,17,1,2020-03-22,26,76,1308,3769,14,36,26,111.01133977320454,0.999980000399992,75.99848003039939,75.18266087587244,2020-03-22,6008,54.11951476918676,open_schools_8_5
8,42,17,1,2020-03-22,33,83,1599,4027,23,28,32,111.01133977320454,0.999980000399992,82.99834003319934,82.18252087867239,2020-03-22,6008,54.11951476918676,open_schools_8_5
8,43,17,1,2020-03-22,32,82,1428,3821,21,38,23,111.01356,1.0,82.0,81.18318086547265,2020-03-22,6008,54.11951476918676,open_schools_8_5
8,44,17,1,2020-03-22,39,89,1798,4074,24,36,29,111.01356,1.0,89.0,88.18318086547265,2020-03-22,6008,54.11951476918676,open_schools_8_5
8,45,17,1,2020-03-22,24,74,975,3243,26,25,23,111.01133977320454,0.999980000399992,73.9985200295994,73.18270087507246,2020-03-22,6008,54.11951476918676,open_schools_8_5
8,46,17,1,2020-03-22,36,86,1688,4124,19,34,33,111.00800959952002,0.999950002499875,85.99570021498924,85.18138095546814,2020-03-22,6008,54.11951476918676,open_schools_8_5
8,47,17,1,2020-03-22,35,85,1602,3734,24,36,25,111.01356,1.0,85.0,84.18318086547265,2020-03-22,6008,54.11951476918676,open_schools_8_5
8,48,17,1,2020-03-22,34,84,1659,3935,18,41,25,111.01244987550125,0.999990000099999,83.99916000839993,83.18284086887263,2020-03-22,6008,54.11951476918676,open_schools_8_5
8,49,17,1,2020-03-22,33,83,1501,3819,24,33,26,111.01244987550125,0.999990000099999,82.99917000829993,82.18285086877262,2020-03-22,6008,54.11951476918676,open_schools_8_5
8,50,17,1,2020-03-22,33,83,1543,3800,19,37,27,111.01356,1.0,83.0,82.18318086547265,2020-03-22,6008,54.11951476918676,open_schools_8_5
8,51,17,1,2020-03-22,37,87,1749,4100,22,34,31,111.01356,1.0,87.0,86.18318086547265,2020-03-22,6008,54.11951476918676,open_schools_8_5
8,52,17,1,2020-03-22,32,82,1516,4053,21,30,31,111.01244987550125,0.999990000099999,81.99918000819993,81.18286086867263,2020-03-22,6008,54.11951476918676,open_schools_8_5
8,53,17,1,2020-03-22,30,80,1409,3663,23,30,27,111.01356,1.0,80.0,79.18318086547265,2020-03-22,6008,54.11951476918676,open_schools_8_5
8,54,17,1,2020-03-22,27,77,1159,3525,22,31,24,111.01356,1.0,77.0,76.18318086547265,2020-03-22,6008,54.11951476918676,open_schools_8_5
8,55,17,1,2020-03-22,32,82,1540,3897,23,31,28,111.01356,1.0,82.0,81.18318086547265,2020-03-22,6008,54.11951476918676,open_schools_8_5
8,56,17,1,2020-03-22,29,79,1414,3913,21,25,33,111.01356,1.0,79.0,78.18318086547265,2020-03-22,6008,54.11951476918676,open_schools_8_5
8,57,17,1,2020-03-22,30,80,1476,3820,18,38,24,111.01356,1.0,80.0,79.18318086547265,2020-03-22,6008,54.11951476918676,open_schools_8_5
8,58,17,1,2020-03-22,31,81,1372,3551,23,33,25,111.01244987550125,0.999990000099999,80.99919000809993,80.18287086857262,2020-03-22,6008,54.11951476918676,open_schools_8_5
8,59,17,1,2020-03-22,28,78,1163,3312,27,24,27,111.01022969310921,0.999970000899973,77.9976600701979,77.1823408906719,2020-03-22,6008,54.11951476918676,open_schools_8_5
8,0,35,2,2020-03-23,11,89,383,4013,26,30,33,111.01356,1.0,89.0,88.18318086547265,2020-03-23,6658,59.97465534840969,open_schools_8_5
8,1,35,2,2020-03-23,12,93,546,4709,13,50,30,111.01356,1.0,93.0,92.18318086547265,2020-03-23,6658,59.97465534840969,open_schools_8_5
8,2,35,2,2020-03-23,8,93,394,5078,21,30,42,111.01244987550125,0.999990000099999,92.99907000929991,92.1827508697726,2020-03-23,6658,59.97465534840969,open_schools_8_5
8,3,35,2,2020-03-23,14,92,582,4277,25,45,22,111.01356,1.0,92.0,91.18318086547265,2020-03-23,6658,59.97465534840969,open_schools_8_5
8,4,35,2,2020-03-23,12,90,537,4055,27,41,22,111.01022969310921,0.999970000899973,89.99730008099758,89.18198090147158,2020-03-23,6658,59.97465534840969,open_schools_8_5
8,5,35,2,2020-03-23,17,96,724,4277,34,35,27,111.01356,1.0,96.0,95.18318086547265,2020-03-23,6658,59.97465534840969,open_schools_8_5
8,6,35,2,2020-03-23,20,97,1063,4470,35,26,36,111.00911963521459,0.999960001599936,96.9961201551938,96.18130094066964,2020-03-23,6658,59.97465534840969,open_schools_8_5
8,7,35,2,2020-03-23,16,93,757,4106,26,49,18,111.01244987550125,0.999990000099999,92.99907000929991,92.1827508697726,2020-03-23,6658,59.97465534840969,open_schools_8_5
8,8,35,2,2020-03-23,18,93,656,4054,35,24,34,111.01244987550125,0.999990000099999,92.99907000929991,92.1827508697726,2020-03-23,6658,59.97465534840969,open_schools_8_5
8,9,35,2,2020-03-23,15,90,660,4134,29,28,33,111.01356,1.0,90.0,89.18318086547265,2020-03-23,6658,59.97465534840969,open_schools_8_5
8,10,35,2,2020-03-23,13,92,564,4502,26,36,30,111.01244987550125,0.999990000099999,91.99908000919991,91.18276086967262,2020-03-23,6658,59.97465534840969,open_schools_8_5
8,11,35,2,2020-03-23,17,95,768,4258,29,44,22,111.01356,1.0,95.0,94.18318086547265,2020-03-23,6658,59.97465534840969,open_schools_8_5
8,12,35,2,2020-03-23,13,97,718,4855,22,42,33,111.01356,1.0,97.0,96.18318086547265,2020-03-23,6658,59.97465534840969,open_schools_8_5
8,13,35,2,2020-03-23,13,92,594,4337,25,32,35,111.01244987550125,0.999990000099999,91.99908000919991,91.18276086967262,2020-03-23,6658,59.97465534840969,open_schools_8_5
8,14,35,2,2020-03-23,18,94,785,4228,31,34,29,111.01133977320454,0.999980000399992,93.99812003759925,93.1823008830723,2020-03-23,6658,59.97465534840969,open_schools_8_5
8,15,35,2,2020-03-23,12,96,563,4437,22,56,18,111.01356,1.0,96.0,95.18318086547265,2020-03-23,6658,59.97465534840969,open_schools_8_5
8,16,35,2,2020-03-23,10,95,548,4514,22,44,29,111.01356,1.0,95.0,94.18318086547265,2020-03-23,6658,59.97465534840969,open_schools_8_5
8,17,35,2,2020-03-23,11,89,486,3938,33,32,24,111.01022969310921,0.999970000899973,88.9973300800976,88.1820109005716,2020-03-23,6658,59.97465534840969,open_schools_8_5
8,18,35,2,2020-03-23,16,95,930,4976,19,39,37,111.01244987550125,0.999990000099999,94.99905000949991,94.1827308699726,2020-03-23,6658,59.97465534840969,open_schools_8_5
8,19,35,2,2020-03-23,15,92,742,4022,29,36,27,111.01244987550125,0.999990000099999,91.99908000919991,91.18276086967262,2020-03-23,6658,59.97465534840969,open_schools_8_5
8,20,35,2,2020-03-23,17,97,797,4513,24,46,27,111.01244987550125,0.999990000099999,96.99903000969991,96.1827108701726,2020-03-23,6658,59.97465534840969,open_schools_8_5
8,21,35,2,2020-03-23,7,94,373,4713,21,38,35,111.01133977320454,0.999980000399992,93.99812003759925,93.1823008830723,2020-03-23,6658,59.97465534840969,open_schools_8_5
8,22,35,2,2020-03-23,9,92,424,4496,24,27,41,111.01356,1.0,92.0,91.18318086547265,2020-03-23,6658,59.97465534840969,open_schools_8_5
8,23,35,2,2020-03-23,14,96,541,4304,31,38,27,111.01356,1.0,96.0,95.18318086547265,2020-03-23,6658,59.97465534840969,open_schools_8_5
8,24,35,2,2020-03-23,13,93,586,4270,27,38,28,111.01244987550125,0.999990000099999,92.99907000929991,92.1827508697726,2020-03-23,6658,59.97465534840969,open_schools_8_5
8,25,35,2,2020-03-23,13,92,549,4050,27,46,19,111.01244987550125,0.999990000099999,91.99908000919991,91.18276086967262,2020-03-23,6658,59.97465534840969,open_schools_8_5
8,26,35,2,2020-03-23,16,93,738,4386,27,37,29,111.01244987550125,0.999990000099999,92.99907000929991,92.1827508697726,2020-03-23,6658,59.97465534840969,open_schools_8_5
8,27,35,2,2020-03-23,9,90,215,4066,28,31,31,111.01356,1.0,90.0,89.18318086547265,2020-03-23,6658,59.97465534840969,open_schools_8_5
8,28,35,2,2020-03-23,14,96,745,5118,14,43,39,111.01244987550125,0.999990000099999,95.99904000959991,95.18272087007261,2020-03-23,6658,59.97465534840969,open_schools_8_5
8,29,35,2,2020-03-23,14,97,706,4596,23,47,27,111.01356,1.0,97.0,96.18318086547265,2020-03-23,6658,59.97465534840969,open_schools_8_5
8,30,35,2,2020-03-23,15,94,769,4206,28,41,25,111.01356,1.0,94.0,93.18318086547265,2020-03-23,6658,59.97465534840969,open_schools_8_5
8,31,35,2,2020-03-23,9,98,517,4709,25,44,29,111.01356,1.0,98.0,97.18318086547265,2020-03-23,6658,59.97465534840969,open_schools_8_5
8,32,35,2,2020-03-23,12,94,534,4175,26,44,24,111.01244987550125,0.999990000099999,93.99906000939991,93.18274086987262,2020-03-23,6658,59.97465534840969,open_schools_8_5
8,33,35,2,2020-03-23,14,93,673,4426,24,37,32,111.01244987550125,0.999990000099999,92.99907000929991,92.1827508697726,2020-03-23,6658,59.97465534840969,open_schools_8_5
8,34,35,2,2020-03-23,11,91,508,4311,23,37,31,111.01244987550125,0.999990000099999,90.99909000909992,90.18277086957261,2020-03-23,6658,59.97465534840969,open_schools_8_5
8,35,35,2,2020-03-23,14,97,456,4487,36,34,27,111.01356,1.0,97.0,96.18318086547265,2020-03-23,6658,59.97465534840969,open_schools_8_5
8,36,35,2,2020-03-23,15,96,740,4318,27,39,30,111.01244987550125,0.999990000099999,95.99904000959991,95.18272087007261,2020-03-23,6658,59.97465534840969,open_schools_8_5
8,37,35,2,2020-03-23,13,95,518,3969,31,42,22,111.01356,1.0,95.0,94.18318086547265,2020-03-23,6658,59.97465534840969,open_schools_8_5
8,38,35,2,2020-03-23,14,95,700,4458,26,41,28,111.01356,1.0,95.0,94.18318086547265,2020-03-23,6658,59.97465534840969,open_schools_8_5
8,39,35,2,2020-03-23,14,95,890,5361,13,38,44,111.01356,1.0,95.0,94.18318086547265,2020-03-23,6658,59.97465534840969,open_schools_8_5
8,40,35,2,2020-03-23,17,98,919,5001,21,39,38,111.01133977320454,0.999980000399992,97.99804003919922,97.18222088467228,2020-03-23,6658,59.97465534840969,open_schools_8_5
8,41,35,2,2020-03-23,19,95,925,4694,17,45,33,111.01133977320454,0.999980000399992,94.99810003799924,94.18228088347229,2020-03-23,6658,59.97465534840969,open_schools_8_5
