group,run,tick,day,datetime,new_cases,cumulative_cases,new_cases_age,cumulative_cases_age,n_inf_age_0_29,n_inf_age_30_59,n_inf_age_60,scale_to_population,scale_to_100k,cumulative_cases/100k,adj_cumulative_cases/100k,date,empirical_cumulative_cases,empirical_cumulative_cases/100k
9,23,35,2,2020-03-25,14,93,663,4277,19,47,27,131.17089,1.0,93.0,95.09997431594769,2020-03-25,9733,74.2009145474274
9,24,35,2,2020-03-25,14,98,729,5145,19,30,49,131.17089,1.0,98.0,100.09997431594769,2020-03-25,9733,74.2009145474274
9,25,35,2,2020-03-25,13,94,553,4558,20,43,31,131.16957830421697,0.999990000099999,93.99906000939991,96.09953432034766,2020-03-25,9733,74.2009145474274
9,26,35,2,2020-03-25,16,98,627,4515,18,48,32,131.1682666346673,0.999980000399992,97.99804003919922,100.09901433514732,2020-03-25,9733,74.2009145474274
9,27,35,2,2020-03-25,13,94,609,4468,25,38,31,131.17089,1.0,94.0,96.09997431594769,2020-03-25,9733,74.2009145474274
9,28,35,2,2020-03-25,13,97,669,4643,18,50,29,131.16695499135025,0.999970000899973,96.99709008729738,99.09856435824642,2020-03-25,9733,74.2009145474274
9,29,35,2,2020-03-25,11,93,528,4285,31,26,36,131.16957830421697,0.999990000099999,92.99907000929991,95.09954432024765,2020-03-25,9733,74.2009145474274
9,30,35,2,2020-03-25,18,95,702,4196,22,46,27,131.17089,1.0,95.0,97.09997431594769,2020-03-25,9733,74.2009145474274
9,31,35,2,2020-03-25,14,93,709,4373,21,38,34,131.17089,1.0,93.0,95.09997431594769,2020-03-25,9733,74.2009145474274
9,32,35,2,2020-03-25,13,91,698,4310,22,32,37,131.16433178341083,0.999950002499875,90.99545022748862,93.09792441844256,2020-03-25,9733,74.2009145474274
9,33,35,2,2020-03-25,12,96,577,4546,20,39,37,131.17089,1.0,96.0,98.09997431594769,2020-03-25,9733,74.2009145474274
9,34,35,2,2020-03-25,14,97,614,4097,29,42,26,131.17089,1.0,97.0,99.09997431594769,2020-03-25,9733,74.2009145474274
9,35,35,2,2020-03-25,9,93,433,4633,23,35,35,131.16695499135025,0.999970000899973,92.9972100836975,95.09868435464654,2020-03-25,9733,74.2009145474274
9,36,35,2,2020-03-25,15,94,686,4318,27,36,31,131.17089,1.0,94.0,96.09997431594769,2020-03-25,9733,74.2009145474274
9,37,35,2,2020-03-25,15,93,566,4265,25,38,30,131.1682666346673,0.999980000399992,92.99814003719926,95.09911433314736,2020-03-25,9733,74.2009145474274
9,38,35,2,2020-03-25,15,92,801,4807,18,38,36,131.17089,1.0,92.0,94.09997431594769,2020-03-25,9733,74.2009145474274
9,39,35,2,2020-03-25,15,93,541,3666,35,38,20,131.17089,1.0,93.0,95.09997431594769,2020-03-25,9733,74.2009145474274
9,40,35,2,2020-03-25,15,94,663,4349,28,31,35,131.17089,1.0,94.0,96.09997431594769,2020-03-25,9733,74.2009145474274
9,41,35,2,2020-03-25,15,95,739,4413,21,43,31,131.17089,1.0,95.0,97.09997431594769,2020-03-25,9733,74.2009145474274
9,42,35,2,2020-03-25,17,93,740,4296,21,43,29,131.17089,1.0,93.0,95.09997431594769,2020-03-25,9733,74.2009145474274
9,43,35,2,2020-03-25,13,94,644,4665,19,42,33,131.17089,1.0,94.0,96.09997431594769,2020-03-25,9733,74.2009145474274
9,44,35,2,2020-03-25,12,96,418,3922,26,45,25,131.17089,1.0,96.0,98.09997431594769,2020-03-25,9733,74.2009145474274
9,45,35,2,2020-03-25,11,94,509,4476,20,45,29,131.16957830421697,0.999990000099999,93.99906000939991,96.09953432034766,2020-03-25,9733,74.2009145474274
9,46,35,2,2020-03-25,14,96,536,4409,28,32,36,131.17089,1.0,96.0,98.09997431594769,2020-03-25,9733,74.2009145474274
9,47,35,2,2020-03-25,17,96,782,4359,27,33,36,131.16957830421697,0.999990000099999,95.99904000959991,98.09951432054766,2020-03-25,9733,74.2009145474274
9,48,35,2,2020-03-25,13,94,628,4581,25,29,40,131.16957830421697,0.999990000099999,93.99906000939991,96.09953432034766,2020-03-25,9733,74.2009145474274
9,49,35,2,2020-03-25,17,96,709,4181,26,50,20,131.17089,1.0,96.0,98.09997431594769,2020-03-25,9733,74.2009145474274
9,50,35,2,2020-03-25,16,95,656,3950,28,47,20,131.1682666346673,0.999980000399992,94.99810003799924,97.09907433394733,2020-03-25,9733,74.2009145474274
9,51,35,2,2020-03-25,19,97,885,4249,24,47,26,131.16695499135025,0.999970000899973,96.99709008729738,99.09856435824642,2020-03-25,9733,74.2009145474274
9,52,35,2,2020-03-25,13,94,547,4173,26,36,32,131.16957830421697,0.999990000099999,93.99906000939991,96.09953432034766,2020-03-25,9733,74.2009145474274
9,53,35,2,2020-03-25,13,92,528,3996,27,44,21,131.17089,1.0,92.0,94.09997431594769,2020-03-25,9733,74.2009145474274
9,54,35,2,2020-03-25,15,92,726,3973,24,46,22,131.17089,1.0,92.0,94.09997431594769,2020-03-25,9733,74.2009145474274
9,55,35,2,2020-03-25,16,88,623,4144,28,28,32,131.16957830421697,0.999990000099999,87.99912000879992,90.09959431974767,2020-03-25,9733,74.2009145474274
9,56,35,2,2020-03-25,17,97,791,4428,29,47,21,131.16957830421697,0.999990000099999,96.99903000969991,99.09950432064764,2020-03-25,9733,74.2009145474274
9,57,35,2,2020-03-25,9,93,353,3878,38,33,22,131.17089,1.0,93.0,95.09997431594769,2020-03-25,9733,74.2009145474274
9,58,35,2,2020-03-25,19,97,632,4037,33,44,20,131.17089,1.0,97.0,99.09997431594769,2020-03-25,9733,74.2009145474274
9,59,35,2,2020-03-25,13,95,553,3743,33,41,21,131.1682666346673,0.999980000399992,94.99810003799924,97.09907433394733,2020-03-25,9733,74.2009145474274
9,0,53,3,2020-03-26,6,99,197,4499,28,32,39,131.17089,1.0,99.0,101.09997431594769,2020-03-26,11438,87.19922537691099
9,1,53,3,2020-03-26,5,100,134,4224,30,42,28,131.17089,1.0,100.0,102.09997431594769,2020-03-26,11438,87.19922537691099
9,2,53,3,2020-03-26,6,101,138,4780,23,47,31,131.16695499135025,0.999970000899973,100.99697009089728,103.09844436184632,2020-03-26,11438,87.19922537691099
9,3,53,3,2020-03-26,5,101,229,4561,34,39,28,131.16957830421697,0.999990000099999,100.9989900100999,103.09946432104763,2020-03-26,11438,87.19922537691099
