group,run,tick,day,datetime,new_cases,cumulative_cases,new_cases_age,cumulative_cases_age,n_inf_age_0_29,n_inf_age_30_59,n_inf_age_60,scale_to_population,scale_to_100k,cumulative_cases/100k,adj_cumulative_cases/100k,date,empirical_cumulative_cases,empirical_cumulative_cases/100k
9,20,0,0,2020-03-23,50,50,2107,2107,13,28,9,131.16695499135025,0.999970000899973,49.99850004499865,52.09997431594769,2020-03-23,6834,52.09997431594769
9,21,0,0,2020-03-23,50,50,2213,2213,15,20,15,131.16957830421697,0.999990000099999,49.99950000499995,52.09997431594769,2020-03-23,6834,52.09997431594769
9,22,0,0,2020-03-23,50,50,2158,2158,12,26,12,131.16957830421697,0.999990000099999,49.99950000499995,52.09997431594769,2020-03-23,6834,52.09997431594769
9,23,0,0,2020-03-23,50,50,1813,1813,25,12,13,131.17089,1.0,50.0,52.09997431594769,2020-03-23,6834,52.09997431594769
9,24,0,0,2020-03-23,50,50,2041,2041,16,25,9,131.17089,1.0,50.0,52.09997431594769,2020-03-23,6834,52.09997431594769
9,25,0,0,2020-03-23,50,50,2232,2232,12,27,11,131.16957830421697,0.999990000099999,49.99950000499995,52.09997431594769,2020-03-23,6834,52.09997431594769
9,26,0,0,2020-03-23,50,50,2138,2138,14,24,12,131.17089,1.0,50.0,52.09997431594769,2020-03-23,6834,52.09997431594769
9,27,0,0,2020-03-23,50,50,1946,1946,20,18,12,131.16957830421697,0.999990000099999,49.99950000499995,52.09997431594769,2020-03-23,6834,52.09997431594769
9,28,0,0,2020-03-23,50,50,2231,2231,12,21,17,131.16433178341083,0.999950002499875,49.99750012499375,52.09997431594769,2020-03-23,6834,52.09997431594769
9,29,0,0,2020-03-23,50,50,2233,2233,15,20,15,131.17089,1.0,50.0,52.09997431594769,2020-03-23,6834,52.09997431594769
9,30,0,0,2020-03-23,50,50,2267,2267,13,21,16,131.16957830421697,0.999990000099999,49.99950000499995,52.09997431594769,2020-03-23,6834,52.09997431594769
9,31,0,0,2020-03-23,50,50,1955,1955,20,20,10,131.16957830421697,0.999990000099999,49.99950000499995,52.09997431594769,2020-03-23,6834,52.09997431594769
9,32,0,0,2020-03-23,50,50,1969,1969,16,25,9,131.17089,1.0,50.0,52.09997431594769,2020-03-23,6834,52.09997431594769
9,33,0,0,2020-03-23,50,50,2163,2163,14,21,15,131.16957830421697,0.999990000099999,49.99950000499995,52.09997431594769,2020-03-23,6834,52.09997431594769
9,34,0,0,2020-03-23,50,50,2244,2244,11,24,15,131.16957830421697,0.999990000099999,49.99950000499995,52.09997431594769,2020-03-23,6834,52.09997431594769
9,35,0,0,2020-03-23,50,50,2387,2387,13,23,14,131.17089,1.0,50.0,52.09997431594769,2020-03-23,6834,52.09997431594769
9,36,0,0,2020-03-23,50,50,2305,2305,14,21,15,131.16957830421697,0.999990000099999,49.99950000499995,52.09997431594769,2020-03-23,6834,52.09997431594769
9,37,0,0,2020-03-23,50,50,2598,2598,7,23,20,131.17089,1.0,50.0,52.09997431594769,2020-03-23,6834,52.09997431594769
9,38,0,0,2020-03-23,50,50,2261,2261,15,23,12,131.17089,1.0,50.0,52.09997431594769,2020-03-23,6834,52.09997431594769
9,39,0,0,2020-03-23,50,50,2338,2338,12,24,14,131.16695499135025,0.999970000899973,49.99850004499865,52.09997431594769,2020-03-23,6834,52.09997431594769
9,40,0,0,2020-03-23,50,50,2211,2211,15,21,14,131.16957830421697,0.999990000099999,49.99950000499995,52.09997431594769,2020-03-23,6834,52.09997431594769
9,41,0,0,2020-03-23,50,50,2323,2323,14,20,16,131.16957830421697,0.999990000099999,49.99950000499995,52.09997431594769,2020-03-23,6834,52.09997431594769
9,42,0,0,2020-03-23,50,50,2019,2019,19,18,13,131.1682666346673,0.999980000399992,49.9990000199996,52.09997431594769,2020-03-23,6834,52.09997431594769
9,43,0,0,2020-03-23,50,50,2178,2178,16,20,14,131.17089,1.0,50.0,52.09997431594769,2020-03-23,6834,52.09997431594769
9,44,0,0,2020-03-23,50,50,2353,2353,14,19,17,131.17089,1.0,50.0,52.09997431594769,2020-03-23,6834,52.09997431594769
9,45,0,0,2020-03-23,50,50,2258,2258,17,15,18,131.16957830421697,0.999990000099999,49.99950000499995,52.09997431594769,2020-03-23,6834,52.09997431594769
9,46,0,0,2020-03-23,50,50,2050,2050,17,21,12,131.17089,1.0,50.0,52.09997431594769,2020-03-23,6834,52.09997431594769
9,47,0,0,2020-03-23,50,50,2216,2216,16,20,14,131.17089,1.0,50.0,52.09997431594769,2020-03-23,6834,52.09997431594769
9,48,0,0,2020-03-23,50,50,2068,2068,15,28,7,131.17089,1.0,50.0,52.09997431594769,2020-03-23,6834,52.09997431594769
9,49,0,0,2020-03-23,50,50,2179,2179,15,21,14,131.17089,1.0,50.0,52.09997431594769,2020-03-23,6834,52.09997431594769
9,50,0,0,2020-03-23,50,50,2106,2106,19,18,13,131.17089,1.0,50.0,52.09997431594769,2020-03-23,6834,52.09997431594769
9,51,0,0,2020-03-23,50,50,2008,2008,15,25,10,131.17089,1.0,50.0,52.09997431594769,2020-03-23,6834,52.09997431594769
9,52,0,0,2020-03-23,50,50,2143,2143,16,19,15,131.17089,1.0,50.0,52.09997431594769,2020-03-23,6834,52.09997431594769
9,53,0,0,2020-03-23,50,50,2120,2120,15,25,10,131.1682666346673,0.999980000399992,49.9990000199996,52.09997431594769,2020-03-23,6834,52.09997431594769
9,54,0,0,2020-03-23,50,50,2412,2412,13,19,18,131.17089,1.0,50.0,52.09997431594769,2020-03-23,6834,52.09997431594769
9,55,0,0,2020-03-23,50,50,2225,2225,14,24,12,131.16957830421697,0.999990000099999,49.99950000499995,52.09997431594769,2020-03-23,6834,52.09997431594769
9,56,0,0,2020-03-23,50,50,2148,2148,16,20,14,131.16957830421697,0.999990000099999,49.99950000499995,52.09997431594769,2020-03-23,6834,52.09997431594769
9,57,0,0,2020-03-23,50,50,2257,2257,13,21,16,131.17089,1.0,50.0,52.09997431594769,2020-03-23,6834,52.09997431594769
9,58,0,0,2020-03-23,50,50,2166,2166,13,23,14,131.1682666346673,0.999980000399992,49.9990000199996,52.09997431594769,2020-03-23,6834,52.09997431594769
9,59,0,0,2020-03-23,50,50,2278,2278,13,21,16,131.17089,1.0,50.0,52.09997431594769,2020-03-23,6834,52.09997431594769
9,0,17,1,2020-03-24,30,80,1550,4007,15,36,29,131.17089,1.0,80.0,82.09997431594769,2020-03-24,8052,61.38557114310957
9,1,17,1,2020-03-24,30,80,1191,3294,28,33,19,131.16957830421697,0.999990000099999,79.99920000799992,82.09967431894765,2020-03-24,8052,61.38557114310957
9,2,17,1,2020-03-24,25,75,1255,3814,13,38,24,131.17089,1.0,75.0,77.09997431594769,2020-03-24,8052,61.38557114310957
9,3,17,1,2020-03-24,33,83,1239,3331,27,37,19,131.17089,1.0,83.0,85.09997431594769,2020-03-24,8052,61.38557114310957
9,4,17,1,2020-03-24,28,78,1278,3480,23,32,23,131.17089,1.0,78.0,80.09997431594769,2020-03-24,8052,61.38557114310957
9,5,17,1,2020-03-24,31,81,1272,3262,31,29,21,131.17089,1.0,81.0,83.09997431594769,2020-03-24,8052,61.38557114310957
9,6,17,1,2020-03-24,27,77,1330,3676,18,34,25,131.16957830421697,0.999990000099999,76.99923000769992,79.09970431864767,2020-03-24,8052,61.38557114310957
9,7,17,1,2020-03-24,29,79,1368,3587,21,32,26,131.16957830421697,0.999990000099999,78.99921000789992,81.09968431884766,2020-03-24,8052,61.38557114310957
9,8,17,1,2020-03-24,31,81,1489,3942,22,28,31,131.17089,1.0,81.0,83.09997431594769,2020-03-24,8052,61.38557114310957
9,9,17,1,2020-03-24,27,77,1060,3125,29,28,20,131.1682666346673,0.999980000399992,76.99846003079938,79.09943432674747,2020-03-24,8052,61.38557114310957
9,10,17,1,2020-03-24,25,75,1112,3205,24,30,21,131.16957830421697,0.999990000099999,74.99925000749992,77.09972431844767,2020-03-24,8052,61.38557114310957
9,11,17,1,2020-03-24,23,73,898,3010,18,39,16,131.16957830421697,0.999990000099999,72.99927000729993,75.09974431824767,2020-03-24,8052,61.38557114310957
9,12,17,1,2020-03-24,32,82,1540,3840,18,39,25,131.17089,1.0,82.0,84.09997431594769,2020-03-24,8052,61.38557114310957
9,13,17,1,2020-03-24,34,84,1811,4510,18,31,35,131.17089,1.0,84.0,86.09997431594769,2020-03-24,8052,61.38557114310957
9,14,17,1,2020-03-24,33,83,1585,3876,25,25,33,131.16957830421697,0.999990000099999,82.99917000829993,85.09964431924766,2020-03-24,8052,61.38557114310957
9,15,17,1,2020-03-24,33,83,1643,4031,18,40,25,131.16957830421697,0.999990000099999,82.99917000829993,85.09964431924766,2020-03-24,8052,61.38557114310957
9,16,17,1,2020-03-24,27,77,1316,3669,14,37,26,131.16957830421697,0.999990000099999,76.99923000769992,79.09970431864767,2020-03-24,8052,61.38557114310957
9,17,17,1,2020-03-24,28,78,1194,3357,27,28,23,131.16957830421697,0.999990000099999,77.99922000779992,80.09969431874765,2020-03-24,8052,61.38557114310957
9,18,17,1,2020-03-24,31,81,1484,3760,19,38,24,131.16957830421697,0.999990000099999,80.99919000809993,83.09966431904766,2020-03-24,8052,61.38557114310957
9,19,17,1,2020-03-24,32,82,1516,3826,19,36,27,131.16695499135025,0.999970000899973,81.9975400737978,84.09901434474683,2020-03-24,8052,61.38557114310957
9,20,17,1,2020-03-24,30,80,1182,3289,21,46,13,131.16695499135025,0.999970000899973,79.99760007199784,82.09907434294688,2020-03-24,8052,61.38557114310957
9,21,17,1,2020-03-24,29,79,1218,3431,24,33,22,131.16957830421697,0.999990000099999,78.99921000789992,81.09968431884766,2020-03-24,8052,61.38557114310957
9,22,17,1,2020-03-24,19,69,803,2961,17,35,17,131.16957830421697,0.999990000099999,68.99931000689993,71.09978431784768,2020-03-24,8052,61.38557114310957
9,23,17,1,2020-03-24,29,79,1067,2880,38,20,21,131.17089,1.0,79.0,81.09997431594769,2020-03-24,8052,61.38557114310957
9,24,17,1,2020-03-24,35,85,1433,3474,28,41,16,131.17089,1.0,85.0,87.09997431594769,2020-03-24,8052,61.38557114310957
9,25,17,1,2020-03-24,35,85,1446,3678,22,45,18,131.16957830421697,0.999990000099999,84.99915000849992,87.09962431944766,2020-03-24,8052,61.38557114310957
9,26,17,1,2020-03-24,34,84,1408,3546,24,39,21,131.17089,1.0,84.0,86.09997431594769,2020-03-24,8052,61.38557114310957
9,27,17,1,2020-03-24,30,80,1113,3059,32,30,18,131.16957830421697,0.999990000099999,79.99920000799992,82.09967431894765,2020-03-24,8052,61.38557114310957
9,28,17,1,2020-03-24,32,82,1462,3693,19,35,28,131.16433178341083,0.999950002499875,81.99590020498975,84.0983743959437,2020-03-24,8052,61.38557114310957
9,29,17,1,2020-03-24,28,78,1304,3537,24,28,26,131.17089,1.0,78.0,80.09997431594769,2020-03-24,8052,61.38557114310957
9,30,17,1,2020-03-24,38,88,1748,4015,21,39,28,131.16957830421697,0.999990000099999,87.99912000879992,90.09959431974767,2020-03-24,8052,61.38557114310957
9,31,17,1,2020-03-24,26,76,1177,3132,27,32,17,131.16957830421697,0.999990000099999,75.99924000759992,78.09971431854765,2020-03-24,8052,61.38557114310957
9,32,17,1,2020-03-24,30,80,1247,3216,23,42,15,131.17089,1.0,80.0,82.09997431594769,2020-03-24,8052,61.38557114310957
9,33,17,1,2020-03-24,36,86,1613,3776,24,35,27,131.16957830421697,0.999990000099999,85.99914000859992,88.09961431954767,2020-03-24,8052,61.38557114310957
9,34,17,1,2020-03-24,30,80,1266,3510,18,39,23,131.16957830421697,0.999990000099999,79.99920000799992,82.09967431894765,2020-03-24,8052,61.38557114310957
9,35,17,1,2020-03-24,29,79,1489,3876,20,34,25,131.17089,1.0,79.0,81.09997431594769,2020-03-24,8052,61.38557114310957
9,36,17,1,2020-03-24,28,78,1432,3737,20,33,25,131.16957830421697,0.999990000099999,77.99922000779992,80.09969431874765,2020-03-24,8052,61.38557114310957
9,37,17,1,2020-03-24,34,84,1772,4370,10,41,33,131.17089,1.0,84.0,86.09997431594769,2020-03-24,8052,61.38557114310957
9,38,17,1,2020-03-24,34,84,1530,3791,26,37,21,131.17089,1.0,84.0,86.09997431594769,2020-03-24,8052,61.38557114310957
9,39,17,1,2020-03-24,27,77,1433,3771,16,38,23,131.16695499135025,0.999970000899973,76.99769006929792,79.09916434024696,2020-03-24,8052,61.38557114310957
9,40,17,1,2020-03-24,33,83,1297,3508,29,31,23,131.16957830421697,0.999990000099999,82.99917000829993,85.09964431924766,2020-03-24,8052,61.38557114310957
9,41,17,1,2020-03-24,23,73,1027,3350,20,28,25,131.16957830421697,0.999990000099999,72.99927000729993,75.09974431824767,2020-03-24,8052,61.38557114310957
9,42,17,1,2020-03-24,38,88,1463,3482,35,31,22,131.1682666346673,0.999980000399992,87.9982400351993,90.0992143311474,2020-03-24,8052,61.38557114310957
9,43,17,1,2020-03-24,29,79,1363,3541,24,31,24,131.17089,1.0,79.0,81.09997431594769,2020-03-24,8052,61.38557114310957
9,44,17,1,2020-03-24,32,82,1469,3822,24,31,27,131.17089,1.0,82.0,84.09997431594769,2020-03-24,8052,61.38557114310957
9,45,17,1,2020-03-24,34,84,1503,3761,29,25,30,131.16957830421697,0.999990000099999,83.99916000839993,86.09963431934767,2020-03-24,8052,61.38557114310957
9,46,17,1,2020-03-24,33,83,1290,3340,30,33,20,131.17089,1.0,83.0,85.09997431594769,2020-03-24,8052,61.38557114310957
9,47,17,1,2020-03-24,31,81,1428,3644,24,33,24,131.17089,1.0,81.0,83.09997431594769,2020-03-24,8052,61.38557114310957
9,48,17,1,2020-03-24,35,85,1394,3462,26,48,11,131.17089,1.0,85.0,87.09997431594769,2020-03-24,8052,61.38557114310957
9,49,17,1,2020-03-24,31,81,1314,3493,26,31,24,131.17089,1.0,81.0,83.09997431594769,2020-03-24,8052,61.38557114310957
9,50,17,1,2020-03-24,29,79,1389,3495,28,27,24,131.17089,1.0,79.0,81.09997431594769,2020-03-24,8052,61.38557114310957
9,51,17,1,2020-03-24,34,84,1401,3409,23,44,17,131.17089,1.0,84.0,86.09997431594769,2020-03-24,8052,61.38557114310957
9,52,17,1,2020-03-24,33,83,1352,3495,27,34,22,131.17089,1.0,83.0,85.09997431594769,2020-03-24,8052,61.38557114310957
9,53,17,1,2020-03-24,25,75,946,3066,23,39,13,131.1682666346673,0.999980000399992,74.9985000299994,77.0994743259475,2020-03-24,8052,61.38557114310957
9,54,17,1,2020-03-24,30,80,1441,3853,20,30,30,131.17089,1.0,80.0,82.09997431594769,2020-03-24,8052,61.38557114310957
9,55,17,1,2020-03-24,30,80,1360,3585,21,40,19,131.16957830421697,0.999990000099999,79.99920000799992,82.09967431894765,2020-03-24,8052,61.38557114310957
9,56,17,1,2020-03-24,33,83,1449,3597,26,33,24,131.16957830421697,0.999990000099999,82.99917000829993,85.09964431924766,2020-03-24,8052,61.38557114310957
9,57,17,1,2020-03-24,31,81,1479,3736,21,34,26,131.17089,1.0,81.0,83.09997431594769,2020-03-24,8052,61.38557114310957
9,58,17,1,2020-03-24,37,87,1540,3706,24,40,23,131.1682666346673,0.999980000399992,86.9982600347993,89.0992343307474,2020-03-24,8052,61.38557114310957
9,59,17,1,2020-03-24,32,82,1393,3671,21,37,24,131.17089,1.0,82.0,84.09997431594769,2020-03-24,8052,61.38557114310957
9,0,35,2,2020-03-25,14,94,633,4640,18,42,34,131.17089,1.0,94.0,96.09997431594769,2020-03-25,9733,74.2009145474274
9,1,35,2,2020-03-25,12,92,588,3882,31,38,23,131.16957830421697,0.999990000099999,91.99908000919991,94.09955432014766,2020-03-25,9733,74.2009145474274
9,2,35,2,2020-03-25,17,92,842,4656,15,49,28,131.17089,1.0,92.0,94.09997431594769,2020-03-25,9733,74.2009145474274
9,3,35,2,2020-03-25,10,93,541,3872,29,40,24,131.17089,1.0,93.0,95.09997431594769,2020-03-25,9733,74.2009145474274
9,4,35,2,2020-03-25,13,91,521,4001,28,37,26,131.17089,1.0,91.0,93.09997431594769,2020-03-25,9733,74.2009145474274
9,5,35,2,2020-03-25,13,94,524,3786,34,35,25,131.17089,1.0,94.0,96.09997431594769,2020-03-25,9733,74.2009145474274
9,6,35,2,2020-03-25,14,91,659,4335,21,42,28,131.16957830421697,0.999990000099999,90.99909000909992,93.09956432004765,2020-03-25,9733,74.2009145474274
9,7,35,2,2020-03-25,16,95,674,4261,28,36,31,131.16957830421697,0.999990000099999,94.99905000949991,97.09952432044764,2020-03-25,9733,74.2009145474274
9,8,35,2,2020-03-25,14,95,707,4649,26,32,37,131.17089,1.0,95.0,97.09997431594769,2020-03-25,9733,74.2009145474274
9,9,35,2,2020-03-25,18,95,785,3910,35,36,24,131.1682666346673,0.999980000399992,94.99810003799924,97.09907433394733,2020-03-25,9733,74.2009145474274
9,10,35,2,2020-03-25,19,94,769,3974,29,40,25,131.16957830421697,0.999990000099999,93.99906000939991,96.09953432034766,2020-03-25,9733,74.2009145474274
9,11,35,2,2020-03-25,16,89,780,3790,22,45,22,131.16957830421697,0.999990000099999,88.99911000889992,91.09958431984765,2020-03-25,9733,74.2009145474274
9,12,35,2,2020-03-25,13,95,475,4315,23,47,25,131.17089,1.0,95.0,97.09997431594769,2020-03-25,9733,74.2009145474274
9,13,35,2,2020-03-25,11,95,687,5197,19,33,43,131.17089,1.0,95.0,97.09997431594769,2020-03-25,9733,74.2009145474274
9,14,35,2,2020-03-25,13,96,572,4448,29,28,39,131.16957830421697,0.999990000099999,95.99904000959991,98.09951432054766,2020-03-25,9733,74.2009145474274
9,15,35,2,2020-03-25,11,94,383,4414,23,45,26,131.16957830421697,0.999990000099999,93.99906000939991,96.09953432034766,2020-03-25,9733,74.2009145474274
9,16,35,2,2020-03-25,13,90,581,4250,17,43,30,131.16957830421697,0.999990000099999,89.99910000899992,92.09957431994766,2020-03-25,9733,74.2009145474274
9,17,35,2,2020-03-25,16,94,722,4079,33,34,27,131.16957830421697,0.999990000099999,93.99906000939991,96.09953432034766,2020-03-25,9733,74.2009145474274
9,18,35,2,2020-03-25,14,95,588,4348,25,43,27,131.16957830421697,0.999990000099999,94.99905000949991,97.09952432044764,2020-03-25,9733,74.2009145474274
9,19,35,2,2020-03-25,14,96,728,4554,21,41,34,131.16695499135025,0.999970000899973,95.99712008639742,98.09859435734646,2020-03-25,9733,74.2009145474274
9,20,35,2,2020-03-25,13,93,589,3878,24,53,16,131.16695499135025,0.999970000899973,92.9972100836975,95.09868435464654,2020-03-25,9733,74.2009145474274
9,21,35,2,2020-03-25,10,89,518,3949,26,37,26,131.16957830421697,0.999990000099999,88.99911000889992,91.09958431984765,2020-03-25,9733,74.2009145474274
9,22,35,2,2020-03-25,21,90,859,3820,23,45,22,131.16957830421697,0.999990000099999,89.99910000899992,92.09957431994766,2020-03-25,9733,74.2009145474274
9,23,35,2,2020-03-25,13,92,535,3415,44,23,25,131.17089,1.0,92.0,94.09997431594769,2020-03-25,9733,74.2009145474274
9,24,35,2,2020-03-25,7,92,285,3759,30,45,17,131.17089,1.0,92.0,94.09997431594769,2020-03-25,9733,74.2009145474274
9,25,35,2,2020-03-25,9,94,507,4185,23,50,21,131.16957830421697,0.999990000099999,93.99906000939991,96.09953432034766,2020-03-25,9733,74.2009145474274
9,26,35,2,2020-03-25,10,94,474,4020,25,46,23,131.17089,1.0,94.0,96.09997431594769,2020-03-25,9733,74.2009145474274
9,27,35,2,2020-03-25,13,93,536,3595,38,33,22,131.16957830421697,0.999990000099999,92.99907000929991,95.09954432024765,2020-03-25,9733,74.2009145474274
9,28,35,2,2020-03-25,14,96,612,4305,22,42,32,131.16433178341083,0.999950002499875,95.995200239988,98.09767443094194,2020-03-25,9733,74.2009145474274
9,29,35,2,2020-03-25,15,93,536,4073,29,37,27,131.17089,1.0,93.0,95.09997431594769,2020-03-25,9733,74.2009145474274
9,30,35,2,2020-03-25,6,94,273,4288,24,40,30,131.16957830421697,0.999990000099999,93.99906000939991,96.09953432034766,2020-03-25,9733,74.2009145474274
9,31,35,2,2020-03-25,18,94,612,3744,36,39,19,131.16957830421697,0.999990000099999,93.99906000939991,96.09953432034766,2020-03-25,9733,74.2009145474274
9,32,35,2,2020-03-25,12,92,405,3621,28,48,16,131.17089,1.0,92.0,94.09997431594769,2020-03-25,9733,74.2009145474274
9,33,35,2,2020-03-25,11,97,412,4188,27,41,29,131.16957830421697,0.999990000099999,96.99903000969991,99.09950432064764,2020-03-25,9733,74.2009145474274
9,34,35,2,2020-03-25,12,92,589,4099,20,44,28,131.16957830421697,0.999990000099999,91.99908000919991,94.09955432014766,2020-03-25,9733,74.2009145474274
9,35,35,2,2020-03-25,14,93,679,4555,21,45,27,131.17089,1.0,93.0,95.09997431594769,2020-03-25,9733,74.2009145474274
9,36,35,2,2020-03-25,15,93,624,4361,25,40,28,131.16957830421697,0.999990000099999,92.99907000929991,95.09954432024765,2020-03-25,9733,74.2009145474274
9,37,35,2,2020-03-25,10,94,476,4846,13,45,36,131.17089,1.0,94.0,96.09997431594769,2020-03-25,9733,74.2009145474274
9,38,35,2,2020-03-25,8,92,376,4167,27,43,22,131.17089,1.0,92.0,94.09997431594769,2020-03-25,9733,74.2009145474274
9,39,35,2,2020-03-25,16,93,680,4451,20,46,27,131.16695499135025,0.999970000899973,92.9972100836975,95.09868435464654,2020-03-25,9733,74.2009145474274
9,40,35,2,2020-03-25,15,98,816,4324,30,40,28,131.16957830421697,0.999990000099999,97.9990200097999,100.09949432074765,2020-03-25,9733,74.2009145474274
9,41,35,2,2020-03-25,21,94,1032,4382,26,37,31,131.16957830421697,0.999990000099999,93.99906000939991,96.09953432034766,2020-03-25,9733,74.2009145474274
9,42,35,2,2020-03-25,8,96,319,3801,37,36,23,131.1682666346673,0.999980000399992,95.99808003839924,98.09905433434733,2020-03-25,9733,74.2009145474274
9,43,35,2,2020-03-25,13,92,476,4017,30,37,25,131.17089,1.0,92.0,94.09997431594769,2020-03-25,9733,74.2009145474274
9,44,35,2,2020-03-25,15,97,799,4621,27,36,34,131.17089,1.0,97.0,99.09997431594769,2020-03-25,9733,74.2009145474274
9,45,35,2,2020-03-25,12,96,545,4306,33,29,34,131.16957830421697,0.999990000099999,95.99904000959991,98.09951432054766,2020-03-25,9733,74.2009145474274
9,46,35,2,2020-03-25,14,97,611,3951,33,41,23,131.17089,1.0,97.0,99.09997431594769,2020-03-25,9733,74.2009145474274
9,47,35,2,2020-03-25,11,92,396,4040,30,36,26,131.17089,1.0,92.0,94.09997431594769,2020-03-25,9733,74.2009145474274
9,48,35,2,2020-03-25,10,95,415,3877,30,52,13,131.17089,1.0,95.0,97.09997431594769,2020-03-25,9733,74.2009145474274
9,49,35,2,2020-03-25,14,95,644,4137,29,38,28,131.17089,1.0,95.0,97.09997431594769,2020-03-25,9733,74.2009145474274
9,50,35,2,2020-03-25,14,93,503,3998,34,34,25,131.17089,1.0,93.0,95.09997431594769,2020-03-25,9733,74.2009145474274
9,51,35,2,2020-03-25,10,94,418,3827,26,49,19,131.17089,1.0,94.0,96.09997431594769,2020-03-25,9733,74.2009145474274
9,52,35,2,2020-03-25,15,98,691,4186,32,36,30,131.17089,1.0,98.0,100.09997431594769,2020-03-25,9733,74.2009145474274
9,53,35,2,2020-03-25,18,93,776,3842,29,47,17,131.1682666346673,0.999980000399992,92.99814003719926,95.09911433314736,2020-03-25,9733,74.2009145474274
9,54,35,2,2020-03-25,14,94,620,4473,25,36,33,131.17089,1.0,94.0,96.09997431594769,2020-03-25,9733,74.2009145474274
9,55,35,2,2020-03-25,12,92,539,4124,24,46,22,131.16957830421697,0.999990000099999,91.99908000919991,94.09955432014766,2020-03-25,9733,74.2009145474274
9,56,35,2,2020-03-25,13,96,501,4098,31,39,26,131.16957830421697,0.999990000099999,95.99904000959991,98.09951432054766,2020-03-25,9733,74.2009145474274
9,57,35,2,2020-03-25,13,94,484,4220,26,38,30,131.17089,1.0,94.0,96.09997431594769,2020-03-25,9733,74.2009145474274
9,58,35,2,2020-03-25,10,97,418,4124,26,46,25,131.1682666346673,0.999980000399992,96.99806003879922,99.09903433474732,2020-03-25,9733,74.2009145474274
9,59,35,2,2020-03-25,12,94,625,4296,23,41,30,131.17089,1.0,94.0,96.09997431594769,2020-03-25,9733,74.2009145474274
9,0,53,3,2020-03-26,5,99,264,4904,19,44,36,131.17089,1.0,99.0,101.09997431594769,2020-03-26,11438,87.19922537691099
