group,run,tick,day,datetime,new_cases,cumulative_cases,new_cases_age,cumulative_cases_age,n_inf_age_0_29,n_inf_age_30_59,n_inf_age_60,scale_to_population,scale_to_100k,cumulative_cases/100k,adj_cumulative_cases/100k,date,empirical_cumulative_cases,empirical_cumulative_cases/100k,name_of_run
10,10,0,0,2020-03-25,50,50,2259,2259,15,21,14,9.877772444551109,0.999980000399992,49.9990000199996,48.08680326018403,2020-03-25,475.0,48.08680326018403,open_schools_kitas_10_5
10,11,0,0,2020-03-25,50,50,2252,2252,14,24,12,9.877871221287787,0.999990000099999,49.99950000499995,48.08680326018403,2020-03-25,475.0,48.08680326018403,open_schools_kitas_10_5
10,12,0,0,2020-03-25,50,50,2170,2170,17,20,13,9.877772444551109,0.999980000399992,49.9990000199996,48.08680326018403,2020-03-25,475.0,48.08680326018403,open_schools_kitas_10_5
10,13,0,0,2020-03-25,50,50,2313,2313,13,26,11,9.87797,1.0,50.0,48.08680326018403,2020-03-25,475.0,48.08680326018403,open_schools_kitas_10_5
10,14,0,0,2020-03-25,50,50,2348,2348,17,13,20,9.87797,1.0,50.0,48.08680326018403,2020-03-25,475.0,48.08680326018403,open_schools_kitas_10_5
10,15,0,0,2020-03-25,50,50,2307,2307,10,28,12,9.87797,1.0,50.0,48.08680326018403,2020-03-25,475.0,48.08680326018403,open_schools_kitas_10_5
10,16,0,0,2020-03-25,50,50,2331,2331,11,25,14,9.877673669789907,0.999970000899973,49.99850004499865,48.08680326018403,2020-03-25,475.0,48.08680326018403,open_schools_kitas_10_5
10,17,0,0,2020-03-25,50,50,2451,2451,11,23,16,9.87747612619369,0.999950002499875,49.99750012499375,48.08680326018403,2020-03-25,475.0,48.08680326018403,open_schools_kitas_10_5
10,18,0,0,2020-03-25,50,50,2297,2297,14,21,15,9.87797,1.0,50.0,48.08680326018403,2020-03-25,475.0,48.08680326018403,open_schools_kitas_10_5
10,19,0,0,2020-03-25,50,50,2321,2321,15,20,15,9.87797,1.0,50.0,48.08680326018403,2020-03-25,475.0,48.08680326018403,open_schools_kitas_10_5
10,20,0,0,2020-03-25,50,50,2471,2471,15,13,22,9.87797,1.0,50.0,48.08680326018403,2020-03-25,475.0,48.08680326018403,open_schools_kitas_10_5
10,21,0,0,2020-03-25,50,50,2246,2246,14,20,16,9.87797,1.0,50.0,48.08680326018403,2020-03-25,475.0,48.08680326018403,open_schools_kitas_10_5
10,22,0,0,2020-03-25,50,50,2269,2269,16,19,15,9.87797,1.0,50.0,48.08680326018403,2020-03-25,475.0,48.08680326018403,open_schools_kitas_10_5
10,23,0,0,2020-03-25,50,50,2193,2193,15,21,14,9.877673669789907,0.999970000899973,49.99850004499865,48.08680326018403,2020-03-25,475.0,48.08680326018403,open_schools_kitas_10_5
10,24,0,0,2020-03-25,50,50,2266,2266,15,22,13,9.877871221287787,0.999990000099999,49.99950000499995,48.08680326018403,2020-03-25,475.0,48.08680326018403,open_schools_kitas_10_5
10,25,0,0,2020-03-25,50,50,2141,2141,17,20,13,9.87797,1.0,50.0,48.08680326018403,2020-03-25,475.0,48.08680326018403,open_schools_kitas_10_5
10,26,0,0,2020-03-25,50,50,2188,2188,19,12,19,9.877772444551109,0.999980000399992,49.9990000199996,48.08680326018403,2020-03-25,475.0,48.08680326018403,open_schools_kitas_10_5
10,27,0,0,2020-03-25,50,50,2026,2026,18,23,9,9.87757489700412,0.999960001599936,49.9980000799968,48.08680326018403,2020-03-25,475.0,48.08680326018403,open_schools_kitas_10_5
10,28,0,0,2020-03-25,50,50,2334,2334,13,24,13,9.87797,1.0,50.0,48.08680326018403,2020-03-25,475.0,48.08680326018403,open_schools_kitas_10_5
10,29,0,0,2020-03-25,50,50,2185,2185,15,19,16,9.877871221287787,0.999990000099999,49.99950000499995,48.08680326018403,2020-03-25,475.0,48.08680326018403,open_schools_kitas_10_5
10,30,0,0,2020-03-25,50,50,2354,2354,13,21,16,9.87797,1.0,50.0,48.08680326018403,2020-03-25,475.0,48.08680326018403,open_schools_kitas_10_5
10,31,0,0,2020-03-25,50,50,2296,2296,14,21,15,9.87797,1.0,50.0,48.08680326018403,2020-03-25,475.0,48.08680326018403,open_schools_kitas_10_5
10,32,0,0,2020-03-25,50,50,2163,2163,18,16,16,9.877772444551109,0.999980000399992,49.9990000199996,48.08680326018403,2020-03-25,475.0,48.08680326018403,open_schools_kitas_10_5
10,33,0,0,2020-03-25,50,50,2268,2268,13,23,14,9.877772444551109,0.999980000399992,49.9990000199996,48.08680326018403,2020-03-25,475.0,48.08680326018403,open_schools_kitas_10_5
10,34,0,0,2020-03-25,50,50,2277,2277,14,19,17,9.87797,1.0,50.0,48.08680326018403,2020-03-25,475.0,48.08680326018403,open_schools_kitas_10_5
10,35,0,0,2020-03-25,50,50,2171,2171,18,20,12,9.87797,1.0,50.0,48.08680326018403,2020-03-25,475.0,48.08680326018403,open_schools_kitas_10_5
10,36,0,0,2020-03-25,50,50,2213,2213,14,22,14,9.87797,1.0,50.0,48.08680326018403,2020-03-25,475.0,48.08680326018403,open_schools_kitas_10_5
10,37,0,0,2020-03-25,50,50,2093,2093,19,19,12,9.877673669789907,0.999970000899973,49.99850004499865,48.08680326018403,2020-03-25,475.0,48.08680326018403,open_schools_kitas_10_5
10,38,0,0,2020-03-25,50,50,2367,2367,13,26,11,9.87797,1.0,50.0,48.08680326018403,2020-03-25,475.0,48.08680326018403,open_schools_kitas_10_5
10,39,0,0,2020-03-25,50,50,2239,2239,17,18,15,9.87797,1.0,50.0,48.08680326018403,2020-03-25,475.0,48.08680326018403,open_schools_kitas_10_5
10,40,0,0,2020-03-25,50,50,2325,2325,15,15,20,9.877871221287787,0.999990000099999,49.99950000499995,48.08680326018403,2020-03-25,475.0,48.08680326018403,open_schools_kitas_10_5
10,41,0,0,2020-03-25,50,50,2112,2112,19,20,11,9.877871221287787,0.999990000099999,49.99950000499995,48.08680326018403,2020-03-25,475.0,48.08680326018403,open_schools_kitas_10_5
10,42,0,0,2020-03-25,50,50,2180,2180,14,22,14,9.87797,1.0,50.0,48.08680326018403,2020-03-25,475.0,48.08680326018403,open_schools_kitas_10_5
10,43,0,0,2020-03-25,50,50,2063,2063,17,26,7,9.877871221287787,0.999990000099999,49.99950000499995,48.08680326018403,2020-03-25,475.0,48.08680326018403,open_schools_kitas_10_5
10,44,0,0,2020-03-25,50,50,2376,2376,14,20,16,9.877772444551109,0.999980000399992,49.9990000199996,48.08680326018403,2020-03-25,475.0,48.08680326018403,open_schools_kitas_10_5
10,45,0,0,2020-03-25,50,50,2036,2036,20,16,14,9.87797,1.0,50.0,48.08680326018403,2020-03-25,475.0,48.08680326018403,open_schools_kitas_10_5
10,46,0,0,2020-03-25,50,50,2316,2316,16,18,16,9.877871221287787,0.999990000099999,49.99950000499995,48.08680326018403,2020-03-25,475.0,48.08680326018403,open_schools_kitas_10_5
10,47,0,0,2020-03-25,50,50,2290,2290,13,21,16,9.877772444551109,0.999980000399992,49.9990000199996,48.08680326018403,2020-03-25,475.0,48.08680326018403,open_schools_kitas_10_5
10,48,0,0,2020-03-25,50,50,2363,2363,10,27,13,9.87797,1.0,50.0,48.08680326018403,2020-03-25,475.0,48.08680326018403,open_schools_kitas_10_5
10,49,0,0,2020-03-25,50,50,2139,2139,14,24,12,9.87797,1.0,50.0,48.08680326018403,2020-03-25,475.0,48.08680326018403,open_schools_kitas_10_5
10,50,0,0,2020-03-25,50,50,2256,2256,14,22,14,9.87797,1.0,50.0,48.08680326018403,2020-03-25,475.0,48.08680326018403,open_schools_kitas_10_5
10,51,0,0,2020-03-25,50,50,2627,2627,9,21,20,9.877871221287787,0.999990000099999,49.99950000499995,48.08680326018403,2020-03-25,475.0,48.08680326018403,open_schools_kitas_10_5
10,52,0,0,2020-03-25,50,50,2396,2396,12,23,15,9.87797,1.0,50.0,48.08680326018403,2020-03-25,475.0,48.08680326018403,open_schools_kitas_10_5
10,53,0,0,2020-03-25,50,50,2572,2572,9,21,20,9.87797,1.0,50.0,48.08680326018403,2020-03-25,475.0,48.08680326018403,open_schools_kitas_10_5
10,54,0,0,2020-03-25,50,50,2083,2083,20,17,13,9.877871221287787,0.999990000099999,49.99950000499995,48.08680326018403,2020-03-25,475.0,48.08680326018403,open_schools_kitas_10_5
10,55,0,0,2020-03-25,50,50,2070,2070,20,20,10,9.87797,1.0,50.0,48.08680326018403,2020-03-25,475.0,48.08680326018403,open_schools_kitas_10_5
10,56,0,0,2020-03-25,50,50,1956,1956,22,16,12,9.87797,1.0,50.0,48.08680326018403,2020-03-25,475.0,48.08680326018403,open_schools_kitas_10_5
10,57,0,0,2020-03-25,50,50,2158,2158,17,23,10,9.87797,1.0,50.0,48.08680326018403,2020-03-25,475.0,48.08680326018403,open_schools_kitas_10_5
10,58,0,0,2020-03-25,50,50,2289,2289,12,26,12,9.87797,1.0,50.0,48.08680326018403,2020-03-25,475.0,48.08680326018403,open_schools_kitas_10_5
10,59,0,0,2020-03-25,50,50,2526,2526,10,20,20,9.87797,1.0,50.0,48.08680326018403,2020-03-25,475.0,48.08680326018403,open_schools_kitas_10_5
10,0,17,1,2020-03-26,37,87,1780,4271,22,30,35,9.877772444551109,0.999980000399992,86.9982600347993,85.08606327498373,2020-03-26,545.0,55.17327953010588,open_schools_kitas_10_5
10,1,17,1,2020-03-26,29,79,1259,3559,22,31,26,9.877871221287787,0.999990000099999,78.99921000789992,77.08651326308399,2020-03-26,545.0,55.17327953010588,open_schools_kitas_10_5
10,2,17,1,2020-03-26,29,79,1363,3596,24,27,28,9.87797,1.0,79.0,77.08680326018403,2020-03-26,545.0,55.17327953010588,open_schools_kitas_10_5
10,3,17,1,2020-03-26,31,81,1067,2910,46,15,20,9.877772444551109,0.999980000399992,80.99838003239935,79.08618327258378,2020-03-26,545.0,55.17327953010588,open_schools_kitas_10_5
10,4,17,1,2020-03-26,34,84,1298,3269,32,42,10,9.87797,1.0,84.0,82.08680326018403,2020-03-26,545.0,55.17327953010588,open_schools_kitas_10_5
10,5,17,1,2020-03-26,29,79,1181,3223,32,29,18,9.87797,1.0,79.0,77.08680326018403,2020-03-26,545.0,55.17327953010588,open_schools_kitas_10_5
10,6,17,1,2020-03-26,37,87,1620,3990,27,31,29,9.877871221287787,0.999990000099999,86.99913000869992,85.086433263884,2020-03-26,545.0,55.17327953010588,open_schools_kitas_10_5
10,7,17,1,2020-03-26,28,78,1176,3226,32,30,16,9.877871221287787,0.999990000099999,77.99922000779992,76.086523262984,2020-03-26,545.0,55.17327953010588,open_schools_kitas_10_5
10,8,17,1,2020-03-26,31,81,1314,3530,23,38,20,9.87797,1.0,81.0,79.08680326018403,2020-03-26,545.0,55.17327953010588,open_schools_kitas_10_5
10,9,17,1,2020-03-26,31,81,1665,4238,12,35,34,9.877871221287787,0.999990000099999,80.99919000809993,79.08649326328401,2020-03-26,545.0,55.17327953010588,open_schools_kitas_10_5
10,10,17,1,2020-03-26,34,84,1443,3702,26,36,22,9.877772444551109,0.999980000399992,83.99832003359933,82.08612327378376,2020-03-26,545.0,55.17327953010588,open_schools_kitas_10_5
10,11,17,1,2020-03-26,25,75,1225,3477,19,37,19,9.877871221287787,0.999990000099999,74.99925000749992,73.08655326268399,2020-03-26,545.0,55.17327953010588,open_schools_kitas_10_5
10,12,17,1,2020-03-26,34,84,1541,3711,27,33,24,9.877772444551109,0.999980000399992,83.99832003359933,82.08612327378376,2020-03-26,545.0,55.17327953010588,open_schools_kitas_10_5
10,13,17,1,2020-03-26,27,77,1376,3689,18,40,19,9.87797,1.0,77.0,75.08680326018403,2020-03-26,545.0,55.17327953010588,open_schools_kitas_10_5
10,14,17,1,2020-03-26,27,77,1233,3581,27,20,30,9.87797,1.0,77.0,75.08680326018403,2020-03-26,545.0,55.17327953010588,open_schools_kitas_10_5
10,15,17,1,2020-03-26,32,82,1419,3726,18,44,20,9.87797,1.0,82.0,80.08680326018403,2020-03-26,545.0,55.17327953010588,open_schools_kitas_10_5
10,16,17,1,2020-03-26,28,78,1338,3669,16,42,20,9.877673669789907,0.999970000899973,77.9976600701979,76.08596328538327,2020-03-26,545.0,55.17327953010588,open_schools_kitas_10_5
10,17,17,1,2020-03-26,34,84,1626,4077,19,40,25,9.87747612619369,0.999950002499875,83.9958002099895,82.08510334517977,2020-03-26,545.0,55.17327953010588,open_schools_kitas_10_5
10,18,17,1,2020-03-26,32,82,1392,3689,26,32,24,9.87797,1.0,82.0,80.08680326018403,2020-03-26,545.0,55.17327953010588,open_schools_kitas_10_5
10,19,17,1,2020-03-26,21,71,1024,3345,20,29,22,9.87797,1.0,71.0,69.08680326018403,2020-03-26,545.0,55.17327953010588,open_schools_kitas_10_5
10,20,17,1,2020-03-26,19,69,931,3402,21,17,31,9.87797,1.0,69.0,67.08680326018403,2020-03-26,545.0,55.17327953010588,open_schools_kitas_10_5
10,21,17,1,2020-03-26,33,83,1475,3721,23,35,25,9.87797,1.0,83.0,81.08680326018403,2020-03-26,545.0,55.17327953010588,open_schools_kitas_10_5
10,22,17,1,2020-03-26,34,84,1463,3732,29,32,23,9.87797,1.0,84.0,82.08680326018403,2020-03-26,545.0,55.17327953010588,open_schools_kitas_10_5
10,23,17,1,2020-03-26,30,80,1238,3431,24,37,19,9.877673669789907,0.999970000899973,79.99760007199784,78.08590328718321,2020-03-26,545.0,55.17327953010588,open_schools_kitas_10_5
10,24,17,1,2020-03-26,29,79,1213,3479,26,33,20,9.877871221287787,0.999990000099999,78.99921000789992,77.08651326308399,2020-03-26,545.0,55.17327953010588,open_schools_kitas_10_5
10,25,17,1,2020-03-26,31,81,1387,3528,27,31,23,9.87797,1.0,81.0,79.08680326018403,2020-03-26,545.0,55.17327953010588,open_schools_kitas_10_5
10,26,17,1,2020-03-26,25,75,1125,3313,28,17,30,9.877772444551109,0.999980000399992,74.9985000299994,73.08630327018383,2020-03-26,545.0,55.17327953010588,open_schools_kitas_10_5
10,27,17,1,2020-03-26,33,83,1325,3351,31,36,16,9.87757489700412,0.999960001599936,82.9966801327947,81.08548331298192,2020-03-26,545.0,55.17327953010588,open_schools_kitas_10_5
10,28,17,1,2020-03-26,29,79,1270,3604,21,39,19,9.87797,1.0,79.0,77.08680326018403,2020-03-26,545.0,55.17327953010588,open_schools_kitas_10_5
10,29,17,1,2020-03-26,35,85,1542,3727,25,33,27,9.877871221287787,0.999990000099999,84.99915000849992,83.086453263684,2020-03-26,545.0,55.17327953010588,open_schools_kitas_10_5
10,30,17,1,2020-03-26,34,84,1546,3900,23,35,26,9.87797,1.0,84.0,82.08680326018403,2020-03-26,545.0,55.17327953010588,open_schools_kitas_10_5
10,31,17,1,2020-03-26,27,77,1216,3512,23,31,23,9.87797,1.0,77.0,75.08680326018403,2020-03-26,545.0,55.17327953010588,open_schools_kitas_10_5
10,32,17,1,2020-03-26,31,81,1080,3243,33,26,22,9.877772444551109,0.999980000399992,80.99838003239935,79.08618327258378,2020-03-26,545.0,55.17327953010588,open_schools_kitas_10_5
10,33,17,1,2020-03-26,33,83,1556,3824,21,37,25,9.877772444551109,0.999980000399992,82.99834003319934,81.08614327338377,2020-03-26,545.0,55.17327953010588,open_schools_kitas_10_5
10,34,17,1,2020-03-26,25,75,1086,3363,20,32,23,9.87797,1.0,75.0,73.08680326018403,2020-03-26,545.0,55.17327953010588,open_schools_kitas_10_5
10,35,17,1,2020-03-26,33,83,1339,3510,31,33,19,9.87797,1.0,83.0,81.08680326018403,2020-03-26,545.0,55.17327953010588,open_schools_kitas_10_5
10,36,17,1,2020-03-26,36,86,1609,3822,23,39,24,9.87797,1.0,86.0,84.08680326018403,2020-03-26,545.0,55.17327953010588,open_schools_kitas_10_5
10,37,17,1,2020-03-26,26,76,916,3009,33,26,17,9.877673669789907,0.999970000899973,75.99772006839795,74.08602328358333,2020-03-26,545.0,55.17327953010588,open_schools_kitas_10_5
10,38,17,1,2020-03-26,36,86,1803,4170,21,45,20,9.87797,1.0,86.0,84.08680326018403,2020-03-26,545.0,55.17327953010588,open_schools_kitas_10_5
10,39,17,1,2020-03-26,27,77,1225,3464,26,27,24,9.87797,1.0,77.0,75.08680326018403,2020-03-26,545.0,55.17327953010588,open_schools_kitas_10_5
10,40,17,1,2020-03-26,32,82,1710,4035,21,25,36,9.877871221287787,0.999990000099999,81.99918000819993,80.086483263384,2020-03-26,545.0,55.17327953010588,open_schools_kitas_10_5
10,41,17,1,2020-03-26,29,79,1431,3543,26,34,19,9.877871221287787,0.999990000099999,78.99921000789992,77.08651326308399,2020-03-26,545.0,55.17327953010588,open_schools_kitas_10_5
10,42,17,1,2020-03-26,34,84,1508,3688,23,39,22,9.87797,1.0,84.0,82.08680326018403,2020-03-26,545.0,55.17327953010588,open_schools_kitas_10_5
10,43,17,1,2020-03-26,36,86,1539,3602,28,47,11,9.877871221287787,0.999990000099999,85.99914000859992,84.08644326378399,2020-03-26,545.0,55.17327953010588,open_schools_kitas_10_5
10,44,17,1,2020-03-26,35,85,1697,4073,23,34,28,9.877772444551109,0.999980000399992,84.99830003399933,83.08610327418376,2020-03-26,545.0,55.17327953010588,open_schools_kitas_10_5
10,45,17,1,2020-03-26,30,80,1283,3319,31,26,23,9.87797,1.0,80.0,78.08680326018403,2020-03-26,545.0,55.17327953010588,open_schools_kitas_10_5
10,46,17,1,2020-03-26,33,83,1463,3779,28,30,25,9.877871221287787,0.999990000099999,82.99917000829993,81.08647326348401,2020-03-26,545.0,55.17327953010588,open_schools_kitas_10_5
10,47,17,1,2020-03-26,34,84,1500,3790,22,37,25,9.877772444551109,0.999980000399992,83.99832003359933,82.08612327378376,2020-03-26,545.0,55.17327953010588,open_schools_kitas_10_5
10,48,17,1,2020-03-26,34,84,1585,3948,18,43,23,9.87797,1.0,84.0,82.08680326018403,2020-03-26,545.0,55.17327953010588,open_schools_kitas_10_5
10,49,17,1,2020-03-26,25,75,978,3117,23,35,17,9.87797,1.0,75.0,73.08680326018403,2020-03-26,545.0,55.17327953010588,open_schools_kitas_10_5
10,50,17,1,2020-03-26,31,81,1386,3642,22,36,23,9.87797,1.0,81.0,79.08680326018403,2020-03-26,545.0,55.17327953010588,open_schools_kitas_10_5
10,51,17,1,2020-03-26,31,81,1636,4263,15,34,32,9.877871221287787,0.999990000099999,80.99919000809993,79.08649326328401,2020-03-26,545.0,55.17327953010588,open_schools_kitas_10_5
10,52,17,1,2020-03-26,35,85,1719,4115,18,40,27,9.87797,1.0,85.0,83.08680326018403,2020-03-26,545.0,55.17327953010588,open_schools_kitas_10_5
10,53,17,1,2020-03-26,32,82,1562,4134,15,37,30,9.87797,1.0,82.0,80.08680326018403,2020-03-26,545.0,55.17327953010588,open_schools_kitas_10_5
10,54,17,1,2020-03-26,24,74,1080,3163,27,25,22,9.877871221287787,0.999990000099999,73.99926000739993,72.08656326258401,2020-03-26,545.0,55.17327953010588,open_schools_kitas_10_5
10,55,17,1,2020-03-26,30,80,1239,3309,33,29,18,9.87797,1.0,80.0,78.08680326018403,2020-03-26,545.0,55.17327953010588,open_schools_kitas_10_5
10,56,17,1,2020-03-26,30,80,1159,3115,36,24,20,9.87797,1.0,80.0,78.08680326018403,2020-03-26,545.0,55.17327953010588,open_schools_kitas_10_5
10,57,17,1,2020-03-26,31,81,1335,3493,29,35,17,9.87797,1.0,81.0,79.08680326018403,2020-03-26,545.0,55.17327953010588,open_schools_kitas_10_5
10,58,17,1,2020-03-26,35,85,1745,4034,19,42,24,9.87797,1.0,85.0,83.08680326018403,2020-03-26,545.0,55.17327953010588,open_schools_kitas_10_5
10,59,17,1,2020-03-26,34,84,1827,4353,15,33,36,9.87797,1.0,84.0,82.08680326018403,2020-03-26,545.0,55.17327953010588,open_schools_kitas_10_5
10,0,35,2,2020-03-27,10,97,586,4857,23,32,42,9.877772444551109,0.999980000399992,96.99806003879922,95.08586327898365,2020-03-27,608.0,61.55110817303555,open_schools_kitas_10_5
10,1,35,2,2020-03-27,12,91,652,4211,23,37,31,9.877871221287787,0.999990000099999,90.99909000909992,89.086393264284,2020-03-27,608.0,61.55110817303555,open_schools_kitas_10_5
10,2,35,2,2020-03-27,17,96,695,4291,31,31,34,9.87797,1.0,96.0,94.08680326018403,2020-03-27,608.0,61.55110817303555,open_schools_kitas_10_5
10,3,35,2,2020-03-27,14,95,598,3508,51,20,24,9.877772444551109,0.999980000399992,94.99810003799924,93.08590327818366,2020-03-27,608.0,61.55110817303555,open_schools_kitas_10_5
10,4,35,2,2020-03-27,10,94,419,3688,34,50,10,9.87797,1.0,94.0,92.08680326018403,2020-03-27,608.0,61.55110817303555,open_schools_kitas_10_5
10,5,35,2,2020-03-27,15,94,580,3803,38,36,20,9.87797,1.0,94.0,92.08680326018403,2020-03-27,608.0,61.55110817303555,open_schools_kitas_10_5
10,6,35,2,2020-03-27,10,97,544,4534,28,35,34,9.877871221287787,0.999990000099999,96.99903000969991,95.08633326488399,2020-03-27,608.0,61.55110817303555,open_schools_kitas_10_5
10,7,35,2,2020-03-27,15,93,502,3728,41,36,16,9.877871221287787,0.999990000099999,92.99907000929991,91.086373264484,2020-03-27,608.0,61.55110817303555,open_schools_kitas_10_5
10,8,35,2,2020-03-27,13,94,677,4207,26,41,27,9.87797,1.0,94.0,92.08680326018403,2020-03-27,608.0,61.55110817303555,open_schools_kitas_10_5
10,9,35,2,2020-03-27,15,96,705,4943,14,44,38,9.877871221287787,0.999990000099999,95.99904000959991,94.08634326478398,2020-03-27,608.0,61.55110817303555,open_schools_kitas_10_5
10,10,35,2,2020-03-27,12,96,636,4338,29,39,28,9.877772444551109,0.999980000399992,95.99808003839924,94.08588327858367,2020-03-27,608.0,61.55110817303555,open_schools_kitas_10_5
10,11,35,2,2020-03-27,17,92,707,4184,25,45,22,9.877871221287787,0.999990000099999,91.99908000919991,90.08638326438398,2020-03-27,608.0,61.55110817303555,open_schools_kitas_10_5
10,12,35,2,2020-03-27,13,97,527,4238,32,40,25,9.877772444551109,0.999980000399992,96.99806003879922,95.08586327898365,2020-03-27,608.0,61.55110817303555,open_schools_kitas_10_5
10,13,35,2,2020-03-27,18,95,784,4473,24,49,22,9.87797,1.0,95.0,93.08680326018403,2020-03-27,608.0,61.55110817303555,open_schools_kitas_10_5
10,14,35,2,2020-03-27,17,94,819,4400,32,24,38,9.87797,1.0,94.0,92.08680326018403,2020-03-27,608.0,61.55110817303555,open_schools_kitas_10_5
10,15,35,2,2020-03-27,11,93,464,4190,20,52,21,9.87797,1.0,93.0,91.08680326018403,2020-03-27,608.0,61.55110817303555,open_schools_kitas_10_5
10,16,35,2,2020-03-27,18,96,780,4449,21,48,27,9.877673669789907,0.999970000899973,95.99712008639742,94.0854233015828,2020-03-27,608.0,61.55110817303555,open_schools_kitas_10_5
10,17,35,2,2020-03-27,13,97,628,4705,22,45,30,9.87747612619369,0.999950002499875,96.99515024248787,95.08445337767814,2020-03-27,608.0,61.55110817303555,open_schools_kitas_10_5
10,18,35,2,2020-03-27,17,99,858,4547,28,41,30,9.87797,1.0,99.0,97.08680326018403,2020-03-27,608.0,61.55110817303555,open_schools_kitas_10_5
10,19,35,2,2020-03-27,21,92,875,4220,28,37,27,9.87797,1.0,92.0,90.08680326018403,2020-03-27,608.0,61.55110817303555,open_schools_kitas_10_5
10,20,35,2,2020-03-27,23,92,1139,4541,28,22,42,9.87797,1.0,92.0,90.08680326018403,2020-03-27,608.0,61.55110817303555,open_schools_kitas_10_5
10,21,35,2,2020-03-27,13,96,573,4294,27,39,30,9.87797,1.0,96.0,94.08680326018403,2020-03-27,608.0,61.55110817303555,open_schools_kitas_10_5
10,22,35,2,2020-03-27,8,92,354,4086,32,34,26,9.87797,1.0,92.0,90.08680326018403,2020-03-27,608.0,61.55110817303555,open_schools_kitas_10_5
10,23,35,2,2020-03-27,17,97,801,4232,29,42,26,9.877673669789907,0.999970000899973,96.99709008729738,95.08539330248276,2020-03-27,608.0,61.55110817303555,open_schools_kitas_10_5
10,24,35,2,2020-03-27,8,87,367,3846,29,35,23,9.877871221287787,0.999990000099999,86.99913000869992,85.086433263884,2020-03-27,608.0,61.55110817303555,open_schools_kitas_10_5
10,25,35,2,2020-03-27,16,97,615,4143,33,39,25,9.87797,1.0,97.0,95.08680326018403,2020-03-27,608.0,61.55110817303555,open_schools_kitas_10_5
10,26,35,2,2020-03-27,16,91,730,4043,33,22,36,9.877772444551109,0.999980000399992,90.99818003639928,89.0859832765837,2020-03-27,608.0,61.55110817303555,open_schools_kitas_10_5
10,27,35,2,2020-03-27,12,95,540,3891,33,44,18,9.87757489700412,0.999960001599936,94.99620015199392,93.08500333218115,2020-03-27,608.0,61.55110817303555,open_schools_kitas_10_5
10,28,35,2,2020-03-27,18,97,920,4524,25,47,25,9.87797,1.0,97.0,95.08680326018403,2020-03-27,608.0,61.55110817303555,open_schools_kitas_10_5
10,29,35,2,2020-03-27,9,94,402,4129,28,35,31,9.877871221287787,0.999990000099999,93.99906000939991,92.08636326458398,2020-03-27,608.0,61.55110817303555,open_schools_kitas_10_5
10,30,35,2,2020-03-27,11,95,611,4511,24,40,31,9.87797,1.0,95.0,93.08680326018403,2020-03-27,608.0,61.55110817303555,open_schools_kitas_10_5
10,31,35,2,2020-03-27,13,90,608,4120,26,37,27,9.87797,1.0,90.0,88.08680326018403,2020-03-27,608.0,61.55110817303555,open_schools_kitas_10_5
10,32,35,2,2020-03-27,10,91,472,3715,36,29,26,9.877772444551109,0.999980000399992,90.99818003639928,89.0859832765837,2020-03-27,608.0,61.55110817303555,open_schools_kitas_10_5
10,33,35,2,2020-03-27,13,96,586,4410,24,44,28,9.877772444551109,0.999980000399992,95.99808003839924,94.08588327858367,2020-03-27,608.0,61.55110817303555,open_schools_kitas_10_5
