group,run,tick,day,datetime,new_cases,cumulative_cases,new_cases_age,cumulative_cases_age,n_inf_age_0_29,n_inf_age_30_59,n_inf_age_60,scale_to_population,scale_to_100k,cumulative_cases/100k,adj_cumulative_cases/100k,date,empirical_cumulative_cases,empirical_cumulative_cases/100k,name_of_run
10,13,0,0,2020-03-25,50,50,2396,2396,15,17,18,9.87797,1.0,50.0,48.08680326018403,2020-03-25,475.0,48.08680326018403,standard_10_5
10,14,0,0,2020-03-25,50,50,2090,2090,18,19,13,9.87797,1.0,50.0,48.08680326018403,2020-03-25,475.0,48.08680326018403,standard_10_5
10,15,0,0,2020-03-25,50,50,2527,2527,10,22,18,9.87797,1.0,50.0,48.08680326018403,2020-03-25,475.0,48.08680326018403,standard_10_5
10,16,0,0,2020-03-25,50,50,2165,2165,20,12,18,9.87797,1.0,50.0,48.08680326018403,2020-03-25,475.0,48.08680326018403,standard_10_5
10,17,0,0,2020-03-25,50,50,2261,2261,16,20,14,9.877871221287787,0.999990000099999,49.99950000499995,48.08680326018403,2020-03-25,475.0,48.08680326018403,standard_10_5
10,18,0,0,2020-03-25,50,50,2199,2199,17,22,11,9.877772444551109,0.999980000399992,49.9990000199996,48.08680326018403,2020-03-25,475.0,48.08680326018403,standard_10_5
10,19,0,0,2020-03-25,50,50,2220,2220,18,17,15,9.87797,1.0,50.0,48.08680326018403,2020-03-25,475.0,48.08680326018403,standard_10_5
10,20,0,0,2020-03-25,50,50,2415,2415,10,26,14,9.87797,1.0,50.0,48.08680326018403,2020-03-25,475.0,48.08680326018403,standard_10_5
10,21,0,0,2020-03-25,50,50,2200,2200,15,21,14,9.87797,1.0,50.0,48.08680326018403,2020-03-25,475.0,48.08680326018403,standard_10_5
10,22,0,0,2020-03-25,50,50,2454,2454,13,16,21,9.87797,1.0,50.0,48.08680326018403,2020-03-25,475.0,48.08680326018403,standard_10_5
10,23,0,0,2020-03-25,50,50,2204,2204,16,22,12,9.877871221287787,0.999990000099999,49.99950000499995,48.08680326018403,2020-03-25,475.0,48.08680326018403,standard_10_5
10,24,0,0,2020-03-25,50,50,2284,2284,16,14,20,9.877772444551109,0.999980000399992,49.9990000199996,48.08680326018403,2020-03-25,475.0,48.08680326018403,standard_10_5
10,25,0,0,2020-03-25,50,50,2116,2116,20,19,11,9.877772444551109,0.999980000399992,49.9990000199996,48.08680326018403,2020-03-25,475.0,48.08680326018403,standard_10_5
10,26,0,0,2020-03-25,50,50,2251,2251,18,15,17,9.877772444551109,0.999980000399992,49.9990000199996,48.08680326018403,2020-03-25,475.0,48.08680326018403,standard_10_5
10,27,0,0,2020-03-25,50,50,2195,2195,19,15,16,9.87797,1.0,50.0,48.08680326018403,2020-03-25,475.0,48.08680326018403,standard_10_5
10,28,0,0,2020-03-25,50,50,2376,2376,11,25,14,9.87797,1.0,50.0,48.08680326018403,2020-03-25,475.0,48.08680326018403,standard_10_5
10,29,0,0,2020-03-25,50,50,2058,2058,19,18,13,9.877673669789907,0.999970000899973,49.99850004499865,48.08680326018403,2020-03-25,475.0,48.08680326018403,standard_10_5
10,30,0,0,2020-03-25,50,50,2183,2183,16,23,11,9.877772444551109,0.999980000399992,49.9990000199996,48.08680326018403,2020-03-25,475.0,48.08680326018403,standard_10_5
10,31,0,0,2020-03-25,50,50,2066,2066,19,17,14,9.87797,1.0,50.0,48.08680326018403,2020-03-25,475.0,48.08680326018403,standard_10_5
10,32,0,0,2020-03-25,50,50,2171,2171,19,19,12,9.87797,1.0,50.0,48.08680326018403,2020-03-25,475.0,48.08680326018403,standard_10_5
10,33,0,0,2020-03-25,50,50,2436,2436,14,17,19,9.87797,1.0,50.0,48.08680326018403,2020-03-25,475.0,48.08680326018403,standard_10_5
10,34,0,0,2020-03-25,50,50,2363,2363,15,17,18,9.877871221287787,0.999990000099999,49.99950000499995,48.08680326018403,2020-03-25,475.0,48.08680326018403,standard_10_5
10,35,0,0,2020-03-25,50,50,2181,2181,16,22,12,9.87797,1.0,50.0,48.08680326018403,2020-03-25,475.0,48.08680326018403,standard_10_5
10,36,0,0,2020-03-25,50,50,2293,2293,15,21,14,9.877772444551109,0.999980000399992,49.9990000199996,48.08680326018403,2020-03-25,475.0,48.08680326018403,standard_10_5
10,37,0,0,2020-03-25,50,50,2247,2247,17,18,15,9.87797,1.0,50.0,48.08680326018403,2020-03-25,475.0,48.08680326018403,standard_10_5
10,38,0,0,2020-03-25,50,50,2351,2351,17,13,20,9.877673669789907,0.999970000899973,49.99850004499865,48.08680326018403,2020-03-25,475.0,48.08680326018403,standard_10_5
10,39,0,0,2020-03-25,50,50,2225,2225,18,16,16,9.87797,1.0,50.0,48.08680326018403,2020-03-25,475.0,48.08680326018403,standard_10_5
10,40,0,0,2020-03-25,50,50,2302,2302,14,23,13,9.877871221287787,0.999990000099999,49.99950000499995,48.08680326018403,2020-03-25,475.0,48.08680326018403,standard_10_5
10,41,0,0,2020-03-25,50,50,2366,2366,12,25,13,9.877871221287787,0.999990000099999,49.99950000499995,48.08680326018403,2020-03-25,475.0,48.08680326018403,standard_10_5
10,42,0,0,2020-03-25,50,50,2418,2418,9,26,15,9.87797,1.0,50.0,48.08680326018403,2020-03-25,475.0,48.08680326018403,standard_10_5
10,43,0,0,2020-03-25,50,50,2531,2531,13,17,20,9.877871221287787,0.999990000099999,49.99950000499995,48.08680326018403,2020-03-25,475.0,48.08680326018403,standard_10_5
10,44,0,0,2020-03-25,50,50,2350,2350,12,28,10,9.87797,1.0,50.0,48.08680326018403,2020-03-25,475.0,48.08680326018403,standard_10_5
10,45,0,0,2020-03-25,50,50,2340,2340,14,19,17,9.877772444551109,0.999980000399992,49.9990000199996,48.08680326018403,2020-03-25,475.0,48.08680326018403,standard_10_5
10,46,0,0,2020-03-25,50,50,2325,2325,11,24,15,9.87797,1.0,50.0,48.08680326018403,2020-03-25,475.0,48.08680326018403,standard_10_5
10,47,0,0,2020-03-25,50,50,2156,2156,14,24,12,9.877673669789907,0.999970000899973,49.99850004499865,48.08680326018403,2020-03-25,475.0,48.08680326018403,standard_10_5
10,48,0,0,2020-03-25,50,50,2293,2293,16,18,16,9.877772444551109,0.999980000399992,49.9990000199996,48.08680326018403,2020-03-25,475.0,48.08680326018403,standard_10_5
10,49,0,0,2020-03-25,50,50,2292,2292,12,27,11,9.87797,1.0,50.0,48.08680326018403,2020-03-25,475.0,48.08680326018403,standard_10_5
10,50,0,0,2020-03-25,50,50,2026,2026,23,13,14,9.87797,1.0,50.0,48.08680326018403,2020-03-25,475.0,48.08680326018403,standard_10_5
10,51,0,0,2020-03-25,50,50,2184,2184,14,22,14,9.877772444551109,0.999980000399992,49.9990000199996,48.08680326018403,2020-03-25,475.0,48.08680326018403,standard_10_5
10,52,0,0,2020-03-25,50,50,2306,2306,12,27,11,9.877871221287787,0.999990000099999,49.99950000499995,48.08680326018403,2020-03-25,475.0,48.08680326018403,standard_10_5
10,53,0,0,2020-03-25,50,50,2101,2101,20,15,15,9.877871221287787,0.999990000099999,49.99950000499995,48.08680326018403,2020-03-25,475.0,48.08680326018403,standard_10_5
10,54,0,0,2020-03-25,50,50,2259,2259,15,18,17,9.877772444551109,0.999980000399992,49.9990000199996,48.08680326018403,2020-03-25,475.0,48.08680326018403,standard_10_5
10,55,0,0,2020-03-25,50,50,1946,1946,22,19,9,9.87797,1.0,50.0,48.08680326018403,2020-03-25,475.0,48.08680326018403,standard_10_5
10,56,0,0,2020-03-25,50,50,2154,2154,15,23,12,9.87797,1.0,50.0,48.08680326018403,2020-03-25,475.0,48.08680326018403,standard_10_5
10,57,0,0,2020-03-25,50,50,2283,2283,15,19,16,9.877871221287787,0.999990000099999,49.99950000499995,48.08680326018403,2020-03-25,475.0,48.08680326018403,standard_10_5
10,58,0,0,2020-03-25,50,50,2186,2186,13,28,9,9.877871221287787,0.999990000099999,49.99950000499995,48.08680326018403,2020-03-25,475.0,48.08680326018403,standard_10_5
10,59,0,0,2020-03-25,50,50,1971,1971,18,22,10,9.87797,1.0,50.0,48.08680326018403,2020-03-25,475.0,48.08680326018403,standard_10_5
10,0,17,1,2020-03-26,33,83,1254,3228,36,29,18,9.877871221287787,0.999990000099999,82.99917000829993,81.08647326348401,2020-03-26,545.0,55.17327953010588,standard_10_5
10,1,17,1,2020-03-26,31,81,1275,3396,29,30,22,9.87797,1.0,81.0,79.08680326018403,2020-03-26,545.0,55.17327953010588,standard_10_5
10,2,17,1,2020-03-26,29,79,1295,3639,27,25,27,9.87797,1.0,79.0,77.08680326018403,2020-03-26,545.0,55.17327953010588,standard_10_5
10,3,17,1,2020-03-26,29,79,1393,3586,24,27,28,9.87797,1.0,79.0,77.08680326018403,2020-03-26,545.0,55.17327953010588,standard_10_5
10,4,17,1,2020-03-26,33,83,1603,4042,21,34,28,9.87797,1.0,83.0,81.08680326018403,2020-03-26,545.0,55.17327953010588,standard_10_5
10,5,17,1,2020-03-26,30,80,1301,3563,25,29,26,9.877772444551109,0.999980000399992,79.99840003199937,78.0862032721838,2020-03-26,545.0,55.17327953010588,standard_10_5
10,6,17,1,2020-03-26,27,77,1299,3639,21,34,22,9.877871221287787,0.999990000099999,76.99923000769992,75.08653326288399,2020-03-26,545.0,55.17327953010588,standard_10_5
10,7,17,1,2020-03-26,30,80,1344,3645,21,37,22,9.877772444551109,0.999980000399992,79.99840003199937,78.0862032721838,2020-03-26,545.0,55.17327953010588,standard_10_5
10,8,17,1,2020-03-26,37,87,1569,3750,26,38,23,9.87797,1.0,87.0,85.08680326018403,2020-03-26,545.0,55.17327953010588,standard_10_5
10,9,17,1,2020-03-26,25,75,1053,3102,26,32,17,9.877772444551109,0.999980000399992,74.9985000299994,73.08630327018383,2020-03-26,545.0,55.17327953010588,standard_10_5
10,10,17,1,2020-03-26,29,79,1380,3782,18,41,20,9.877871221287787,0.999990000099999,78.99921000789992,77.08651326308399,2020-03-26,545.0,55.17327953010588,standard_10_5
10,11,17,1,2020-03-26,23,73,1296,3678,14,34,25,9.877871221287787,0.999990000099999,72.99927000729993,71.086573262484,2020-03-26,545.0,55.17327953010588,standard_10_5
10,12,17,1,2020-03-26,34,84,1519,3795,20,34,30,9.877871221287787,0.999990000099999,83.99916000839993,82.086463263584,2020-03-26,545.0,55.17327953010588,standard_10_5
10,13,17,1,2020-03-26,36,86,1635,4031,26,31,29,9.87797,1.0,86.0,84.08680326018403,2020-03-26,545.0,55.17327953010588,standard_10_5
10,14,17,1,2020-03-26,33,83,1457,3547,28,34,21,9.87797,1.0,83.0,81.08680326018403,2020-03-26,545.0,55.17327953010588,standard_10_5
10,15,17,1,2020-03-26,29,79,1473,4000,16,32,31,9.87797,1.0,79.0,77.08680326018403,2020-03-26,545.0,55.17327953010588,standard_10_5
10,16,17,1,2020-03-26,27,77,1285,3450,28,20,29,9.87797,1.0,77.0,75.08680326018403,2020-03-26,545.0,55.17327953010588,standard_10_5
10,17,17,1,2020-03-26,31,81,1222,3483,29,31,21,9.877871221287787,0.999990000099999,80.99919000809993,79.08649326328401,2020-03-26,545.0,55.17327953010588,standard_10_5
10,18,17,1,2020-03-26,24,74,978,3177,27,32,15,9.877772444551109,0.999980000399992,73.9985200295994,72.08632326978383,2020-03-26,545.0,55.17327953010588,standard_10_5
10,19,17,1,2020-03-26,35,85,1628,3848,30,29,26,9.87797,1.0,85.0,83.08680326018403,2020-03-26,545.0,55.17327953010588,standard_10_5
10,20,17,1,2020-03-26,28,78,1335,3750,15,41,22,9.87797,1.0,78.0,76.08680326018403,2020-03-26,545.0,55.17327953010588,standard_10_5
10,21,17,1,2020-03-26,25,75,1010,3210,26,30,19,9.87797,1.0,75.0,73.08680326018403,2020-03-26,545.0,55.17327953010588,standard_10_5
10,22,17,1,2020-03-26,29,79,1390,3844,21,26,32,9.87797,1.0,79.0,77.08680326018403,2020-03-26,545.0,55.17327953010588,standard_10_5
10,23,17,1,2020-03-26,27,77,1233,3437,25,33,19,9.877871221287787,0.999990000099999,76.99923000769992,75.08653326288399,2020-03-26,545.0,55.17327953010588,standard_10_5
10,24,17,1,2020-03-26,35,85,1753,4037,24,26,35,9.877772444551109,0.999980000399992,84.99830003399933,83.08610327418376,2020-03-26,545.0,55.17327953010588,standard_10_5
10,25,17,1,2020-03-26,31,81,1411,3527,31,31,19,9.877772444551109,0.999980000399992,80.99838003239935,79.08618327258378,2020-03-26,545.0,55.17327953010588,standard_10_5
10,26,17,1,2020-03-26,31,81,1422,3673,29,24,28,9.877772444551109,0.999980000399992,80.99838003239935,79.08618327258378,2020-03-26,545.0,55.17327953010588,standard_10_5
10,27,17,1,2020-03-26,31,81,1268,3463,34,20,27,9.87797,1.0,81.0,79.08680326018403,2020-03-26,545.0,55.17327953010588,standard_10_5
10,28,17,1,2020-03-26,25,75,1138,3514,16,39,20,9.87797,1.0,75.0,73.08680326018403,2020-03-26,545.0,55.17327953010588,standard_10_5
10,29,17,1,2020-03-26,22,72,794,2852,30,25,17,9.877673669789907,0.999970000899973,71.99784006479805,70.08614327998343,2020-03-26,545.0,55.17327953010588,standard_10_5
10,30,17,1,2020-03-26,29,79,1414,3597,24,35,20,9.877772444551109,0.999980000399992,78.99842003159937,77.0862232717838,2020-03-26,545.0,55.17327953010588,standard_10_5
10,31,17,1,2020-03-26,26,76,1014,3080,31,25,20,9.87797,1.0,76.0,74.08680326018403,2020-03-26,545.0,55.17327953010588,standard_10_5
10,32,17,1,2020-03-26,29,79,1288,3459,31,26,22,9.87797,1.0,79.0,77.08680326018403,2020-03-26,545.0,55.17327953010588,standard_10_5
10,33,17,1,2020-03-26,37,87,1822,4258,24,30,33,9.87797,1.0,87.0,85.08680326018403,2020-03-26,545.0,55.17327953010588,standard_10_5
10,34,17,1,2020-03-26,27,77,1390,3753,22,24,31,9.877871221287787,0.999990000099999,76.99923000769992,75.08653326288399,2020-03-26,545.0,55.17327953010588,standard_10_5
10,35,17,1,2020-03-26,30,80,1315,3496,27,32,21,9.87797,1.0,80.0,78.08680326018403,2020-03-26,545.0,55.17327953010588,standard_10_5
10,36,17,1,2020-03-26,26,76,1288,3581,21,31,24,9.877772444551109,0.999980000399992,75.99848003039939,74.08628327058382,2020-03-26,545.0,55.17327953010588,standard_10_5
10,37,17,1,2020-03-26,27,77,1153,3400,27,28,22,9.87797,1.0,77.0,75.08680326018403,2020-03-26,545.0,55.17327953010588,standard_10_5
10,38,17,1,2020-03-26,29,79,1311,3662,29,18,32,9.877673669789907,0.999970000899973,78.99763007109787,77.08593328628325,2020-03-26,545.0,55.17327953010588,standard_10_5
10,39,17,1,2020-03-26,27,77,1262,3487,26,24,27,9.87797,1.0,77.0,75.08680326018403,2020-03-26,545.0,55.17327953010588,standard_10_5
10,40,17,1,2020-03-26,30,80,1325,3627,23,36,21,9.877871221287787,0.999990000099999,79.99920000799992,78.086503263184,2020-03-26,545.0,55.17327953010588,standard_10_5
10,41,17,1,2020-03-26,25,75,1274,3640,16,39,20,9.877871221287787,0.999990000099999,74.99925000749992,73.08655326268399,2020-03-26,545.0,55.17327953010588,standard_10_5
10,42,17,1,2020-03-26,35,85,1703,4121,15,44,26,9.87797,1.0,85.0,83.08680326018403,2020-03-26,545.0,55.17327953010588,standard_10_5
10,43,17,1,2020-03-26,31,81,1553,4084,22,27,32,9.877871221287787,0.999990000099999,80.99919000809993,79.08649326328401,2020-03-26,545.0,55.17327953010588,standard_10_5
10,44,17,1,2020-03-26,28,78,1378,3728,16,47,15,9.87797,1.0,78.0,76.08680326018403,2020-03-26,545.0,55.17327953010588,standard_10_5
10,45,17,1,2020-03-26,29,79,1319,3659,22,31,26,9.877772444551109,0.999980000399992,78.99842003159937,77.0862232717838,2020-03-26,545.0,55.17327953010588,standard_10_5
10,46,17,1,2020-03-26,34,84,1655,3980,17,40,27,9.87797,1.0,84.0,82.08680326018403,2020-03-26,545.0,55.17327953010588,standard_10_5
10,47,17,1,2020-03-26,33,83,1403,3559,24,38,21,9.877673669789907,0.999970000899973,82.99751007469776,81.08581328988313,2020-03-26,545.0,55.17327953010588,standard_10_5
10,48,17,1,2020-03-26,29,79,1381,3674,24,29,26,9.877772444551109,0.999980000399992,78.99842003159937,77.0862232717838,2020-03-26,545.0,55.17327953010588,standard_10_5
10,49,17,1,2020-03-26,28,78,1386,3678,17,41,20,9.87797,1.0,78.0,76.08680326018403,2020-03-26,545.0,55.17327953010588,standard_10_5
10,50,17,1,2020-03-26,32,82,1273,3299,38,22,22,9.87797,1.0,82.0,80.08680326018403,2020-03-26,545.0,55.17327953010588,standard_10_5
10,51,17,1,2020-03-26,33,83,1456,3640,22,40,21,9.877772444551109,0.999980000399992,82.99834003319934,81.08614327338377,2020-03-26,545.0,55.17327953010588,standard_10_5
10,52,17,1,2020-03-26,29,79,1350,3656,18,44,17,9.877871221287787,0.999990000099999,78.99921000789992,77.08651326308399,2020-03-26,545.0,55.17327953010588,standard_10_5
10,53,17,1,2020-03-26,35,85,1612,3713,33,24,28,9.877871221287787,0.999990000099999,84.99915000849992,83.086453263684,2020-03-26,545.0,55.17327953010588,standard_10_5
10,54,17,1,2020-03-26,32,82,1480,3739,25,26,31,9.877772444551109,0.999980000399992,81.99836003279934,80.08616327298377,2020-03-26,545.0,55.17327953010588,standard_10_5
10,55,17,1,2020-03-26,31,81,1247,3193,35,31,15,9.87797,1.0,81.0,79.08680326018403,2020-03-26,545.0,55.17327953010588,standard_10_5
10,56,17,1,2020-03-26,30,80,1306,3460,24,39,17,9.87797,1.0,80.0,78.08680326018403,2020-03-26,545.0,55.17327953010588,standard_10_5
10,57,17,1,2020-03-26,36,86,1656,3939,25,35,26,9.877871221287787,0.999990000099999,85.99914000859992,84.08644326378399,2020-03-26,545.0,55.17327953010588,standard_10_5
10,58,17,1,2020-03-26,27,77,1115,3301,22,41,14,9.877871221287787,0.999990000099999,76.99923000769992,75.08653326288399,2020-03-26,545.0,55.17327953010588,standard_10_5
10,59,17,1,2020-03-26,32,82,1311,3282,28,37,17,9.87797,1.0,82.0,80.08680326018403,2020-03-26,545.0,55.17327953010588,standard_10_5
10,0,35,2,2020-03-27,13,96,514,3742,41,33,22,9.877871221287787,0.999990000099999,95.99904000959991,94.08634326478398,2020-03-27,608.0,61.55110817303555,standard_10_5
10,1,35,2,2020-03-27,12,93,557,3953,33,33,27,9.87797,1.0,93.0,91.08680326018403,2020-03-27,608.0,61.55110817303555,standard_10_5
10,2,35,2,2020-03-27,16,95,858,4497,31,30,34,9.87797,1.0,95.0,93.08680326018403,2020-03-27,608.0,61.55110817303555,standard_10_5
10,3,35,2,2020-03-27,11,90,535,4121,27,30,33,9.87797,1.0,90.0,88.08680326018403,2020-03-27,608.0,61.55110817303555,standard_10_5
10,4,35,2,2020-03-27,17,100,836,4878,24,42,34,9.87797,1.0,100.0,98.08680326018403,2020-03-27,608.0,61.55110817303555,standard_10_5
10,5,35,2,2020-03-27,16,96,737,4300,30,35,31,9.877772444551109,0.999980000399992,95.99808003839924,94.08588327858367,2020-03-27,608.0,61.55110817303555,standard_10_5
10,6,35,2,2020-03-27,18,95,744,4383,28,40,27,9.877871221287787,0.999990000099999,94.99905000949991,93.08635326468399,2020-03-27,608.0,61.55110817303555,standard_10_5
10,7,35,2,2020-03-27,10,90,522,4167,23,42,25,9.877772444551109,0.999980000399992,89.99820003599928,88.0860032761837,2020-03-27,608.0,61.55110817303555,standard_10_5
10,8,35,2,2020-03-27,8,95,389,4139,27,44,24,9.87797,1.0,95.0,93.08680326018403,2020-03-27,608.0,61.55110817303555,standard_10_5
10,9,35,2,2020-03-27,16,91,648,3750,31,41,19,9.877772444551109,0.999980000399992,90.99818003639928,89.0859832765837,2020-03-27,608.0,61.55110817303555,standard_10_5
10,10,35,2,2020-03-27,14,93,738,4520,21,46,26,9.877871221287787,0.999990000099999,92.99907000929991,91.086373264484,2020-03-27,608.0,61.55110817303555,standard_10_5
10,11,35,2,2020-03-27,22,95,919,4597,23,41,31,9.877871221287787,0.999990000099999,94.99905000949991,93.08635326468399,2020-03-27,608.0,61.55110817303555,standard_10_5
10,12,35,2,2020-03-27,10,94,448,4243,23,36,35,9.877871221287787,0.999990000099999,93.99906000939991,92.08636326458398,2020-03-27,608.0,61.55110817303555,standard_10_5
10,13,35,2,2020-03-27,10,96,450,4481,30,34,32,9.87797,1.0,96.0,94.08680326018403,2020-03-27,608.0,61.55110817303555,standard_10_5
10,14,35,2,2020-03-27,12,95,356,3903,35,37,23,9.87797,1.0,95.0,93.08680326018403,2020-03-27,608.0,61.55110817303555,standard_10_5
10,15,35,2,2020-03-27,18,97,898,4898,20,41,36,9.87797,1.0,97.0,95.08680326018403,2020-03-27,608.0,61.55110817303555,standard_10_5
10,16,35,2,2020-03-27,19,96,671,4121,39,22,35,9.87797,1.0,96.0,94.08680326018403,2020-03-27,608.0,61.55110817303555,standard_10_5
10,17,35,2,2020-03-27,16,97,896,4379,31,39,27,9.877871221287787,0.999990000099999,96.99903000969991,95.08633326488399,2020-03-27,608.0,61.55110817303555,standard_10_5
10,18,35,2,2020-03-27,20,94,911,4088,32,42,20,9.877772444551109,0.999980000399992,93.99812003759925,92.08592327778368,2020-03-27,608.0,61.55110817303555,standard_10_5
10,19,35,2,2020-03-27,11,96,374,4222,35,34,27,9.87797,1.0,96.0,94.08680326018403,2020-03-27,608.0,61.55110817303555,standard_10_5
10,20,35,2,2020-03-27,18,96,881,4631,19,51,26,9.87797,1.0,96.0,94.08680326018403,2020-03-27,608.0,61.55110817303555,standard_10_5
10,21,35,2,2020-03-27,16,91,812,4022,27,39,25,9.87797,1.0,91.0,89.08680326018403,2020-03-27,608.0,61.55110817303555,standard_10_5
10,22,35,2,2020-03-27,14,93,720,4564,24,30,39,9.87797,1.0,93.0,91.08680326018403,2020-03-27,608.0,61.55110817303555,standard_10_5
10,23,35,2,2020-03-27,17,94,719,4156,30,41,23,9.877871221287787,0.999990000099999,93.99906000939991,92.08636326458398,2020-03-27,608.0,61.55110817303555,standard_10_5
10,24,35,2,2020-03-27,12,97,414,4451,31,27,39,9.877772444551109,0.999980000399992,96.99806003879922,95.08586327898365,2020-03-27,608.0,61.55110817303555,standard_10_5
10,25,35,2,2020-03-27,15,96,567,4094,38,37,21,9.877772444551109,0.999980000399992,95.99808003839924,94.08588327858367,2020-03-27,608.0,61.55110817303555,standard_10_5
10,26,35,2,2020-03-27,14,95,652,4325,34,28,33,9.877772444551109,0.999980000399992,94.99810003799924,93.08590327818366,2020-03-27,608.0,61.55110817303555,standard_10_5
10,27,35,2,2020-03-27,13,94,592,4055,37,28,29,9.87797,1.0,94.0,92.08680326018403,2020-03-27,608.0,61.55110817303555,standard_10_5
10,28,35,2,2020-03-27,15,90,777,4291,19,46,25,9.87797,1.0,90.0,88.08680326018403,2020-03-27,608.0,61.55110817303555,standard_10_5
10,29,35,2,2020-03-27,21,93,875,3727,38,33,22,9.877673669789907,0.999970000899973,92.9972100836975,91.08551329888287,2020-03-27,608.0,61.55110817303555,standard_10_5
10,30,35,2,2020-03-27,16,95,602,4199,30,43,22,9.877772444551109,0.999980000399992,94.99810003799924,93.08590327818366,2020-03-27,608.0,61.55110817303555,standard_10_5
10,31,35,2,2020-03-27,18,94,853,3933,35,33,26,9.87797,1.0,94.0,92.08680326018403,2020-03-27,608.0,61.55110817303555,standard_10_5
10,32,35,2,2020-03-27,12,91,524,3983,35,32,24,9.87797,1.0,91.0,89.08680326018403,2020-03-27,608.0,61.55110817303555,standard_10_5
10,33,35,2,2020-03-27,11,98,539,4797,27,33,38,9.87797,1.0,98.0,96.08680326018403,2020-03-27,608.0,61.55110817303555,standard_10_5
10,34,35,2,2020-03-27,17,94,762,4515,28,30,36,9.877871221287787,0.999990000099999,93.99906000939991,92.08636326458398,2020-03-27,608.0,61.55110817303555,standard_10_5
10,35,35,2,2020-03-27,13,93,581,4077,29,41,23,9.87797,1.0,93.0,91.08680326018403,2020-03-27,608.0,61.55110817303555,standard_10_5
10,36,35,2,2020-03-27,18,94,665,4246,29,40,25,9.877772444551109,0.999980000399992,93.99812003759925,92.08592327778368,2020-03-27,608.0,61.55110817303555,standard_10_5
10,37,35,2,2020-03-27,16,93,688,4088,33,35,25,9.87797,1.0,93.0,91.08680326018403,2020-03-27,608.0,61.55110817303555,standard_10_5
10,38,35,2,2020-03-27,12,91,567,4229,32,23,36,9.877673669789907,0.999970000899973,90.99727008189754,89.08557329708292,2020-03-27,608.0,61.55110817303555,standard_10_5
10,39,35,2,2020-03-27,18,95,803,4290,33,30,32,9.87797,1.0,95.0,93.08680326018403,2020-03-27,608.0,61.55110817303555,standard_10_5
10,40,35,2,2020-03-27,17,97,808,4435,28,44,25,9.877871221287787,0.999990000099999,96.99903000969991,95.08633326488399,2020-03-27,608.0,61.55110817303555,standard_10_5
10,41,35,2,2020-03-27,18,93,854,4494,21,46,26,9.877871221287787,0.999990000099999,92.99907000929991,91.086373264484,2020-03-27,608.0,61.55110817303555,standard_10_5
10,42,35,2,2020-03-27,13,98,668,4789,17,51,30,9.87797,1.0,98.0,96.08680326018403,2020-03-27,608.0,61.55110817303555,standard_10_5
10,43,35,2,2020-03-27,13,94,645,4729,26,30,38,9.877871221287787,0.999990000099999,93.99906000939991,92.08636326458398,2020-03-27,608.0,61.55110817303555,standard_10_5
