group,run,tick,day,datetime,new_cases,cumulative_cases,new_cases_age,cumulative_cases_age,n_inf_age_0_29,n_inf_age_30_59,n_inf_age_60,scale_to_population,scale_to_100k,cumulative_cases/100k,adj_cumulative_cases/100k,date,empirical_cumulative_cases,empirical_cumulative_cases/100k,name_of_run
2,10,0,0,2020-03-19,50,50,1924,1924,19,20,11,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_universities_2_5
2,11,0,0,2020-03-19,50,50,2229,2229,13,23,14,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_universities_2_5
2,12,0,0,2020-03-19,50,50,2289,2289,14,18,18,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_universities_2_5
2,13,0,0,2020-03-19,50,50,2303,2303,13,20,17,18.46096617101487,0.999970000899973,49.99850004499865,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_universities_2_5
2,14,0,0,2020-03-19,50,50,2249,2249,13,20,17,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_universities_2_5
2,15,0,0,2020-03-19,50,50,2468,2468,10,22,18,18.461335386646134,0.999990000099999,49.99950000499995,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_universities_2_5
2,16,0,0,2020-03-19,50,50,2255,2255,15,18,17,18.46096617101487,0.999970000899973,49.99850004499865,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_universities_2_5
2,17,0,0,2020-03-19,50,50,2169,2169,15,20,15,18.46115077698446,0.999980000399992,49.9990000199996,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_universities_2_5
2,18,0,0,2020-03-19,50,50,2428,2428,11,21,18,18.461335386646134,0.999990000099999,49.99950000499995,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_universities_2_5
2,19,0,0,2020-03-19,50,50,2388,2388,11,21,18,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_universities_2_5
2,20,0,0,2020-03-19,50,50,1749,1749,24,18,8,18.461335386646134,0.999990000099999,49.99950000499995,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_universities_2_5
2,21,0,0,2020-03-19,50,50,2246,2246,15,19,16,18.461335386646134,0.999990000099999,49.99950000499995,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_universities_2_5
2,22,0,0,2020-03-19,50,50,2401,2401,10,22,18,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_universities_2_5
2,23,0,0,2020-03-19,50,50,2090,2090,17,20,13,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_universities_2_5
2,24,0,0,2020-03-19,50,50,2227,2227,17,20,13,18.461335386646134,0.999990000099999,49.99950000499995,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_universities_2_5
2,25,0,0,2020-03-19,50,50,2212,2212,15,21,14,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_universities_2_5
2,26,0,0,2020-03-19,50,50,2015,2015,17,19,14,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_universities_2_5
2,27,0,0,2020-03-19,50,50,2156,2156,15,23,12,18.461335386646134,0.999990000099999,49.99950000499995,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_universities_2_5
2,28,0,0,2020-03-19,50,50,1835,1835,21,18,11,18.46096617101487,0.999970000899973,49.99850004499865,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_universities_2_5
2,29,0,0,2020-03-19,50,50,2095,2095,19,17,14,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_universities_2_5
2,30,0,0,2020-03-19,50,50,2242,2242,15,18,17,18.46115077698446,0.999980000399992,49.9990000199996,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_universities_2_5
2,31,0,0,2020-03-19,50,50,2373,2373,14,17,19,18.461335386646134,0.999990000099999,49.99950000499995,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_universities_2_5
2,32,0,0,2020-03-19,50,50,2391,2391,15,17,18,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_universities_2_5
2,33,0,0,2020-03-19,50,50,2338,2338,18,12,20,18.46115077698446,0.999980000399992,49.9990000199996,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_universities_2_5
2,34,0,0,2020-03-19,50,50,2099,2099,15,19,16,18.46115077698446,0.999980000399992,49.9990000199996,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_universities_2_5
2,35,0,0,2020-03-19,50,50,1920,1920,23,12,15,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_universities_2_5
2,36,0,0,2020-03-19,50,50,2084,2084,20,15,15,18.461335386646134,0.999990000099999,49.99950000499995,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_universities_2_5
2,37,0,0,2020-03-19,50,50,2156,2156,17,15,18,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_universities_2_5
2,38,0,0,2020-03-19,50,50,2230,2230,14,15,21,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_universities_2_5
2,39,0,0,2020-03-19,50,50,2111,2111,15,22,13,18.46096617101487,0.999970000899973,49.99850004499865,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_universities_2_5
2,40,0,0,2020-03-19,50,50,2128,2128,17,19,14,18.46115077698446,0.999980000399992,49.9990000199996,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_universities_2_5
2,41,0,0,2020-03-19,50,50,2305,2305,12,20,18,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_universities_2_5
2,42,0,0,2020-03-19,50,50,2224,2224,15,20,15,18.461335386646134,0.999990000099999,49.99950000499995,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_universities_2_5
2,43,0,0,2020-03-19,50,50,1853,1853,21,17,12,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_universities_2_5
2,44,0,0,2020-03-19,50,50,2256,2256,13,22,15,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_universities_2_5
2,45,0,0,2020-03-19,50,50,2463,2463,10,23,17,18.46115077698446,0.999980000399992,49.9990000199996,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_universities_2_5
2,46,0,0,2020-03-19,50,50,2323,2323,13,24,13,18.46115077698446,0.999980000399992,49.9990000199996,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_universities_2_5
2,47,0,0,2020-03-19,50,50,2335,2335,13,20,17,18.46096617101487,0.999970000899973,49.99850004499865,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_universities_2_5
2,48,0,0,2020-03-19,50,50,2284,2284,13,21,16,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_universities_2_5
2,49,0,0,2020-03-19,50,50,2492,2492,15,12,23,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_universities_2_5
2,50,0,0,2020-03-19,50,50,2255,2255,14,18,18,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_universities_2_5
2,51,0,0,2020-03-19,50,50,2138,2138,15,23,12,18.461335386646134,0.999990000099999,49.99950000499995,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_universities_2_5
2,52,0,0,2020-03-19,50,50,2413,2413,16,15,19,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_universities_2_5
2,53,0,0,2020-03-19,50,50,2268,2268,16,15,19,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_universities_2_5
2,54,0,0,2020-03-19,50,50,2322,2322,13,23,14,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_universities_2_5
2,55,0,0,2020-03-19,50,50,2153,2153,19,17,14,18.461335386646134,0.999990000099999,49.99950000499995,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_universities_2_5
2,56,0,0,2020-03-19,50,50,2590,2590,10,17,23,18.46078156873725,0.999960001599936,49.9980000799968,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_universities_2_5
2,57,0,0,2020-03-19,50,50,2370,2370,15,15,20,18.46096617101487,0.999970000899973,49.99850004499865,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_universities_2_5
2,58,0,0,2020-03-19,50,50,1959,1959,22,14,14,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_universities_2_5
2,59,0,0,2020-03-19,50,50,2480,2480,11,21,18,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_universities_2_5
2,0,17,1,2020-03-20,30,80,1242,3410,28,29,23,18.46115077698446,0.999980000399992,79.99840003199937,77.28694729954705,2020-03-20,1019.0,55.19588852922186,open_universities_2_5
2,1,17,1,2020-03-20,25,75,1268,3582,20,28,27,18.46078156873725,0.999960001599936,74.9970001199952,72.28654732754569,2020-03-20,1019.0,55.19588852922186,open_universities_2_5
2,2,17,1,2020-03-20,33,83,1377,3568,23,37,23,18.46152,1.0,83.0,80.28754728754728,2020-03-20,1019.0,55.19588852922186,open_universities_2_5
2,3,17,1,2020-03-20,25,75,1347,3915,17,25,33,18.46096617101487,0.999970000899973,74.99775006749798,72.28679731004661,2020-03-20,1019.0,55.19588852922186,open_universities_2_5
2,4,17,1,2020-03-20,33,83,1705,4151,17,37,29,18.46152,1.0,83.0,80.28754728754728,2020-03-20,1019.0,55.19588852922186,open_universities_2_5
2,5,17,1,2020-03-20,28,78,1004,2893,37,26,15,18.46152,1.0,78.0,75.28754728754728,2020-03-20,1019.0,55.19588852922186,open_universities_2_5
2,6,17,1,2020-03-20,30,80,1084,3202,26,38,16,18.46096617101487,0.999970000899973,79.99760007199784,77.28664731454647,2020-03-20,1019.0,55.19588852922186,open_universities_2_5
2,7,17,1,2020-03-20,28,78,1418,3706,21,30,27,18.46152,1.0,78.0,75.28754728754728,2020-03-20,1019.0,55.19588852922186,open_universities_2_5
2,8,17,1,2020-03-20,36,86,1570,3823,29,26,31,18.46152,1.0,86.0,83.28754728754728,2020-03-20,1019.0,55.19588852922186,open_universities_2_5
2,9,17,1,2020-03-20,33,83,1241,3236,30,38,15,18.46152,1.0,83.0,80.28754728754728,2020-03-20,1019.0,55.19588852922186,open_universities_2_5
2,10,17,1,2020-03-20,33,83,1284,3208,31,34,18,18.46152,1.0,83.0,80.28754728754728,2020-03-20,1019.0,55.19588852922186,open_universities_2_5
2,11,17,1,2020-03-20,27,77,1277,3506,20,33,24,18.46152,1.0,77.0,74.28754728754728,2020-03-20,1019.0,55.19588852922186,open_universities_2_5
2,12,17,1,2020-03-20,27,77,1238,3527,22,27,28,18.46152,1.0,77.0,74.28754728754728,2020-03-20,1019.0,55.19588852922186,open_universities_2_5
2,13,17,1,2020-03-20,31,81,1394,3697,22,34,25,18.46096617101487,0.999970000899973,80.99757007289782,78.28661731544645,2020-03-20,1019.0,55.19588852922186,open_universities_2_5
2,14,17,1,2020-03-20,26,76,1119,3368,21,30,25,18.46152,1.0,76.0,73.28754728754728,2020-03-20,1019.0,55.19588852922186,open_universities_2_5
2,15,17,1,2020-03-20,30,80,1553,4021,15,36,29,18.461335386646134,0.999990000099999,79.99920000799992,77.28724729054724,2020-03-20,1019.0,55.19588852922186,open_universities_2_5
2,16,17,1,2020-03-20,36,86,1638,3893,26,31,29,18.46096617101487,0.999970000899973,85.99742007739768,83.28646731994631,2020-03-20,1019.0,55.19588852922186,open_universities_2_5
2,17,17,1,2020-03-20,34,84,1578,3747,24,33,27,18.46115077698446,0.999980000399992,83.99832003359933,81.28686730114701,2020-03-20,1019.0,55.19588852922186,open_universities_2_5
2,18,17,1,2020-03-20,26,76,1228,3656,16,33,27,18.461335386646134,0.999990000099999,75.99924000759992,73.28728729014725,2020-03-20,1019.0,55.19588852922186,open_universities_2_5
2,19,17,1,2020-03-20,31,81,1522,3910,17,34,30,18.46152,1.0,81.0,78.28754728754728,2020-03-20,1019.0,55.19588852922186,open_universities_2_5
2,20,17,1,2020-03-20,34,84,1234,2983,39,31,14,18.461335386646134,0.999990000099999,83.99916000839993,81.28720729094726,2020-03-20,1019.0,55.19588852922186,open_universities_2_5
2,21,17,1,2020-03-20,30,80,1327,3573,26,27,27,18.461335386646134,0.999990000099999,79.99920000799992,77.28724729054724,2020-03-20,1019.0,55.19588852922186,open_universities_2_5
2,22,17,1,2020-03-20,28,78,1329,3730,14,39,25,18.46152,1.0,78.0,75.28754728754728,2020-03-20,1019.0,55.19588852922186,open_universities_2_5
2,23,17,1,2020-03-20,36,86,1495,3585,30,33,23,18.46152,1.0,86.0,83.28754728754728,2020-03-20,1019.0,55.19588852922186,open_universities_2_5
2,24,17,1,2020-03-20,31,81,1315,3542,29,31,21,18.461335386646134,0.999990000099999,80.99919000809993,78.28723729064725,2020-03-20,1019.0,55.19588852922186,open_universities_2_5
2,25,17,1,2020-03-20,35,85,1702,3914,24,33,28,18.46152,1.0,85.0,82.28754728754728,2020-03-20,1019.0,55.19588852922186,open_universities_2_5
2,26,17,1,2020-03-20,26,76,1007,3022,28,26,22,18.46152,1.0,76.0,73.28754728754728,2020-03-20,1019.0,55.19588852922186,open_universities_2_5
2,27,17,1,2020-03-20,28,78,1058,3214,24,38,16,18.461335386646134,0.999990000099999,77.99922000779992,75.28726729034724,2020-03-20,1019.0,55.19588852922186,open_universities_2_5
2,28,17,1,2020-03-20,24,74,738,2573,33,27,14,18.46096617101487,0.999970000899973,73.997780066598,71.28682730914663,2020-03-20,1019.0,55.19588852922186,open_universities_2_5
2,29,17,1,2020-03-20,29,79,1194,3289,32,25,22,18.46152,1.0,79.0,76.28754728754728,2020-03-20,1019.0,55.19588852922186,open_universities_2_5
2,30,17,1,2020-03-20,33,83,1476,3718,25,29,29,18.46115077698446,0.999980000399992,82.99834003319934,80.28688730074703,2020-03-20,1019.0,55.19588852922186,open_universities_2_5
2,31,17,1,2020-03-20,30,80,1522,3895,21,27,32,18.461335386646134,0.999990000099999,79.99920000799992,77.28724729054724,2020-03-20,1019.0,55.19588852922186,open_universities_2_5
2,32,17,1,2020-03-20,27,77,1113,3504,27,25,25,18.46152,1.0,77.0,74.28754728754728,2020-03-20,1019.0,55.19588852922186,open_universities_2_5
2,33,17,1,2020-03-20,30,80,1451,3789,29,19,32,18.46115077698446,0.999980000399992,79.99840003199937,77.28694729954705,2020-03-20,1019.0,55.19588852922186,open_universities_2_5
2,34,17,1,2020-03-20,22,72,921,3020,20,29,23,18.46115077698446,0.999980000399992,71.99856002879943,69.28710729634712,2020-03-20,1019.0,55.19588852922186,open_universities_2_5
2,35,17,1,2020-03-20,25,75,936,2856,35,17,23,18.46152,1.0,75.0,72.28754728754728,2020-03-20,1019.0,55.19588852922186,open_universities_2_5
2,36,17,1,2020-03-20,27,77,1181,3265,31,21,25,18.461335386646134,0.999990000099999,76.99923000769992,74.28727729024726,2020-03-20,1019.0,55.19588852922186,open_universities_2_5
2,37,17,1,2020-03-20,33,83,1497,3653,25,27,31,18.46152,1.0,83.0,80.28754728754728,2020-03-20,1019.0,55.19588852922186,open_universities_2_5
2,38,17,1,2020-03-20,33,83,1331,3561,25,25,33,18.46152,1.0,83.0,80.28754728754728,2020-03-20,1019.0,55.19588852922186,open_universities_2_5
2,39,17,1,2020-03-20,31,81,1243,3354,26,34,21,18.46096617101487,0.999970000899973,80.99757007289782,78.28661731544645,2020-03-20,1019.0,55.19588852922186,open_universities_2_5
2,40,17,1,2020-03-20,35,85,1493,3621,29,32,24,18.46115077698446,0.999980000399992,84.99830003399933,82.28684730154701,2020-03-20,1019.0,55.19588852922186,open_universities_2_5
2,41,17,1,2020-03-20,29,79,1309,3614,19,32,28,18.46152,1.0,79.0,76.28754728754728,2020-03-20,1019.0,55.19588852922186,open_universities_2_5
2,42,17,1,2020-03-20,33,83,1464,3688,25,33,25,18.461335386646134,0.999990000099999,82.99917000829993,80.28721729084725,2020-03-20,1019.0,55.19588852922186,open_universities_2_5
2,43,17,1,2020-03-20,26,76,1035,2888,32,25,19,18.46152,1.0,76.0,73.28754728754728,2020-03-20,1019.0,55.19588852922186,open_universities_2_5
2,44,17,1,2020-03-20,27,77,1211,3467,21,32,24,18.46152,1.0,77.0,74.28754728754728,2020-03-20,1019.0,55.19588852922186,open_universities_2_5
2,45,17,1,2020-03-20,31,81,1595,4058,16,36,29,18.46115077698446,0.999980000399992,80.99838003239935,78.28692729994704,2020-03-20,1019.0,55.19588852922186,open_universities_2_5
2,46,17,1,2020-03-20,32,82,1393,3716,22,40,20,18.46115077698446,0.999980000399992,81.99836003279934,79.28690730034702,2020-03-20,1019.0,55.19588852922186,open_universities_2_5
2,47,17,1,2020-03-20,28,78,1309,3644,21,29,28,18.46096617101487,0.999970000899973,77.9976600701979,75.28670731274653,2020-03-20,1019.0,55.19588852922186,open_universities_2_5
2,48,17,1,2020-03-20,39,89,1825,4109,23,38,28,18.46152,1.0,89.0,86.28754728754728,2020-03-20,1019.0,55.19588852922186,open_universities_2_5
2,49,17,1,2020-03-20,33,83,1537,4029,27,19,37,18.46152,1.0,83.0,80.28754728754728,2020-03-20,1019.0,55.19588852922186,open_universities_2_5
2,50,17,1,2020-03-20,33,83,1493,3748,23,30,30,18.46152,1.0,83.0,80.28754728754728,2020-03-20,1019.0,55.19588852922186,open_universities_2_5
2,51,17,1,2020-03-20,30,80,1451,3589,23,35,22,18.461335386646134,0.999990000099999,79.99920000799992,77.28724729054724,2020-03-20,1019.0,55.19588852922186,open_universities_2_5
2,52,17,1,2020-03-20,33,83,1461,3874,30,22,31,18.46152,1.0,83.0,80.28754728754728,2020-03-20,1019.0,55.19588852922186,open_universities_2_5
2,53,17,1,2020-03-20,35,85,1676,3944,27,24,34,18.46152,1.0,85.0,82.28754728754728,2020-03-20,1019.0,55.19588852922186,open_universities_2_5
2,54,17,1,2020-03-20,30,80,1388,3710,21,37,22,18.46152,1.0,80.0,77.28754728754728,2020-03-20,1019.0,55.19588852922186,open_universities_2_5
2,55,17,1,2020-03-20,32,82,1331,3484,30,31,21,18.461335386646134,0.999990000099999,81.99918000819993,79.28722729074727,2020-03-20,1019.0,55.19588852922186,open_universities_2_5
2,56,17,1,2020-03-20,33,83,1919,4509,14,27,42,18.46078156873725,0.999960001599936,82.9966801327947,80.28622734034518,2020-03-20,1019.0,55.19588852922186,open_universities_2_5
2,57,17,1,2020-03-20,31,81,1482,3852,26,21,34,18.46096617101487,0.999970000899973,80.99757007289782,78.28661731544645,2020-03-20,1019.0,55.19588852922186,open_universities_2_5
2,58,17,1,2020-03-20,28,78,1140,3099,33,22,23,18.46152,1.0,78.0,75.28754728754728,2020-03-20,1019.0,55.19588852922186,open_universities_2_5
2,59,17,1,2020-03-20,33,83,1637,4117,17,37,29,18.46152,1.0,83.0,80.28754728754728,2020-03-20,1019.0,55.19588852922186,open_universities_2_5
2,0,35,2,2020-03-21,14,94,681,4091,32,34,28,18.46115077698446,0.999980000399992,93.99812003759925,91.28666730514693,2020-03-21,1125.0,60.93756093756094,open_universities_2_5
2,1,35,2,2020-03-21,14,89,595,4177,25,32,32,18.46078156873725,0.999960001599936,88.9964401423943,86.28598734994479,2020-03-21,1125.0,60.93756093756094,open_universities_2_5
2,2,35,2,2020-03-21,12,95,639,4207,26,40,29,18.46152,1.0,95.0,92.28754728754728,2020-03-21,1125.0,60.93756093756094,open_universities_2_5
2,3,35,2,2020-03-21,18,93,863,4778,23,30,40,18.46096617101487,0.999970000899973,92.9972100836975,90.28625732624613,2020-03-21,1125.0,60.93756093756094,open_universities_2_5
2,4,35,2,2020-03-21,12,95,543,4694,20,42,33,18.46152,1.0,95.0,92.28754728754728,2020-03-21,1125.0,60.93756093756094,open_universities_2_5
2,5,35,2,2020-03-21,12,90,509,3402,40,32,18,18.46152,1.0,90.0,87.28754728754728,2020-03-21,1125.0,60.93756093756094,open_universities_2_5
2,6,35,2,2020-03-21,14,94,716,3918,27,47,20,18.46096617101487,0.999970000899973,93.99718008459746,91.2862273271461,2020-03-21,1125.0,60.93756093756094,open_universities_2_5
2,7,35,2,2020-03-21,13,91,458,4164,27,36,28,18.46152,1.0,91.0,88.28754728754728,2020-03-21,1125.0,60.93756093756094,open_universities_2_5
2,8,35,2,2020-03-21,10,96,513,4336,31,28,37,18.46152,1.0,96.0,93.28754728754728,2020-03-21,1125.0,60.93756093756094,open_universities_2_5
2,9,35,2,2020-03-21,12,95,519,3755,33,44,18,18.46152,1.0,95.0,92.28754728754728,2020-03-21,1125.0,60.93756093756094,open_universities_2_5
2,10,35,2,2020-03-21,12,95,482,3690,35,39,21,18.46152,1.0,95.0,92.28754728754728,2020-03-21,1125.0,60.93756093756094,open_universities_2_5
2,11,35,2,2020-03-21,21,98,889,4395,25,45,28,18.46152,1.0,98.0,95.28754728754728,2020-03-21,1125.0,60.93756093756094,open_universities_2_5
2,12,35,2,2020-03-21,12,89,584,4111,25,31,33,18.46152,1.0,89.0,86.28754728754728,2020-03-21,1125.0,60.93756093756094,open_universities_2_5
2,13,35,2,2020-03-21,10,91,551,4248,23,37,31,18.46096617101487,0.999970000899973,90.99727008189754,88.28631732444617,2020-03-21,1125.0,60.93756093756094,open_universities_2_5
2,14,35,2,2020-03-21,20,96,911,4279,25,40,31,18.46152,1.0,96.0,93.28754728754728,2020-03-21,1125.0,60.93756093756094,open_universities_2_5
2,15,35,2,2020-03-21,17,97,780,4801,19,43,35,18.461335386646134,0.999990000099999,96.99903000969991,94.28707729224723,2020-03-21,1125.0,60.93756093756094,open_universities_2_5
2,16,35,2,2020-03-21,8,94,336,4229,29,33,32,18.46096617101487,0.999970000899973,93.99718008459746,91.2862273271461,2020-03-21,1125.0,60.93756093756094,open_universities_2_5
2,17,35,2,2020-03-21,13,97,509,4256,28,39,30,18.46115077698446,0.999980000399992,96.99806003879922,94.28660730634691,2020-03-21,1125.0,60.93756093756094,open_universities_2_5
2,18,35,2,2020-03-21,19,95,1031,4687,20,39,36,18.461335386646134,0.999990000099999,94.99905000949991,92.28709729204724,2020-03-21,1125.0,60.93756093756094,open_universities_2_5
2,19,35,2,2020-03-21,10,91,428,4338,20,39,32,18.46152,1.0,91.0,88.28754728754728,2020-03-21,1125.0,60.93756093756094,open_universities_2_5
2,20,35,2,2020-03-21,12,96,420,3403,45,35,16,18.461335386646134,0.999990000099999,95.99904000959991,93.28708729214725,2020-03-21,1125.0,60.93756093756094,open_universities_2_5
2,21,35,2,2020-03-21,18,98,827,4400,30,36,32,18.461335386646134,0.999990000099999,97.9990200097999,95.28706729234725,2020-03-21,1125.0,60.93756093756094,open_universities_2_5
2,22,35,2,2020-03-21,15,93,754,4484,18,42,33,18.46152,1.0,93.0,90.28754728754728,2020-03-21,1125.0,60.93756093756094,open_universities_2_5
2,23,35,2,2020-03-21,9,95,418,4003,32,37,26,18.46152,1.0,95.0,92.28754728754728,2020-03-21,1125.0,60.93756093756094,open_universities_2_5
2,24,35,2,2020-03-21,11,92,532,4074,31,37,24,18.461335386646134,0.999990000099999,91.99908000919991,89.28712729174725,2020-03-21,1125.0,60.93756093756094,open_universities_2_5
2,25,35,2,2020-03-21,11,96,347,4261,29,39,28,18.46152,1.0,96.0,93.28754728754728,2020-03-21,1125.0,60.93756093756094,open_universities_2_5
2,26,35,2,2020-03-21,17,93,738,3760,32,34,27,18.46152,1.0,93.0,90.28754728754728,2020-03-21,1125.0,60.93756093756094,open_universities_2_5
2,27,35,2,2020-03-21,15,93,840,4054,27,43,23,18.461335386646134,0.999990000099999,92.99907000929991,90.28711729184724,2020-03-21,1125.0,60.93756093756094,open_universities_2_5
2,28,35,2,2020-03-21,15,89,517,3090,39,33,17,18.46096617101487,0.999970000899973,88.9973300800976,86.28637732264623,2020-03-21,1125.0,60.93756093756094,open_universities_2_5
2,29,35,2,2020-03-21,15,94,546,3835,38,32,24,18.46152,1.0,94.0,91.28754728754728,2020-03-21,1125.0,60.93756093756094,open_universities_2_5
2,30,35,2,2020-03-21,10,93,423,4141,29,32,32,18.46115077698446,0.999980000399992,92.99814003719926,90.28668730474695,2020-03-21,1125.0,60.93756093756094,open_universities_2_5
2,31,35,2,2020-03-21,16,96,702,4597,27,32,37,18.461335386646134,0.999990000099999,95.99904000959991,93.28708729214725,2020-03-21,1125.0,60.93756093756094,open_universities_2_5
2,32,35,2,2020-03-21,19,96,1097,4601,28,34,34,18.46152,1.0,96.0,93.28754728754728,2020-03-21,1125.0,60.93756093756094,open_universities_2_5
2,33,35,2,2020-03-21,13,93,467,4256,36,21,36,18.46115077698446,0.999980000399992,92.99814003719926,90.28668730474695,2020-03-21,1125.0,60.93756093756094,open_universities_2_5
2,34,35,2,2020-03-21,21,93,904,3924,27,36,30,18.46115077698446,0.999980000399992,92.99814003719926,90.28668730474695,2020-03-21,1125.0,60.93756093756094,open_universities_2_5
2,35,35,2,2020-03-21,16,91,606,3462,44,19,28,18.46152,1.0,91.0,88.28754728754728,2020-03-21,1125.0,60.93756093756094,open_universities_2_5
2,36,35,2,2020-03-21,14,91,597,3862,36,26,29,18.461335386646134,0.999990000099999,90.99909000909992,88.28713729164724,2020-03-21,1125.0,60.93756093756094,open_universities_2_5
2,37,35,2,2020-03-21,13,96,501,4154,32,29,35,18.46152,1.0,96.0,93.28754728754728,2020-03-21,1125.0,60.93756093756094,open_universities_2_5
2,38,35,2,2020-03-21,9,92,485,4046,26,28,38,18.46152,1.0,92.0,89.28754728754728,2020-03-21,1125.0,60.93756093756094,open_universities_2_5
