group,run,tick,day,datetime,new_cases,cumulative_cases,new_cases_age,cumulative_cases_age,n_inf_age_0_29,n_inf_age_30_59,n_inf_age_60,scale_to_population,scale_to_100k,cumulative_cases/100k,adj_cumulative_cases/100k,date,empirical_cumulative_cases,empirical_cumulative_cases/100k,name_of_run
2,48,0,0,2020-03-19,50,50,2782,2782,8,19,23,18.461335386646134,0.999990000099999,49.99950000499995,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_schools_2_5
2,49,0,0,2020-03-19,50,50,2189,2189,16,17,17,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_schools_2_5
2,50,0,0,2020-03-19,50,50,2345,2345,13,20,17,18.46115077698446,0.999980000399992,49.9990000199996,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_schools_2_5
2,51,0,0,2020-03-19,50,50,2529,2529,9,26,15,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_schools_2_5
2,52,0,0,2020-03-19,50,50,2081,2081,18,21,11,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_schools_2_5
2,53,0,0,2020-03-19,50,50,2279,2279,17,14,19,18.46078156873725,0.999960001599936,49.9980000799968,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_schools_2_5
2,54,0,0,2020-03-19,50,50,2156,2156,18,19,13,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_schools_2_5
2,55,0,0,2020-03-19,50,50,2233,2233,15,16,19,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_schools_2_5
2,56,0,0,2020-03-19,50,50,2339,2339,15,16,19,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_schools_2_5
2,57,0,0,2020-03-19,50,50,2220,2220,16,19,15,18.461335386646134,0.999990000099999,49.99950000499995,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_schools_2_5
2,58,0,0,2020-03-19,50,50,2277,2277,16,18,16,18.46152,1.0,50.0,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_schools_2_5
2,59,0,0,2020-03-19,50,50,2447,2447,13,18,19,18.461335386646134,0.999990000099999,49.99950000499995,47.287547287547284,2020-03-19,873.0,47.287547287547284,open_schools_2_5
2,0,17,1,2020-03-20,35,85,1632,3987,19,38,28,18.46152,1.0,85.0,82.28754728754728,2020-03-20,1019.0,55.19588852922186,open_schools_2_5
2,1,17,1,2020-03-20,25,75,1158,3658,23,23,29,18.46115077698446,0.999980000399992,74.9985000299994,72.28704729754709,2020-03-20,1019.0,55.19588852922186,open_schools_2_5
2,2,17,1,2020-03-20,33,83,1520,3738,23,33,27,18.461335386646134,0.999990000099999,82.99917000829993,80.28721729084725,2020-03-20,1019.0,55.19588852922186,open_schools_2_5
2,3,17,1,2020-03-20,33,83,1573,4074,16,40,27,18.461335386646134,0.999990000099999,82.99917000829993,80.28721729084725,2020-03-20,1019.0,55.19588852922186,open_schools_2_5
2,4,17,1,2020-03-20,32,82,1605,3966,16,37,29,18.461335386646134,0.999990000099999,81.99918000819993,79.28722729074727,2020-03-20,1019.0,55.19588852922186,open_schools_2_5
2,5,17,1,2020-03-20,28,78,1232,3320,26,32,20,18.461335386646134,0.999990000099999,77.99922000779992,75.28726729034724,2020-03-20,1019.0,55.19588852922186,open_schools_2_5
2,6,17,1,2020-03-20,24,74,1184,3507,16,36,22,18.461335386646134,0.999990000099999,73.99926000739993,71.28730728994725,2020-03-20,1019.0,55.19588852922186,open_schools_2_5
2,7,17,1,2020-03-20,35,85,1445,3558,33,30,22,18.461335386646134,0.999990000099999,84.99915000849992,82.28719729104725,2020-03-20,1019.0,55.19588852922186,open_schools_2_5
2,8,17,1,2020-03-20,25,75,1100,2986,26,31,18,18.46152,1.0,75.0,72.28754728754728,2020-03-20,1019.0,55.19588852922186,open_schools_2_5
2,9,17,1,2020-03-20,28,78,1413,3717,22,24,32,18.46152,1.0,78.0,75.28754728754728,2020-03-20,1019.0,55.19588852922186,open_schools_2_5
2,10,17,1,2020-03-20,34,84,1418,3616,24,36,24,18.46152,1.0,84.0,81.28754728754728,2020-03-20,1019.0,55.19588852922186,open_schools_2_5
2,11,17,1,2020-03-20,33,83,1448,3835,19,38,26,18.46152,1.0,83.0,80.28754728754728,2020-03-20,1019.0,55.19588852922186,open_schools_2_5
2,12,17,1,2020-03-20,27,77,1016,3026,32,32,13,18.46152,1.0,77.0,74.28754728754728,2020-03-20,1019.0,55.19588852922186,open_schools_2_5
2,13,17,1,2020-03-20,33,83,1579,3903,19,37,27,18.46115077698446,0.999980000399992,82.99834003319934,80.28688730074703,2020-03-20,1019.0,55.19588852922186,open_schools_2_5
2,14,17,1,2020-03-20,33,83,1430,3444,29,32,22,18.46152,1.0,83.0,80.28754728754728,2020-03-20,1019.0,55.19588852922186,open_schools_2_5
2,15,17,1,2020-03-20,28,78,1593,4051,11,37,30,18.461335386646134,0.999990000099999,77.99922000779992,75.28726729034724,2020-03-20,1019.0,55.19588852922186,open_schools_2_5
2,16,17,1,2020-03-20,34,84,1549,3809,22,36,26,18.46152,1.0,84.0,81.28754728754728,2020-03-20,1019.0,55.19588852922186,open_schools_2_5
2,17,17,1,2020-03-20,29,79,1264,3690,14,44,21,18.46096617101487,0.999970000899973,78.99763007109787,76.2866773136465,2020-03-20,1019.0,55.19588852922186,open_schools_2_5
2,18,17,1,2020-03-20,33,83,1408,3607,28,30,25,18.46152,1.0,83.0,80.28754728754728,2020-03-20,1019.0,55.19588852922186,open_schools_2_5
2,19,17,1,2020-03-20,32,82,1395,3651,21,37,24,18.46152,1.0,82.0,79.28754728754728,2020-03-20,1019.0,55.19588852922186,open_schools_2_5
2,20,17,1,2020-03-20,30,80,1479,3856,28,19,33,18.461335386646134,0.999990000099999,79.99920000799992,77.28724729054724,2020-03-20,1019.0,55.19588852922186,open_schools_2_5
2,21,17,1,2020-03-20,23,73,1131,3564,20,26,27,18.46152,1.0,73.0,70.28754728754728,2020-03-20,1019.0,55.19588852922186,open_schools_2_5
2,22,17,1,2020-03-20,31,81,1529,3966,18,27,36,18.461335386646134,0.999990000099999,80.99919000809993,78.28723729064725,2020-03-20,1019.0,55.19588852922186,open_schools_2_5
2,23,17,1,2020-03-20,36,86,1608,3972,30,26,30,18.46115077698446,0.999980000399992,85.99828003439931,83.286827301947,2020-03-20,1019.0,55.19588852922186,open_schools_2_5
2,24,17,1,2020-03-20,34,84,1356,3484,28,37,19,18.46152,1.0,84.0,81.28754728754728,2020-03-20,1019.0,55.19588852922186,open_schools_2_5
2,25,17,1,2020-03-20,26,76,1063,3297,18,38,20,18.46152,1.0,76.0,73.28754728754728,2020-03-20,1019.0,55.19588852922186,open_schools_2_5
2,26,17,1,2020-03-20,22,72,1063,3157,22,30,20,18.46115077698446,0.999980000399992,71.99856002879943,69.28710729634712,2020-03-20,1019.0,55.19588852922186,open_schools_2_5
2,27,17,1,2020-03-20,33,83,1668,4021,19,35,29,18.46152,1.0,83.0,80.28754728754728,2020-03-20,1019.0,55.19588852922186,open_schools_2_5
2,28,17,1,2020-03-20,23,73,1143,3393,19,29,25,18.461335386646134,0.999990000099999,72.99927000729993,70.28731728984727,2020-03-20,1019.0,55.19588852922186,open_schools_2_5
2,29,17,1,2020-03-20,29,79,1511,4279,13,25,41,18.461335386646134,0.999990000099999,78.99921000789992,76.28725729044726,2020-03-20,1019.0,55.19588852922186,open_schools_2_5
2,30,17,1,2020-03-20,30,80,1338,3551,19,44,17,18.461335386646134,0.999990000099999,79.99920000799992,77.28724729054724,2020-03-20,1019.0,55.19588852922186,open_schools_2_5
2,31,17,1,2020-03-20,29,79,1589,4119,12,29,38,18.461335386646134,0.999990000099999,78.99921000789992,76.28725729044726,2020-03-20,1019.0,55.19588852922186,open_schools_2_5
2,32,17,1,2020-03-20,33,83,1200,3255,32,33,18,18.46152,1.0,83.0,80.28754728754728,2020-03-20,1019.0,55.19588852922186,open_schools_2_5
2,33,17,1,2020-03-20,32,82,1596,3846,23,31,28,18.461335386646134,0.999990000099999,81.99918000819993,79.28722729074727,2020-03-20,1019.0,55.19588852922186,open_schools_2_5
2,34,17,1,2020-03-20,28,78,1120,3211,27,30,21,18.46152,1.0,78.0,75.28754728754728,2020-03-20,1019.0,55.19588852922186,open_schools_2_5
2,35,17,1,2020-03-20,28,78,1086,3169,30,24,24,18.46152,1.0,78.0,75.28754728754728,2020-03-20,1019.0,55.19588852922186,open_schools_2_5
2,36,17,1,2020-03-20,34,84,1370,3485,24,41,19,18.46152,1.0,84.0,81.28754728754728,2020-03-20,1019.0,55.19588852922186,open_schools_2_5
2,37,17,1,2020-03-20,26,76,1118,3287,29,22,25,18.46115077698446,0.999980000399992,75.99848003039939,73.28702729794708,2020-03-20,1019.0,55.19588852922186,open_schools_2_5
2,38,17,1,2020-03-20,37,87,2009,4612,14,39,34,18.461335386646134,0.999990000099999,86.99913000869992,84.28717729124725,2020-03-20,1019.0,55.19588852922186,open_schools_2_5
2,39,17,1,2020-03-20,22,72,714,2555,30,34,8,18.46152,1.0,72.0,69.28754728754728,2020-03-20,1019.0,55.19588852922186,open_schools_2_5
2,40,17,1,2020-03-20,37,87,1926,4485,16,36,35,18.461335386646134,0.999990000099999,86.99913000869992,84.28717729124725,2020-03-20,1019.0,55.19588852922186,open_schools_2_5
2,41,17,1,2020-03-20,27,77,1431,3869,17,25,35,18.46115077698446,0.999980000399992,76.99846003079938,74.28700729834706,2020-03-20,1019.0,55.19588852922186,open_schools_2_5
2,42,17,1,2020-03-20,27,77,1114,3075,33,22,22,18.461335386646134,0.999990000099999,76.99923000769992,74.28727729024726,2020-03-20,1019.0,55.19588852922186,open_schools_2_5
2,43,17,1,2020-03-20,28,78,1369,3728,20,29,29,18.46152,1.0,78.0,75.28754728754728,2020-03-20,1019.0,55.19588852922186,open_schools_2_5
2,44,17,1,2020-03-20,33,83,1637,4155,25,21,37,18.46115077698446,0.999980000399992,82.99834003319934,80.28688730074703,2020-03-20,1019.0,55.19588852922186,open_schools_2_5
2,45,17,1,2020-03-20,25,75,1232,3476,19,31,25,18.46152,1.0,75.0,72.28754728754728,2020-03-20,1019.0,55.19588852922186,open_schools_2_5
2,46,17,1,2020-03-20,30,80,1352,3596,23,33,24,18.46152,1.0,80.0,77.28754728754728,2020-03-20,1019.0,55.19588852922186,open_schools_2_5
2,47,17,1,2020-03-20,29,79,1307,3356,30,19,30,18.46152,1.0,79.0,76.28754728754728,2020-03-20,1019.0,55.19588852922186,open_schools_2_5
2,48,17,1,2020-03-20,30,80,1652,4434,14,29,37,18.461335386646134,0.999990000099999,79.99920000799992,77.28724729054724,2020-03-20,1019.0,55.19588852922186,open_schools_2_5
2,49,17,1,2020-03-20,34,84,1605,3794,25,29,30,18.46152,1.0,84.0,81.28754728754728,2020-03-20,1019.0,55.19588852922186,open_schools_2_5
2,50,17,1,2020-03-20,29,79,1338,3683,21,31,27,18.46115077698446,0.999980000399992,78.99842003159937,76.28696729914705,2020-03-20,1019.0,55.19588852922186,open_schools_2_5
2,51,17,1,2020-03-20,32,82,1596,4125,16,41,25,18.46152,1.0,82.0,79.28754728754728,2020-03-20,1019.0,55.19588852922186,open_schools_2_5
2,52,17,1,2020-03-20,26,76,1102,3183,28,31,17,18.46152,1.0,76.0,73.28754728754728,2020-03-20,1019.0,55.19588852922186,open_schools_2_5
2,53,17,1,2020-03-20,27,77,1377,3656,24,21,32,18.46078156873725,0.999960001599936,76.99692012319507,74.28646733074555,2020-03-20,1019.0,55.19588852922186,open_schools_2_5
2,54,17,1,2020-03-20,30,80,1300,3456,28,32,20,18.46152,1.0,80.0,77.28754728754728,2020-03-20,1019.0,55.19588852922186,open_schools_2_5
2,55,17,1,2020-03-20,28,78,1062,3295,25,27,26,18.46152,1.0,78.0,75.28754728754728,2020-03-20,1019.0,55.19588852922186,open_schools_2_5
2,56,17,1,2020-03-20,29,79,1397,3736,22,26,31,18.46152,1.0,79.0,76.28754728754728,2020-03-20,1019.0,55.19588852922186,open_schools_2_5
2,57,17,1,2020-03-20,35,85,1530,3750,27,33,25,18.461335386646134,0.999990000099999,84.99915000849992,82.28719729104725,2020-03-20,1019.0,55.19588852922186,open_schools_2_5
2,58,17,1,2020-03-20,34,84,1489,3766,29,27,28,18.46152,1.0,84.0,81.28754728754728,2020-03-20,1019.0,55.19588852922186,open_schools_2_5
2,59,17,1,2020-03-20,37,87,1833,4280,23,30,34,18.461335386646134,0.999990000099999,86.99913000869992,84.28717729124725,2020-03-20,1019.0,55.19588852922186,open_schools_2_5
2,0,35,2,2020-03-21,14,99,682,4669,20,47,32,18.46152,1.0,99.0,96.28754728754728,2020-03-21,1125.0,60.93756093756094,open_schools_2_5
2,1,35,2,2020-03-21,17,92,906,4564,27,29,36,18.46115077698446,0.999980000399992,91.99816003679926,89.28670730434695,2020-03-21,1125.0,60.93756093756094,open_schools_2_5
2,2,35,2,2020-03-21,8,91,342,4080,25,37,29,18.461335386646134,0.999990000099999,90.99909000909992,88.28713729164724,2020-03-21,1125.0,60.93756093756094,open_schools_2_5
2,3,35,2,2020-03-21,14,97,771,4845,19,45,33,18.461335386646134,0.999990000099999,96.99903000969991,94.28707729224723,2020-03-21,1125.0,60.93756093756094,open_schools_2_5
2,4,35,2,2020-03-21,10,92,440,4406,19,41,32,18.461335386646134,0.999990000099999,91.99908000919991,89.28712729174725,2020-03-21,1125.0,60.93756093756094,open_schools_2_5
2,5,35,2,2020-03-21,18,96,688,4008,33,41,22,18.461335386646134,0.999990000099999,95.99904000959991,93.28708729214725,2020-03-21,1125.0,60.93756093756094,open_schools_2_5
2,6,35,2,2020-03-21,21,95,950,4457,23,44,28,18.461335386646134,0.999990000099999,94.99905000949991,92.28709729204724,2020-03-21,1125.0,60.93756093756094,open_schools_2_5
2,7,35,2,2020-03-21,11,96,434,3992,37,36,23,18.461335386646134,0.999990000099999,95.99904000959991,93.28708729214725,2020-03-21,1125.0,60.93756093756094,open_schools_2_5
2,8,35,2,2020-03-21,15,90,465,3451,35,34,21,18.46152,1.0,90.0,87.28754728754728,2020-03-21,1125.0,60.93756093756094,open_schools_2_5
2,9,35,2,2020-03-21,16,94,727,4444,28,27,39,18.46152,1.0,94.0,91.28754728754728,2020-03-21,1125.0,60.93756093756094,open_schools_2_5
2,10,35,2,2020-03-21,11,95,530,4146,26,41,28,18.46152,1.0,95.0,92.28754728754728,2020-03-21,1125.0,60.93756093756094,open_schools_2_5
2,11,35,2,2020-03-21,12,95,674,4509,22,41,32,18.46152,1.0,95.0,92.28754728754728,2020-03-21,1125.0,60.93756093756094,open_schools_2_5
2,12,35,2,2020-03-21,16,93,673,3699,39,37,17,18.46152,1.0,93.0,90.28754728754728,2020-03-21,1125.0,60.93756093756094,open_schools_2_5
2,13,35,2,2020-03-21,9,92,439,4342,20,43,29,18.46115077698446,0.999980000399992,91.99816003679926,89.28670730434695,2020-03-21,1125.0,60.93756093756094,open_schools_2_5
2,14,35,2,2020-03-21,16,99,531,3975,37,38,24,18.46152,1.0,99.0,96.28754728754728,2020-03-21,1125.0,60.93756093756094,open_schools_2_5
2,15,35,2,2020-03-21,16,94,666,4717,17,41,36,18.461335386646134,0.999990000099999,93.99906000939991,91.28710729194725,2020-03-21,1125.0,60.93756093756094,open_schools_2_5
2,16,35,2,2020-03-21,11,95,495,4304,25,42,28,18.46152,1.0,95.0,92.28754728754728,2020-03-21,1125.0,60.93756093756094,open_schools_2_5
2,17,35,2,2020-03-21,15,94,860,4550,16,50,28,18.46096617101487,0.999970000899973,93.99718008459746,91.2862273271461,2020-03-21,1125.0,60.93756093756094,open_schools_2_5
2,18,35,2,2020-03-21,11,94,470,4077,32,34,28,18.46152,1.0,94.0,91.28754728754728,2020-03-21,1125.0,60.93756093756094,open_schools_2_5
2,19,35,2,2020-03-21,11,93,578,4229,23,42,28,18.46152,1.0,93.0,90.28754728754728,2020-03-21,1125.0,60.93756093756094,open_schools_2_5
2,20,35,2,2020-03-21,12,92,521,4377,32,24,36,18.461335386646134,0.999990000099999,91.99908000919991,89.28712729174725,2020-03-21,1125.0,60.93756093756094,open_schools_2_5
2,21,35,2,2020-03-21,20,93,943,4507,25,36,32,18.46152,1.0,93.0,90.28754728754728,2020-03-21,1125.0,60.93756093756094,open_schools_2_5
2,22,35,2,2020-03-21,7,88,307,4273,20,31,37,18.461335386646134,0.999990000099999,87.99912000879992,85.28716729134726,2020-03-21,1125.0,60.93756093756094,open_schools_2_5
2,23,35,2,2020-03-21,6,92,381,4353,31,27,34,18.46115077698446,0.999980000399992,91.99816003679926,89.28670730434695,2020-03-21,1125.0,60.93756093756094,open_schools_2_5
2,24,35,2,2020-03-21,14,98,707,4191,31,43,24,18.46152,1.0,98.0,95.28754728754728,2020-03-21,1125.0,60.93756093756094,open_schools_2_5
2,25,35,2,2020-03-21,19,95,831,4128,24,45,26,18.46152,1.0,95.0,92.28754728754728,2020-03-21,1125.0,60.93756093756094,open_schools_2_5
2,26,35,2,2020-03-21,19,91,595,3752,31,40,20,18.46115077698446,0.999980000399992,90.99818003639928,88.28672730394696,2020-03-21,1125.0,60.93756093756094,open_schools_2_5
2,27,35,2,2020-03-21,16,99,623,4644,26,40,33,18.46152,1.0,99.0,96.28754728754728,2020-03-21,1125.0,60.93756093756094,open_schools_2_5
2,28,35,2,2020-03-21,21,94,885,4278,26,37,31,18.461335386646134,0.999990000099999,93.99906000939991,91.28710729194725,2020-03-21,1125.0,60.93756093756094,open_schools_2_5
2,29,35,2,2020-03-21,16,95,931,5210,14,32,49,18.461335386646134,0.999990000099999,94.99905000949991,92.28709729204724,2020-03-21,1125.0,60.93756093756094,open_schools_2_5
2,30,35,2,2020-03-21,15,95,673,4224,21,54,20,18.461335386646134,0.999990000099999,94.99905000949991,92.28709729204724,2020-03-21,1125.0,60.93756093756094,open_schools_2_5
2,31,35,2,2020-03-21,12,91,604,4723,15,32,44,18.461335386646134,0.999990000099999,90.99909000909992,88.28713729164724,2020-03-21,1125.0,60.93756093756094,open_schools_2_5
2,32,35,2,2020-03-21,9,92,514,3769,34,36,22,18.46152,1.0,92.0,89.28754728754728,2020-03-21,1125.0,60.93756093756094,open_schools_2_5
2,33,35,2,2020-03-21,14,96,506,4352,30,35,31,18.461335386646134,0.999990000099999,95.99904000959991,93.28708729214725,2020-03-21,1125.0,60.93756093756094,open_schools_2_5
2,34,35,2,2020-03-21,17,95,723,3934,33,36,26,18.46152,1.0,95.0,92.28754728754728,2020-03-21,1125.0,60.93756093756094,open_schools_2_5
2,35,35,2,2020-03-21,13,91,647,3816,34,27,30,18.46152,1.0,91.0,88.28754728754728,2020-03-21,1125.0,60.93756093756094,open_schools_2_5
2,36,35,2,2020-03-21,9,93,442,3927,25,47,21,18.46152,1.0,93.0,90.28754728754728,2020-03-21,1125.0,60.93756093756094,open_schools_2_5
2,37,35,2,2020-03-21,15,91,624,3911,35,26,30,18.46115077698446,0.999980000399992,90.99818003639928,88.28672730394696,2020-03-21,1125.0,60.93756093756094,open_schools_2_5
2,38,35,2,2020-03-21,10,97,528,5140,16,43,38,18.461335386646134,0.999990000099999,96.99903000969991,94.28707729224723,2020-03-21,1125.0,60.93756093756094,open_schools_2_5
