group,run,tick,day,datetime,new_cases,cumulative_cases,new_cases_age,cumulative_cases_age,n_inf_age_0_29,n_inf_age_30_59,n_inf_age_60,scale_to_population,scale_to_100k,cumulative_cases/100k,adj_cumulative_cases/100k,date,empirical_cumulative_cases,empirical_cumulative_cases/100k
9,21,0,0,2020-03-23,50,50,2282,2282,17,19,14,131.17089,1.0,50.0,52.09997431594769,2020-03-23,6834,52.09997431594769
9,22,0,0,2020-03-23,50,50,2518,2518,10,25,15,131.16957830421697,0.999990000099999,49.99950000499995,52.09997431594769,2020-03-23,6834,52.09997431594769
9,23,0,0,2020-03-23,50,50,2213,2213,12,26,12,131.17089,1.0,50.0,52.09997431594769,2020-03-23,6834,52.09997431594769
9,24,0,0,2020-03-23,50,50,2063,2063,16,23,11,131.17089,1.0,50.0,52.09997431594769,2020-03-23,6834,52.09997431594769
9,25,0,0,2020-03-23,50,50,2230,2230,13,19,18,131.16957830421697,0.999990000099999,49.99950000499995,52.09997431594769,2020-03-23,6834,52.09997431594769
9,26,0,0,2020-03-23,50,50,2436,2436,11,23,16,131.16957830421697,0.999990000099999,49.99950000499995,52.09997431594769,2020-03-23,6834,52.09997431594769
9,27,0,0,2020-03-23,50,50,2577,2577,10,18,22,131.17089,1.0,50.0,52.09997431594769,2020-03-23,6834,52.09997431594769
9,28,0,0,2020-03-23,50,50,2500,2500,12,18,20,131.17089,1.0,50.0,52.09997431594769,2020-03-23,6834,52.09997431594769
9,29,0,0,2020-03-23,50,50,1992,1992,20,14,16,131.16957830421697,0.999990000099999,49.99950000499995,52.09997431594769,2020-03-23,6834,52.09997431594769
9,30,0,0,2020-03-23,50,50,2291,2291,13,22,15,131.16957830421697,0.999990000099999,49.99950000499995,52.09997431594769,2020-03-23,6834,52.09997431594769
9,31,0,0,2020-03-23,50,50,2549,2549,10,18,22,131.17089,1.0,50.0,52.09997431594769,2020-03-23,6834,52.09997431594769
9,32,0,0,2020-03-23,50,50,2159,2159,14,21,15,131.17089,1.0,50.0,52.09997431594769,2020-03-23,6834,52.09997431594769
9,33,0,0,2020-03-23,50,50,2404,2404,10,27,13,131.17089,1.0,50.0,52.09997431594769,2020-03-23,6834,52.09997431594769
9,34,0,0,2020-03-23,50,50,2430,2430,11,22,17,131.16957830421697,0.999990000099999,49.99950000499995,52.09997431594769,2020-03-23,6834,52.09997431594769
9,35,0,0,2020-03-23,50,50,2294,2294,12,27,11,131.17089,1.0,50.0,52.09997431594769,2020-03-23,6834,52.09997431594769
9,36,0,0,2020-03-23,50,50,2549,2549,9,23,18,131.16957830421697,0.999990000099999,49.99950000499995,52.09997431594769,2020-03-23,6834,52.09997431594769
9,37,0,0,2020-03-23,50,50,2421,2421,13,20,17,131.17089,1.0,50.0,52.09997431594769,2020-03-23,6834,52.09997431594769
9,38,0,0,2020-03-23,50,50,2239,2239,11,27,12,131.16957830421697,0.999990000099999,49.99950000499995,52.09997431594769,2020-03-23,6834,52.09997431594769
9,39,0,0,2020-03-23,50,50,2483,2483,11,21,18,131.16957830421697,0.999990000099999,49.99950000499995,52.09997431594769,2020-03-23,6834,52.09997431594769
9,40,0,0,2020-03-23,50,50,2290,2290,12,22,16,131.16957830421697,0.999990000099999,49.99950000499995,52.09997431594769,2020-03-23,6834,52.09997431594769
9,41,0,0,2020-03-23,50,50,2218,2218,14,22,14,131.17089,1.0,50.0,52.09997431594769,2020-03-23,6834,52.09997431594769
9,42,0,0,2020-03-23,50,50,2459,2459,11,19,20,131.17089,1.0,50.0,52.09997431594769,2020-03-23,6834,52.09997431594769
9,43,0,0,2020-03-23,50,50,2348,2348,11,27,12,131.17089,1.0,50.0,52.09997431594769,2020-03-23,6834,52.09997431594769
9,44,0,0,2020-03-23,50,50,1973,1973,18,21,11,131.16957830421697,0.999990000099999,49.99950000499995,52.09997431594769,2020-03-23,6834,52.09997431594769
9,45,0,0,2020-03-23,50,50,2238,2238,10,27,13,131.16957830421697,0.999990000099999,49.99950000499995,52.09997431594769,2020-03-23,6834,52.09997431594769
9,46,0,0,2020-03-23,50,50,2327,2327,11,22,17,131.17089,1.0,50.0,52.09997431594769,2020-03-23,6834,52.09997431594769
9,47,0,0,2020-03-23,50,50,2205,2205,13,25,12,131.17089,1.0,50.0,52.09997431594769,2020-03-23,6834,52.09997431594769
9,48,0,0,2020-03-23,50,50,2343,2343,13,27,10,131.17089,1.0,50.0,52.09997431594769,2020-03-23,6834,52.09997431594769
9,49,0,0,2020-03-23,50,50,2269,2269,12,26,12,131.17089,1.0,50.0,52.09997431594769,2020-03-23,6834,52.09997431594769
9,50,0,0,2020-03-23,50,50,2405,2405,9,27,14,131.1682666346673,0.999980000399992,49.9990000199996,52.09997431594769,2020-03-23,6834,52.09997431594769
9,51,0,0,2020-03-23,50,50,2573,2573,9,20,21,131.16957830421697,0.999990000099999,49.99950000499995,52.09997431594769,2020-03-23,6834,52.09997431594769
9,52,0,0,2020-03-23,50,50,2298,2298,10,28,12,131.17089,1.0,50.0,52.09997431594769,2020-03-23,6834,52.09997431594769
9,53,0,0,2020-03-23,50,50,2362,2362,8,26,16,131.16957830421697,0.999990000099999,49.99950000499995,52.09997431594769,2020-03-23,6834,52.09997431594769
9,54,0,0,2020-03-23,50,50,1937,1937,20,18,12,131.17089,1.0,50.0,52.09997431594769,2020-03-23,6834,52.09997431594769
9,55,0,0,2020-03-23,50,50,2392,2392,10,23,17,131.16957830421697,0.999990000099999,49.99950000499995,52.09997431594769,2020-03-23,6834,52.09997431594769
9,56,0,0,2020-03-23,50,50,2277,2277,12,25,13,131.16957830421697,0.999990000099999,49.99950000499995,52.09997431594769,2020-03-23,6834,52.09997431594769
9,57,0,0,2020-03-23,50,50,2186,2186,13,22,15,131.17089,1.0,50.0,52.09997431594769,2020-03-23,6834,52.09997431594769
9,58,0,0,2020-03-23,50,50,2282,2282,12,23,15,131.17089,1.0,50.0,52.09997431594769,2020-03-23,6834,52.09997431594769
9,59,0,0,2020-03-23,50,50,2187,2187,15,21,14,131.16957830421697,0.999990000099999,49.99950000499995,52.09997431594769,2020-03-23,6834,52.09997431594769
9,0,17,1,2020-03-24,36,86,1320,3291,33,37,16,131.1682666346673,0.999980000399992,85.99828003439931,88.0992543303474,2020-03-24,8052,61.38557114310957
9,1,17,1,2020-03-24,31,81,1362,3612,28,28,25,131.16695499135025,0.999970000899973,80.99757007289782,83.09904434384686,2020-03-24,8052,61.38557114310957
9,2,17,1,2020-03-24,32,82,1433,3764,20,37,25,131.17089,1.0,82.0,84.09997431594769,2020-03-24,8052,61.38557114310957
9,3,17,1,2020-03-24,30,80,1554,3956,19,29,32,131.17089,1.0,80.0,82.09997431594769,2020-03-24,8052,61.38557114310957
9,4,17,1,2020-03-24,37,87,1651,3841,26,33,28,131.16957830421697,0.999990000099999,86.99913000869992,89.09960431964765,2020-03-24,8052,61.38557114310957
9,5,17,1,2020-03-24,27,77,1338,3830,15,37,25,131.17089,1.0,77.0,79.09997431594769,2020-03-24,8052,61.38557114310957
9,6,17,1,2020-03-24,31,81,1242,3450,30,28,23,131.17089,1.0,81.0,83.09997431594769,2020-03-24,8052,61.38557114310957
9,7,17,1,2020-03-24,33,83,1652,4064,19,32,32,131.16957830421697,0.999990000099999,82.99917000829993,85.09964431924766,2020-03-24,8052,61.38557114310957
9,8,17,1,2020-03-24,32,82,1574,3754,22,31,29,131.17089,1.0,82.0,84.09997431594769,2020-03-24,8052,61.38557114310957
9,9,17,1,2020-03-24,37,87,1669,4047,17,48,22,131.17089,1.0,87.0,89.09997431594769,2020-03-24,8052,61.38557114310957
9,10,17,1,2020-03-24,28,78,1353,3839,22,25,31,131.17089,1.0,78.0,80.09997431594769,2020-03-24,8052,61.38557114310957
9,11,17,1,2020-03-24,30,80,1521,4001,19,31,30,131.17089,1.0,80.0,82.09997431594769,2020-03-24,8052,61.38557114310957
9,12,17,1,2020-03-24,31,81,1400,3743,19,34,28,131.1682666346673,0.999980000399992,80.99838003239935,83.09935432834745,2020-03-24,8052,61.38557114310957
9,13,17,1,2020-03-24,31,81,1502,3897,17,41,23,131.16957830421697,0.999990000099999,80.99919000809993,83.09966431904766,2020-03-24,8052,61.38557114310957
9,14,17,1,2020-03-24,30,80,1303,3503,27,28,25,131.16957830421697,0.999990000099999,79.99920000799992,82.09967431894765,2020-03-24,8052,61.38557114310957
9,15,17,1,2020-03-24,35,85,1521,3562,33,24,28,131.17089,1.0,85.0,87.09997431594769,2020-03-24,8052,61.38557114310957
9,16,17,1,2020-03-24,32,82,1145,3077,34,31,17,131.16957830421697,0.999990000099999,81.99918000819993,84.09965431914767,2020-03-24,8052,61.38557114310957
9,17,17,1,2020-03-24,31,81,1690,4163,19,27,35,131.16957830421697,0.999990000099999,80.99919000809993,83.09966431904766,2020-03-24,8052,61.38557114310957
9,18,17,1,2020-03-24,30,80,1318,3565,23,32,25,131.16957830421697,0.999990000099999,79.99920000799992,82.09967431894765,2020-03-24,8052,61.38557114310957
9,19,17,1,2020-03-24,30,80,1029,2981,34,29,17,131.16957830421697,0.999990000099999,79.99920000799992,82.09967431894765,2020-03-24,8052,61.38557114310957
9,20,17,1,2020-03-24,36,86,1657,4012,18,36,32,131.17089,1.0,86.0,88.09997431594769,2020-03-24,8052,61.38557114310957
9,21,17,1,2020-03-24,26,76,1242,3524,25,28,23,131.17089,1.0,76.0,78.09997431594769,2020-03-24,8052,61.38557114310957
9,22,17,1,2020-03-24,31,81,1673,4191,14,41,26,131.16957830421697,0.999990000099999,80.99919000809993,83.09966431904766,2020-03-24,8052,61.38557114310957
9,23,17,1,2020-03-24,34,84,1542,3755,20,43,21,131.17089,1.0,84.0,86.09997431594769,2020-03-24,8052,61.38557114310957
9,24,17,1,2020-03-24,34,84,1244,3307,30,38,16,131.17089,1.0,84.0,86.09997431594769,2020-03-24,8052,61.38557114310957
9,25,17,1,2020-03-24,33,83,1483,3713,22,30,31,131.16957830421697,0.999990000099999,82.99917000829993,85.09964431924766,2020-03-24,8052,61.38557114310957
9,26,17,1,2020-03-24,30,80,1473,3909,17,38,25,131.16957830421697,0.999990000099999,79.99920000799992,82.09967431894765,2020-03-24,8052,61.38557114310957
9,27,17,1,2020-03-24,25,75,1286,3863,14,27,34,131.17089,1.0,75.0,77.09997431594769,2020-03-24,8052,61.38557114310957
9,28,17,1,2020-03-24,34,84,1626,4126,20,32,32,131.17089,1.0,84.0,86.09997431594769,2020-03-24,8052,61.38557114310957
9,29,17,1,2020-03-24,31,81,1231,3223,31,24,26,131.16957830421697,0.999990000099999,80.99919000809993,83.09966431904766,2020-03-24,8052,61.38557114310957
9,30,17,1,2020-03-24,28,78,1310,3601,18,38,22,131.16957830421697,0.999990000099999,77.99922000779992,80.09969431874765,2020-03-24,8052,61.38557114310957
9,31,17,1,2020-03-24,26,76,1302,3851,15,28,33,131.17089,1.0,76.0,78.09997431594769,2020-03-24,8052,61.38557114310957
9,32,17,1,2020-03-24,34,84,1434,3593,24,35,25,131.17089,1.0,84.0,86.09997431594769,2020-03-24,8052,61.38557114310957
9,33,17,1,2020-03-24,25,75,1268,3672,12,44,19,131.17089,1.0,75.0,77.09997431594769,2020-03-24,8052,61.38557114310957
9,34,17,1,2020-03-24,31,81,1493,3923,19,34,28,131.16957830421697,0.999990000099999,80.99919000809993,83.09966431904766,2020-03-24,8052,61.38557114310957
9,35,17,1,2020-03-24,31,81,1232,3526,23,42,16,131.17089,1.0,81.0,83.09997431594769,2020-03-24,8052,61.38557114310957
9,36,17,1,2020-03-24,29,79,1391,3940,15,37,27,131.16957830421697,0.999990000099999,78.99921000789992,81.09968431884766,2020-03-24,8052,61.38557114310957
9,37,17,1,2020-03-24,30,80,1525,3946,17,37,26,131.17089,1.0,80.0,82.09997431594769,2020-03-24,8052,61.38557114310957
9,38,17,1,2020-03-24,27,77,1318,3557,14,42,21,131.16957830421697,0.999990000099999,76.99923000769992,79.09970431864767,2020-03-24,8052,61.38557114310957
9,39,17,1,2020-03-24,33,83,1496,3979,21,34,28,131.16957830421697,0.999990000099999,82.99917000829993,85.09964431924766,2020-03-24,8052,61.38557114310957
9,40,17,1,2020-03-24,28,78,1257,3547,19,34,25,131.16957830421697,0.999990000099999,77.99922000779992,80.09969431874765,2020-03-24,8052,61.38557114310957
9,41,17,1,2020-03-24,32,82,1446,3664,24,33,25,131.17089,1.0,82.0,84.09997431594769,2020-03-24,8052,61.38557114310957
9,42,17,1,2020-03-24,35,85,1768,4227,17,35,33,131.17089,1.0,85.0,87.09997431594769,2020-03-24,8052,61.38557114310957
9,43,17,1,2020-03-24,33,83,1671,4019,15,46,22,131.17089,1.0,83.0,85.09997431594769,2020-03-24,8052,61.38557114310957
9,44,17,1,2020-03-24,28,78,1107,3080,28,33,17,131.16957830421697,0.999990000099999,77.99922000779992,80.09969431874765,2020-03-24,8052,61.38557114310957
9,45,17,1,2020-03-24,34,84,1493,3731,18,44,22,131.16957830421697,0.999990000099999,83.99916000839993,86.09963431934767,2020-03-24,8052,61.38557114310957
9,46,17,1,2020-03-24,31,81,1324,3651,19,37,25,131.17089,1.0,81.0,83.09997431594769,2020-03-24,8052,61.38557114310957
9,47,17,1,2020-03-24,34,84,1551,3756,21,43,20,131.17089,1.0,84.0,86.09997431594769,2020-03-24,8052,61.38557114310957
9,48,17,1,2020-03-24,27,77,1290,3633,19,44,14,131.17089,1.0,77.0,79.09997431594769,2020-03-24,8052,61.38557114310957
9,49,17,1,2020-03-24,41,91,1921,4190,20,48,23,131.17089,1.0,91.0,93.09997431594769,2020-03-24,8052,61.38557114310957
9,50,17,1,2020-03-24,28,78,1384,3789,14,42,22,131.1682666346673,0.999980000399992,77.99844003119938,80.09941432714747,2020-03-24,8052,61.38557114310957
9,51,17,1,2020-03-24,28,78,1453,4026,15,30,33,131.16957830421697,0.999990000099999,77.99922000779992,80.09969431874765,2020-03-24,8052,61.38557114310957
9,52,17,1,2020-03-24,26,76,1247,3545,14,42,20,131.17089,1.0,76.0,78.09997431594769,2020-03-24,8052,61.38557114310957
9,53,17,1,2020-03-24,23,73,1082,3444,12,38,23,131.16957830421697,0.999990000099999,72.99927000729993,75.09974431824767,2020-03-24,8052,61.38557114310957
9,54,17,1,2020-03-24,33,83,1393,3330,32,29,22,131.17089,1.0,83.0,85.09997431594769,2020-03-24,8052,61.38557114310957
9,55,17,1,2020-03-24,27,77,1342,3734,16,34,27,131.16957830421697,0.999990000099999,76.99923000769992,79.09970431864767,2020-03-24,8052,61.38557114310957
9,56,17,1,2020-03-24,28,78,1273,3550,18,39,21,131.16957830421697,0.999990000099999,77.99922000779992,80.09969431874765,2020-03-24,8052,61.38557114310957
9,57,17,1,2020-03-24,27,77,1136,3322,20,34,23,131.17089,1.0,77.0,79.09997431594769,2020-03-24,8052,61.38557114310957
9,58,17,1,2020-03-24,34,84,1642,3924,20,35,29,131.17089,1.0,84.0,86.09997431594769,2020-03-24,8052,61.38557114310957
9,59,17,1,2020-03-24,22,72,972,3159,23,28,21,131.16957830421697,0.999990000099999,71.99928000719993,74.09975431814766,2020-03-24,8052,61.38557114310957
9,0,35,2,2020-03-25,12,98,551,3842,34,45,19,131.1682666346673,0.999980000399992,97.99804003919922,100.09901433514732,2020-03-25,9733,74.2009145474274
9,1,35,2,2020-03-25,15,96,722,4334,32,34,30,131.16695499135025,0.999970000899973,95.99712008639742,98.09859435734646,2020-03-25,9733,74.2009145474274
9,2,35,2,2020-03-25,14,96,659,4423,24,42,30,131.17089,1.0,96.0,98.09997431594769,2020-03-25,9733,74.2009145474274
9,3,35,2,2020-03-25,14,94,587,4543,23,36,35,131.17089,1.0,94.0,96.09997431594769,2020-03-25,9733,74.2009145474274
9,4,35,2,2020-03-25,10,97,400,4241,31,35,31,131.16957830421697,0.999990000099999,96.99903000969991,99.09950432064764,2020-03-25,9733,74.2009145474274
9,5,35,2,2020-03-25,17,94,888,4718,18,46,30,131.17089,1.0,94.0,96.09997431594769,2020-03-25,9733,74.2009145474274
9,6,35,2,2020-03-25,14,95,684,4134,32,35,28,131.17089,1.0,95.0,97.09997431594769,2020-03-25,9733,74.2009145474274
9,7,35,2,2020-03-25,13,96,566,4630,24,35,37,131.16957830421697,0.999990000099999,95.99904000959991,98.09951432054766,2020-03-25,9733,74.2009145474274
9,8,35,2,2020-03-25,17,99,580,4334,29,38,32,131.17089,1.0,99.0,101.09997431594769,2020-03-25,9733,74.2009145474274
9,9,35,2,2020-03-25,10,97,558,4605,18,54,25,131.17089,1.0,97.0,99.09997431594769,2020-03-25,9733,74.2009145474274
9,10,35,2,2020-03-25,15,93,765,4604,27,28,38,131.17089,1.0,93.0,95.09997431594769,2020-03-25,9733,74.2009145474274
9,11,35,2,2020-03-25,10,90,524,4525,21,35,34,131.17089,1.0,90.0,92.09997431594769,2020-03-25,9733,74.2009145474274
9,12,35,2,2020-03-25,13,94,700,4443,21,38,35,131.1682666346673,0.999980000399992,93.99812003759925,96.09909433354734,2020-03-25,9733,74.2009145474274
9,13,35,2,2020-03-25,13,94,659,4556,20,47,27,131.16957830421697,0.999990000099999,93.99906000939991,96.09953432034766,2020-03-25,9733,74.2009145474274
9,14,35,2,2020-03-25,9,89,524,4027,28,32,29,131.16957830421697,0.999990000099999,88.99911000889992,91.09958431984765,2020-03-25,9733,74.2009145474274
9,15,35,2,2020-03-25,11,96,322,3884,39,27,30,131.17089,1.0,96.0,98.09997431594769,2020-03-25,9733,74.2009145474274
9,16,35,2,2020-03-25,13,95,623,3700,36,38,21,131.16957830421697,0.999990000099999,94.99905000949991,97.09952432044764,2020-03-25,9733,74.2009145474274
9,17,35,2,2020-03-25,12,93,452,4615,25,29,39,131.16957830421697,0.999990000099999,92.99907000929991,95.09954432024765,2020-03-25,9733,74.2009145474274
9,18,35,2,2020-03-25,13,93,608,4173,27,37,29,131.16957830421697,0.999990000099999,92.99907000929991,95.09954432024765,2020-03-25,9733,74.2009145474274
9,19,35,2,2020-03-25,11,91,432,3413,38,33,20,131.16957830421697,0.999990000099999,90.99909000909992,93.09956432004765,2020-03-25,9733,74.2009145474274
9,20,35,2,2020-03-25,8,94,374,4386,20,39,35,131.17089,1.0,94.0,96.09997431594769,2020-03-25,9733,74.2009145474274
9,21,35,2,2020-03-25,20,96,845,4369,33,36,27,131.17089,1.0,96.0,98.09997431594769,2020-03-25,9733,74.2009145474274
9,22,35,2,2020-03-25,12,93,535,4726,19,45,29,131.16957830421697,0.999990000099999,92.99907000929991,95.09954432024765,2020-03-25,9733,74.2009145474274
9,23,35,2,2020-03-25,12,96,454,4209,23,51,22,131.17089,1.0,96.0,98.09997431594769,2020-03-25,9733,74.2009145474274
9,24,35,2,2020-03-25,13,97,688,3995,32,44,21,131.17089,1.0,97.0,99.09997431594769,2020-03-25,9733,74.2009145474274
9,25,35,2,2020-03-25,11,94,469,4182,25,35,34,131.16957830421697,0.999990000099999,93.99906000939991,96.09953432034766,2020-03-25,9733,74.2009145474274
9,26,35,2,2020-03-25,15,95,697,4606,21,45,29,131.16957830421697,0.999990000099999,94.99905000949991,97.09952432044764,2020-03-25,9733,74.2009145474274
9,27,35,2,2020-03-25,18,93,953,4816,18,34,41,131.17089,1.0,93.0,95.09997431594769,2020-03-25,9733,74.2009145474274
9,28,35,2,2020-03-25,10,94,580,4706,22,34,38,131.17089,1.0,94.0,96.09997431594769,2020-03-25,9733,74.2009145474274
9,29,35,2,2020-03-25,14,95,572,3795,37,27,31,131.16957830421697,0.999990000099999,94.99905000949991,97.09952432044764,2020-03-25,9733,74.2009145474274
9,30,35,2,2020-03-25,15,93,710,4311,24,40,29,131.16957830421697,0.999990000099999,92.99907000929991,95.09954432024765,2020-03-25,9733,74.2009145474274
9,31,35,2,2020-03-25,19,95,948,4799,19,36,40,131.17089,1.0,95.0,97.09997431594769,2020-03-25,9733,74.2009145474274
9,32,35,2,2020-03-25,14,98,656,4249,27,42,29,131.17089,1.0,98.0,100.09997431594769,2020-03-25,9733,74.2009145474274
9,33,35,2,2020-03-25,17,92,746,4418,18,51,23,131.17089,1.0,92.0,94.09997431594769,2020-03-25,9733,74.2009145474274
9,34,35,2,2020-03-25,14,95,785,4708,20,41,34,131.16957830421697,0.999990000099999,94.99905000949991,97.09952432044764,2020-03-25,9733,74.2009145474274
9,35,35,2,2020-03-25,12,93,704,4230,24,48,21,131.17089,1.0,93.0,95.09997431594769,2020-03-25,9733,74.2009145474274
9,36,35,2,2020-03-25,14,93,759,4699,17,43,33,131.16957830421697,0.999990000099999,92.99907000929991,95.09954432024765,2020-03-25,9733,74.2009145474274
9,37,35,2,2020-03-25,12,92,419,4365,24,39,29,131.17089,1.0,92.0,94.09997431594769,2020-03-25,9733,74.2009145474274
9,38,35,2,2020-03-25,17,94,686,4243,21,49,24,131.16957830421697,0.999990000099999,93.99906000939991,96.09953432034766,2020-03-25,9733,74.2009145474274
9,39,35,2,2020-03-25,10,93,522,4501,22,39,32,131.16957830421697,0.999990000099999,92.99907000929991,95.09954432024765,2020-03-25,9733,74.2009145474274
9,40,35,2,2020-03-25,14,92,654,4201,23,39,30,131.16957830421697,0.999990000099999,91.99908000919991,94.09955432014766,2020-03-25,9733,74.2009145474274
9,41,35,2,2020-03-25,13,95,510,4174,28,40,27,131.17089,1.0,95.0,97.09997431594769,2020-03-25,9733,74.2009145474274
9,42,35,2,2020-03-25,12,97,480,4707,22,38,37,131.17089,1.0,97.0,99.09997431594769,2020-03-25,9733,74.2009145474274
9,43,35,2,2020-03-25,14,97,571,4590,20,54,23,131.17089,1.0,97.0,99.09997431594769,2020-03-25,9733,74.2009145474274
9,44,35,2,2020-03-25,20,98,796,3876,36,40,22,131.16957830421697,0.999990000099999,97.9990200097999,100.09949432074765,2020-03-25,9733,74.2009145474274
9,45,35,2,2020-03-25,10,94,420,4151,20,51,23,131.16957830421697,0.999990000099999,93.99906000939991,96.09953432034766,2020-03-25,9733,74.2009145474274
9,46,35,2,2020-03-25,14,95,723,4374,22,41,32,131.17089,1.0,95.0,97.09997431594769,2020-03-25,9733,74.2009145474274
9,47,35,2,2020-03-25,6,90,267,4023,22,46,22,131.17089,1.0,90.0,92.09997431594769,2020-03-25,9733,74.2009145474274
9,48,35,2,2020-03-25,15,92,643,4276,24,50,18,131.17089,1.0,92.0,94.09997431594769,2020-03-25,9733,74.2009145474274
9,49,35,2,2020-03-25,7,98,279,4469,23,51,24,131.17089,1.0,98.0,100.09997431594769,2020-03-25,9733,74.2009145474274
9,50,35,2,2020-03-25,13,91,552,4341,18,48,25,131.1682666346673,0.999980000399992,90.99818003639928,93.09915433234737,2020-03-25,9733,74.2009145474274
9,51,35,2,2020-03-25,16,94,810,4836,17,38,39,131.16957830421697,0.999990000099999,93.99906000939991,96.09953432034766,2020-03-25,9733,74.2009145474274
9,52,35,2,2020-03-25,14,90,591,4136,18,50,22,131.17089,1.0,90.0,92.09997431594769,2020-03-25,9733,74.2009145474274
9,53,35,2,2020-03-25,21,94,974,4418,15,49,30,131.16957830421697,0.999990000099999,93.99906000939991,96.09953432034766,2020-03-25,9733,74.2009145474274
9,54,35,2,2020-03-25,12,95,423,3753,37,34,24,131.17089,1.0,95.0,97.09997431594769,2020-03-25,9733,74.2009145474274
9,55,35,2,2020-03-25,21,98,931,4665,20,45,33,131.16957830421697,0.999990000099999,97.9990200097999,100.09949432074765,2020-03-25,9733,74.2009145474274
9,56,35,2,2020-03-25,16,94,748,4298,23,45,26,131.16957830421697,0.999990000099999,93.99906000939991,96.09953432034766,2020-03-25,9733,74.2009145474274
9,57,35,2,2020-03-25,14,91,545,3867,25,40,26,131.17089,1.0,91.0,93.09997431594769,2020-03-25,9733,74.2009145474274
9,58,35,2,2020-03-25,13,97,491,4415,24,43,30,131.17089,1.0,97.0,99.09997431594769,2020-03-25,9733,74.2009145474274
9,59,35,2,2020-03-25,17,89,789,3948,26,38,25,131.16957830421697,0.999990000099999,88.99911000889992,91.09958431984765,2020-03-25,9733,74.2009145474274
9,0,53,3,2020-03-26,3,101,117,3959,35,46,20,131.1682666346673,0.999980000399992,100.9979800403992,103.09895433634729,2020-03-26,11438,87.19922537691099
9,1,53,3,2020-03-26,5,101,127,4461,36,34,31,131.16695499135025,0.999970000899973,100.99697009089728,103.09844436184632,2020-03-26,11438,87.19922537691099
