group,run,tick,day,datetime,new_cases,cumulative_cases,new_cases_age,cumulative_cases_age,n_inf_age_0_29,n_inf_age_30_59,n_inf_age_60,scale_to_population,scale_to_100k,cumulative_cases/100k,adj_cumulative_cases/100k,date,empirical_cumulative_cases,empirical_cumulative_cases/100k
9,27,0,0,2020-03-23,50,50,2198,2198,14,26,10,131.1682666346673,0.999980000399992,49.9990000199996,52.09997431594769,2020-03-23,6834,52.09997431594769
9,28,0,0,2020-03-23,50,50,2344,2344,11,26,13,131.1682666346673,0.999980000399992,49.9990000199996,52.09997431594769,2020-03-23,6834,52.09997431594769
9,29,0,0,2020-03-23,50,50,2312,2312,13,23,14,131.17089,1.0,50.0,52.09997431594769,2020-03-23,6834,52.09997431594769
9,30,0,0,2020-03-23,50,50,2328,2328,16,12,22,131.17089,1.0,50.0,52.09997431594769,2020-03-23,6834,52.09997431594769
9,31,0,0,2020-03-23,50,50,1916,1916,22,15,13,131.16957830421697,0.999990000099999,49.99950000499995,52.09997431594769,2020-03-23,6834,52.09997431594769
9,32,0,0,2020-03-23,50,50,2293,2293,14,19,17,131.17089,1.0,50.0,52.09997431594769,2020-03-23,6834,52.09997431594769
9,33,0,0,2020-03-23,50,50,2567,2567,8,22,20,131.17089,1.0,50.0,52.09997431594769,2020-03-23,6834,52.09997431594769
9,34,0,0,2020-03-23,50,50,2062,2062,14,27,9,131.17089,1.0,50.0,52.09997431594769,2020-03-23,6834,52.09997431594769
9,35,0,0,2020-03-23,50,50,2446,2446,11,19,20,131.16695499135025,0.999970000899973,49.99850004499865,52.09997431594769,2020-03-23,6834,52.09997431594769
9,36,0,0,2020-03-23,50,50,2480,2480,8,23,19,131.1682666346673,0.999980000399992,49.9990000199996,52.09997431594769,2020-03-23,6834,52.09997431594769
9,37,0,0,2020-03-23,50,50,2398,2398,8,27,15,131.1682666346673,0.999980000399992,49.9990000199996,52.09997431594769,2020-03-23,6834,52.09997431594769
9,38,0,0,2020-03-23,50,50,2198,2198,13,24,13,131.17089,1.0,50.0,52.09997431594769,2020-03-23,6834,52.09997431594769
9,39,0,0,2020-03-23,50,50,2300,2300,12,23,15,131.17089,1.0,50.0,52.09997431594769,2020-03-23,6834,52.09997431594769
9,40,0,0,2020-03-23,50,50,2279,2279,15,18,17,131.1682666346673,0.999980000399992,49.9990000199996,52.09997431594769,2020-03-23,6834,52.09997431594769
9,41,0,0,2020-03-23,50,50,2219,2219,15,21,14,131.16957830421697,0.999990000099999,49.99950000499995,52.09997431594769,2020-03-23,6834,52.09997431594769
9,42,0,0,2020-03-23,50,50,2344,2344,10,23,17,131.17089,1.0,50.0,52.09997431594769,2020-03-23,6834,52.09997431594769
9,43,0,0,2020-03-23,50,50,2176,2176,13,28,9,131.17089,1.0,50.0,52.09997431594769,2020-03-23,6834,52.09997431594769
9,44,0,0,2020-03-23,50,50,2475,2475,8,21,21,131.17089,1.0,50.0,52.09997431594769,2020-03-23,6834,52.09997431594769
9,45,0,0,2020-03-23,50,50,1961,1961,18,21,11,131.16695499135025,0.999970000899973,49.99850004499865,52.09997431594769,2020-03-23,6834,52.09997431594769
9,46,0,0,2020-03-23,50,50,2086,2086,15,23,12,131.16957830421697,0.999990000099999,49.99950000499995,52.09997431594769,2020-03-23,6834,52.09997431594769
9,47,0,0,2020-03-23,50,50,2571,2571,7,22,21,131.17089,1.0,50.0,52.09997431594769,2020-03-23,6834,52.09997431594769
9,48,0,0,2020-03-23,50,50,2357,2357,15,14,21,131.16957830421697,0.999990000099999,49.99950000499995,52.09997431594769,2020-03-23,6834,52.09997431594769
9,49,0,0,2020-03-23,50,50,2176,2176,14,22,14,131.16957830421697,0.999990000099999,49.99950000499995,52.09997431594769,2020-03-23,6834,52.09997431594769
9,50,0,0,2020-03-23,50,50,2382,2382,11,26,13,131.17089,1.0,50.0,52.09997431594769,2020-03-23,6834,52.09997431594769
9,51,0,0,2020-03-23,50,50,2045,2045,18,18,14,131.17089,1.0,50.0,52.09997431594769,2020-03-23,6834,52.09997431594769
9,52,0,0,2020-03-23,50,50,2381,2381,12,22,16,131.16695499135025,0.999970000899973,49.99850004499865,52.09997431594769,2020-03-23,6834,52.09997431594769
9,53,0,0,2020-03-23,50,50,2346,2346,13,22,15,131.17089,1.0,50.0,52.09997431594769,2020-03-23,6834,52.09997431594769
9,54,0,0,2020-03-23,50,50,2398,2398,12,20,18,131.17089,1.0,50.0,52.09997431594769,2020-03-23,6834,52.09997431594769
9,55,0,0,2020-03-23,50,50,1963,1963,19,22,9,131.16957830421697,0.999990000099999,49.99950000499995,52.09997431594769,2020-03-23,6834,52.09997431594769
9,56,0,0,2020-03-23,50,50,2348,2348,11,25,14,131.16957830421697,0.999990000099999,49.99950000499995,52.09997431594769,2020-03-23,6834,52.09997431594769
9,57,0,0,2020-03-23,50,50,2272,2272,10,26,14,131.17089,1.0,50.0,52.09997431594769,2020-03-23,6834,52.09997431594769
9,58,0,0,2020-03-23,50,50,2342,2342,9,30,11,131.17089,1.0,50.0,52.09997431594769,2020-03-23,6834,52.09997431594769
9,59,0,0,2020-03-23,50,50,2421,2421,13,20,17,131.1682666346673,0.999980000399992,49.9990000199996,52.09997431594769,2020-03-23,6834,52.09997431594769
9,0,17,1,2020-03-24,24,74,1114,3428,21,35,18,131.17089,1.0,74.0,76.09997431594769,2020-03-24,8052,61.38557114310957
9,1,17,1,2020-03-24,29,79,1410,3736,21,29,29,131.16957830421697,0.999990000099999,78.99921000789992,81.09968431884766,2020-03-24,8052,61.38557114310957
9,2,17,1,2020-03-24,32,82,1279,3163,30,36,16,131.17089,1.0,82.0,84.09997431594769,2020-03-24,8052,61.38557114310957
9,3,17,1,2020-03-24,26,76,1172,3423,18,36,22,131.17089,1.0,76.0,78.09997431594769,2020-03-24,8052,61.38557114310957
9,4,17,1,2020-03-24,29,79,1324,3731,19,29,31,131.17089,1.0,79.0,81.09997431594769,2020-03-24,8052,61.38557114310957
9,5,17,1,2020-03-24,30,80,1334,3656,23,28,29,131.17089,1.0,80.0,82.09997431594769,2020-03-24,8052,61.38557114310957
9,6,17,1,2020-03-24,38,88,1639,3830,27,36,25,131.17089,1.0,88.0,90.09997431594769,2020-03-24,8052,61.38557114310957
9,7,17,1,2020-03-24,32,82,1442,3673,25,33,24,131.17089,1.0,82.0,84.09997431594769,2020-03-24,8052,61.38557114310957
9,8,17,1,2020-03-24,32,82,1391,3604,24,37,21,131.17089,1.0,82.0,84.09997431594769,2020-03-24,8052,61.38557114310957
9,9,17,1,2020-03-24,26,76,1174,3439,22,28,26,131.17089,1.0,76.0,78.09997431594769,2020-03-24,8052,61.38557114310957
9,10,17,1,2020-03-24,34,84,1473,3804,18,42,24,131.1682666346673,0.999980000399992,83.99832003359933,86.09929432954742,2020-03-24,8052,61.38557114310957
9,11,17,1,2020-03-24,32,82,1366,3664,23,34,25,131.17089,1.0,82.0,84.09997431594769,2020-03-24,8052,61.38557114310957
9,12,17,1,2020-03-24,28,78,1216,3420,21,36,21,131.16957830421697,0.999990000099999,77.99922000779992,80.09969431874765,2020-03-24,8052,61.38557114310957
9,13,17,1,2020-03-24,33,83,1522,3824,23,35,25,131.17089,1.0,83.0,85.09997431594769,2020-03-24,8052,61.38557114310957
9,14,17,1,2020-03-24,29,79,1463,3897,17,34,28,131.1682666346673,0.999980000399992,78.99842003159937,81.09939432754746,2020-03-24,8052,61.38557114310957
9,15,17,1,2020-03-24,31,81,1587,4288,19,23,39,131.16564337426502,0.999960001599936,80.99676012959482,83.09873436554571,2020-03-24,8052,61.38557114310957
9,16,17,1,2020-03-24,34,84,1618,3817,25,25,34,131.16957830421697,0.999990000099999,83.99916000839993,86.09963431934767,2020-03-24,8052,61.38557114310957
9,17,17,1,2020-03-24,37,87,1881,4498,15,35,37,131.17089,1.0,87.0,89.09997431594769,2020-03-24,8052,61.38557114310957
9,18,17,1,2020-03-24,28,78,1265,3532,21,33,24,131.17089,1.0,78.0,80.09997431594769,2020-03-24,8052,61.38557114310957
9,19,17,1,2020-03-24,35,85,1691,4134,19,37,29,131.1682666346673,0.999980000399992,84.99830003399933,87.09927432994742,2020-03-24,8052,61.38557114310957
9,20,17,1,2020-03-24,23,73,1010,3296,22,28,23,131.16957830421697,0.999990000099999,72.99927000729993,75.09974431824767,2020-03-24,8052,61.38557114310957
9,21,17,1,2020-03-24,30,80,1620,3982,18,31,31,131.17089,1.0,80.0,82.09997431594769,2020-03-24,8052,61.38557114310957
9,22,17,1,2020-03-24,27,77,1002,2936,31,26,20,131.16957830421697,0.999990000099999,76.99923000769992,79.09970431864767,2020-03-24,8052,61.38557114310957
9,23,17,1,2020-03-24,34,84,1623,3939,19,40,25,131.17089,1.0,84.0,86.09997431594769,2020-03-24,8052,61.38557114310957
9,24,17,1,2020-03-24,31,81,1424,3786,16,40,25,131.17089,1.0,81.0,83.09997431594769,2020-03-24,8052,61.38557114310957
9,25,17,1,2020-03-24,32,82,1463,3678,21,39,22,131.17089,1.0,82.0,84.09997431594769,2020-03-24,8052,61.38557114310957
9,26,17,1,2020-03-24,35,85,1588,3822,28,24,33,131.16957830421697,0.999990000099999,84.99915000849992,87.09962431944766,2020-03-24,8052,61.38557114310957
9,27,17,1,2020-03-24,31,81,1466,3664,19,46,16,131.1682666346673,0.999980000399992,80.99838003239935,83.09935432834745,2020-03-24,8052,61.38557114310957
9,28,17,1,2020-03-24,32,82,1466,3810,18,41,23,131.1682666346673,0.999980000399992,81.99836003279934,84.09933432874743,2020-03-24,8052,61.38557114310957
9,29,17,1,2020-03-24,28,78,1271,3583,20,38,20,131.17089,1.0,78.0,80.09997431594769,2020-03-24,8052,61.38557114310957
9,30,17,1,2020-03-24,29,79,1227,3555,27,18,34,131.17089,1.0,79.0,81.09997431594769,2020-03-24,8052,61.38557114310957
9,31,17,1,2020-03-24,32,82,1217,3133,37,24,21,131.16957830421697,0.999990000099999,81.99918000819993,84.09965431914767,2020-03-24,8052,61.38557114310957
9,32,17,1,2020-03-24,29,79,1494,3787,20,28,31,131.17089,1.0,79.0,81.09997431594769,2020-03-24,8052,61.38557114310957
9,33,17,1,2020-03-24,25,75,1350,3917,11,32,32,131.17089,1.0,75.0,77.09997431594769,2020-03-24,8052,61.38557114310957
9,34,17,1,2020-03-24,32,82,1252,3314,25,42,15,131.17089,1.0,82.0,84.09997431594769,2020-03-24,8052,61.38557114310957
9,35,17,1,2020-03-24,31,81,1525,3971,19,29,33,131.16695499135025,0.999970000899973,80.99757007289782,83.09904434384686,2020-03-24,8052,61.38557114310957
9,36,17,1,2020-03-24,34,84,1578,4058,15,39,30,131.1682666346673,0.999980000399992,83.99832003359933,86.09929432954742,2020-03-24,8052,61.38557114310957
9,37,17,1,2020-03-24,33,83,1535,3933,15,43,25,131.1682666346673,0.999980000399992,82.99834003319934,85.09931432914743,2020-03-24,8052,61.38557114310957
9,38,17,1,2020-03-24,27,77,1140,3338,21,37,19,131.17089,1.0,77.0,79.09997431594769,2020-03-24,8052,61.38557114310957
9,39,17,1,2020-03-24,35,85,1611,3911,20,39,26,131.17089,1.0,85.0,87.09997431594769,2020-03-24,8052,61.38557114310957
9,40,17,1,2020-03-24,35,85,1615,3894,26,29,30,131.1682666346673,0.999980000399992,84.99830003399933,87.09927432994742,2020-03-24,8052,61.38557114310957
9,41,17,1,2020-03-24,36,86,1621,3840,27,34,25,131.16957830421697,0.999990000099999,85.99914000859992,88.09961431954767,2020-03-24,8052,61.38557114310957
9,42,17,1,2020-03-24,35,85,1523,3867,17,43,25,131.17089,1.0,85.0,87.09997431594769,2020-03-24,8052,61.38557114310957
9,43,17,1,2020-03-24,36,86,1434,3610,24,49,13,131.17089,1.0,86.0,88.09997431594769,2020-03-24,8052,61.38557114310957
9,44,17,1,2020-03-24,33,83,1633,4108,13,34,36,131.17089,1.0,83.0,85.09997431594769,2020-03-24,8052,61.38557114310957
9,45,17,1,2020-03-24,32,82,1111,3072,31,35,16,131.16695499135025,0.999970000899973,81.9975400737978,84.09901434474683,2020-03-24,8052,61.38557114310957
9,46,17,1,2020-03-24,31,81,1345,3431,23,39,19,131.16957830421697,0.999990000099999,80.99919000809993,83.09966431904766,2020-03-24,8052,61.38557114310957
9,47,17,1,2020-03-24,31,81,1588,4159,11,37,33,131.17089,1.0,81.0,83.09997431594769,2020-03-24,8052,61.38557114310957
9,48,17,1,2020-03-24,32,82,1506,3863,24,24,34,131.16957830421697,0.999990000099999,81.99918000819993,84.09965431914767,2020-03-24,8052,61.38557114310957
9,49,17,1,2020-03-24,31,81,1359,3535,22,36,23,131.16957830421697,0.999990000099999,80.99919000809993,83.09966431904766,2020-03-24,8052,61.38557114310957
9,50,17,1,2020-03-24,36,86,1695,4077,18,46,22,131.17089,1.0,86.0,88.09997431594769,2020-03-24,8052,61.38557114310957
9,51,17,1,2020-03-24,33,83,1426,3471,28,31,24,131.17089,1.0,83.0,85.09997431594769,2020-03-24,8052,61.38557114310957
9,52,17,1,2020-03-24,33,83,1563,3944,19,37,27,131.16695499135025,0.999970000899973,82.99751007469776,85.0989843456468,2020-03-24,8052,61.38557114310957
9,53,17,1,2020-03-24,34,84,1647,3993,20,39,25,131.17089,1.0,84.0,86.09997431594769,2020-03-24,8052,61.38557114310957
9,54,17,1,2020-03-24,33,83,1506,3904,21,34,28,131.17089,1.0,83.0,85.09997431594769,2020-03-24,8052,61.38557114310957
9,55,17,1,2020-03-24,33,83,1260,3223,33,35,15,131.16957830421697,0.999990000099999,82.99917000829993,85.09964431924766,2020-03-24,8052,61.38557114310957
9,56,17,1,2020-03-24,31,81,1381,3729,17,43,21,131.16957830421697,0.999990000099999,80.99919000809993,83.09966431904766,2020-03-24,8052,61.38557114310957
9,57,17,1,2020-03-24,32,82,1398,3670,18,43,21,131.17089,1.0,82.0,84.09997431594769,2020-03-24,8052,61.38557114310957
9,58,17,1,2020-03-24,35,85,1525,3867,17,51,17,131.17089,1.0,85.0,87.09997431594769,2020-03-24,8052,61.38557114310957
9,59,17,1,2020-03-24,28,78,1227,3648,24,30,24,131.1682666346673,0.999980000399992,77.99844003119938,80.09941432714747,2020-03-24,8052,61.38557114310957
9,0,35,2,2020-03-25,18,92,923,4351,25,43,24,131.17089,1.0,92.0,94.09997431594769,2020-03-25,9733,74.2009145474274
9,1,35,2,2020-03-25,17,96,696,4432,26,37,33,131.16957830421697,0.999990000099999,95.99904000959991,98.09951432054766,2020-03-25,9733,74.2009145474274
9,2,35,2,2020-03-25,15,97,459,3622,37,43,17,131.17089,1.0,97.0,99.09997431594769,2020-03-25,9733,74.2009145474274
9,3,35,2,2020-03-25,22,98,962,4385,24,47,27,131.17089,1.0,98.0,100.09997431594769,2020-03-25,9733,74.2009145474274
9,4,35,2,2020-03-25,15,94,811,4542,22,33,39,131.17089,1.0,94.0,96.09997431594769,2020-03-25,9733,74.2009145474274
9,5,35,2,2020-03-25,15,95,706,4362,28,32,35,131.17089,1.0,95.0,97.09997431594769,2020-03-25,9733,74.2009145474274
9,6,35,2,2020-03-25,8,96,381,4211,29,39,28,131.17089,1.0,96.0,98.09997431594769,2020-03-25,9733,74.2009145474274
9,7,35,2,2020-03-25,13,95,542,4215,29,38,28,131.17089,1.0,95.0,97.09997431594769,2020-03-25,9733,74.2009145474274
9,8,35,2,2020-03-25,15,97,746,4350,27,44,26,131.17089,1.0,97.0,99.09997431594769,2020-03-25,9733,74.2009145474274
9,9,35,2,2020-03-25,17,93,783,4222,27,33,33,131.17089,1.0,93.0,95.09997431594769,2020-03-25,9733,74.2009145474274
9,10,35,2,2020-03-25,8,92,421,4225,20,45,27,131.1682666346673,0.999980000399992,91.99816003679926,94.09913433274735,2020-03-25,9733,74.2009145474274
9,11,35,2,2020-03-25,12,94,715,4379,23,40,31,131.17089,1.0,94.0,96.09997431594769,2020-03-25,9733,74.2009145474274
9,12,35,2,2020-03-25,17,95,839,4259,25,43,27,131.16957830421697,0.999990000099999,94.99905000949991,97.09952432044764,2020-03-25,9733,74.2009145474274
9,13,35,2,2020-03-25,13,96,548,4372,28,38,30,131.17089,1.0,96.0,98.09997431594769,2020-03-25,9733,74.2009145474274
9,14,35,2,2020-03-25,14,93,685,4582,19,40,34,131.1682666346673,0.999980000399992,92.99814003719926,95.09911433314736,2020-03-25,9733,74.2009145474274
9,15,35,2,2020-03-25,14,95,780,5068,22,28,45,131.16564337426502,0.999960001599936,94.99620015199392,97.09817438794481,2020-03-25,9733,74.2009145474274
9,16,35,2,2020-03-25,10,94,344,4161,29,30,35,131.16957830421697,0.999990000099999,93.99906000939991,96.09953432034766,2020-03-25,9733,74.2009145474274
9,17,35,2,2020-03-25,9,96,545,5043,16,38,42,131.17089,1.0,96.0,98.09997431594769,2020-03-25,9733,74.2009145474274
9,18,35,2,2020-03-25,19,97,856,4388,28,37,32,131.17089,1.0,97.0,99.09997431594769,2020-03-25,9733,74.2009145474274
9,19,35,2,2020-03-25,9,94,500,4634,20,42,32,131.1682666346673,0.999980000399992,93.99812003759925,96.09909433354734,2020-03-25,9733,74.2009145474274
9,20,35,2,2020-03-25,21,94,898,4194,28,40,26,131.16957830421697,0.999990000099999,93.99906000939991,96.09953432034766,2020-03-25,9733,74.2009145474274
9,21,35,2,2020-03-25,9,89,345,4327,21,35,33,131.17089,1.0,89.0,91.09997431594769,2020-03-25,9733,74.2009145474274
9,22,35,2,2020-03-25,17,94,612,3548,37,35,22,131.16957830421697,0.999990000099999,93.99906000939991,96.09953432034766,2020-03-25,9733,74.2009145474274
9,23,35,2,2020-03-25,11,95,478,4417,23,43,29,131.17089,1.0,95.0,97.09997431594769,2020-03-25,9733,74.2009145474274
9,24,35,2,2020-03-25,15,96,756,4542,19,44,33,131.17089,1.0,96.0,98.09997431594769,2020-03-25,9733,74.2009145474274
9,25,35,2,2020-03-25,13,95,541,4219,25,45,25,131.17089,1.0,95.0,97.09997431594769,2020-03-25,9733,74.2009145474274
9,26,35,2,2020-03-25,12,97,553,4375,30,31,36,131.16957830421697,0.999990000099999,96.99903000969991,99.09950432064764,2020-03-25,9733,74.2009145474274
9,27,35,2,2020-03-25,12,93,416,4080,25,50,18,131.1682666346673,0.999980000399992,92.99814003719926,95.09911433314736,2020-03-25,9733,74.2009145474274
9,28,35,2,2020-03-25,10,92,434,4244,21,47,24,131.1682666346673,0.999980000399992,91.99816003679926,94.09913433274735,2020-03-25,9733,74.2009145474274
9,29,35,2,2020-03-25,9,87,362,3945,24,41,22,131.17089,1.0,87.0,89.09997431594769,2020-03-25,9733,74.2009145474274
9,30,35,2,2020-03-25,16,95,758,4313,32,23,40,131.17089,1.0,95.0,97.09997431594769,2020-03-25,9733,74.2009145474274
9,31,35,2,2020-03-25,12,94,425,3558,42,28,24,131.16957830421697,0.999990000099999,93.99906000939991,96.09953432034766,2020-03-25,9733,74.2009145474274
9,32,35,2,2020-03-25,18,97,694,4481,27,37,33,131.17089,1.0,97.0,99.09997431594769,2020-03-25,9733,74.2009145474274
9,33,35,2,2020-03-25,20,95,1025,4942,14,42,39,131.17089,1.0,95.0,97.09997431594769,2020-03-25,9733,74.2009145474274
9,34,35,2,2020-03-25,9,91,365,3679,27,48,16,131.17089,1.0,91.0,93.09997431594769,2020-03-25,9733,74.2009145474274
9,35,35,2,2020-03-25,15,96,751,4722,21,37,38,131.16695499135025,0.999970000899973,95.99712008639742,98.09859435734646,2020-03-25,9733,74.2009145474274
9,36,35,2,2020-03-25,14,98,754,4812,16,46,36,131.1682666346673,0.999980000399992,97.99804003919922,100.09901433514732,2020-03-25,9733,74.2009145474274
9,37,35,2,2020-03-25,11,94,588,4521,15,50,29,131.1682666346673,0.999980000399992,93.99812003759925,96.09909433354734,2020-03-25,9733,74.2009145474274
9,38,35,2,2020-03-25,18,95,850,4188,24,47,24,131.17089,1.0,95.0,97.09997431594769,2020-03-25,9733,74.2009145474274
9,39,35,2,2020-03-25,10,95,463,4374,22,44,29,131.17089,1.0,95.0,97.09997431594769,2020-03-25,9733,74.2009145474274
9,40,35,2,2020-03-25,12,97,501,4395,30,34,33,131.1682666346673,0.999980000399992,96.99806003879922,99.09903433474732,2020-03-25,9733,74.2009145474274
9,41,35,2,2020-03-25,11,97,479,4319,29,40,28,131.16957830421697,0.999990000099999,96.99903000969991,99.09950432064764,2020-03-25,9733,74.2009145474274
9,42,35,2,2020-03-25,9,94,492,4359,19,44,31,131.17089,1.0,94.0,96.09997431594769,2020-03-25,9733,74.2009145474274
9,43,35,2,2020-03-25,8,94,508,4118,24,53,17,131.17089,1.0,94.0,96.09997431594769,2020-03-25,9733,74.2009145474274
9,44,35,2,2020-03-25,11,94,475,4583,16,39,39,131.17089,1.0,94.0,96.09997431594769,2020-03-25,9733,74.2009145474274
9,45,35,2,2020-03-25,10,92,502,3574,33,39,20,131.16695499135025,0.999970000899973,91.99724008279752,94.09871435374656,2020-03-25,9733,74.2009145474274
9,46,35,2,2020-03-25,14,95,576,4007,27,45,23,131.16957830421697,0.999990000099999,94.99905000949991,97.09952432044764,2020-03-25,9733,74.2009145474274
9,47,35,2,2020-03-25,11,92,524,4683,13,41,38,131.17089,1.0,92.0,94.09997431594769,2020-03-25,9733,74.2009145474274
9,48,35,2,2020-03-25,14,96,656,4519,29,27,40,131.16957830421697,0.999990000099999,95.99904000959991,98.09951432054766,2020-03-25,9733,74.2009145474274
9,49,35,2,2020-03-25,13,94,489,4024,28,41,25,131.16957830421697,0.999990000099999,93.99906000939991,96.09953432034766,2020-03-25,9733,74.2009145474274
9,50,35,2,2020-03-25,8,94,425,4502,20,49,25,131.17089,1.0,94.0,96.09997431594769,2020-03-25,9733,74.2009145474274
9,51,35,2,2020-03-25,15,98,581,4052,35,35,28,131.17089,1.0,98.0,100.09997431594769,2020-03-25,9733,74.2009145474274
9,52,35,2,2020-03-25,13,96,618,4562,22,44,30,131.16695499135025,0.999970000899973,95.99712008639742,98.09859435734646,2020-03-25,9733,74.2009145474274
9,53,35,2,2020-03-25,11,95,586,4579,22,43,30,131.17089,1.0,95.0,97.09997431594769,2020-03-25,9733,74.2009145474274
9,54,35,2,2020-03-25,12,95,649,4553,23,38,34,131.17089,1.0,95.0,97.09997431594769,2020-03-25,9733,74.2009145474274
9,55,35,2,2020-03-25,11,94,495,3718,36,40,18,131.16957830421697,0.999990000099999,93.99906000939991,96.09953432034766,2020-03-25,9733,74.2009145474274
9,56,35,2,2020-03-25,15,96,795,4524,20,49,27,131.16957830421697,0.999990000099999,95.99904000959991,98.09951432054766,2020-03-25,9733,74.2009145474274
9,57,35,2,2020-03-25,15,97,688,4358,20,51,26,131.17089,1.0,97.0,99.09997431594769,2020-03-25,9733,74.2009145474274
9,58,35,2,2020-03-25,12,97,679,4546,17,59,21,131.17089,1.0,97.0,99.09997431594769,2020-03-25,9733,74.2009145474274
9,59,35,2,2020-03-25,11,89,671,4319,24,34,31,131.1682666346673,0.999980000399992,88.99822003559929,91.09919433154738,2020-03-25,9733,74.2009145474274
9,0,53,3,2020-03-26,7,99,280,4631,29,44,26,131.17089,1.0,99.0,101.09997431594769,2020-03-26,11438,87.19922537691099
9,1,53,3,2020-03-26,4,100,197,4629,26,41,33,131.16957830421697,0.999990000099999,99.9990000099999,102.09947432094765,2020-03-26,11438,87.19922537691099
9,2,53,3,2020-03-26,2,99,73,3695,38,44,17,131.17089,1.0,99.0,101.09997431594769,2020-03-26,11438,87.19922537691099
9,3,53,3,2020-03-26,3,101,106,4491,25,49,27,131.17089,1.0,101.0,103.09997431594769,2020-03-26,11438,87.19922537691099
