group,run,tick,day,datetime,new_cases,cumulative_cases,new_cases_age,cumulative_cases_age,n_inf_age_0_29,n_inf_age_30_59,n_inf_age_60,scale_to_population,scale_to_100k,cumulative_cases/100k,adj_cumulative_cases/100k,date,empirical_cumulative_cases,empirical_cumulative_cases/100k,name_of_run
8,45,0,0,2020-03-21,50,50,2398,2398,13,21,16,111.01244987550125,0.999990000099999,49.99950000499995,49.18318086547265,2020-03-21,5460,49.18318086547265,open_kitas_8_5
8,46,0,0,2020-03-21,50,50,2585,2585,8,23,19,111.01133977320454,0.999980000399992,49.9990000199996,49.18318086547265,2020-03-21,5460,49.18318086547265,open_kitas_8_5
8,47,0,0,2020-03-21,50,50,2337,2337,13,22,15,111.01022969310921,0.999970000899973,49.99850004499865,49.18318086547265,2020-03-21,5460,49.18318086547265,open_kitas_8_5
8,48,0,0,2020-03-21,50,50,1995,1995,15,26,9,111.01133977320454,0.999980000399992,49.9990000199996,49.18318086547265,2020-03-21,5460,49.18318086547265,open_kitas_8_5
8,49,0,0,2020-03-21,50,50,2178,2178,17,14,19,111.01244987550125,0.999990000099999,49.99950000499995,49.18318086547265,2020-03-21,5460,49.18318086547265,open_kitas_8_5
8,50,0,0,2020-03-21,50,50,2404,2404,10,27,13,111.01244987550125,0.999990000099999,49.99950000499995,49.18318086547265,2020-03-21,5460,49.18318086547265,open_kitas_8_5
8,51,0,0,2020-03-21,50,50,2522,2522,12,17,21,111.01244987550125,0.999990000099999,49.99950000499995,49.18318086547265,2020-03-21,5460,49.18318086547265,open_kitas_8_5
8,52,0,0,2020-03-21,50,50,2470,2470,12,17,21,111.01356,1.0,50.0,49.18318086547265,2020-03-21,5460,49.18318086547265,open_kitas_8_5
8,53,0,0,2020-03-21,50,50,2384,2384,17,12,21,111.01022969310921,0.999970000899973,49.99850004499865,49.18318086547265,2020-03-21,5460,49.18318086547265,open_kitas_8_5
8,54,0,0,2020-03-21,50,50,2482,2482,10,24,16,111.01356,1.0,50.0,49.18318086547265,2020-03-21,5460,49.18318086547265,open_kitas_8_5
8,55,0,0,2020-03-21,50,50,2134,2134,18,19,13,111.01133977320454,0.999980000399992,49.9990000199996,49.18318086547265,2020-03-21,5460,49.18318086547265,open_kitas_8_5
8,56,0,0,2020-03-21,50,50,2359,2359,13,20,17,111.01356,1.0,50.0,49.18318086547265,2020-03-21,5460,49.18318086547265,open_kitas_8_5
8,57,0,0,2020-03-21,50,50,2105,2105,16,22,12,111.01244987550125,0.999990000099999,49.99950000499995,49.18318086547265,2020-03-21,5460,49.18318086547265,open_kitas_8_5
8,58,0,0,2020-03-21,50,50,2066,2066,19,17,14,111.01244987550125,0.999990000099999,49.99950000499995,49.18318086547265,2020-03-21,5460,49.18318086547265,open_kitas_8_5
8,59,0,0,2020-03-21,50,50,2134,2134,18,17,15,111.01133977320454,0.999980000399992,49.9990000199996,49.18318086547265,2020-03-21,5460,49.18318086547265,open_kitas_8_5
8,0,17,1,2020-03-22,26,76,1303,3690,15,38,23,111.01356,1.0,76.0,75.18318086547265,2020-03-22,6008,54.11951476918676,open_kitas_8_5
8,1,17,1,2020-03-22,35,85,1830,4246,21,29,35,111.01356,1.0,85.0,84.18318086547265,2020-03-22,6008,54.11951476918676,open_kitas_8_5
8,2,17,1,2020-03-22,25,75,1138,3316,27,19,29,111.01133977320454,0.999980000399992,74.9985000299994,74.18268087547246,2020-03-22,6008,54.11951476918676,open_kitas_8_5
8,3,17,1,2020-03-22,34,84,1668,4179,16,40,28,111.01244987550125,0.999990000099999,83.99916000839993,83.18284086887263,2020-03-22,6008,54.11951476918676,open_kitas_8_5
8,4,17,1,2020-03-22,28,78,1286,3478,22,31,25,111.01356,1.0,78.0,77.18318086547265,2020-03-22,6008,54.11951476918676,open_kitas_8_5
8,5,17,1,2020-03-22,30,80,1481,3933,12,47,21,111.01356,1.0,80.0,79.18318086547265,2020-03-22,6008,54.11951476918676,open_kitas_8_5
8,6,17,1,2020-03-22,28,78,1211,3458,17,43,18,111.01356,1.0,78.0,77.18318086547265,2020-03-22,6008,54.11951476918676,open_kitas_8_5
8,7,17,1,2020-03-22,33,83,1305,3241,28,36,19,111.01356,1.0,83.0,82.18318086547265,2020-03-22,6008,54.11951476918676,open_kitas_8_5
8,8,17,1,2020-03-22,29,79,1686,4323,15,29,35,111.01356,1.0,79.0,78.18318086547265,2020-03-22,6008,54.11951476918676,open_kitas_8_5
8,9,17,1,2020-03-22,31,81,1213,3285,35,23,23,111.01356,1.0,81.0,80.18318086547265,2020-03-22,6008,54.11951476918676,open_kitas_8_5
8,10,17,1,2020-03-22,29,79,1290,3549,21,35,23,111.01356,1.0,79.0,78.18318086547265,2020-03-22,6008,54.11951476918676,open_kitas_8_5
8,11,17,1,2020-03-22,41,91,1745,3978,29,39,23,111.01022969310921,0.999970000899973,90.99727008189754,90.18195090237154,2020-03-22,6008,54.11951476918676,open_kitas_8_5
8,12,17,1,2020-03-22,28,78,1003,2974,32,30,16,111.01356,1.0,78.0,77.18318086547265,2020-03-22,6008,54.11951476918676,open_kitas_8_5
8,13,17,1,2020-03-22,32,82,1448,3876,25,26,31,111.01356,1.0,82.0,81.18318086547265,2020-03-22,6008,54.11951476918676,open_kitas_8_5
8,14,17,1,2020-03-22,33,83,1776,4156,18,37,28,111.01356,1.0,83.0,82.18318086547265,2020-03-22,6008,54.11951476918676,open_kitas_8_5
8,15,17,1,2020-03-22,31,81,1577,3842,21,33,27,111.01244987550125,0.999990000099999,80.99919000809993,80.18287086857262,2020-03-22,6008,54.11951476918676,open_kitas_8_5
8,16,17,1,2020-03-22,33,83,1302,3344,34,33,16,111.01356,1.0,83.0,82.18318086547265,2020-03-22,6008,54.11951476918676,open_kitas_8_5
8,17,17,1,2020-03-22,32,82,1622,3893,22,29,31,111.01356,1.0,82.0,81.18318086547265,2020-03-22,6008,54.11951476918676,open_kitas_8_5
8,18,17,1,2020-03-22,28,78,1500,3972,14,39,25,111.01133977320454,0.999980000399992,77.99844003119938,77.18262087667243,2020-03-22,6008,54.11951476918676,open_kitas_8_5
8,19,17,1,2020-03-22,35,85,1707,4107,21,30,34,111.01356,1.0,85.0,84.18318086547265,2020-03-22,6008,54.11951476918676,open_kitas_8_5
8,20,17,1,2020-03-22,32,82,1249,3612,24,38,20,111.01022969310921,0.999970000899973,81.9975400737978,81.1822208942718,2020-03-22,6008,54.11951476918676,open_kitas_8_5
8,21,17,1,2020-03-22,33,83,1299,3442,31,34,18,111.01133977320454,0.999980000399992,82.99834003319934,82.18252087867239,2020-03-22,6008,54.11951476918676,open_kitas_8_5
8,22,17,1,2020-03-22,31,81,1697,4125,22,23,36,111.01356,1.0,81.0,80.18318086547265,2020-03-22,6008,54.11951476918676,open_kitas_8_5
8,23,17,1,2020-03-22,31,81,1490,3554,26,28,27,111.01244987550125,0.999990000099999,80.99919000809993,80.18287086857262,2020-03-22,6008,54.11951476918676,open_kitas_8_5
8,24,17,1,2020-03-22,33,83,1777,4208,18,33,32,111.01356,1.0,83.0,82.18318086547265,2020-03-22,6008,54.11951476918676,open_kitas_8_5
8,25,17,1,2020-03-22,36,86,1442,3665,32,29,25,111.01244987550125,0.999990000099999,85.99914000859992,85.18282086907263,2020-03-22,6008,54.11951476918676,open_kitas_8_5
8,26,17,1,2020-03-22,28,78,1369,3744,23,29,26,111.01133977320454,0.999980000399992,77.99844003119938,77.18262087667243,2020-03-22,6008,54.11951476918676,open_kitas_8_5
8,27,17,1,2020-03-22,30,80,1167,3269,29,33,18,111.01133977320454,0.999980000399992,79.99840003199937,79.18258087747242,2020-03-22,6008,54.11951476918676,open_kitas_8_5
8,28,17,1,2020-03-22,36,86,1473,3543,25,45,16,111.01356,1.0,86.0,85.18318086547265,2020-03-22,6008,54.11951476918676,open_kitas_8_5
8,29,17,1,2020-03-22,26,76,1124,3295,27,26,23,111.01356,1.0,76.0,75.18318086547265,2020-03-22,6008,54.11951476918676,open_kitas_8_5
8,30,17,1,2020-03-22,30,80,1581,4046,18,37,25,111.01356,1.0,80.0,79.18318086547265,2020-03-22,6008,54.11951476918676,open_kitas_8_5
8,31,17,1,2020-03-22,29,79,1346,3732,19,34,26,111.01356,1.0,79.0,78.18318086547265,2020-03-22,6008,54.11951476918676,open_kitas_8_5
8,32,17,1,2020-03-22,33,83,1375,3593,33,21,29,111.01356,1.0,83.0,82.18318086547265,2020-03-22,6008,54.11951476918676,open_kitas_8_5
8,33,17,1,2020-03-22,30,80,1334,3383,29,30,21,111.01244987550125,0.999990000099999,79.99920000799992,79.18288086847261,2020-03-22,6008,54.11951476918676,open_kitas_8_5
8,34,17,1,2020-03-22,33,83,1197,3291,27,37,19,111.01356,1.0,83.0,82.18318086547265,2020-03-22,6008,54.11951476918676,open_kitas_8_5
8,35,17,1,2020-03-22,29,79,1367,3823,26,19,34,111.01356,1.0,79.0,78.18318086547265,2020-03-22,6008,54.11951476918676,open_kitas_8_5
8,36,17,1,2020-03-22,29,79,1290,3514,21,42,16,111.01022969310921,0.999970000899973,78.99763007109787,78.18231089157187,2020-03-22,6008,54.11951476918676,open_kitas_8_5
8,37,17,1,2020-03-22,24,74,1221,3683,14,38,22,111.01244987550125,0.999990000099999,73.99926000739993,73.18294086787262,2020-03-22,6008,54.11951476918676,open_kitas_8_5
8,38,17,1,2020-03-22,36,86,1608,3934,18,41,27,111.01244987550125,0.999990000099999,85.99914000859992,85.18282086907263,2020-03-22,6008,54.11951476918676,open_kitas_8_5
8,39,17,1,2020-03-22,30,80,1405,3749,23,31,26,111.01356,1.0,80.0,79.18318086547265,2020-03-22,6008,54.11951476918676,open_kitas_8_5
8,40,17,1,2020-03-22,28,78,1359,3567,24,25,29,111.01022969310921,0.999970000899973,77.9976600701979,77.1823408906719,2020-03-22,6008,54.11951476918676,open_kitas_8_5
8,41,17,1,2020-03-22,35,85,1647,4034,23,32,30,111.01356,1.0,85.0,84.18318086547265,2020-03-22,6008,54.11951476918676,open_kitas_8_5
8,42,17,1,2020-03-22,39,89,1814,4072,28,33,28,111.01244987550125,0.999990000099999,88.99911000889992,88.18279086937261,2020-03-22,6008,54.11951476918676,open_kitas_8_5
8,43,17,1,2020-03-22,25,75,1186,3412,25,18,32,111.01244987550125,0.999990000099999,74.99925000749992,74.18293086797263,2020-03-22,6008,54.11951476918676,open_kitas_8_5
8,44,17,1,2020-03-22,30,80,1131,3173,31,26,23,111.01244987550125,0.999990000099999,79.99920000799992,79.18288086847261,2020-03-22,6008,54.11951476918676,open_kitas_8_5
8,45,17,1,2020-03-22,28,78,1301,3699,21,32,25,111.01244987550125,0.999990000099999,77.99922000779992,77.18290086827261,2020-03-22,6008,54.11951476918676,open_kitas_8_5
8,46,17,1,2020-03-22,27,77,1432,4017,12,36,29,111.01133977320454,0.999980000399992,76.99846003079938,76.18264087627243,2020-03-22,6008,54.11951476918676,open_kitas_8_5
8,47,17,1,2020-03-22,27,77,1257,3594,21,32,24,111.01022969310921,0.999970000899973,76.99769006929792,76.18237088977192,2020-03-22,6008,54.11951476918676,open_kitas_8_5
8,48,17,1,2020-03-22,26,76,956,2951,25,37,14,111.01133977320454,0.999980000399992,75.99848003039939,75.18266087587244,2020-03-22,6008,54.11951476918676,open_kitas_8_5
8,49,17,1,2020-03-22,27,77,1075,3253,29,19,29,111.01244987550125,0.999990000099999,76.99923000769992,76.18291086817263,2020-03-22,6008,54.11951476918676,open_kitas_8_5
8,50,17,1,2020-03-22,36,86,1778,4182,16,47,23,111.01244987550125,0.999990000099999,85.99914000859992,85.18282086907263,2020-03-22,6008,54.11951476918676,open_kitas_8_5
8,51,17,1,2020-03-22,32,82,1631,4153,19,29,34,111.01244987550125,0.999990000099999,81.99918000819993,81.18286086867263,2020-03-22,6008,54.11951476918676,open_kitas_8_5
8,52,17,1,2020-03-22,39,89,1970,4440,21,30,38,111.01356,1.0,89.0,88.18318086547265,2020-03-22,6008,54.11951476918676,open_kitas_8_5
8,53,17,1,2020-03-22,31,81,1413,3797,28,20,33,111.01022969310921,0.999970000899973,80.99757007289782,80.18225089337182,2020-03-22,6008,54.11951476918676,open_kitas_8_5
8,54,17,1,2020-03-22,26,76,1126,3608,19,33,24,111.01356,1.0,76.0,75.18318086547265,2020-03-22,6008,54.11951476918676,open_kitas_8_5
8,55,17,1,2020-03-22,29,79,1295,3429,27,32,20,111.01133977320454,0.999980000399992,78.99842003159937,78.18260087707242,2020-03-22,6008,54.11951476918676,open_kitas_8_5
8,56,17,1,2020-03-22,24,74,1285,3644,17,29,28,111.01356,1.0,74.0,73.18318086547265,2020-03-22,6008,54.11951476918676,open_kitas_8_5
8,57,17,1,2020-03-22,32,82,1365,3470,26,37,19,111.01244987550125,0.999990000099999,81.99918000819993,81.18286086867263,2020-03-22,6008,54.11951476918676,open_kitas_8_5
8,58,17,1,2020-03-22,20,70,812,2878,28,21,21,111.01244987550125,0.999990000099999,69.99930000699993,69.18298086747262,2020-03-22,6008,54.11951476918676,open_kitas_8_5
8,59,17,1,2020-03-22,27,77,1191,3325,27,26,24,111.01133977320454,0.999980000399992,76.99846003079938,76.18264087627243,2020-03-22,6008,54.11951476918676,open_kitas_8_5
8,0,35,2,2020-03-23,13,89,511,4201,20,43,26,111.01356,1.0,89.0,88.18318086547265,2020-03-23,6658,59.97465534840969,open_kitas_8_5
8,1,35,2,2020-03-23,10,95,417,4663,25,31,39,111.01356,1.0,95.0,94.18318086547265,2020-03-23,6658,59.97465534840969,open_kitas_8_5
8,2,35,2,2020-03-23,18,93,791,4107,32,27,34,111.01133977320454,0.999980000399992,92.99814003719926,92.18232088267231,2020-03-23,6658,59.97465534840969,open_kitas_8_5
8,3,35,2,2020-03-23,12,96,691,4870,17,46,33,111.01244987550125,0.999990000099999,95.99904000959991,95.18272087007261,2020-03-23,6658,59.97465534840969,open_kitas_8_5
8,4,35,2,2020-03-23,18,96,656,4134,30,37,29,111.01356,1.0,96.0,95.18318086547265,2020-03-23,6658,59.97465534840969,open_kitas_8_5
8,5,35,2,2020-03-23,16,96,736,4669,16,55,25,111.01356,1.0,96.0,95.18318086547265,2020-03-23,6658,59.97465534840969,open_kitas_8_5
8,6,35,2,2020-03-23,12,90,532,3990,20,49,21,111.01356,1.0,90.0,89.18318086547265,2020-03-23,6658,59.97465534840969,open_kitas_8_5
8,7,35,2,2020-03-23,12,95,478,3719,34,38,23,111.01356,1.0,95.0,94.18318086547265,2020-03-23,6658,59.97465534840969,open_kitas_8_5
8,8,35,2,2020-03-23,16,95,680,5003,19,36,40,111.01356,1.0,95.0,94.18318086547265,2020-03-23,6658,59.97465534840969,open_kitas_8_5
8,9,35,2,2020-03-23,14,95,627,3912,39,29,27,111.01356,1.0,95.0,94.18318086547265,2020-03-23,6658,59.97465534840969,open_kitas_8_5
8,10,35,2,2020-03-23,11,90,626,4175,22,40,28,111.01356,1.0,90.0,89.18318086547265,2020-03-23,6658,59.97465534840969,open_kitas_8_5
8,11,35,2,2020-03-23,9,100,421,4399,31,44,25,111.01022969310921,0.999970000899973,99.9970000899973,99.1816809104713,2020-03-23,6658,59.97465534840969,open_kitas_8_5
8,12,35,2,2020-03-23,16,94,688,3662,36,38,20,111.01356,1.0,94.0,93.18318086547265,2020-03-23,6658,59.97465534840969,open_kitas_8_5
8,13,35,2,2020-03-23,11,93,565,4441,28,30,35,111.01356,1.0,93.0,92.18318086547265,2020-03-23,6658,59.97465534840969,open_kitas_8_5
8,14,35,2,2020-03-23,10,93,357,4513,23,39,31,111.01356,1.0,93.0,92.18318086547265,2020-03-23,6658,59.97465534840969,open_kitas_8_5
8,15,35,2,2020-03-23,15,96,626,4468,27,39,30,111.01244987550125,0.999990000099999,95.99904000959991,95.18272087007261,2020-03-23,6658,59.97465534840969,open_kitas_8_5
8,16,35,2,2020-03-23,14,97,577,3921,39,39,19,111.01356,1.0,97.0,96.18318086547265,2020-03-23,6658,59.97465534840969,open_kitas_8_5
8,17,35,2,2020-03-23,11,93,475,4368,25,35,33,111.01356,1.0,93.0,92.18318086547265,2020-03-23,6658,59.97465534840969,open_kitas_8_5
8,18,35,2,2020-03-23,17,95,770,4742,18,47,30,111.01133977320454,0.999980000399992,94.99810003799924,94.18228088347229,2020-03-23,6658,59.97465534840969,open_kitas_8_5
8,19,35,2,2020-03-23,9,94,411,4518,23,36,35,111.01356,1.0,94.0,93.18318086547265,2020-03-23,6658,59.97465534840969,open_kitas_8_5
8,20,35,2,2020-03-23,14,96,864,4476,24,43,29,111.01022969310921,0.999970000899973,95.99712008639742,95.18180090687142,2020-03-23,6658,59.97465534840969,open_kitas_8_5
8,21,35,2,2020-03-23,8,91,478,3920,33,35,23,111.01133977320454,0.999980000399992,90.99818003639928,90.18236088187233,2020-03-23,6658,59.97465534840969,open_kitas_8_5
8,22,35,2,2020-03-23,15,96,595,4720,29,25,42,111.01356,1.0,96.0,95.18318086547265,2020-03-23,6658,59.97465534840969,open_kitas_8_5
8,23,35,2,2020-03-23,13,94,401,3955,33,32,29,111.01244987550125,0.999990000099999,93.99906000939991,93.18274086987262,2020-03-23,6658,59.97465534840969,open_kitas_8_5
8,24,35,2,2020-03-23,12,95,440,4648,24,35,36,111.01356,1.0,95.0,94.18318086547265,2020-03-23,6658,59.97465534840969,open_kitas_8_5
8,25,35,2,2020-03-23,8,94,544,4209,32,31,31,111.01244987550125,0.999990000099999,93.99906000939991,93.18274086987262,2020-03-23,6658,59.97465534840969,open_kitas_8_5
8,26,35,2,2020-03-23,16,94,806,4550,27,35,32,111.01133977320454,0.999980000399992,93.99812003759925,93.1823008830723,2020-03-23,6658,59.97465534840969,open_kitas_8_5
8,27,35,2,2020-03-23,15,95,672,3941,33,41,21,111.01133977320454,0.999980000399992,94.99810003799924,94.18228088347229,2020-03-23,6658,59.97465534840969,open_kitas_8_5
8,28,35,2,2020-03-23,10,96,402,3945,28,49,19,111.01356,1.0,96.0,95.18318086547265,2020-03-23,6658,59.97465534840969,open_kitas_8_5
8,29,35,2,2020-03-23,18,94,825,4120,32,33,29,111.01356,1.0,94.0,93.18318086547265,2020-03-23,6658,59.97465534840969,open_kitas_8_5
8,30,35,2,2020-03-23,16,96,684,4730,25,42,29,111.01356,1.0,96.0,95.18318086547265,2020-03-23,6658,59.97465534840969,open_kitas_8_5
8,31,35,2,2020-03-23,15,94,803,4535,21,41,32,111.01356,1.0,94.0,93.18318086547265,2020-03-23,6658,59.97465534840969,open_kitas_8_5
8,32,35,2,2020-03-23,12,95,517,4110,38,24,33,111.01356,1.0,95.0,94.18318086547265,2020-03-23,6658,59.97465534840969,open_kitas_8_5
8,33,35,2,2020-03-23,15,95,543,3926,35,37,23,111.01244987550125,0.999990000099999,94.99905000949991,94.1827308699726,2020-03-23,6658,59.97465534840969,open_kitas_8_5
8,34,35,2,2020-03-23,8,91,389,3680,29,40,22,111.01356,1.0,91.0,90.18318086547265,2020-03-23,6658,59.97465534840969,open_kitas_8_5
8,35,35,2,2020-03-23,13,92,635,4458,31,23,38,111.01356,1.0,92.0,91.18318086547265,2020-03-23,6658,59.97465534840969,open_kitas_8_5
8,36,35,2,2020-03-23,15,94,678,4192,26,47,21,111.01022969310921,0.999970000899973,93.99718008459746,93.18186090507146,2020-03-23,6658,59.97465534840969,open_kitas_8_5
8,37,35,2,2020-03-23,20,94,893,4576,19,48,27,111.01244987550125,0.999990000099999,93.99906000939991,93.18274086987262,2020-03-23,6658,59.97465534840969,open_kitas_8_5
8,38,35,2,2020-03-23,7,93,371,4305,18,46,29,111.01244987550125,0.999990000099999,92.99907000929991,92.1827508697726,2020-03-23,6658,59.97465534840969,open_kitas_8_5
8,39,35,2,2020-03-23,13,93,607,4356,26,38,29,111.01356,1.0,93.0,92.18318086547265,2020-03-23,6658,59.97465534840969,open_kitas_8_5
8,40,35,2,2020-03-23,15,93,613,4180,31,27,35,111.01022969310921,0.999970000899973,92.9972100836975,92.1818909041715,2020-03-23,6658,59.97465534840969,open_kitas_8_5
