group,run,tick,day,datetime,new_cases,cumulative_cases,new_cases_age,cumulative_cases_age,n_inf_age_0_29,n_inf_age_30_59,n_inf_age_60,scale_to_population,scale_to_100k,cumulative_cases/100k,adj_cumulative_cases/100k,date,empirical_cumulative_cases,empirical_cumulative_cases/100k,name_of_run
8,13,0,0,2020-03-21,50,50,2689,2689,10,17,23,111.01022969310921,0.999970000899973,49.99850004499865,49.18318086547265,2020-03-21,5460,49.18318086547265,no_homeoffice_8_5
8,14,0,0,2020-03-21,50,50,2388,2388,13,19,18,111.01356,1.0,50.0,49.18318086547265,2020-03-21,5460,49.18318086547265,no_homeoffice_8_5
8,15,0,0,2020-03-21,50,50,2373,2373,13,18,19,111.01022969310921,0.999970000899973,49.99850004499865,49.18318086547265,2020-03-21,5460,49.18318086547265,no_homeoffice_8_5
8,16,0,0,2020-03-21,50,50,2552,2552,7,28,15,111.01356,1.0,50.0,49.18318086547265,2020-03-21,5460,49.18318086547265,no_homeoffice_8_5
8,17,0,0,2020-03-21,50,50,2275,2275,14,20,16,111.01022969310921,0.999970000899973,49.99850004499865,49.18318086547265,2020-03-21,5460,49.18318086547265,no_homeoffice_8_5
8,18,0,0,2020-03-21,50,50,2428,2428,13,15,22,111.01244987550125,0.999990000099999,49.99950000499995,49.18318086547265,2020-03-21,5460,49.18318086547265,no_homeoffice_8_5
8,19,0,0,2020-03-21,50,50,2270,2270,17,16,17,111.01356,1.0,50.0,49.18318086547265,2020-03-21,5460,49.18318086547265,no_homeoffice_8_5
8,20,0,0,2020-03-21,50,50,2588,2588,11,16,23,111.01244987550125,0.999990000099999,49.99950000499995,49.18318086547265,2020-03-21,5460,49.18318086547265,no_homeoffice_8_5
8,21,0,0,2020-03-21,50,50,2416,2416,9,26,15,111.01244987550125,0.999990000099999,49.99950000499995,49.18318086547265,2020-03-21,5460,49.18318086547265,no_homeoffice_8_5
8,22,0,0,2020-03-21,50,50,2559,2559,13,14,23,111.01356,1.0,50.0,49.18318086547265,2020-03-21,5460,49.18318086547265,no_homeoffice_8_5
8,23,0,0,2020-03-21,50,50,2114,2114,20,11,19,111.01244987550125,0.999990000099999,49.99950000499995,49.18318086547265,2020-03-21,5460,49.18318086547265,no_homeoffice_8_5
8,24,0,0,2020-03-21,50,50,2182,2182,14,23,13,111.01356,1.0,50.0,49.18318086547265,2020-03-21,5460,49.18318086547265,no_homeoffice_8_5
8,25,0,0,2020-03-21,50,50,2241,2241,12,27,11,111.01356,1.0,50.0,49.18318086547265,2020-03-21,5460,49.18318086547265,no_homeoffice_8_5
8,26,0,0,2020-03-21,50,50,2627,2627,10,21,19,111.01022969310921,0.999970000899973,49.99850004499865,49.18318086547265,2020-03-21,5460,49.18318086547265,no_homeoffice_8_5
8,27,0,0,2020-03-21,50,50,2216,2216,16,18,16,111.01356,1.0,50.0,49.18318086547265,2020-03-21,5460,49.18318086547265,no_homeoffice_8_5
8,28,0,0,2020-03-21,50,50,2401,2401,11,23,16,111.01133977320454,0.999980000399992,49.9990000199996,49.18318086547265,2020-03-21,5460,49.18318086547265,no_homeoffice_8_5
8,29,0,0,2020-03-21,50,50,2647,2647,11,13,26,111.01356,1.0,50.0,49.18318086547265,2020-03-21,5460,49.18318086547265,no_homeoffice_8_5
8,30,0,0,2020-03-21,50,50,2443,2443,11,20,19,111.01356,1.0,50.0,49.18318086547265,2020-03-21,5460,49.18318086547265,no_homeoffice_8_5
8,31,0,0,2020-03-21,50,50,2215,2215,14,24,12,111.01356,1.0,50.0,49.18318086547265,2020-03-21,5460,49.18318086547265,no_homeoffice_8_5
8,32,0,0,2020-03-21,50,50,2459,2459,14,14,22,111.01244987550125,0.999990000099999,49.99950000499995,49.18318086547265,2020-03-21,5460,49.18318086547265,no_homeoffice_8_5
8,33,0,0,2020-03-21,50,50,2175,2175,14,25,11,111.01356,1.0,50.0,49.18318086547265,2020-03-21,5460,49.18318086547265,no_homeoffice_8_5
8,34,0,0,2020-03-21,50,50,2457,2457,12,20,18,111.01356,1.0,50.0,49.18318086547265,2020-03-21,5460,49.18318086547265,no_homeoffice_8_5
8,35,0,0,2020-03-21,50,50,2161,2161,16,21,13,111.01133977320454,0.999980000399992,49.9990000199996,49.18318086547265,2020-03-21,5460,49.18318086547265,no_homeoffice_8_5
8,36,0,0,2020-03-21,50,50,2517,2517,8,27,15,111.01244987550125,0.999990000099999,49.99950000499995,49.18318086547265,2020-03-21,5460,49.18318086547265,no_homeoffice_8_5
8,37,0,0,2020-03-21,50,50,2154,2154,18,19,13,111.01244987550125,0.999990000099999,49.99950000499995,49.18318086547265,2020-03-21,5460,49.18318086547265,no_homeoffice_8_5
8,38,0,0,2020-03-21,50,50,2277,2277,15,19,16,111.01356,1.0,50.0,49.18318086547265,2020-03-21,5460,49.18318086547265,no_homeoffice_8_5
8,39,0,0,2020-03-21,50,50,2348,2348,14,20,16,111.01356,1.0,50.0,49.18318086547265,2020-03-21,5460,49.18318086547265,no_homeoffice_8_5
8,40,0,0,2020-03-21,50,50,2354,2354,17,13,20,111.01356,1.0,50.0,49.18318086547265,2020-03-21,5460,49.18318086547265,no_homeoffice_8_5
8,41,0,0,2020-03-21,50,50,2313,2313,12,24,14,111.01356,1.0,50.0,49.18318086547265,2020-03-21,5460,49.18318086547265,no_homeoffice_8_5
8,42,0,0,2020-03-21,50,50,2171,2171,15,22,13,111.01244987550125,0.999990000099999,49.99950000499995,49.18318086547265,2020-03-21,5460,49.18318086547265,no_homeoffice_8_5
8,43,0,0,2020-03-21,50,50,2255,2255,15,19,16,111.01244987550125,0.999990000099999,49.99950000499995,49.18318086547265,2020-03-21,5460,49.18318086547265,no_homeoffice_8_5
8,44,0,0,2020-03-21,50,50,2535,2535,8,25,17,111.01356,1.0,50.0,49.18318086547265,2020-03-21,5460,49.18318086547265,no_homeoffice_8_5
8,45,0,0,2020-03-21,50,50,2491,2491,11,21,18,111.01356,1.0,50.0,49.18318086547265,2020-03-21,5460,49.18318086547265,no_homeoffice_8_5
8,46,0,0,2020-03-21,50,50,2426,2426,9,25,16,111.01022969310921,0.999970000899973,49.99850004499865,49.18318086547265,2020-03-21,5460,49.18318086547265,no_homeoffice_8_5
8,47,0,0,2020-03-21,50,50,2338,2338,14,19,17,111.01244987550125,0.999990000099999,49.99950000499995,49.18318086547265,2020-03-21,5460,49.18318086547265,no_homeoffice_8_5
8,48,0,0,2020-03-21,50,50,1974,1974,21,18,11,111.01244987550125,0.999990000099999,49.99950000499995,49.18318086547265,2020-03-21,5460,49.18318086547265,no_homeoffice_8_5
8,49,0,0,2020-03-21,50,50,2490,2490,12,21,17,111.01356,1.0,50.0,49.18318086547265,2020-03-21,5460,49.18318086547265,no_homeoffice_8_5
8,50,0,0,2020-03-21,50,50,2328,2328,12,21,17,111.01356,1.0,50.0,49.18318086547265,2020-03-21,5460,49.18318086547265,no_homeoffice_8_5
8,51,0,0,2020-03-21,50,50,2384,2384,14,19,17,111.01356,1.0,50.0,49.18318086547265,2020-03-21,5460,49.18318086547265,no_homeoffice_8_5
8,52,0,0,2020-03-21,50,50,2450,2450,12,17,21,111.01356,1.0,50.0,49.18318086547265,2020-03-21,5460,49.18318086547265,no_homeoffice_8_5
8,53,0,0,2020-03-21,50,50,2161,2161,16,21,13,111.01356,1.0,50.0,49.18318086547265,2020-03-21,5460,49.18318086547265,no_homeoffice_8_5
8,54,0,0,2020-03-21,50,50,2445,2445,8,23,19,111.01356,1.0,50.0,49.18318086547265,2020-03-21,5460,49.18318086547265,no_homeoffice_8_5
8,55,0,0,2020-03-21,50,50,1954,1954,21,20,9,111.01022969310921,0.999970000899973,49.99850004499865,49.18318086547265,2020-03-21,5460,49.18318086547265,no_homeoffice_8_5
8,56,0,0,2020-03-21,50,50,2300,2300,15,19,16,111.01356,1.0,50.0,49.18318086547265,2020-03-21,5460,49.18318086547265,no_homeoffice_8_5
8,57,0,0,2020-03-21,50,50,2155,2155,15,22,13,111.01356,1.0,50.0,49.18318086547265,2020-03-21,5460,49.18318086547265,no_homeoffice_8_5
8,58,0,0,2020-03-21,50,50,2348,2348,13,20,17,111.00911963521459,0.999960001599936,49.9980000799968,49.18318086547265,2020-03-21,5460,49.18318086547265,no_homeoffice_8_5
8,59,0,0,2020-03-21,50,50,2124,2124,17,18,15,111.01356,1.0,50.0,49.18318086547265,2020-03-21,5460,49.18318086547265,no_homeoffice_8_5
8,0,17,1,2020-03-22,33,83,1569,3880,22,37,24,111.01133977320454,0.999980000399992,82.99834003319934,82.18252087867239,2020-03-22,6008,54.11951476918676,no_homeoffice_8_5
8,1,17,1,2020-03-22,29,79,1445,3936,16,38,25,111.01244987550125,0.999990000099999,78.99921000789992,78.18289086837262,2020-03-22,6008,54.11951476918676,no_homeoffice_8_5
8,2,17,1,2020-03-22,31,81,1393,3585,21,41,19,111.01244987550125,0.999990000099999,80.99919000809993,80.18287086857262,2020-03-22,6008,54.11951476918676,no_homeoffice_8_5
8,3,17,1,2020-03-22,26,76,1071,3243,26,29,21,111.01133977320454,0.999980000399992,75.99848003039939,75.18266087587244,2020-03-22,6008,54.11951476918676,no_homeoffice_8_5
8,4,17,1,2020-03-22,35,85,1444,3613,24,40,21,111.01133977320454,0.999980000399992,84.99830003399933,84.18248087947238,2020-03-22,6008,54.11951476918676,no_homeoffice_8_5
8,5,17,1,2020-03-22,34,84,1739,4135,18,36,30,111.01356,1.0,84.0,83.18318086547265,2020-03-22,6008,54.11951476918676,no_homeoffice_8_5
8,6,17,1,2020-03-22,31,81,1521,3858,23,29,29,111.01356,1.0,81.0,80.18318086547265,2020-03-22,6008,54.11951476918676,no_homeoffice_8_5
8,7,17,1,2020-03-22,30,80,1399,3569,25,34,21,111.01244987550125,0.999990000099999,79.99920000799992,79.18288086847261,2020-03-22,6008,54.11951476918676,no_homeoffice_8_5
8,8,17,1,2020-03-22,33,83,1436,3733,25,35,23,111.01356,1.0,83.0,82.18318086547265,2020-03-22,6008,54.11951476918676,no_homeoffice_8_5
8,9,17,1,2020-03-22,27,77,1393,3518,17,40,20,111.01244987550125,0.999990000099999,76.99923000769992,76.18291086817263,2020-03-22,6008,54.11951476918676,no_homeoffice_8_5
8,10,17,1,2020-03-22,30,80,1420,3840,26,25,29,111.01356,1.0,80.0,79.18318086547265,2020-03-22,6008,54.11951476918676,no_homeoffice_8_5
8,11,17,1,2020-03-22,26,76,1245,3735,20,27,29,111.01356,1.0,76.0,75.18318086547265,2020-03-22,6008,54.11951476918676,no_homeoffice_8_5
8,12,17,1,2020-03-22,25,75,1095,3438,21,29,25,111.01133977320454,0.999980000399992,74.9985000299994,74.18268087547246,2020-03-22,6008,54.11951476918676,no_homeoffice_8_5
8,13,17,1,2020-03-22,30,80,1486,4175,17,29,34,111.01022969310921,0.999970000899973,79.99760007199784,79.18228089247184,2020-03-22,6008,54.11951476918676,no_homeoffice_8_5
8,14,17,1,2020-03-22,32,82,1565,3953,21,32,29,111.01356,1.0,82.0,81.18318086547265,2020-03-22,6008,54.11951476918676,no_homeoffice_8_5
8,15,17,1,2020-03-22,29,79,1371,3744,20,29,30,111.01022969310921,0.999970000899973,78.99763007109787,78.18231089157187,2020-03-22,6008,54.11951476918676,no_homeoffice_8_5
8,16,17,1,2020-03-22,29,79,1443,3995,12,41,26,111.01356,1.0,79.0,78.18318086547265,2020-03-22,6008,54.11951476918676,no_homeoffice_8_5
8,17,17,1,2020-03-22,27,77,1310,3585,21,31,25,111.01022969310921,0.999970000899973,76.99769006929792,76.18237088977192,2020-03-22,6008,54.11951476918676,no_homeoffice_8_5
8,18,17,1,2020-03-22,31,81,1462,3890,22,25,34,111.01244987550125,0.999990000099999,80.99919000809993,80.18287086857262,2020-03-22,6008,54.11951476918676,no_homeoffice_8_5
8,19,17,1,2020-03-22,29,79,1356,3626,25,27,27,111.01356,1.0,79.0,78.18318086547265,2020-03-22,6008,54.11951476918676,no_homeoffice_8_5
8,20,17,1,2020-03-22,29,79,1432,4020,18,24,37,111.01244987550125,0.999990000099999,78.99921000789992,78.18289086837262,2020-03-22,6008,54.11951476918676,no_homeoffice_8_5
8,21,17,1,2020-03-22,30,80,1438,3854,13,45,22,111.01244987550125,0.999990000099999,79.99920000799992,79.18288086847261,2020-03-22,6008,54.11951476918676,no_homeoffice_8_5
8,22,17,1,2020-03-22,32,82,1678,4237,21,24,37,111.01356,1.0,82.0,81.18318086547265,2020-03-22,6008,54.11951476918676,no_homeoffice_8_5
8,23,17,1,2020-03-22,29,79,1160,3274,35,14,30,111.01244987550125,0.999990000099999,78.99921000789992,78.18289086837262,2020-03-22,6008,54.11951476918676,no_homeoffice_8_5
8,24,17,1,2020-03-22,35,85,1498,3680,25,39,21,111.01356,1.0,85.0,84.18318086547265,2020-03-22,6008,54.11951476918676,no_homeoffice_8_5
8,25,17,1,2020-03-22,34,84,1584,3825,19,44,21,111.01356,1.0,84.0,83.18318086547265,2020-03-22,6008,54.11951476918676,no_homeoffice_8_5
8,26,17,1,2020-03-22,37,87,1901,4528,17,38,32,111.01022969310921,0.999970000899973,86.99739007829766,86.18207089877166,2020-03-22,6008,54.11951476918676,no_homeoffice_8_5
8,27,17,1,2020-03-22,28,78,1299,3515,24,29,25,111.01356,1.0,78.0,77.18318086547265,2020-03-22,6008,54.11951476918676,no_homeoffice_8_5
8,28,17,1,2020-03-22,34,84,1581,3982,18,39,27,111.01133977320454,0.999980000399992,83.99832003359933,83.18250087907238,2020-03-22,6008,54.11951476918676,no_homeoffice_8_5
8,29,17,1,2020-03-22,32,82,1690,4337,17,21,44,111.01356,1.0,82.0,81.18318086547265,2020-03-22,6008,54.11951476918676,no_homeoffice_8_5
8,30,17,1,2020-03-22,32,82,1567,4010,17,34,31,111.01356,1.0,82.0,81.18318086547265,2020-03-22,6008,54.11951476918676,no_homeoffice_8_5
8,31,17,1,2020-03-22,26,76,1258,3473,19,39,18,111.01356,1.0,76.0,75.18318086547265,2020-03-22,6008,54.11951476918676,no_homeoffice_8_5
8,32,17,1,2020-03-22,35,85,1629,4088,25,24,36,111.01244987550125,0.999990000099999,84.99915000849992,84.18283086897262,2020-03-22,6008,54.11951476918676,no_homeoffice_8_5
8,33,17,1,2020-03-22,25,75,1113,3288,19,41,15,111.01356,1.0,75.0,74.18318086547265,2020-03-22,6008,54.11951476918676,no_homeoffice_8_5
8,34,17,1,2020-03-22,30,80,1527,3984,18,32,30,111.01356,1.0,80.0,79.18318086547265,2020-03-22,6008,54.11951476918676,no_homeoffice_8_5
8,35,17,1,2020-03-22,26,76,1118,3279,24,33,19,111.01133977320454,0.999980000399992,75.99848003039939,75.18266087587244,2020-03-22,6008,54.11951476918676,no_homeoffice_8_5
8,36,17,1,2020-03-22,29,79,1462,3979,13,42,24,111.01244987550125,0.999990000099999,78.99921000789992,78.18289086837262,2020-03-22,6008,54.11951476918676,no_homeoffice_8_5
8,37,17,1,2020-03-22,30,80,1299,3453,29,29,22,111.01244987550125,0.999990000099999,79.99920000799992,79.18288086847261,2020-03-22,6008,54.11951476918676,no_homeoffice_8_5
8,38,17,1,2020-03-22,26,76,1148,3425,24,29,23,111.01356,1.0,76.0,75.18318086547265,2020-03-22,6008,54.11951476918676,no_homeoffice_8_5
8,39,17,1,2020-03-22,31,81,1427,3775,23,33,25,111.01356,1.0,81.0,80.18318086547265,2020-03-22,6008,54.11951476918676,no_homeoffice_8_5
8,40,17,1,2020-03-22,33,83,1476,3830,29,22,32,111.01356,1.0,83.0,82.18318086547265,2020-03-22,6008,54.11951476918676,no_homeoffice_8_5
8,41,17,1,2020-03-22,24,74,1126,3439,18,36,20,111.01356,1.0,74.0,73.18318086547265,2020-03-22,6008,54.11951476918676,no_homeoffice_8_5
8,42,17,1,2020-03-22,35,85,1447,3618,27,37,21,111.01244987550125,0.999990000099999,84.99915000849992,84.18283086897262,2020-03-22,6008,54.11951476918676,no_homeoffice_8_5
8,43,17,1,2020-03-22,30,80,1327,3582,25,31,24,111.01244987550125,0.999990000099999,79.99920000799992,79.18288086847261,2020-03-22,6008,54.11951476918676,no_homeoffice_8_5
8,44,17,1,2020-03-22,23,73,1143,3678,11,37,25,111.01356,1.0,73.0,72.18318086547265,2020-03-22,6008,54.11951476918676,no_homeoffice_8_5
8,45,17,1,2020-03-22,25,75,1158,3649,17,33,25,111.01356,1.0,75.0,74.18318086547265,2020-03-22,6008,54.11951476918676,no_homeoffice_8_5
8,46,17,1,2020-03-22,28,78,1442,3868,12,39,27,111.01022969310921,0.999970000899973,77.9976600701979,77.1823408906719,2020-03-22,6008,54.11951476918676,no_homeoffice_8_5
8,47,17,1,2020-03-22,33,83,1625,3963,22,32,29,111.01244987550125,0.999990000099999,82.99917000829993,82.18285086877262,2020-03-22,6008,54.11951476918676,no_homeoffice_8_5
8,48,17,1,2020-03-22,32,82,1327,3301,34,29,19,111.01244987550125,0.999990000099999,81.99918000819993,81.18286086867263,2020-03-22,6008,54.11951476918676,no_homeoffice_8_5
8,49,17,1,2020-03-22,36,86,1798,4288,20,37,29,111.01356,1.0,86.0,85.18318086547265,2020-03-22,6008,54.11951476918676,no_homeoffice_8_5
8,50,17,1,2020-03-22,33,83,1346,3674,23,35,25,111.01356,1.0,83.0,82.18318086547265,2020-03-22,6008,54.11951476918676,no_homeoffice_8_5
8,51,17,1,2020-03-22,28,78,1255,3639,24,29,25,111.01356,1.0,78.0,77.18318086547265,2020-03-22,6008,54.11951476918676,no_homeoffice_8_5
8,52,17,1,2020-03-22,37,87,1699,4149,23,29,35,111.01356,1.0,87.0,86.18318086547265,2020-03-22,6008,54.11951476918676,no_homeoffice_8_5
8,53,17,1,2020-03-22,32,82,1406,3567,26,34,22,111.01356,1.0,82.0,81.18318086547265,2020-03-22,6008,54.11951476918676,no_homeoffice_8_5
8,54,17,1,2020-03-22,34,84,1760,4205,12,38,34,111.01356,1.0,84.0,83.18318086547265,2020-03-22,6008,54.11951476918676,no_homeoffice_8_5
8,55,17,1,2020-03-22,28,78,1071,3025,33,32,13,111.01022969310921,0.999970000899973,77.9976600701979,77.1823408906719,2020-03-22,6008,54.11951476918676,no_homeoffice_8_5
8,56,17,1,2020-03-22,30,80,1201,3501,27,30,23,111.01356,1.0,80.0,79.18318086547265,2020-03-22,6008,54.11951476918676,no_homeoffice_8_5
8,57,17,1,2020-03-22,26,76,1184,3339,24,29,23,111.01356,1.0,76.0,75.18318086547265,2020-03-22,6008,54.11951476918676,no_homeoffice_8_5
8,58,17,1,2020-03-22,30,80,1426,3774,20,32,28,111.00911963521459,0.999960001599936,79.99680012799489,79.18198091347074,2020-03-22,6008,54.11951476918676,no_homeoffice_8_5
8,59,17,1,2020-03-22,31,81,1371,3495,26,31,24,111.01356,1.0,81.0,80.18318086547265,2020-03-22,6008,54.11951476918676,no_homeoffice_8_5
8,0,35,2,2020-03-23,11,94,469,4349,25,42,27,111.01133977320454,0.999980000399992,93.99812003759925,93.1823008830723,2020-03-23,6658,59.97465534840969,no_homeoffice_8_5
8,1,35,2,2020-03-23,14,93,655,4591,20,44,29,111.01244987550125,0.999990000099999,92.99907000929991,92.1827508697726,2020-03-23,6658,59.97465534840969,no_homeoffice_8_5
8,2,35,2,2020-03-23,14,95,582,4167,25,48,22,111.01244987550125,0.999990000099999,94.99905000949991,94.1827308699726,2020-03-23,6658,59.97465534840969,no_homeoffice_8_5
8,3,35,2,2020-03-23,18,94,887,4130,30,34,30,111.01133977320454,0.999980000399992,93.99812003759925,93.1823008830723,2020-03-23,6658,59.97465534840969,no_homeoffice_8_5
8,4,35,2,2020-03-23,11,96,511,4124,28,44,24,111.01133977320454,0.999980000399992,95.99808003839924,95.18226088387229,2020-03-23,6658,59.97465534840969,no_homeoffice_8_5
8,5,35,2,2020-03-23,13,97,520,4655,23,39,35,111.01356,1.0,97.0,96.18318086547265,2020-03-23,6658,59.97465534840969,no_homeoffice_8_5
8,6,35,2,2020-03-23,13,94,612,4470,27,33,34,111.01356,1.0,94.0,93.18318086547265,2020-03-23,6658,59.97465534840969,no_homeoffice_8_5
8,7,35,2,2020-03-23,15,95,573,4142,31,42,22,111.01244987550125,0.999990000099999,94.99905000949991,94.1827308699726,2020-03-23,6658,59.97465534840969,no_homeoffice_8_5
8,8,35,2,2020-03-23,12,95,562,4295,28,39,28,111.01356,1.0,95.0,94.18318086547265,2020-03-23,6658,59.97465534840969,no_homeoffice_8_5
8,9,35,2,2020-03-23,14,91,397,3915,24,47,20,111.01244987550125,0.999990000099999,90.99909000909992,90.18277086957261,2020-03-23,6658,59.97465534840969,no_homeoffice_8_5
8,10,35,2,2020-03-23,13,93,557,4397,31,28,34,111.01356,1.0,93.0,92.18318086547265,2020-03-23,6658,59.97465534840969,no_homeoffice_8_5
8,11,35,2,2020-03-23,17,93,957,4692,24,30,39,111.01356,1.0,93.0,92.18318086547265,2020-03-23,6658,59.97465534840969,no_homeoffice_8_5
8,12,35,2,2020-03-23,20,95,974,4412,26,37,32,111.01133977320454,0.999980000399992,94.99810003799924,94.18228088347229,2020-03-23,6658,59.97465534840969,no_homeoffice_8_5
8,13,35,2,2020-03-23,16,96,1020,5195,18,34,44,111.01022969310921,0.999970000899973,95.99712008639742,95.18180090687142,2020-03-23,6658,59.97465534840969,no_homeoffice_8_5
8,14,35,2,2020-03-23,15,97,635,4588,26,37,34,111.01356,1.0,97.0,96.18318086547265,2020-03-23,6658,59.97465534840969,no_homeoffice_8_5
8,15,35,2,2020-03-23,19,98,847,4591,26,36,36,111.01022969310921,0.999970000899973,97.99706008819736,97.18174090867136,2020-03-23,6658,59.97465534840969,no_homeoffice_8_5
8,16,35,2,2020-03-23,12,91,688,4683,12,50,29,111.01356,1.0,91.0,90.18318086547265,2020-03-23,6658,59.97465534840969,no_homeoffice_8_5
8,17,35,2,2020-03-23,17,94,651,4236,28,36,30,111.01022969310921,0.999970000899973,93.99718008459746,93.18186090507146,2020-03-23,6658,59.97465534840969,no_homeoffice_8_5
8,18,35,2,2020-03-23,13,94,726,4616,25,26,43,111.01244987550125,0.999990000099999,93.99906000939991,93.18274086987262,2020-03-23,6658,59.97465534840969,no_homeoffice_8_5
8,19,35,2,2020-03-23,12,91,444,4070,31,31,29,111.01356,1.0,91.0,90.18318086547265,2020-03-23,6658,59.97465534840969,no_homeoffice_8_5
8,20,35,2,2020-03-23,15,94,860,4880,20,30,44,111.01244987550125,0.999990000099999,93.99906000939991,93.18274086987262,2020-03-23,6658,59.97465534840969,no_homeoffice_8_5
8,21,35,2,2020-03-23,12,92,533,4387,17,49,26,111.01244987550125,0.999990000099999,91.99908000919991,91.18276086967262,2020-03-23,6658,59.97465534840969,no_homeoffice_8_5
8,22,35,2,2020-03-23,13,95,631,4868,25,27,43,111.01356,1.0,95.0,94.18318086547265,2020-03-23,6658,59.97465534840969,no_homeoffice_8_5
8,23,35,2,2020-03-23,15,94,679,3953,39,20,35,111.01244987550125,0.999990000099999,93.99906000939991,93.18274086987262,2020-03-23,6658,59.97465534840969,no_homeoffice_8_5
8,24,35,2,2020-03-23,8,93,312,3992,27,43,23,111.01356,1.0,93.0,92.18318086547265,2020-03-23,6658,59.97465534840969,no_homeoffice_8_5
8,25,35,2,2020-03-23,14,98,560,4385,24,52,22,111.01356,1.0,98.0,97.18318086547265,2020-03-23,6658,59.97465534840969,no_homeoffice_8_5
8,26,35,2,2020-03-23,12,99,631,5159,20,42,37,111.01022969310921,0.999970000899973,98.99703008909732,98.18171090957132,2020-03-23,6658,59.97465534840969,no_homeoffice_8_5
8,27,35,2,2020-03-23,19,97,717,4232,32,35,30,111.01356,1.0,97.0,96.18318086547265,2020-03-23,6658,59.97465534840969,no_homeoffice_8_5
8,28,35,2,2020-03-23,12,96,601,4583,22,43,31,111.01133977320454,0.999980000399992,95.99808003839924,95.18226088387229,2020-03-23,6658,59.97465534840969,no_homeoffice_8_5
8,29,35,2,2020-03-23,14,96,734,5071,22,23,51,111.01356,1.0,96.0,95.18318086547265,2020-03-23,6658,59.97465534840969,no_homeoffice_8_5
8,30,35,2,2020-03-23,13,95,647,4657,21,38,36,111.01356,1.0,95.0,94.18318086547265,2020-03-23,6658,59.97465534840969,no_homeoffice_8_5
8,31,35,2,2020-03-23,15,91,519,3992,25,47,19,111.01356,1.0,91.0,90.18318086547265,2020-03-23,6658,59.97465534840969,no_homeoffice_8_5
8,32,35,2,2020-03-23,8,93,416,4504,27,25,41,111.01244987550125,0.999990000099999,92.99907000929991,92.1827508697726,2020-03-23,6658,59.97465534840969,no_homeoffice_8_5
8,33,35,2,2020-03-23,16,91,623,3911,25,49,17,111.01356,1.0,91.0,90.18318086547265,2020-03-23,6658,59.97465534840969,no_homeoffice_8_5
8,34,35,2,2020-03-23,15,95,699,4683,22,38,35,111.01356,1.0,95.0,94.18318086547265,2020-03-23,6658,59.97465534840969,no_homeoffice_8_5
8,35,35,2,2020-03-23,17,93,765,4044,29,39,25,111.01133977320454,0.999980000399992,92.99814003719926,92.18232088267231,2020-03-23,6658,59.97465534840969,no_homeoffice_8_5
8,36,35,2,2020-03-23,16,95,840,4819,14,51,30,111.01244987550125,0.999990000099999,94.99905000949991,94.1827308699726,2020-03-23,6658,59.97465534840969,no_homeoffice_8_5
