group,run,tick,day,datetime,new_cases,cumulative_cases,new_cases_age,cumulative_cases_age,n_inf_age_0_29,n_inf_age_30_59,n_inf_age_60,scale_to_population,scale_to_100k,cumulative_cases/100k,adj_cumulative_cases/100k,date,empirical_cumulative_cases,empirical_cumulative_cases/100k,name_of_run
8,26,0,0,2020-03-21,50,50,2317,2317,15,19,16,111.01244987550125,0.999990000099999,49.99950000499995,49.18318086547265,2020-03-21,5460,49.18318086547265,open_universities_8_5
8,27,0,0,2020-03-21,50,50,2398,2398,12,21,17,111.01356,1.0,50.0,49.18318086547265,2020-03-21,5460,49.18318086547265,open_universities_8_5
8,28,0,0,2020-03-21,50,50,2394,2394,13,21,16,111.01356,1.0,50.0,49.18318086547265,2020-03-21,5460,49.18318086547265,open_universities_8_5
8,29,0,0,2020-03-21,50,50,2073,2073,16,22,12,111.01356,1.0,50.0,49.18318086547265,2020-03-21,5460,49.18318086547265,open_universities_8_5
8,30,0,0,2020-03-21,50,50,2332,2332,15,20,15,111.01133977320454,0.999980000399992,49.9990000199996,49.18318086547265,2020-03-21,5460,49.18318086547265,open_universities_8_5
8,31,0,0,2020-03-21,50,50,2072,2072,16,23,11,111.01356,1.0,50.0,49.18318086547265,2020-03-21,5460,49.18318086547265,open_universities_8_5
8,32,0,0,2020-03-21,50,50,1996,1996,16,24,10,111.01244987550125,0.999990000099999,49.99950000499995,49.18318086547265,2020-03-21,5460,49.18318086547265,open_universities_8_5
8,33,0,0,2020-03-21,50,50,2328,2328,13,21,16,111.01022969310921,0.999970000899973,49.99850004499865,49.18318086547265,2020-03-21,5460,49.18318086547265,open_universities_8_5
8,34,0,0,2020-03-21,50,50,2350,2350,11,22,17,111.01356,1.0,50.0,49.18318086547265,2020-03-21,5460,49.18318086547265,open_universities_8_5
8,35,0,0,2020-03-21,50,50,2298,2298,16,14,20,111.01356,1.0,50.0,49.18318086547265,2020-03-21,5460,49.18318086547265,open_universities_8_5
8,36,0,0,2020-03-21,50,50,2376,2376,12,19,19,111.01356,1.0,50.0,49.18318086547265,2020-03-21,5460,49.18318086547265,open_universities_8_5
8,37,0,0,2020-03-21,50,50,2449,2449,10,23,17,111.01133977320454,0.999980000399992,49.9990000199996,49.18318086547265,2020-03-21,5460,49.18318086547265,open_universities_8_5
8,38,0,0,2020-03-21,50,50,2121,2121,18,16,16,111.01356,1.0,50.0,49.18318086547265,2020-03-21,5460,49.18318086547265,open_universities_8_5
8,39,0,0,2020-03-21,50,50,2377,2377,15,16,19,111.01356,1.0,50.0,49.18318086547265,2020-03-21,5460,49.18318086547265,open_universities_8_5
8,40,0,0,2020-03-21,50,50,2183,2183,13,23,14,111.01244987550125,0.999990000099999,49.99950000499995,49.18318086547265,2020-03-21,5460,49.18318086547265,open_universities_8_5
8,41,0,0,2020-03-21,50,50,2203,2203,19,12,19,111.01356,1.0,50.0,49.18318086547265,2020-03-21,5460,49.18318086547265,open_universities_8_5
8,42,0,0,2020-03-21,50,50,2345,2345,13,20,17,111.01356,1.0,50.0,49.18318086547265,2020-03-21,5460,49.18318086547265,open_universities_8_5
8,43,0,0,2020-03-21,50,50,2411,2411,15,17,18,111.01022969310921,0.999970000899973,49.99850004499865,49.18318086547265,2020-03-21,5460,49.18318086547265,open_universities_8_5
8,44,0,0,2020-03-21,50,50,2077,2077,20,15,15,111.00800959952002,0.999950002499875,49.99750012499375,49.18318086547265,2020-03-21,5460,49.18318086547265,open_universities_8_5
8,45,0,0,2020-03-21,50,50,2144,2144,17,24,9,111.01356,1.0,50.0,49.18318086547265,2020-03-21,5460,49.18318086547265,open_universities_8_5
8,46,0,0,2020-03-21,50,50,2174,2174,17,19,14,111.01244987550125,0.999990000099999,49.99950000499995,49.18318086547265,2020-03-21,5460,49.18318086547265,open_universities_8_5
8,47,0,0,2020-03-21,50,50,2376,2376,10,26,14,111.01356,1.0,50.0,49.18318086547265,2020-03-21,5460,49.18318086547265,open_universities_8_5
8,48,0,0,2020-03-21,50,50,2205,2205,16,17,17,111.01356,1.0,50.0,49.18318086547265,2020-03-21,5460,49.18318086547265,open_universities_8_5
8,49,0,0,2020-03-21,50,50,2818,2818,7,20,23,111.01244987550125,0.999990000099999,49.99950000499995,49.18318086547265,2020-03-21,5460,49.18318086547265,open_universities_8_5
8,50,0,0,2020-03-21,50,50,2119,2119,18,20,12,111.01356,1.0,50.0,49.18318086547265,2020-03-21,5460,49.18318086547265,open_universities_8_5
8,51,0,0,2020-03-21,50,50,2547,2547,7,24,19,111.01356,1.0,50.0,49.18318086547265,2020-03-21,5460,49.18318086547265,open_universities_8_5
8,52,0,0,2020-03-21,50,50,2120,2120,17,19,14,111.01356,1.0,50.0,49.18318086547265,2020-03-21,5460,49.18318086547265,open_universities_8_5
8,53,0,0,2020-03-21,50,50,2354,2354,13,21,16,111.01133977320454,0.999980000399992,49.9990000199996,49.18318086547265,2020-03-21,5460,49.18318086547265,open_universities_8_5
8,54,0,0,2020-03-21,50,50,2145,2145,16,19,15,111.01356,1.0,50.0,49.18318086547265,2020-03-21,5460,49.18318086547265,open_universities_8_5
8,55,0,0,2020-03-21,50,50,2419,2419,9,24,17,111.01244987550125,0.999990000099999,49.99950000499995,49.18318086547265,2020-03-21,5460,49.18318086547265,open_universities_8_5
8,56,0,0,2020-03-21,50,50,2464,2464,13,17,20,111.01356,1.0,50.0,49.18318086547265,2020-03-21,5460,49.18318086547265,open_universities_8_5
8,57,0,0,2020-03-21,50,50,1952,1952,21,13,16,111.01356,1.0,50.0,49.18318086547265,2020-03-21,5460,49.18318086547265,open_universities_8_5
8,58,0,0,2020-03-21,50,50,2060,2060,16,24,10,111.01356,1.0,50.0,49.18318086547265,2020-03-21,5460,49.18318086547265,open_universities_8_5
8,59,0,0,2020-03-21,50,50,2554,2554,11,20,19,111.01244987550125,0.999990000099999,49.99950000499995,49.18318086547265,2020-03-21,5460,49.18318086547265,open_universities_8_5
8,0,17,1,2020-03-22,28,78,1561,4175,11,34,33,111.01356,1.0,78.0,77.18318086547265,2020-03-22,6008,54.11951476918676,open_universities_8_5
8,1,17,1,2020-03-22,28,78,1302,3550,19,37,22,111.01022969310921,0.999970000899973,77.9976600701979,77.1823408906719,2020-03-22,6008,54.11951476918676,open_universities_8_5
8,2,17,1,2020-03-22,28,78,1402,3906,16,32,30,111.01244987550125,0.999990000099999,77.99922000779992,77.18290086827261,2020-03-22,6008,54.11951476918676,open_universities_8_5
8,3,17,1,2020-03-22,31,81,1234,3356,28,35,18,111.01356,1.0,81.0,80.18318086547265,2020-03-22,6008,54.11951476918676,open_universities_8_5
8,4,17,1,2020-03-22,32,82,1467,3771,25,32,25,111.01356,1.0,82.0,81.18318086547265,2020-03-22,6008,54.11951476918676,open_universities_8_5
8,5,17,1,2020-03-22,32,82,1399,3669,27,33,22,111.01356,1.0,82.0,81.18318086547265,2020-03-22,6008,54.11951476918676,open_universities_8_5
8,6,17,1,2020-03-22,26,76,1072,3188,28,28,20,111.01356,1.0,76.0,75.18318086547265,2020-03-22,6008,54.11951476918676,open_universities_8_5
8,7,17,1,2020-03-22,26,76,1235,3608,20,29,27,111.01356,1.0,76.0,75.18318086547265,2020-03-22,6008,54.11951476918676,open_universities_8_5
8,8,17,1,2020-03-22,33,83,1476,3719,26,29,28,111.01356,1.0,83.0,82.18318086547265,2020-03-22,6008,54.11951476918676,open_universities_8_5
8,9,17,1,2020-03-22,27,77,1191,3285,28,25,24,111.01356,1.0,77.0,76.18318086547265,2020-03-22,6008,54.11951476918676,open_universities_8_5
8,10,17,1,2020-03-22,29,79,1551,4031,11,36,32,111.01356,1.0,79.0,78.18318086547265,2020-03-22,6008,54.11951476918676,open_universities_8_5
8,11,17,1,2020-03-22,40,90,1721,3922,25,40,25,111.01133977320454,0.999980000399992,89.99820003599928,89.18238088147233,2020-03-22,6008,54.11951476918676,open_universities_8_5
8,12,17,1,2020-03-22,27,77,1222,3316,26,32,19,111.01356,1.0,77.0,76.18318086547265,2020-03-22,6008,54.11951476918676,open_universities_8_5
8,13,17,1,2020-03-22,31,81,1592,3886,23,30,28,111.01133977320454,0.999980000399992,80.99838003239935,80.1825608778724,2020-03-22,6008,54.11951476918676,open_universities_8_5
8,14,17,1,2020-03-22,33,83,1629,4072,23,30,30,111.01356,1.0,83.0,82.18318086547265,2020-03-22,6008,54.11951476918676,open_universities_8_5
8,15,17,1,2020-03-22,26,76,1214,3605,16,32,28,111.01244987550125,0.999990000099999,75.99924000759992,75.18292086807261,2020-03-22,6008,54.11951476918676,open_universities_8_5
8,16,17,1,2020-03-22,22,72,1115,3472,16,30,26,111.01356,1.0,72.0,71.18318086547265,2020-03-22,6008,54.11951476918676,open_universities_8_5
8,17,17,1,2020-03-22,33,83,1372,3575,21,49,13,111.01356,1.0,83.0,82.18318086547265,2020-03-22,6008,54.11951476918676,open_universities_8_5
8,18,17,1,2020-03-22,35,85,1497,3676,28,32,25,111.00800959952002,0.999950002499875,84.99575021248937,84.18143095296827,2020-03-22,6008,54.11951476918676,open_universities_8_5
8,19,17,1,2020-03-22,37,87,1677,4050,22,38,27,111.00911963521459,0.999960001599936,86.99652013919443,86.18170092467028,2020-03-22,6008,54.11951476918676,open_universities_8_5
8,20,17,1,2020-03-22,29,79,1251,3532,27,30,22,111.01244987550125,0.999990000099999,78.99921000789992,78.18289086837262,2020-03-22,6008,54.11951476918676,open_universities_8_5
8,21,17,1,2020-03-22,37,87,1899,4399,19,30,38,111.01133977320454,0.999980000399992,86.9982600347993,86.18244088027235,2020-03-22,6008,54.11951476918676,open_universities_8_5
8,22,17,1,2020-03-22,28,78,1407,3889,12,45,21,111.01356,1.0,78.0,77.18318086547265,2020-03-22,6008,54.11951476918676,open_universities_8_5
8,23,17,1,2020-03-22,34,84,1638,4085,20,32,32,111.01356,1.0,84.0,83.18318086547265,2020-03-22,6008,54.11951476918676,open_universities_8_5
8,24,17,1,2020-03-22,26,76,1255,3571,17,36,23,111.01356,1.0,76.0,75.18318086547265,2020-03-22,6008,54.11951476918676,open_universities_8_5
8,25,17,1,2020-03-22,32,82,1467,3732,18,39,25,111.01133977320454,0.999980000399992,81.99836003279934,81.18254087827239,2020-03-22,6008,54.11951476918676,open_universities_8_5
8,26,17,1,2020-03-22,27,77,1303,3620,23,28,26,111.01244987550125,0.999990000099999,76.99923000769992,76.18291086817263,2020-03-22,6008,54.11951476918676,open_universities_8_5
8,27,17,1,2020-03-22,29,79,1447,3845,19,33,27,111.01356,1.0,79.0,78.18318086547265,2020-03-22,6008,54.11951476918676,open_universities_8_5
8,28,17,1,2020-03-22,26,76,1370,3764,18,31,27,111.01356,1.0,76.0,75.18318086547265,2020-03-22,6008,54.11951476918676,open_universities_8_5
8,29,17,1,2020-03-22,28,78,1218,3291,23,36,19,111.01356,1.0,78.0,77.18318086547265,2020-03-22,6008,54.11951476918676,open_universities_8_5
8,30,17,1,2020-03-22,36,86,1654,3986,26,34,26,111.01133977320454,0.999980000399992,85.99828003439931,85.18246087987237,2020-03-22,6008,54.11951476918676,open_universities_8_5
8,31,17,1,2020-03-22,36,86,1440,3512,30,37,19,111.01356,1.0,86.0,85.18318086547265,2020-03-22,6008,54.11951476918676,open_universities_8_5
8,32,17,1,2020-03-22,34,84,1366,3362,25,43,16,111.01244987550125,0.999990000099999,83.99916000839993,83.18284086887263,2020-03-22,6008,54.11951476918676,open_universities_8_5
8,33,17,1,2020-03-22,30,80,1419,3747,22,32,26,111.01022969310921,0.999970000899973,79.99760007199784,79.18228089247184,2020-03-22,6008,54.11951476918676,open_universities_8_5
8,34,17,1,2020-03-22,31,81,1487,3837,17,37,27,111.01356,1.0,81.0,80.18318086547265,2020-03-22,6008,54.11951476918676,open_universities_8_5
8,35,17,1,2020-03-22,32,82,1433,3731,25,25,32,111.01356,1.0,82.0,81.18318086547265,2020-03-22,6008,54.11951476918676,open_universities_8_5
8,36,17,1,2020-03-22,34,84,1660,4036,20,31,33,111.01356,1.0,84.0,83.18318086547265,2020-03-22,6008,54.11951476918676,open_universities_8_5
8,37,17,1,2020-03-22,32,82,1588,4037,16,37,29,111.01133977320454,0.999980000399992,81.99836003279934,81.18254087827239,2020-03-22,6008,54.11951476918676,open_universities_8_5
8,38,17,1,2020-03-22,36,86,1618,3739,29,27,30,111.01356,1.0,86.0,85.18318086547265,2020-03-22,6008,54.11951476918676,open_universities_8_5
8,39,17,1,2020-03-22,33,83,1619,3996,24,28,31,111.01356,1.0,83.0,82.18318086547265,2020-03-22,6008,54.11951476918676,open_universities_8_5
8,40,17,1,2020-03-22,31,81,1339,3522,23,34,24,111.01244987550125,0.999990000099999,80.99919000809993,80.18287086857262,2020-03-22,6008,54.11951476918676,open_universities_8_5
8,41,17,1,2020-03-22,31,81,1401,3604,31,18,32,111.01356,1.0,81.0,80.18318086547265,2020-03-22,6008,54.11951476918676,open_universities_8_5
8,42,17,1,2020-03-22,38,88,1723,4068,23,36,29,111.01356,1.0,88.0,87.18318086547265,2020-03-22,6008,54.11951476918676,open_universities_8_5
8,43,17,1,2020-03-22,35,85,1628,4039,27,27,31,111.01022969310921,0.999970000899973,84.9974500764977,84.1821308969717,2020-03-22,6008,54.11951476918676,open_universities_8_5
8,44,17,1,2020-03-22,30,80,1223,3300,33,23,24,111.00800959952002,0.999950002499875,79.99600019999,79.1816809404689,2020-03-22,6008,54.11951476918676,open_universities_8_5
8,45,17,1,2020-03-22,31,81,1394,3538,27,38,16,111.01356,1.0,81.0,80.18318086547265,2020-03-22,6008,54.11951476918676,open_universities_8_5
8,46,17,1,2020-03-22,31,81,1222,3396,28,32,21,111.01244987550125,0.999990000099999,80.99919000809993,80.18287086857262,2020-03-22,6008,54.11951476918676,open_universities_8_5
8,47,17,1,2020-03-22,29,79,1383,3759,15,43,21,111.01356,1.0,79.0,78.18318086547265,2020-03-22,6008,54.11951476918676,open_universities_8_5
8,48,17,1,2020-03-22,35,85,1547,3752,28,27,30,111.01356,1.0,85.0,84.18318086547265,2020-03-22,6008,54.11951476918676,open_universities_8_5
8,49,17,1,2020-03-22,26,76,1514,4332,9,31,36,111.01244987550125,0.999990000099999,75.99924000759992,75.18292086807261,2020-03-22,6008,54.11951476918676,open_universities_8_5
8,50,17,1,2020-03-22,30,80,1079,3198,32,32,16,111.01356,1.0,80.0,79.18318086547265,2020-03-22,6008,54.11951476918676,open_universities_8_5
8,51,17,1,2020-03-22,32,82,1543,4090,12,41,29,111.01356,1.0,82.0,81.18318086547265,2020-03-22,6008,54.11951476918676,open_universities_8_5
8,52,17,1,2020-03-22,38,88,1699,3819,28,35,25,111.01356,1.0,88.0,87.18318086547265,2020-03-22,6008,54.11951476918676,open_universities_8_5
8,53,17,1,2020-03-22,34,84,1509,3863,23,37,24,111.01133977320454,0.999980000399992,83.99832003359933,83.18250087907238,2020-03-22,6008,54.11951476918676,open_universities_8_5
8,54,17,1,2020-03-22,32,82,1324,3469,28,29,25,111.01356,1.0,82.0,81.18318086547265,2020-03-22,6008,54.11951476918676,open_universities_8_5
8,55,17,1,2020-03-22,29,79,1467,3886,13,39,27,111.01244987550125,0.999990000099999,78.99921000789992,78.18289086837262,2020-03-22,6008,54.11951476918676,open_universities_8_5
8,56,17,1,2020-03-22,30,80,1502,3966,22,24,34,111.01356,1.0,80.0,79.18318086547265,2020-03-22,6008,54.11951476918676,open_universities_8_5
8,57,17,1,2020-03-22,30,80,1141,3093,35,20,25,111.01356,1.0,80.0,79.18318086547265,2020-03-22,6008,54.11951476918676,open_universities_8_5
8,58,17,1,2020-03-22,27,77,1139,3199,25,37,15,111.01356,1.0,77.0,76.18318086547265,2020-03-22,6008,54.11951476918676,open_universities_8_5
8,59,17,1,2020-03-22,28,78,1413,3967,18,30,30,111.01244987550125,0.999990000099999,77.99922000779992,77.18290086827261,2020-03-22,6008,54.11951476918676,open_universities_8_5
8,0,35,2,2020-03-23,15,93,721,4896,15,40,38,111.01356,1.0,93.0,92.18318086547265,2020-03-23,6658,59.97465534840969,open_universities_8_5
8,1,35,2,2020-03-23,21,99,926,4476,25,46,28,111.01022969310921,0.999970000899973,98.99703008909732,98.18171090957132,2020-03-23,6658,59.97465534840969,open_universities_8_5
8,2,35,2,2020-03-23,16,94,886,4792,18,39,37,111.01244987550125,0.999990000099999,93.99906000939991,93.18274086987262,2020-03-23,6658,59.97465534840969,open_universities_8_5
8,3,35,2,2020-03-23,14,95,635,3991,31,42,22,111.01356,1.0,95.0,94.18318086547265,2020-03-23,6658,59.97465534840969,open_universities_8_5
8,4,35,2,2020-03-23,14,96,619,4390,29,37,30,111.01356,1.0,96.0,95.18318086547265,2020-03-23,6658,59.97465534840969,open_universities_8_5
8,5,35,2,2020-03-23,11,93,554,4223,29,39,25,111.01356,1.0,93.0,92.18318086547265,2020-03-23,6658,59.97465534840969,open_universities_8_5
8,6,35,2,2020-03-23,18,94,783,3971,36,32,26,111.01356,1.0,94.0,93.18318086547265,2020-03-23,6658,59.97465534840969,open_universities_8_5
8,7,35,2,2020-03-23,12,88,653,4261,23,31,34,111.01356,1.0,88.0,87.18318086547265,2020-03-23,6658,59.97465534840969,open_universities_8_5
8,8,35,2,2020-03-23,11,94,491,4210,29,33,32,111.01356,1.0,94.0,93.18318086547265,2020-03-23,6658,59.97465534840969,open_universities_8_5
8,9,35,2,2020-03-23,16,93,606,3891,35,31,27,111.01356,1.0,93.0,92.18318086547265,2020-03-23,6658,59.97465534840969,open_universities_8_5
8,10,35,2,2020-03-23,17,96,731,4762,16,43,37,111.01356,1.0,96.0,95.18318086547265,2020-03-23,6658,59.97465534840969,open_universities_8_5
8,11,35,2,2020-03-23,5,95,313,4235,25,42,28,111.01133977320454,0.999980000399992,94.99810003799924,94.18228088347229,2020-03-23,6658,59.97465534840969,open_universities_8_5
8,12,35,2,2020-03-23,21,98,768,4084,35,40,23,111.01356,1.0,98.0,97.18318086547265,2020-03-23,6658,59.97465534840969,open_universities_8_5
8,13,35,2,2020-03-23,14,95,447,4333,27,40,28,111.01133977320454,0.999980000399992,94.99810003799924,94.18228088347229,2020-03-23,6658,59.97465534840969,open_universities_8_5
8,14,35,2,2020-03-23,9,92,319,4391,28,32,32,111.01356,1.0,92.0,91.18318086547265,2020-03-23,6658,59.97465534840969,open_universities_8_5
8,15,35,2,2020-03-23,15,91,685,4290,20,39,32,111.01244987550125,0.999990000099999,90.99909000909992,90.18277086957261,2020-03-23,6658,59.97465534840969,open_universities_8_5
8,16,35,2,2020-03-23,22,94,995,4467,22,39,33,111.01356,1.0,94.0,93.18318086547265,2020-03-23,6658,59.97465534840969,open_universities_8_5
8,17,35,2,2020-03-23,9,92,420,3995,23,53,16,111.01356,1.0,92.0,91.18318086547265,2020-03-23,6658,59.97465534840969,open_universities_8_5
8,18,35,2,2020-03-23,8,93,352,4028,30,36,27,111.00800959952002,0.999950002499875,92.99535023248838,92.18103097296728,2020-03-23,6658,59.97465534840969,open_universities_8_5
8,19,35,2,2020-03-23,11,98,578,4628,24,43,31,111.00911963521459,0.999960001599936,97.99608015679374,97.18126094226959,2020-03-23,6658,59.97465534840969,open_universities_8_5
8,20,35,2,2020-03-23,14,93,677,4209,30,37,26,111.01244987550125,0.999990000099999,92.99907000929991,92.1827508697726,2020-03-23,6658,59.97465534840969,open_universities_8_5
8,21,35,2,2020-03-23,11,98,579,4978,22,34,42,111.01133977320454,0.999980000399992,97.99804003919922,97.18222088467228,2020-03-23,6658,59.97465534840969,open_universities_8_5
8,22,35,2,2020-03-23,15,93,762,4651,14,53,26,111.01356,1.0,93.0,92.18318086547265,2020-03-23,6658,59.97465534840969,open_universities_8_5
8,23,35,2,2020-03-23,9,93,532,4617,21,35,37,111.01356,1.0,93.0,92.18318086547265,2020-03-23,6658,59.97465534840969,open_universities_8_5
8,24,35,2,2020-03-23,16,92,784,4355,20,43,29,111.01356,1.0,92.0,91.18318086547265,2020-03-23,6658,59.97465534840969,open_universities_8_5
8,25,35,2,2020-03-23,15,97,669,4401,22,46,29,111.01133977320454,0.999980000399992,96.99806003879922,96.18224088427228,2020-03-23,6658,59.97465534840969,open_universities_8_5
8,26,35,2,2020-03-23,18,95,778,4398,29,36,30,111.01244987550125,0.999990000099999,94.99905000949991,94.1827308699726,2020-03-23,6658,59.97465534840969,open_universities_8_5
8,27,35,2,2020-03-23,12,91,611,4456,21,38,32,111.01356,1.0,91.0,90.18318086547265,2020-03-23,6658,59.97465534840969,open_universities_8_5
8,28,35,2,2020-03-23,17,93,669,4433,25,38,30,111.01356,1.0,93.0,92.18318086547265,2020-03-23,6658,59.97465534840969,open_universities_8_5
8,29,35,2,2020-03-23,15,93,558,3849,30,41,22,111.01356,1.0,93.0,92.18318086547265,2020-03-23,6658,59.97465534840969,open_universities_8_5
8,30,35,2,2020-03-23,10,96,483,4469,29,38,29,111.01133977320454,0.999980000399992,95.99808003839924,95.18226088387229,2020-03-23,6658,59.97465534840969,open_universities_8_5
8,31,35,2,2020-03-23,8,94,304,3816,32,42,20,111.01356,1.0,94.0,93.18318086547265,2020-03-23,6658,59.97465534840969,open_universities_8_5
8,32,35,2,2020-03-23,11,95,410,3772,31,45,19,111.01244987550125,0.999990000099999,94.99905000949991,94.1827308699726,2020-03-23,6658,59.97465534840969,open_universities_8_5
8,33,35,2,2020-03-23,14,94,594,4341,25,40,29,111.01022969310921,0.999970000899973,93.99718008459746,93.18186090507146,2020-03-23,6658,59.97465534840969,open_universities_8_5
8,34,35,2,2020-03-23,13,94,630,4467,19,43,32,111.01356,1.0,94.0,93.18318086547265,2020-03-23,6658,59.97465534840969,open_universities_8_5
8,35,35,2,2020-03-23,9,91,495,4226,28,26,37,111.01356,1.0,91.0,90.18318086547265,2020-03-23,6658,59.97465534840969,open_universities_8_5
8,36,35,2,2020-03-23,11,95,489,4525,22,37,36,111.01356,1.0,95.0,94.18318086547265,2020-03-23,6658,59.97465534840969,open_universities_8_5
8,37,35,2,2020-03-23,13,95,606,4643,19,44,32,111.01133977320454,0.999980000399992,94.99810003799924,94.18228088347229,2020-03-23,6658,59.97465534840969,open_universities_8_5
8,38,35,2,2020-03-23,9,95,243,3982,35,30,30,111.01356,1.0,95.0,94.18318086547265,2020-03-23,6658,59.97465534840969,open_universities_8_5
8,39,35,2,2020-03-23,12,95,438,4434,30,31,34,111.01356,1.0,95.0,94.18318086547265,2020-03-23,6658,59.97465534840969,open_universities_8_5
8,40,35,2,2020-03-23,13,94,558,4080,25,43,26,111.01244987550125,0.999990000099999,93.99906000939991,93.18274086987262,2020-03-23,6658,59.97465534840969,open_universities_8_5
8,41,35,2,2020-03-23,12,93,550,4154,35,21,37,111.01356,1.0,93.0,92.18318086547265,2020-03-23,6658,59.97465534840969,open_universities_8_5
8,42,35,2,2020-03-23,9,97,468,4536,25,39,33,111.01356,1.0,97.0,96.18318086547265,2020-03-23,6658,59.97465534840969,open_universities_8_5
8,43,35,2,2020-03-23,9,94,467,4506,30,29,35,111.01022969310921,0.999970000899973,93.99718008459746,93.18186090507146,2020-03-23,6658,59.97465534840969,open_universities_8_5
8,44,35,2,2020-03-23,15,95,585,3885,39,28,28,111.00800959952002,0.999950002499875,94.99525023748812,94.18093097796702,2020-03-23,6658,59.97465534840969,open_universities_8_5
