like1,parinfection_prob,parn_ticks_to_quarantine,simulation_0,simulation_1,simulation_2,simulation_3,simulation_4,simulation_5,simulation_6,simulation_7,simulation_8,simulation_9,simulation_10,simulation_11,simulation_12,simulation_13,simulation_14,simulation_15,simulation_16,simulation_17,simulation_18,simulation_19,simulation_20,simulation_21,simulation_22,simulation_23,simulation_24,simulation_25,simulation_26,simulation_27,simulation_28,simulation_29,simulation_30,simulation_31,simulation_32,simulation_33,simulation_34,simulation_35,simulation_36,simulation_37,simulation_38,simulation_39,simulation_40,simulation_41,simulation_42,simulation_43,simulation_44,simulation_45,simulation_46,simulation_47,simulation_48,simulation_49,simulation_50,simulation_51,simulation_52,simulation_53,simulation_54,simulation_55,simulation_56,simulation_57,simulation_58,simulation_59,simulation_60,simulation_61,simulation_62,simulation_63,simulation_64,simulation_65,simulation_66,simulation_67,simulation_68,simulation_69,simulation_70,simulation_71,simulation_72,simulation_73,simulation_74,simulation_75,simulation_76,simulation_77,simulation_78,simulation_79,simulation_80,simulation_81,simulation_82,simulation_83,simulation_84,simulation_85,simulation_86,simulation_87,simulation_88,simulation_89,simulation_90,simulation_91,simulation_92,simulation_93,simulation_94,simulation_95,simulation_96,simulation_97,simulation_98,simulation_99,chain
-36.84,0.05276,16.33,49.2,79.56,93.2,98.0,103.7,113.06,124.3,136.8,149.0,160.4,170.4,178.9,186.2,192.2,197.4,201.6,206.1,209.9,213.4,216.6,219.4,222.2,225.1,227.6,230.1,232.2,234.6,236.5,238.5,240.8,242.6,244.6,246.4,247.5,249.1,250.4,251.6,253.1,254.5,255.6,256.5,257.5,258.2,259.5,260.2,260.8,261.5,262.0,262.5,263.0,263.5,264.0,264.2,264.8,265.2,265.5,265.8,266.0,266.2,266.8,267.0,267.2,267.5,267.8,268.0,268.2,268.2,268.5,268.8,269.0,269.0,269.2,269.2,269.2,269.5,269.8,269.8,269.8,270.0,270.0,270.2,270.2,270.5,270.5,270.5,270.5,270.5,270.5,270.8,270.8,270.8,270.8,270.8,271.0,271.0,271.0,271.0,271.0,271.0,271.0,1.0
-41.8,0.05026,16.05,49.2,79.8,93.1,98.2,103.5,112.7,124.44,137.2,149.1,159.4,169.4,178.0,185.1,191.6,196.9,201.5,205.4,209.0,211.9,214.6,217.1,220.1,222.0,224.6,227.1,228.9,230.8,232.4,233.9,235.6,237.2,238.8,240.2,241.5,242.8,244.0,245.0,246.1,247.4,248.5,249.4,250.4,251.0,251.8,252.4,253.1,254.0,254.5,255.2,255.9,256.5,257.0,257.2,257.8,258.2,258.8,259.0,259.5,259.8,260.0,260.2,260.5,260.8,261.0,261.5,261.8,262.0,262.2,262.5,262.8,263.0,263.2,263.2,263.5,263.8,264.0,264.0,264.2,264.5,264.5,264.8,264.8,265.0,265.0,265.0,265.2,265.2,265.2,265.2,265.2,265.5,265.5,265.5,265.8,265.8,265.8,265.8,265.8,265.8,265.8,1.0
-50.53,0.0486,15.37,49.2,79.8,93.44,98.2,103.56,112.3,123.5,135.5,147.1,157.5,166.5,174.4,181.1,187.2,192.1,196.1,199.9,203.4,206.0,208.6,211.1,213.2,215.4,217.6,219.4,221.8,223.6,225.2,226.9,228.5,230.1,231.5,232.8,234.1,235.1,236.2,237.4,238.4,239.2,240.0,240.8,241.5,242.1,242.9,243.4,243.9,244.6,245.0,245.4,246.0,246.4,246.9,247.1,247.5,247.8,248.2,248.4,248.8,249.0,249.2,249.5,249.8,250.0,250.2,250.5,250.6,250.9,251.1,251.1,251.4,251.6,251.8,252.0,252.0,252.2,252.4,252.5,252.6,252.8,252.9,253.0,253.0,253.1,253.2,253.4,253.4,253.5,253.6,253.6,253.6,253.6,253.6,253.8,253.8,253.8,253.8,253.8,253.9,253.9,253.9,1.0
-18.25,0.0642,14.2,49.2,79.1,93.3,98.4,104.44,114.5,126.5,139.1,152.2,163.1,172.9,181.1,187.5,193.9,198.9,203.9,208.4,212.2,215.8,219.1,222.0,225.1,228.2,231.2,233.9,236.6,239.1,241.4,243.8,246.0,248.4,250.4,252.5,254.9,256.5,258.5,260.5,261.8,263.8,265.5,267.2,268.5,270.0,271.5,272.8,274.2,275.8,276.5,277.8,279.0,280.2,281.5,282.8,283.8,285.0,285.8,286.8,287.8,288.5,289.5,290.2,291.2,292.2,293.0,293.8,294.8,295.2,296.0,296.8,297.5,298.0,298.8,299.5,300.5,301.0,301.5,302.0,302.8,303.5,304.0,304.8,305.5,306.0,306.8,307.5,308.0,308.5,309.2,309.8,310.2,310.8,311.0,311.8,312.0,312.5,312.8,313.2,313.5,314.0,314.2,1.0
-41.78,0.0536,15.055,49.2,79.4,93.7,98.6,103.94,113.2,125.94,138.1,150.5,160.9,169.8,178.4,184.6,190.8,195.5,199.6,203.6,207.4,210.4,213.0,215.5,218.4,221.0,223.6,225.9,227.5,229.6,231.6,233.4,234.8,236.6,238.4,239.8,241.0,242.2,243.4,244.5,245.9,246.9,247.9,249.0,249.9,250.9,251.5,252.2,253.0,253.8,254.2,254.6,255.1,255.8,256.0,256.8,257.2,258.0,258.2,258.8,259.2,259.5,260.0,260.2,260.5,260.8,261.0,261.5,261.8,262.0,262.2,262.5,262.8,263.0,263.2,263.8,263.8,264.2,264.2,264.5,264.8,265.0,265.0,265.2,265.5,265.5,265.8,265.8,265.8,265.8,266.0,266.0,266.0,266.2,266.2,266.2,266.2,266.5,266.5,266.5,266.5,266.5,266.5,1.0
-42.47,0.04553,28.5,49.2,78.9,93.2,97.6,102.7,110.44,121.56,133.2,145.0,155.9,166.4,175.0,182.8,189.0,194.5,199.5,204.0,207.6,211.1,214.0,217.1,219.8,222.4,224.9,227.5,229.8,231.5,233.5,235.1,236.8,238.4,239.9,241.5,242.6,243.9,245.2,246.2,247.4,248.4,249.2,250.1,250.9,251.5,252.1,252.8,253.4,253.9,254.5,255.0,255.6,256.0,256.5,256.8,257.0,257.2,257.5,258.0,258.2,258.5,258.8,259.0,259.2,259.5,259.8,260.0,260.2,260.2,260.5,260.8,261.0,261.2,261.2,261.5,261.8,261.8,262.0,262.0,262.2,262.5,262.5,262.8,262.8,263.0,263.0,263.0,263.2,263.2,263.5,263.5,263.5,263.8,263.8,263.8,263.8,264.0,264.0,264.0,264.0,264.2,264.2,1.0
-58.5,0.04538,15.97,49.2,79.44,93.4,98.06,103.3,111.44,122.1,132.5,144.8,154.8,164.5,172.4,179.5,185.1,190.0,194.0,197.6,201.4,204.2,206.5,208.8,210.8,212.5,214.6,216.2,217.9,219.4,220.8,222.1,223.0,224.1,225.1,226.1,227.0,228.0,228.9,229.6,230.4,231.0,232.0,232.4,233.1,233.6,234.1,234.8,235.2,235.6,236.1,236.6,237.1,237.4,237.8,238.0,238.2,238.5,238.8,239.0,239.2,239.5,239.8,239.9,240.0,240.2,240.4,240.5,240.6,240.8,241.0,241.1,241.2,241.4,241.6,241.8,241.9,242.0,242.0,242.1,242.2,242.2,242.4,242.4,242.5,242.5,242.6,242.6,242.6,242.6,242.8,242.8,242.8,242.8,242.8,242.8,242.8,242.8,242.9,242.9,242.9,242.9,242.9,1.0
-56.72,0.0456,12.42,49.2,79.44,93.4,98.06,103.3,111.3,121.25,133.0,144.0,155.0,163.6,171.5,178.1,184.2,189.1,193.1,197.1,200.8,203.4,205.9,208.2,210.4,212.2,213.9,215.5,216.9,218.5,219.9,221.1,222.2,223.6,224.6,225.6,226.8,227.6,228.9,229.9,230.8,231.5,232.5,233.1,233.6,234.1,234.8,235.5,235.9,236.6,237.1,237.6,237.9,238.2,238.6,239.0,239.4,239.9,240.1,240.2,240.5,241.0,241.4,241.6,242.0,242.2,242.5,242.8,243.0,243.2,243.4,243.8,243.9,244.0,244.1,244.4,244.6,244.8,244.9,245.0,245.2,245.5,245.6,245.8,245.9,245.9,246.0,246.1,246.2,246.4,246.4,246.4,246.5,246.6,246.6,246.6,246.6,246.6,246.8,246.8,246.8,246.9,246.9,1.0
-34.9,0.05536,15.24,49.2,79.1,93.2,98.06,103.75,112.3,124.6,136.6,148.9,160.6,170.6,179.0,186.1,192.1,197.4,202.4,206.2,209.9,213.2,216.4,219.1,221.9,224.6,227.8,230.2,232.6,235.0,237.5,239.9,241.8,243.6,245.4,246.9,248.6,249.9,251.0,252.1,253.2,254.4,255.4,256.5,257.5,258.2,259.0,259.8,260.2,261.0,262.0,262.5,262.8,263.5,264.2,264.8,265.2,265.8,266.2,266.8,267.0,267.5,268.2,268.5,269.0,269.5,269.8,270.2,270.5,271.0,271.2,271.5,271.8,272.2,272.5,272.8,273.0,273.0,273.2,273.2,273.5,273.8,273.8,274.0,274.2,274.2,274.5,274.5,274.8,274.8,274.8,275.0,275.0,275.0,275.0,275.2,275.2,275.5,275.5,275.5,275.8,275.8,276.0,1.0
-36.28,0.05847,29.55,49.2,80.1,93.9,98.1,104.06,113.75,126.4,139.6,151.5,162.4,172.0,180.5,187.2,192.6,197.4,201.6,205.8,209.2,212.4,215.4,218.4,221.1,223.8,226.4,228.8,231.2,233.4,235.0,236.9,238.9,240.5,242.4,244.0,245.1,246.4,247.8,249.2,250.6,251.8,252.5,253.5,254.5,255.2,256.2,257.2,258.0,259.0,259.8,260.2,261.0,261.5,262.2,262.8,263.5,264.0,264.5,265.0,265.5,265.8,266.2,266.8,267.2,267.5,268.0,268.2,268.8,269.0,269.2,269.8,270.0,270.5,270.8,271.0,271.2,271.5,271.8,272.0,272.2,272.5,272.8,272.8,273.0,273.2,273.5,273.8,274.0,274.2,274.5,274.5,274.8,275.0,275.0,275.2,275.5,275.8,276.0,276.2,276.5,276.5,276.8,1.0
-45.8,0.04837,17.1,49.2,80.3,93.75,98.1,103.3,112.1,123.2,135.2,147.8,159.2,169.0,177.6,185.0,191.2,195.6,200.1,204.0,207.6,210.6,213.1,215.8,218.2,220.9,223.1,225.1,226.9,228.6,230.2,231.9,233.5,235.0,236.4,237.9,239.1,240.1,241.1,242.1,243.2,244.4,245.2,246.0,246.5,247.2,248.0,248.8,249.4,249.8,250.5,251.0,251.8,252.2,252.9,253.4,253.8,254.0,254.5,254.8,255.0,255.4,255.6,255.9,256.0,256.2,256.5,256.8,257.0,257.0,257.2,257.2,257.5,257.8,257.8,257.8,258.0,258.2,258.2,258.2,258.5,258.5,258.5,258.5,258.8,258.8,258.8,259.0,259.0,259.0,259.0,259.0,259.2,259.2,259.2,259.2,259.5,259.5,259.5,259.5,259.5,259.5,259.5,1.0
-44.1,0.05475,15.555,49.2,79.7,93.56,98.06,103.94,113.0,123.8,136.6,148.2,158.9,168.6,176.6,182.9,188.5,193.0,197.0,201.4,204.9,208.1,211.0,213.2,215.8,218.6,221.4,223.5,225.4,227.1,228.9,230.8,232.8,234.2,235.8,237.1,238.4,239.5,240.9,242.1,243.4,244.2,245.4,246.1,246.9,247.8,248.6,249.4,250.1,250.8,251.5,252.1,252.5,253.1,253.6,254.2,254.6,255.0,255.4,255.8,256.2,256.5,257.0,257.2,257.8,258.0,258.5,258.8,259.0,259.2,259.5,259.8,260.0,260.2,260.5,260.8,261.0,261.0,261.2,261.5,261.5,261.8,262.0,262.0,262.2,262.5,262.5,262.5,262.8,262.8,262.8,263.0,263.0,263.2,263.2,263.2,263.2,263.2,263.2,263.5,263.5,263.5,263.5,1.0
-40.34,0.05054,22.36,49.2,79.1,93.3,97.94,103.6,112.0,123.56,135.2,147.2,157.8,167.2,175.6,183.0,188.6,193.6,198.1,201.9,205.6,209.0,212.2,215.0,217.5,219.9,222.2,224.5,226.4,228.2,229.8,231.2,233.0,234.9,236.4,238.0,239.5,241.0,242.4,243.8,245.0,246.2,247.5,248.8,249.6,250.6,251.5,252.6,253.5,254.4,255.4,256.0,256.5,257.2,257.8,258.2,258.8,259.2,259.5,260.0,260.5,261.0,261.5,261.8,262.5,262.8,263.2,263.5,263.8,264.2,264.5,264.8,265.0,265.2,265.5,265.8,266.0,266.2,266.5,266.8,267.0,267.2,267.5,267.8,267.8,268.0,268.0,268.2,268.5,268.8,268.8,268.8,269.0,269.0,269.2,269.2,269.5,269.5,269.5,269.8,269.8,269.8,269.8,1.0
-34.44,0.0608,10.67,49.2,80.0,93.6,98.44,104.1,113.8,126.1,139.4,152.9,163.9,173.6,182.1,188.8,194.1,198.9,203.1,207.2,210.9,214.1,217.0,219.4,222.4,225.1,227.6,229.9,232.1,234.1,235.9,237.6,239.6,241.4,243.1,244.6,246.4,247.5,248.8,250.1,251.2,252.4,253.4,254.4,255.6,256.5,257.5,258.5,259.5,260.2,261.2,262.0,262.8,263.5,264.2,265.0,265.8,266.2,266.8,267.5,268.0,268.5,269.0,269.5,270.0,270.2,270.5,271.0,271.5,272.0,272.5,272.8,273.0,273.2,273.5,274.0,274.2,274.5,274.8,275.2,275.5,275.8,276.0,276.2,276.5,276.5,276.8,277.0,277.2,277.5,277.8,277.8,278.0,278.0,278.2,278.2,278.2,278.5,278.5,278.8,279.0,279.0,279.0,1.0
-42.66,0.0468,21.39,49.2,79.0,93.25,97.94,103.2,111.44,122.3,134.2,146.0,156.5,166.2,174.8,181.9,188.0,192.9,198.1,202.2,205.5,208.8,211.8,214.5,217.0,219.6,222.2,224.2,226.4,228.1,230.2,231.9,233.1,234.8,236.6,237.9,239.1,240.5,241.6,242.9,243.9,244.9,245.9,247.0,247.6,248.5,249.1,250.0,250.8,251.6,252.4,253.1,253.6,254.4,255.0,255.9,256.5,257.0,257.5,258.0,258.5,259.0,259.5,259.8,260.0,260.5,260.8,261.0,261.5,261.8,261.8,262.0,262.2,262.2,262.5,262.8,263.0,263.0,263.2,263.2,263.5,263.5,263.5,263.8,263.8,264.0,264.0,264.0,264.0,264.2,264.2,264.2,264.5,264.5,264.8,264.8,264.8,265.0,265.0,265.2,265.2,265.2,265.5,1.0
-42.72,0.0599,10.08,49.2,79.94,93.56,98.9,104.4,113.2,125.0,137.6,150.5,161.9,171.4,179.2,186.1,191.6,196.2,200.4,204.6,208.0,210.9,213.6,215.9,218.1,220.6,222.9,225.0,226.8,228.6,230.4,231.8,233.1,235.0,236.6,238.1,239.6,240.9,242.1,243.2,244.4,245.5,246.6,247.2,248.1,249.0,249.8,250.6,251.4,252.1,252.6,253.2,253.8,254.4,255.1,255.5,256.0,256.2,256.8,257.2,257.5,258.0,258.2,258.5,258.8,259.2,259.5,260.0,260.2,260.5,260.8,261.2,261.5,261.8,262.0,262.2,262.8,262.8,263.0,263.2,263.5,263.8,264.0,264.2,264.5,264.8,264.8,265.0,265.2,265.2,265.5,265.8,265.8,266.0,266.0,266.2,266.5,266.5,266.8,267.0,267.0,267.2,267.2,1.0
-42.3,0.05386,19.67,49.2,80.3,93.4,98.06,103.8,113.25,124.44,136.5,148.8,159.6,169.4,177.8,184.5,190.6,195.5,200.2,203.9,207.6,210.6,214.0,216.5,219.0,221.0,223.4,225.8,227.9,230.0,231.9,233.5,235.4,236.9,238.6,240.0,241.5,242.8,244.1,245.4,246.5,247.5,248.4,249.6,250.4,251.2,251.8,252.5,253.1,253.9,254.4,254.9,255.4,255.9,256.5,257.0,257.8,258.0,258.5,258.8,259.0,259.2,259.8,260.0,260.2,260.5,260.8,261.0,261.2,261.5,261.8,261.8,262.0,262.0,262.2,262.5,262.5,262.8,262.8,263.0,263.2,263.2,263.2,263.5,263.8,263.8,263.8,264.0,264.0,264.2,264.2,264.2,264.5,264.5,264.5,264.5,264.5,264.5,264.5,264.5,264.8,264.8,264.8,1.0
-48.03,0.04584,25.2,49.2,79.1,93.44,98.06,103.2,111.06,122.44,133.9,146.0,156.9,166.9,175.4,182.6,188.5,193.8,198.5,202.4,205.9,209.0,211.9,214.1,216.5,218.6,220.6,222.6,224.4,226.0,227.5,229.0,230.6,231.8,233.2,234.5,235.8,236.8,237.8,238.8,239.8,240.9,241.9,242.8,243.5,244.0,244.9,245.4,246.1,246.4,247.0,247.5,247.9,248.5,249.0,249.6,250.0,250.4,250.8,251.1,251.5,251.8,252.1,252.4,252.8,253.1,253.4,253.6,254.0,254.2,254.4,254.6,254.8,255.0,255.2,255.4,255.6,255.9,256.0,256.2,256.2,256.2,256.5,256.5,256.8,256.8,256.8,256.8,256.8,257.0,257.0,257.0,257.2,257.2,257.2,257.2,257.5,257.5,257.5,257.5,257.8,257.8,257.8,1.0
-36.16,0.05884,11.914,49.2,79.9,93.56,98.5,104.75,114.4,125.56,138.8,150.4,161.4,171.5,179.8,186.5,192.0,197.0,201.6,205.9,210.0,213.6,216.6,219.4,222.1,224.5,227.1,229.8,231.9,233.9,236.0,237.8,239.5,241.1,242.9,244.4,245.8,247.2,248.6,250.0,251.2,252.2,253.5,254.5,255.6,256.5,257.5,258.5,259.2,259.8,260.5,261.2,261.8,262.2,263.0,263.8,264.2,264.8,265.0,265.8,266.0,266.5,267.0,267.2,267.8,268.2,268.5,268.8,269.0,269.2,269.8,270.0,270.2,270.5,270.5,270.8,271.0,271.2,271.5,271.8,272.0,272.0,272.2,272.5,272.8,273.0,273.0,273.2,273.5,273.5,273.8,273.8,274.0,274.0,274.2,274.2,274.5,274.5,274.8,274.8,274.8,274.8,275.0,1.0
-41.88,0.04758,19.02,49.2,79.56,92.9,97.6,102.94,111.56,121.5,134.0,145.8,156.8,166.2,175.0,182.4,187.6,193.0,197.6,201.6,205.6,208.6,211.6,214.2,217.1,220.0,222.6,224.9,226.9,229.4,231.2,233.1,234.9,236.6,238.2,239.8,241.1,242.5,243.8,244.9,246.0,247.1,248.1,249.0,249.8,250.9,251.5,252.1,252.8,253.5,254.2,254.9,255.4,256.0,256.5,257.0,257.5,257.5,258.0,258.5,259.0,259.5,259.8,260.0,260.2,260.5,260.8,261.2,261.5,262.0,262.0,262.2,262.5,262.5,262.8,263.0,263.2,263.2,263.5,263.8,264.0,264.2,264.2,264.2,264.5,264.5,264.8,264.8,264.8,265.0,265.0,265.2,265.2,265.5,265.5,265.5,265.5,265.8,265.8,265.8,265.8,265.8,265.8,1.0
