like1,parinfection_prob,parn_ticks_to_quarantine,simulation_0,simulation_1,simulation_2,simulation_3,simulation_4,simulation_5,simulation_6,simulation_7,simulation_8,simulation_9,simulation_10,simulation_11,simulation_12,simulation_13,simulation_14,simulation_15,simulation_16,simulation_17,simulation_18,simulation_19,simulation_20,simulation_21,simulation_22,simulation_23,simulation_24,simulation_25,simulation_26,simulation_27,simulation_28,simulation_29,simulation_30,simulation_31,simulation_32,simulation_33,simulation_34,simulation_35,simulation_36,simulation_37,simulation_38,simulation_39,simulation_40,simulation_41,simulation_42,simulation_43,simulation_44,simulation_45,simulation_46,simulation_47,simulation_48,simulation_49,simulation_50,simulation_51,simulation_52,simulation_53,simulation_54,simulation_55,simulation_56,simulation_57,simulation_58,simulation_59,simulation_60,simulation_61,simulation_62,simulation_63,simulation_64,simulation_65,simulation_66,simulation_67,simulation_68,simulation_69,simulation_70,simulation_71,simulation_72,simulation_73,simulation_74,simulation_75,simulation_76,simulation_77,simulation_78,simulation_79,simulation_80,simulation_81,simulation_82,simulation_83,simulation_84,simulation_85,simulation_86,simulation_87,simulation_88,simulation_89,simulation_90,simulation_91,simulation_92,simulation_93,simulation_94,simulation_95,simulation_96,simulation_97,simulation_98,simulation_99,chain
-17.12,0.05103,13.25,47.28,77.9,91.9,96.5,102.0,111.56,122.94,135.0,147.0,158.6,168.4,177.0,184.6,191.1,196.4,201.0,205.0,208.4,212.0,215.1,217.9,220.6,223.0,225.5,227.9,230.1,232.2,234.0,235.8,237.8,239.2,240.9,242.4,243.6,244.9,245.9,247.0,248.1,249.2,250.1,251.1,252.1,252.8,253.6,254.4,255.0,255.6,256.2,257.0,257.5,258.2,258.5,259.0,259.5,260.0,260.5,260.8,261.2,261.5,262.0,262.2,262.8,263.0,263.2,263.5,263.8,264.0,264.2,264.5,264.8,265.0,265.0,265.2,265.5,265.5,265.8,266.0,266.2,266.2,266.5,266.5,266.8,266.8,267.0,267.2,267.2,267.2,267.5,267.5,267.5,267.8,267.8,267.8,267.8,267.8,267.8,268.0,268.0,268.0,268.0,1.0
-17.86,0.046,17.03,47.28,76.94,91.25,95.9,101.44,109.8,121.75,134.0,145.6,156.8,166.8,175.9,184.9,191.4,197.4,201.9,206.0,210.4,213.6,216.6,219.4,222.2,225.0,227.1,229.5,231.4,233.1,235.1,236.8,238.1,239.4,241.0,242.5,243.9,244.9,246.1,247.2,248.4,249.4,250.2,251.4,252.2,252.9,253.6,254.2,254.9,255.5,256.0,256.5,257.0,257.5,258.0,258.2,258.8,259.0,259.2,259.8,259.8,260.0,260.2,260.8,261.0,261.2,261.5,261.8,261.8,262.0,262.2,262.5,262.5,262.8,263.0,263.2,263.2,263.5,263.5,263.8,263.8,264.0,264.0,264.0,264.2,264.2,264.2,264.2,264.5,264.5,264.5,264.5,264.5,264.8,264.8,264.8,264.8,264.8,264.8,264.8,264.8,265.0,265.0,1.0
-17.47,0.0474,24.66,47.28,78.06,91.6,96.44,101.6,111.25,122.56,135.1,146.8,158.8,169.8,179.6,187.1,194.0,199.9,205.2,209.5,213.5,217.4,220.8,223.9,226.5,228.8,230.8,232.9,234.8,236.9,238.8,240.2,241.5,243.0,244.5,245.9,247.0,248.1,249.2,250.2,251.2,252.2,253.1,254.0,254.8,255.5,256.2,257.0,257.5,258.5,259.0,259.5,260.0,260.5,261.0,261.8,262.2,262.8,263.0,263.5,263.8,264.0,264.5,264.8,265.0,265.5,266.0,266.2,266.5,267.0,267.2,267.5,267.8,267.8,268.0,268.2,268.5,268.5,268.8,268.8,269.0,269.0,269.2,269.2,269.2,269.5,269.5,269.5,269.8,269.8,269.8,269.8,270.0,270.0,270.0,270.2,270.2,270.2,270.2,270.5,270.5,270.5,270.5,1.0
-20.23,0.04672,21.83,47.28,78.0,91.1,95.94,101.3,109.75,120.1,132.5,144.5,155.2,165.1,174.1,182.5,189.2,194.6,199.8,204.6,208.2,212.1,215.2,218.5,221.4,223.8,226.2,228.1,230.2,231.9,233.8,235.4,236.4,237.6,238.9,240.1,241.4,242.4,243.5,244.2,245.1,246.0,246.9,247.5,248.2,248.9,249.5,250.1,250.6,251.1,251.5,251.9,252.2,252.6,253.0,253.2,253.6,254.0,254.2,254.5,254.8,255.0,255.1,255.4,255.5,255.8,255.9,256.0,256.2,256.2,256.5,256.5,256.5,256.8,256.8,256.8,256.8,256.8,257.0,257.0,257.0,257.0,257.2,257.2,257.2,257.2,257.2,257.2,257.5,257.5,257.5,257.5,257.5,257.5,257.5,257.8,257.8,257.8,257.8,257.8,257.8,257.8,257.8,1.0
-19.92,0.05005,12.19,47.28,77.8,91.7,96.44,102.2,111.1,122.75,134.4,146.2,157.0,167.0,175.5,184.0,190.9,196.0,200.9,205.1,208.8,212.2,215.2,218.1,220.9,223.1,225.4,227.6,229.5,231.2,233.1,234.6,236.1,237.5,238.9,240.1,241.4,242.2,243.2,244.1,245.1,246.0,246.9,247.6,248.2,248.8,249.5,250.2,250.9,251.5,251.9,252.2,252.6,253.1,253.5,253.6,254.0,254.4,254.6,255.0,255.2,255.5,255.8,255.9,256.2,256.5,256.5,256.8,256.8,257.0,257.2,257.2,257.5,257.5,257.8,257.8,258.0,258.2,258.2,258.5,258.5,258.8,258.8,259.0,259.0,259.2,259.2,259.2,259.5,259.5,259.5,259.8,259.8,259.8,259.8,260.0,260.0,260.0,260.0,260.2,260.2,260.2,260.2,1.0
-17.67,0.04532,16.27,47.28,77.4,91.9,96.5,101.7,110.2,121.44,133.2,145.6,157.0,168.0,177.4,185.4,192.4,198.5,203.2,207.6,211.8,215.6,219.1,222.5,225.2,227.9,230.1,232.8,234.8,236.6,238.5,240.1,241.5,243.1,244.5,245.8,247.2,248.4,249.2,250.2,250.9,251.6,252.4,253.4,254.0,254.6,255.0,255.6,256.2,257.0,257.5,258.0,258.5,258.8,259.2,259.8,260.0,260.5,260.8,261.2,261.5,262.0,262.2,262.5,262.8,263.0,263.2,263.2,263.5,263.8,264.0,264.2,264.5,264.5,264.8,265.0,265.2,265.5,265.5,265.8,265.8,266.0,266.0,266.2,266.2,266.2,266.5,266.5,266.5,266.8,266.8,266.8,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.2,267.2,267.2,267.2,1.0
-17.95,0.0506,22.98,47.28,76.9,91.56,96.3,102.0,110.7,122.3,134.5,147.1,158.8,169.1,178.6,186.9,194.0,199.6,204.1,209.1,213.1,216.8,220.1,222.9,225.5,228.1,230.4,232.4,234.4,236.4,238.4,239.9,241.1,242.4,243.8,245.1,246.6,247.6,248.8,249.8,250.6,251.6,252.4,253.1,253.9,254.8,255.4,256.0,256.5,257.0,257.5,258.0,258.2,259.0,259.5,259.8,260.2,260.8,261.0,261.5,261.8,262.0,262.5,262.8,263.0,263.2,263.5,263.8,264.0,264.2,264.2,264.5,264.8,265.0,265.0,265.2,265.5,265.5,265.8,265.8,266.0,266.0,266.2,266.2,266.5,266.5,266.5,266.8,266.8,266.8,266.8,267.0,267.0,267.2,267.2,267.5,267.5,267.5,267.8,267.8,267.8,267.8,268.0,1.0
-24.16,0.05832,14.25,47.28,77.1,90.75,95.75,102.56,113.06,126.75,140.0,152.6,165.2,175.5,184.8,193.5,200.0,205.9,211.0,215.8,220.1,224.5,228.2,231.5,234.8,237.6,240.2,243.1,245.9,248.4,250.8,253.0,255.1,257.2,259.2,261.2,263.0,264.5,265.8,267.5,268.8,270.2,271.8,273.0,274.0,275.0,276.0,277.0,277.8,278.8,279.8,280.5,281.5,282.2,283.0,283.5,284.2,284.8,285.5,286.0,286.5,287.2,287.8,288.0,288.5,289.0,289.2,289.8,290.0,290.5,290.8,291.2,291.8,292.2,292.5,293.0,293.2,293.8,294.0,294.5,294.8,294.8,295.0,295.2,295.5,295.8,296.0,296.2,296.5,296.5,296.8,297.0,297.0,297.2,297.5,297.8,297.8,297.8,298.0,298.0,298.2,298.5,298.5,1.0
-21.98,0.04556,21.44,47.28,77.44,91.4,96.06,100.9,109.2,120.2,132.9,144.8,155.4,165.5,174.8,182.9,189.8,195.5,200.4,204.4,208.2,211.6,214.8,217.8,219.6,221.5,223.2,225.4,227.4,228.9,230.4,231.6,232.9,234.2,235.2,236.5,237.4,238.5,239.2,240.2,240.9,241.6,242.4,243.2,243.8,244.5,245.1,246.0,246.6,247.1,247.8,248.2,248.9,249.4,249.6,250.0,250.4,250.8,251.2,251.5,251.8,251.9,252.1,252.5,252.6,252.9,253.0,253.1,253.2,253.4,253.5,253.6,253.8,253.9,253.9,254.0,254.1,254.1,254.1,254.2,254.2,254.4,254.4,254.5,254.6,254.8,254.8,254.8,254.9,254.9,254.9,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.1,255.1,255.1,255.1,1.0
-42.62,0.06537,22.17,47.28,78.2,91.9,96.56,102.9,114.2,127.8,141.6,155.0,167.1,179.0,188.8,196.9,204.0,210.9,216.4,221.4,226.2,230.8,235.0,238.8,242.4,245.4,248.4,251.4,254.6,257.8,260.5,262.8,265.2,267.2,269.8,272.0,274.0,276.0,278.0,279.8,281.5,283.0,284.8,286.5,288.0,289.5,291.0,292.2,293.5,295.2,296.5,298.2,299.5,300.5,301.8,303.2,304.2,305.5,306.5,307.5,308.5,309.8,310.5,311.5,312.8,313.8,314.5,315.5,316.2,317.2,318.0,319.0,319.8,320.8,321.5,322.2,323.2,324.2,325.0,325.8,326.5,327.0,327.8,328.2,329.0,329.8,330.5,331.0,331.5,332.0,332.5,333.0,333.5,334.0,334.2,334.5,335.0,335.2,335.8,336.0,336.5,336.8,337.0,1.0
-18.31,0.04663,18.66,47.28,77.8,91.1,95.9,101.44,111.06,122.3,134.2,145.6,156.8,167.1,176.9,185.0,192.0,197.1,201.9,206.1,210.1,213.5,216.9,220.1,222.6,224.9,227.2,229.8,231.9,233.6,235.5,237.0,238.4,239.9,241.4,242.8,243.9,245.0,245.9,246.8,247.6,248.5,249.4,250.2,251.0,251.9,252.5,253.0,253.8,254.1,254.8,255.5,256.0,256.5,257.0,257.2,257.8,258.0,258.5,258.8,259.2,259.8,260.0,260.5,260.8,261.0,261.2,261.5,261.8,262.0,262.2,262.2,262.5,262.5,262.8,262.8,262.8,262.8,263.0,263.0,263.0,263.0,263.0,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.5,263.5,263.5,263.5,263.5,263.5,263.5,263.5,263.5,263.8,263.8,263.8,263.8,1.0
-17.73,0.04788,22.84,47.28,77.9,91.44,96.0,101.4,110.06,122.4,134.6,145.6,156.9,167.5,176.9,184.6,191.1,197.5,202.4,206.4,210.2,214.2,217.0,220.2,223.0,225.6,228.0,229.9,232.2,234.2,236.0,237.5,239.1,240.9,242.2,243.6,244.8,245.9,246.9,247.9,248.9,249.8,250.6,251.4,252.2,253.1,253.8,254.4,254.9,255.4,255.9,256.2,256.8,257.2,257.5,258.0,258.5,258.8,259.5,259.8,260.0,260.2,260.8,261.2,261.2,261.8,261.8,262.0,262.2,262.5,262.8,262.8,263.0,263.0,263.2,263.5,263.8,264.0,264.0,264.2,264.5,264.5,265.0,265.0,265.2,265.5,265.5,265.5,265.8,265.8,266.0,266.0,266.2,266.2,266.2,266.5,266.5,266.5,266.5,266.8,266.8,266.8,266.8,1.0
-16.98,0.04865,29.53,47.28,77.4,90.94,96.0,101.9,110.56,121.8,134.2,146.9,158.4,168.5,178.6,186.4,193.5,199.6,204.2,209.0,213.4,217.2,220.9,223.6,226.4,229.1,231.2,233.4,235.4,237.4,239.2,240.9,242.4,243.6,245.1,246.4,247.9,249.0,250.1,251.2,252.2,253.5,254.4,255.5,256.5,257.2,258.0,258.8,259.5,260.0,260.8,261.2,261.8,262.5,263.0,263.5,264.0,264.2,264.8,265.2,265.8,266.0,266.2,266.5,267.0,267.2,267.5,267.5,267.8,268.2,268.2,268.5,268.8,268.8,269.0,269.2,269.2,269.5,269.5,269.8,269.8,270.0,270.0,270.2,270.2,270.5,270.5,270.5,270.8,271.0,271.0,271.0,271.0,271.2,271.2,271.2,271.2,271.5,271.5,271.5,271.5,271.5,271.5,1.0
-17.98,0.04562,14.4,47.28,77.6,91.0,95.6,101.3,110.56,122.06,134.2,146.1,157.5,168.2,177.5,185.4,191.9,197.6,202.6,207.0,210.9,214.6,218.1,221.0,224.0,226.8,229.0,231.5,233.6,235.4,237.2,239.0,240.9,242.2,243.5,245.0,246.2,247.4,248.5,249.5,250.6,251.6,252.5,253.1,254.0,254.9,255.4,256.0,256.5,257.0,257.5,258.0,258.5,259.0,259.2,259.8,260.0,260.2,260.8,261.0,261.0,261.5,261.5,262.0,262.2,262.5,262.5,262.8,262.8,263.0,263.0,263.0,263.2,263.2,263.5,263.5,263.5,263.5,263.8,263.8,263.8,263.8,264.0,264.0,264.0,264.0,264.0,264.2,264.2,264.2,264.2,264.2,264.2,264.2,264.2,264.5,264.5,264.5,264.5,264.5,264.5,264.5,264.8,1.0
-16.84,0.0497,14.734,47.28,78.06,91.44,96.0,101.7,110.5,121.9,134.0,145.8,157.9,168.4,177.6,185.8,192.2,197.8,202.6,207.2,211.8,215.8,218.9,221.9,224.9,227.4,229.9,232.0,234.4,236.5,238.4,240.1,241.6,243.4,245.1,246.5,247.8,248.9,250.0,251.0,252.1,253.0,254.1,255.0,256.0,256.8,257.5,258.2,259.0,259.5,260.0,260.5,261.0,261.5,262.0,262.2,262.8,263.0,263.5,263.8,264.0,264.5,264.8,265.0,265.2,265.5,265.8,266.0,266.2,266.5,266.8,267.0,267.2,267.5,267.8,267.8,268.0,268.0,268.2,268.5,268.5,268.8,268.8,269.0,269.0,269.2,269.2,269.5,269.5,269.5,269.8,269.8,269.8,269.8,269.8,270.0,270.0,270.0,270.0,270.0,270.2,270.2,270.2,1.0
-19.33,0.04514,25.7,47.28,77.25,91.25,96.1,101.56,109.75,120.8,133.1,144.8,155.2,165.4,174.1,182.1,188.4,194.1,199.5,204.0,208.1,211.8,214.8,218.1,220.2,222.4,225.1,227.1,229.1,231.0,232.6,234.1,235.6,236.9,238.1,239.4,240.6,241.6,242.6,243.6,244.6,245.8,246.6,247.4,248.2,248.8,249.4,250.1,250.8,251.4,251.9,252.4,253.0,253.4,253.8,254.2,254.6,255.0,255.4,255.6,255.9,256.2,256.5,256.5,256.8,257.0,257.2,257.2,257.5,257.5,257.8,258.0,258.2,258.2,258.5,258.5,258.8,258.8,258.8,259.0,259.0,259.0,259.2,259.2,259.5,259.5,259.5,259.5,259.8,259.8,260.0,260.0,260.0,260.0,260.2,260.2,260.2,260.2,260.2,260.2,260.2,260.2,260.5,1.0
-16.83,0.0472,20.7,47.28,77.56,91.3,96.0,101.5,110.6,122.5,135.2,147.1,158.9,169.5,178.9,187.1,193.4,199.1,204.0,208.1,212.1,216.1,219.6,223.4,226.0,228.8,231.4,234.0,236.4,238.1,240.1,241.9,243.5,245.1,246.6,248.1,249.5,250.8,251.8,252.8,254.0,254.9,255.8,256.8,257.5,258.2,259.0,259.8,260.5,261.2,261.5,262.2,262.8,263.2,263.8,264.2,264.5,265.0,265.5,265.8,266.2,266.5,267.0,267.2,267.5,267.8,268.0,268.2,268.5,268.8,269.0,269.2,269.8,269.8,270.0,270.2,270.5,270.8,271.0,271.0,271.2,271.2,271.5,271.5,271.5,271.8,272.0,272.0,272.0,272.0,272.0,272.2,272.2,272.2,272.2,272.5,272.5,272.5,272.5,272.5,272.5,272.5,272.5,1.0
-20.64,0.04633,12.016,47.28,78.3,91.06,95.8,101.3,110.1,121.44,134.4,147.0,158.1,168.5,177.6,185.4,191.9,197.4,202.4,206.4,209.6,213.4,216.1,219.4,221.8,224.0,226.1,228.0,230.0,232.0,233.9,235.6,237.2,238.8,240.0,241.2,242.4,243.4,244.4,245.1,246.0,246.6,247.4,248.1,248.8,249.2,249.8,250.4,250.8,251.1,251.5,251.9,252.2,252.5,252.8,253.1,253.4,253.5,253.9,254.1,254.4,254.6,254.8,255.0,255.2,255.4,255.6,255.8,256.0,256.0,256.2,256.5,256.8,256.8,257.0,257.0,257.0,257.2,257.2,257.2,257.5,257.8,257.8,257.8,257.8,258.0,258.0,258.0,258.2,258.2,258.2,258.2,258.2,258.5,258.5,258.5,258.5,258.5,258.5,258.5,258.8,258.8,258.8,1.0
-16.78,0.04947,27.23,47.28,77.25,91.8,95.94,101.9,110.75,122.56,134.5,146.9,158.4,169.4,178.9,187.2,193.9,200.4,205.5,210.4,214.4,217.6,220.9,224.0,227.1,229.8,232.4,234.2,236.5,238.0,240.0,241.8,243.4,245.0,246.5,247.9,249.5,250.9,252.0,253.1,254.2,255.5,256.2,257.2,258.2,259.0,259.8,260.2,261.0,262.0,263.0,263.8,264.2,265.0,265.5,266.0,266.5,267.0,267.5,268.0,268.2,268.5,268.8,269.0,269.5,269.8,270.0,270.2,270.2,270.8,271.0,271.2,271.5,271.8,272.0,272.2,272.5,272.8,273.0,273.2,273.2,273.8,273.8,274.0,274.0,274.2,274.5,274.5,274.8,274.8,275.0,275.0,275.2,275.2,275.5,275.8,275.8,275.8,276.0,276.0,276.2,276.2,276.2,1.0
-17.42,0.0504,26.17,47.28,78.0,91.6,96.1,102.1,111.94,124.3,136.9,148.5,159.8,170.5,180.0,188.8,195.9,201.6,206.5,211.2,214.9,219.0,222.5,225.8,228.6,231.2,233.8,236.4,238.5,240.5,242.5,244.5,246.2,247.8,249.4,250.8,252.4,253.8,255.0,255.9,257.0,258.2,259.2,260.2,261.0,261.8,262.8,263.5,264.2,265.0,266.0,266.8,267.2,267.8,268.5,269.0,269.8,270.2,270.8,271.2,271.8,272.0,272.5,273.0,273.2,273.8,274.0,274.2,274.5,275.0,275.5,275.8,276.0,276.5,276.8,277.0,277.2,277.5,277.8,278.0,278.2,278.5,278.8,279.0,279.2,279.2,279.5,279.8,280.0,280.0,280.2,280.5,280.5,280.5,280.8,280.8,281.0,281.0,281.2,281.2,281.5,281.5,281.8,1.0
