like1,parinfection_prob,parn_ticks_to_quarantine,simulation_0,simulation_1,simulation_2,simulation_3,simulation_4,simulation_5,simulation_6,simulation_7,simulation_8,simulation_9,simulation_10,simulation_11,simulation_12,simulation_13,simulation_14,simulation_15,simulation_16,simulation_17,simulation_18,simulation_19,simulation_20,simulation_21,simulation_22,simulation_23,simulation_24,simulation_25,simulation_26,simulation_27,simulation_28,simulation_29,simulation_30,simulation_31,simulation_32,simulation_33,simulation_34,simulation_35,simulation_36,simulation_37,simulation_38,simulation_39,simulation_40,simulation_41,simulation_42,simulation_43,simulation_44,simulation_45,simulation_46,simulation_47,simulation_48,simulation_49,simulation_50,simulation_51,simulation_52,simulation_53,simulation_54,simulation_55,simulation_56,simulation_57,simulation_58,simulation_59,simulation_60,simulation_61,simulation_62,simulation_63,simulation_64,simulation_65,simulation_66,simulation_67,simulation_68,simulation_69,simulation_70,simulation_71,simulation_72,simulation_73,simulation_74,simulation_75,simulation_76,simulation_77,simulation_78,simulation_79,simulation_80,simulation_81,simulation_82,simulation_83,simulation_84,simulation_85,simulation_86,simulation_87,simulation_88,simulation_89,simulation_90,simulation_91,simulation_92,simulation_93,simulation_94,simulation_95,simulation_96,simulation_97,simulation_98,simulation_99,chain
-51.9,0.05838,11.98,52.1,82.0,96.06,100.9,107.1,116.6,129.4,142.9,156.6,169.0,180.0,189.2,197.5,204.4,210.9,216.0,220.5,224.9,228.6,232.2,236.2,239.4,242.4,245.9,248.5,251.2,253.9,256.5,258.5,260.8,262.8,264.8,266.2,267.8,269.2,270.8,272.0,273.8,274.8,275.8,276.8,278.0,279.0,280.2,281.2,281.8,282.8,283.5,284.0,285.0,285.8,286.2,287.2,287.8,288.2,288.8,289.2,289.8,290.5,291.0,291.2,291.8,292.5,293.0,293.5,294.0,294.5,295.0,295.5,295.8,296.2,296.8,297.2,297.5,297.8,298.0,298.5,298.8,299.2,299.5,299.8,299.8,300.0,300.2,300.5,300.8,300.8,301.0,301.0,301.0,301.2,301.2,301.5,301.5,301.5,301.5,301.8,301.8,301.8,302.0,1.0
-44.47,0.05655,13.1,52.1,83.0,96.8,101.2,106.9,116.9,129.9,143.9,157.4,169.1,178.9,187.2,195.4,202.2,208.5,214.4,219.2,223.8,228.2,232.1,235.9,239.0,243.0,246.5,249.6,252.5,255.5,258.2,261.0,264.0,266.5,268.5,270.8,272.8,274.5,276.5,278.5,280.5,282.2,283.8,284.8,286.2,287.8,289.0,290.5,291.5,292.8,293.8,295.0,296.0,297.0,297.8,298.5,299.2,300.0,300.8,301.5,301.8,302.5,303.0,303.5,304.0,304.2,304.8,305.0,305.2,305.5,305.8,306.0,306.2,306.5,306.8,307.0,307.0,307.2,307.5,307.5,307.8,308.0,308.0,308.2,308.2,308.5,308.5,308.5,308.8,308.8,308.8,309.0,309.0,309.0,309.0,309.0,309.2,309.2,309.2,309.2,309.2,309.2,309.2,1.0
-53.9,0.0518,18.89,52.1,82.56,96.2,101.06,107.1,116.3,127.6,141.8,154.5,165.8,175.9,184.2,191.5,198.9,205.4,210.4,214.9,219.1,222.6,226.4,229.9,233.0,236.1,239.0,241.9,244.5,246.9,249.2,252.0,254.1,256.8,258.8,260.8,263.0,265.0,266.5,268.2,270.0,271.5,272.8,274.2,275.5,277.0,278.0,279.0,280.0,281.0,282.0,283.0,284.0,284.8,285.2,286.2,287.0,287.5,288.2,289.0,289.5,290.0,290.5,291.0,291.5,292.0,292.5,293.0,293.5,293.8,294.0,294.5,294.8,295.0,295.2,295.8,296.0,296.5,296.8,296.8,297.0,297.2,297.5,297.5,297.8,298.0,298.2,298.2,298.5,298.8,298.8,298.8,299.0,299.0,299.2,299.2,299.2,299.5,299.5,299.5,299.5,299.5,299.5,1.0
-42.72,0.0536,17.12,52.1,82.2,96.06,101.0,106.75,115.2,127.3,140.5,153.9,166.1,176.8,186.5,194.6,202.4,209.1,214.8,220.4,224.9,229.4,233.0,237.1,241.1,244.8,248.5,251.9,255.0,258.0,261.0,263.2,266.2,269.0,271.0,273.0,275.2,277.5,279.5,281.5,283.2,284.8,286.0,287.8,289.2,290.2,291.8,292.8,293.8,294.8,295.5,296.5,297.2,298.2,299.0,300.0,300.5,301.0,302.0,302.5,303.0,303.5,304.0,304.8,305.2,305.5,306.0,306.2,306.8,307.0,307.5,307.8,308.0,308.2,308.8,308.8,309.0,309.2,309.5,309.5,309.8,310.0,310.2,310.2,310.2,310.5,310.5,310.5,310.5,310.8,310.8,310.8,311.0,311.0,311.0,311.0,311.0,311.0,311.2,311.2,311.2,311.2,311.2,1.0
-49.8,0.0539,24.23,52.1,82.5,96.3,101.0,107.1,116.06,128.2,142.1,155.5,166.6,177.4,186.4,194.6,202.1,208.2,214.6,219.5,223.9,228.0,232.0,235.6,239.8,242.8,246.5,249.4,251.9,254.4,257.0,259.5,262.0,263.8,265.8,267.2,269.2,271.0,272.8,274.5,276.0,277.2,278.5,279.8,281.0,282.2,283.2,284.5,285.5,286.5,287.5,288.2,289.2,290.0,290.8,291.8,292.5,293.0,293.8,294.2,294.5,295.0,295.5,295.8,296.2,296.8,297.2,297.5,297.8,298.0,298.2,298.5,298.8,299.0,299.2,299.5,299.8,300.0,300.0,300.2,300.5,300.5,300.8,300.8,301.0,301.2,301.5,301.5,301.8,301.8,301.8,302.0,302.0,302.2,302.2,302.2,302.5,302.5,302.5,302.8,302.8,302.8,302.8,1.0
-38.78,0.0541,25.5,52.1,82.56,96.44,100.9,107.0,117.1,129.4,143.5,157.0,168.5,179.1,188.9,197.5,205.0,211.9,218.2,223.4,228.0,232.4,236.5,240.4,244.2,247.8,251.1,254.5,257.2,260.0,263.0,265.5,268.0,270.5,272.2,274.5,276.2,278.2,279.8,281.8,283.5,285.0,286.2,287.5,289.0,290.5,291.8,293.2,294.5,295.8,296.8,297.5,298.8,299.8,300.8,301.8,302.8,303.8,304.5,305.2,306.0,306.8,307.5,308.2,308.8,309.2,310.0,310.5,311.2,311.8,312.0,312.8,313.0,313.5,314.0,314.5,314.8,315.2,315.5,316.0,316.5,316.8,317.0,317.5,317.8,318.0,318.2,318.5,318.8,319.0,319.0,319.2,319.5,319.5,319.8,320.0,320.0,320.0,320.2,320.2,320.5,320.5,320.8,1.0
-42.66,0.05615,23.42,52.1,81.9,96.4,100.7,106.6,117.1,129.1,142.1,155.4,167.4,178.5,188.1,197.2,204.6,211.2,216.6,222.4,226.9,231.1,235.2,239.4,243.6,247.0,250.2,253.4,256.5,259.2,262.2,265.0,267.8,270.2,272.8,275.0,277.0,279.0,280.8,282.2,283.8,285.2,286.5,288.0,289.2,290.5,291.8,293.0,294.0,295.0,295.8,296.8,297.8,298.5,299.2,299.8,300.2,301.0,301.5,302.0,302.5,303.0,303.5,303.8,304.2,304.5,305.0,305.2,305.8,306.0,306.5,306.8,307.0,307.2,307.8,308.0,308.2,308.5,309.0,309.0,309.2,309.5,309.8,310.0,310.0,310.2,310.5,310.5,310.5,310.8,310.8,311.0,311.0,311.2,311.2,311.5,311.5,311.5,311.5,311.5,311.8,311.8,311.8,1.0
-13.62,0.06067,22.84,52.1,82.9,96.56,101.5,107.7,118.2,131.5,146.1,160.0,172.1,183.2,193.2,202.0,210.2,217.5,224.4,230.5,235.2,240.0,244.8,249.5,253.9,258.5,262.5,266.2,269.5,273.8,277.2,280.8,284.2,287.0,289.8,292.8,295.8,298.5,301.5,304.0,306.0,308.5,310.2,312.2,314.0,316.0,318.0,319.5,321.0,322.5,324.0,325.5,326.8,328.2,329.2,330.5,331.8,332.8,333.8,334.8,335.8,337.0,338.0,339.0,339.8,340.5,341.2,342.0,342.8,343.5,344.0,345.0,345.5,346.5,347.2,348.0,349.0,349.8,350.5,351.2,352.0,353.0,353.8,354.5,355.0,355.5,356.0,356.8,357.2,357.8,358.2,358.8,359.0,359.2,359.8,360.0,360.5,361.0,361.2,361.8,362.0,362.5,363.0,1.0
-48.25,0.05908,11.836,52.1,82.6,96.1,101.0,106.9,117.1,130.0,144.4,156.9,168.2,179.1,187.8,195.5,202.4,208.6,213.9,218.5,222.2,226.0,230.0,233.4,237.1,240.6,244.2,247.2,250.0,252.8,255.0,257.5,259.8,262.0,264.2,266.0,267.8,269.5,271.8,273.5,275.2,276.8,278.0,279.5,281.0,282.5,283.5,284.8,285.5,286.5,287.5,288.5,289.5,290.5,291.2,292.0,292.5,293.2,293.8,294.5,295.0,295.8,296.5,296.8,297.2,297.8,298.5,299.0,299.5,299.8,300.2,300.5,300.8,301.2,301.8,302.2,302.5,303.0,303.2,303.8,303.8,304.2,304.8,305.0,305.0,305.5,305.5,306.0,306.2,306.5,306.8,306.8,307.0,307.2,307.2,307.5,307.8,307.8,308.0,308.0,308.2,308.5,308.5,1.0
-71.3,0.051,10.95,52.1,82.3,96.44,101.1,106.75,115.7,127.06,140.2,152.4,163.4,174.1,182.5,189.9,196.5,202.8,207.4,212.2,216.2,219.8,222.8,225.9,228.9,231.8,234.1,236.4,238.4,240.6,242.4,244.2,246.2,247.9,249.4,250.6,251.9,253.1,254.0,255.1,256.2,257.0,258.0,259.0,259.8,260.5,261.2,261.8,262.5,263.0,263.8,264.2,264.8,265.5,265.8,266.5,267.0,267.5,268.0,268.5,268.8,269.2,269.5,269.8,270.2,270.5,270.8,271.0,271.5,271.8,271.8,272.0,272.2,272.5,272.8,272.8,273.0,273.2,273.2,273.5,273.5,273.8,273.8,274.0,274.0,274.0,274.2,274.2,274.2,274.2,274.2,274.2,274.2,274.2,274.2,274.2,274.2,274.2,274.2,274.2,274.2,274.2,274.2,1.0
-41.47,0.0563,21.27,52.1,82.7,96.44,100.8,106.6,116.3,128.9,142.2,155.6,167.1,177.6,187.5,195.6,202.9,209.5,215.2,220.4,224.9,229.6,233.8,238.0,242.2,246.2,250.2,253.1,256.5,259.5,262.5,265.8,268.0,270.5,272.8,274.8,276.8,278.5,280.5,282.2,283.8,285.2,286.5,288.0,289.8,290.8,291.8,293.0,294.0,295.0,296.0,297.0,298.0,298.8,299.5,300.2,301.0,301.5,302.2,302.8,303.5,304.0,304.5,305.0,305.5,306.2,306.8,307.2,307.8,307.8,308.2,308.5,309.0,309.2,309.5,310.0,310.2,310.5,311.0,311.2,311.5,311.8,312.0,312.0,312.2,312.5,313.0,313.0,313.2,313.2,313.5,313.5,313.8,314.0,314.0,314.0,314.2,314.2,314.5,314.5,314.5,314.8,314.8,1.0
-39.4,0.05573,27.44,52.1,82.7,96.6,101.0,106.2,115.5,129.4,142.9,156.5,168.4,178.5,188.0,196.8,203.6,210.5,216.8,221.5,226.9,231.4,235.4,238.9,243.1,247.0,250.6,254.2,257.2,260.2,262.8,265.2,268.2,271.0,273.0,275.5,278.0,280.0,282.2,284.2,285.8,287.5,289.0,290.0,291.2,292.8,294.0,295.5,296.5,297.5,298.2,299.2,300.2,301.2,302.0,302.8,303.2,304.2,304.8,305.5,306.0,306.8,307.2,307.8,308.2,309.0,309.2,309.8,310.2,310.8,311.0,311.2,311.8,312.2,312.5,312.8,313.2,313.2,313.8,314.0,314.2,314.5,314.8,315.0,315.0,315.2,315.5,315.8,316.0,316.0,316.2,316.5,316.5,316.8,316.8,317.0,317.0,317.0,317.2,317.2,317.5,317.5,317.8,1.0
-38.7,0.0551,25.9,52.1,83.06,95.75,101.0,106.6,116.44,128.6,142.1,156.0,167.9,179.4,188.8,196.6,204.4,211.2,217.8,223.2,228.1,232.6,236.8,240.5,244.6,248.6,252.0,254.9,258.2,261.2,263.8,266.8,269.5,271.8,274.2,276.8,278.8,280.8,282.5,284.2,286.2,287.5,289.0,290.2,292.0,293.5,295.0,296.0,297.2,298.2,299.5,300.2,300.8,301.8,302.5,303.2,304.0,304.8,305.5,306.2,306.8,307.2,307.8,308.5,309.0,309.5,310.0,310.5,311.0,311.2,311.8,312.2,312.8,313.0,313.2,313.8,314.0,314.2,314.5,314.8,315.0,315.5,315.5,315.8,316.2,316.2,316.5,316.5,316.8,316.8,317.0,317.0,317.2,317.2,317.5,317.5,317.8,317.8,318.0,318.0,318.0,318.2,318.2,1.0
-54.5,0.05276,13.46,52.1,82.6,96.5,101.5,107.1,116.06,127.6,140.9,154.1,166.1,176.9,185.9,194.0,200.9,207.6,213.0,217.9,222.4,225.9,229.8,233.4,237.0,240.1,243.1,246.0,248.8,251.2,253.6,255.9,258.0,259.8,262.0,263.5,265.5,267.2,269.0,271.0,272.5,273.5,274.5,276.0,277.0,278.2,279.2,280.2,281.0,282.0,283.0,283.8,284.5,285.0,285.8,286.2,287.0,287.5,287.8,288.5,288.8,289.2,289.8,290.2,290.5,290.8,291.2,291.5,291.8,292.0,292.2,292.5,292.8,292.8,293.0,293.2,293.5,293.5,293.8,294.0,294.2,294.2,294.5,294.8,295.0,295.0,295.2,295.2,295.5,295.5,295.8,295.8,296.0,296.0,296.2,296.2,296.5,296.5,296.5,296.8,296.8,297.0,297.0,1.0
-53.4,0.05298,28.67,52.1,81.75,95.6,100.6,106.75,116.1,127.94,141.5,153.8,165.1,175.1,184.4,192.9,199.8,205.9,211.6,216.5,221.0,225.4,228.9,232.6,236.0,239.1,242.2,245.1,247.8,250.5,252.6,254.9,257.0,259.2,261.2,262.8,264.2,265.8,267.5,269.2,270.8,272.2,273.5,274.8,276.0,277.2,278.2,279.2,280.0,281.0,281.8,282.5,283.2,284.2,285.0,286.0,286.5,287.2,288.0,288.5,289.0,289.5,290.0,290.5,291.0,291.2,291.8,292.5,292.8,293.0,293.5,294.0,294.5,294.8,295.0,295.2,295.5,296.0,296.0,296.2,296.5,296.8,297.2,297.5,297.8,298.0,298.2,298.5,298.8,299.0,299.2,299.5,300.0,300.2,300.5,300.8,301.0,301.2,301.5,301.5,301.8,302.0,302.2,1.0
-49.34,0.0503,25.75,52.1,82.75,96.44,101.2,107.1,116.44,127.94,141.4,154.8,166.4,177.0,186.2,194.1,201.8,208.5,214.0,219.1,223.2,227.4,231.0,235.0,238.5,241.5,244.8,247.4,250.0,252.6,254.9,257.0,259.2,261.8,263.8,265.8,267.2,269.0,270.8,272.5,274.2,275.8,277.2,278.8,280.0,281.5,283.0,283.8,285.0,286.0,287.2,288.2,289.2,290.0,290.8,291.5,292.0,292.8,293.2,294.0,294.5,295.0,295.5,296.0,296.8,297.2,297.5,298.0,298.5,299.0,299.5,299.8,300.2,300.8,301.0,301.2,301.5,301.8,302.0,302.2,302.2,302.5,302.8,303.0,303.0,303.2,303.2,303.5,303.5,303.8,304.0,304.0,304.2,304.2,304.5,304.5,304.8,304.8,304.8,305.0,305.0,305.0,305.2,1.0
-59.2,0.05075,11.66,52.1,82.4,96.2,100.94,106.5,115.7,127.5,140.1,153.4,164.9,175.0,183.9,190.8,197.4,203.4,208.8,213.9,218.0,221.6,224.9,228.6,232.2,235.6,238.4,241.0,243.5,246.1,248.9,251.4,253.6,255.6,257.5,259.2,261.2,263.2,264.5,266.2,267.5,268.8,270.0,271.2,272.5,273.5,274.5,275.2,276.0,277.0,277.8,278.5,279.2,280.0,280.5,281.0,281.5,282.0,282.5,283.2,283.5,284.0,284.2,284.8,285.0,285.2,285.5,285.8,286.0,286.2,286.8,287.0,287.2,287.5,287.8,287.8,288.0,288.0,288.2,288.5,288.5,288.8,288.8,289.0,289.0,289.2,289.5,289.8,289.8,290.0,290.0,290.2,290.2,290.5,290.5,290.8,290.8,291.0,291.0,291.2,291.2,291.2,291.5,1.0
-35.34,0.0578,23.9,52.1,82.56,96.3,101.2,107.2,117.1,130.5,144.2,157.9,169.2,180.6,190.4,198.4,205.9,212.2,218.6,224.2,229.0,233.4,237.9,241.6,245.9,249.5,253.4,256.8,259.2,262.5,265.2,267.8,270.2,273.0,275.2,277.5,279.5,281.8,283.5,285.8,287.5,289.2,291.0,292.5,294.2,296.0,297.2,298.8,300.2,301.2,302.2,303.5,304.8,305.8,307.0,307.8,308.5,309.2,310.2,310.8,311.5,312.2,312.8,313.2,314.0,314.8,315.2,315.8,316.2,316.8,317.0,317.5,318.0,318.2,318.8,319.0,319.2,319.5,319.8,320.0,320.0,320.2,320.5,320.8,320.8,321.0,321.2,321.2,321.5,321.5,321.8,321.8,321.8,322.0,322.2,322.2,322.2,322.5,322.5,322.5,322.8,322.8,322.8,1.0
-38.62,0.05588,22.4,52.1,82.75,96.4,101.0,106.94,116.9,130.0,144.1,156.5,168.1,178.6,187.6,195.8,203.4,210.2,216.1,222.0,226.8,231.4,235.5,239.1,243.0,246.9,250.0,253.0,255.9,259.2,262.2,264.8,268.0,270.0,272.8,274.8,277.0,279.0,280.8,282.5,284.0,285.8,287.2,288.8,290.2,291.5,293.0,294.2,295.5,296.8,297.8,298.8,299.8,300.8,302.0,302.8,303.5,304.2,305.2,306.0,306.8,307.5,308.0,308.5,309.2,310.0,310.5,311.0,311.8,312.2,312.8,313.5,314.0,314.2,314.5,315.0,315.2,315.8,315.8,316.0,316.5,316.8,317.2,317.5,317.5,317.8,318.0,318.0,318.2,318.2,318.5,318.8,318.8,319.0,319.0,319.2,319.2,319.5,319.5,319.5,319.5,319.8,319.8,1.0
-44.94,0.05542,16.66,52.1,82.0,95.7,100.9,106.5,116.4,129.0,142.8,157.0,168.6,178.9,187.6,195.9,203.0,210.0,215.5,220.8,224.8,228.8,232.5,236.1,239.9,243.1,246.4,248.8,251.5,254.0,256.8,259.5,261.8,264.2,266.5,268.2,270.5,272.2,274.2,276.0,278.0,279.5,280.8,282.0,283.8,285.0,286.2,287.5,288.5,289.8,290.5,291.2,292.5,293.0,294.2,295.0,295.8,296.5,297.2,298.0,298.8,299.2,300.0,300.8,301.5,302.0,302.5,303.2,304.0,304.5,304.8,305.2,306.0,306.5,306.8,307.0,307.5,307.8,308.0,308.2,308.5,308.8,309.0,309.2,309.5,309.8,310.2,310.5,310.8,311.0,311.2,311.5,311.8,311.8,312.0,312.2,312.2,312.5,312.5,312.5,312.8,312.8,313.0,1.0
