like1,parinfection_prob,parn_ticks_to_quarantine,simulation_0,simulation_1,simulation_2,simulation_3,simulation_4,simulation_5,simulation_6,simulation_7,simulation_8,simulation_9,simulation_10,simulation_11,simulation_12,simulation_13,simulation_14,simulation_15,simulation_16,simulation_17,simulation_18,simulation_19,simulation_20,simulation_21,simulation_22,simulation_23,simulation_24,simulation_25,simulation_26,simulation_27,simulation_28,simulation_29,simulation_30,simulation_31,simulation_32,simulation_33,simulation_34,simulation_35,simulation_36,simulation_37,simulation_38,simulation_39,simulation_40,simulation_41,simulation_42,simulation_43,simulation_44,simulation_45,simulation_46,simulation_47,simulation_48,simulation_49,simulation_50,simulation_51,simulation_52,simulation_53,simulation_54,simulation_55,simulation_56,simulation_57,simulation_58,simulation_59,simulation_60,simulation_61,simulation_62,simulation_63,simulation_64,simulation_65,simulation_66,simulation_67,simulation_68,simulation_69,simulation_70,simulation_71,simulation_72,simulation_73,simulation_74,simulation_75,simulation_76,simulation_77,simulation_78,simulation_79,simulation_80,simulation_81,simulation_82,simulation_83,simulation_84,simulation_85,simulation_86,simulation_87,simulation_88,simulation_89,simulation_90,simulation_91,simulation_92,simulation_93,simulation_94,simulation_95,simulation_96,simulation_97,simulation_98,simulation_99,chain
-22.72,0.04605,11.445,48.1,77.8,92.25,96.75,101.94,109.7,120.75,132.1,142.2,152.0,160.9,169.0,176.2,182.5,187.1,191.8,196.2,199.6,203.0,205.8,208.9,211.6,214.0,215.9,217.9,219.6,221.5,223.0,224.8,226.1,227.4,228.9,230.0,231.0,232.2,233.4,234.4,235.2,236.0,237.0,237.8,238.6,239.2,239.8,240.5,241.2,241.8,242.2,242.8,243.1,243.5,243.8,244.0,244.2,244.5,244.8,244.9,245.1,245.4,245.5,245.8,245.9,245.9,246.1,246.1,246.2,246.4,246.5,246.6,246.8,246.9,246.9,247.0,247.1,247.2,247.4,247.5,247.5,247.6,247.8,247.9,248.0,248.1,248.1,248.2,248.4,248.4,248.5,248.5,248.6,248.6,248.6,248.8,248.8,248.8,248.9,248.9,248.9,248.9,248.9,1.0
-13.75,0.04852,11.83,48.1,78.44,91.94,96.4,102.3,110.4,121.4,132.8,143.5,154.6,164.1,173.0,180.8,187.0,192.5,197.1,201.2,205.1,208.6,212.0,215.4,218.2,221.0,223.1,225.4,227.5,229.4,231.5,233.2,234.6,236.1,237.4,238.6,240.0,241.2,242.2,243.5,244.4,245.4,246.1,247.1,248.0,248.6,249.5,250.1,250.5,251.1,251.5,252.0,252.4,252.8,253.4,253.8,254.1,254.4,254.8,255.1,255.5,256.0,256.5,256.8,257.0,257.5,257.8,258.2,258.8,258.8,259.2,259.5,259.8,260.0,260.2,260.5,260.8,261.2,261.2,261.5,261.8,262.0,262.2,262.2,262.5,262.8,262.8,263.0,263.0,263.2,263.2,263.2,263.5,263.5,263.8,263.8,263.8,264.0,264.0,264.0,264.2,264.2,264.2,1.0
-11.5,0.0557,10.76,48.1,78.6,92.4,96.75,102.5,112.3,124.0,136.5,148.5,159.1,169.1,177.9,186.1,193.6,199.8,204.6,209.1,213.1,217.5,221.4,224.8,228.4,231.4,234.1,236.9,239.5,242.1,244.6,246.6,248.4,250.5,252.6,254.6,256.5,258.0,259.8,261.0,262.2,263.2,264.5,265.5,266.5,267.5,268.5,269.5,270.5,271.2,272.0,272.5,273.2,273.5,274.0,274.5,275.0,275.5,276.0,276.2,276.8,277.0,277.5,277.8,278.0,278.2,278.5,278.8,279.0,279.2,279.5,279.8,279.8,280.0,280.2,280.2,280.5,280.8,280.8,280.8,281.0,281.0,281.2,281.2,281.2,281.5,281.5,281.5,281.5,281.8,281.8,281.8,281.8,281.8,282.0,282.0,282.0,282.0,282.0,282.2,282.2,282.2,282.2,1.0
-12.56,0.04813,28.95,48.1,79.0,92.25,97.0,102.1,111.25,120.94,132.5,143.2,152.9,163.5,172.4,180.0,187.2,193.2,198.6,203.1,207.2,211.0,214.4,217.8,221.1,223.9,226.2,228.5,230.8,233.1,235.4,237.4,238.9,240.4,241.6,242.6,243.6,244.6,245.8,246.9,247.9,248.8,249.8,250.4,251.1,251.6,252.2,253.0,253.6,254.2,254.9,255.4,255.9,256.5,257.0,257.5,257.8,258.0,258.2,258.8,259.0,259.5,259.8,260.0,260.2,260.5,260.8,261.0,261.2,261.2,261.5,261.5,261.5,261.8,261.8,262.0,262.0,262.0,262.2,262.2,262.2,262.5,262.5,262.5,262.5,262.8,262.8,262.8,262.8,262.8,262.8,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,1.0
-11.81,0.0498,13.54,48.1,78.25,92.25,97.06,102.4,110.6,122.1,133.9,144.4,154.4,163.5,172.4,180.1,186.5,192.9,197.5,202.0,206.0,209.5,212.9,216.1,218.9,221.6,223.8,226.4,228.8,231.0,232.8,234.6,236.2,237.9,239.4,241.0,242.5,243.9,244.9,245.9,246.8,247.8,248.6,249.8,250.9,251.6,252.6,253.2,253.9,254.8,255.4,256.0,256.5,257.0,257.5,258.0,258.8,259.0,259.5,260.0,260.2,260.8,261.0,261.2,261.5,261.8,262.0,262.2,262.5,262.8,263.0,263.2,263.5,263.8,263.8,264.0,264.2,264.2,264.5,264.8,265.0,265.0,265.2,265.2,265.5,265.5,265.5,265.8,265.8,266.0,266.0,266.0,266.0,266.2,266.2,266.2,266.5,266.5,266.5,266.5,266.5,266.5,266.5,1.0
-15.25,0.05588,14.54,48.1,79.44,92.4,96.9,102.3,111.44,122.25,134.6,146.5,157.5,166.4,174.9,183.4,190.6,196.5,201.4,206.1,210.4,214.6,219.0,222.5,226.1,229.1,232.2,235.0,238.1,241.0,243.6,246.2,248.8,250.8,252.5,254.9,257.0,258.8,260.2,261.8,263.2,264.5,266.0,267.5,268.5,269.8,271.0,272.2,273.2,274.2,275.2,276.2,277.0,278.0,278.5,279.2,280.2,280.8,281.5,282.2,282.8,283.2,283.8,284.5,285.0,285.2,285.8,286.2,286.8,287.2,287.5,288.0,288.5,288.8,289.2,289.5,290.0,290.2,290.8,291.0,291.2,291.5,291.8,292.0,292.2,292.5,292.8,293.0,293.0,293.2,293.5,293.5,293.8,293.8,294.0,294.0,294.0,294.0,294.2,294.2,294.2,294.2,294.5,1.0
-9.31,0.04565,29.75,48.1,79.2,92.0,96.56,101.94,110.06,120.6,131.8,143.0,153.6,163.8,171.6,178.9,186.0,192.0,197.2,202.0,205.9,209.9,213.6,216.9,220.5,223.8,226.4,228.9,231.5,233.6,236.0,238.0,240.0,241.9,243.5,244.9,246.5,248.2,249.9,250.9,252.1,252.9,254.1,255.1,256.0,256.5,257.5,258.2,258.5,259.2,260.0,260.8,261.2,261.8,262.2,262.8,263.2,263.8,264.2,264.8,265.2,265.5,266.0,266.2,266.8,267.0,267.2,267.8,268.0,268.0,268.2,268.5,268.8,268.8,269.0,269.2,269.2,269.5,269.8,269.8,270.0,270.0,270.2,270.2,270.5,270.5,270.5,270.5,270.8,270.8,270.8,270.8,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.2,271.2,1.0
-8.984,0.04697,20.11,48.1,78.1,92.3,97.1,102.25,110.75,121.06,132.9,144.8,155.0,164.5,173.9,182.4,190.0,196.1,201.6,206.4,210.5,215.0,218.6,222.4,225.2,228.1,230.5,233.0,235.5,238.4,240.5,242.4,244.2,246.0,247.9,249.4,251.1,252.4,253.5,254.9,255.9,257.0,258.0,259.0,260.0,261.0,261.8,262.5,263.0,263.8,264.2,264.8,265.2,265.8,266.2,266.8,267.0,267.5,267.8,268.0,268.5,268.8,269.0,269.2,269.5,269.8,270.0,270.2,270.5,270.8,271.0,271.0,271.2,271.5,271.8,272.0,272.2,272.5,272.8,272.8,273.0,273.2,273.2,273.5,273.5,273.8,273.8,274.0,274.0,274.0,274.0,274.2,274.2,274.5,274.5,274.5,274.5,274.5,274.8,274.8,274.8,274.8,275.0,1.0
-10.305,0.04517,22.14,48.1,78.1,92.56,96.8,101.5,109.9,120.44,132.2,142.9,153.6,163.4,171.8,180.2,187.1,193.2,199.2,203.9,207.8,212.1,216.2,219.8,222.9,225.8,228.4,230.8,233.2,235.6,237.8,239.8,241.5,243.1,244.9,246.2,247.8,249.0,250.4,251.5,252.4,253.2,254.1,255.0,255.9,256.8,257.5,258.0,258.8,259.0,259.5,260.0,260.5,261.0,261.2,261.5,261.8,262.0,262.5,262.8,263.2,263.5,263.8,264.0,264.2,264.2,264.5,264.8,264.8,265.0,265.2,265.2,265.2,265.5,265.5,265.5,265.8,266.0,266.0,266.0,266.0,266.2,266.2,266.2,266.5,266.5,266.5,266.5,266.5,266.8,266.8,266.8,267.0,267.0,267.0,267.0,267.0,267.0,267.2,267.2,267.2,267.2,267.2,1.0
-13.93,0.04584,15.195,48.1,79.3,92.56,96.56,101.2,109.25,119.3,131.1,141.9,151.2,160.8,169.1,176.5,183.5,189.1,194.0,198.5,202.1,205.8,209.1,212.8,216.1,218.9,221.4,223.2,225.5,227.6,229.8,231.8,233.4,234.9,236.1,237.5,239.0,240.5,241.6,242.8,243.9,245.1,246.2,247.1,248.0,248.8,249.8,250.2,251.0,251.9,252.5,253.1,253.6,254.1,254.6,255.1,255.4,255.9,256.2,256.8,257.0,257.2,257.5,257.8,258.0,258.2,258.5,258.8,259.0,259.2,259.5,259.5,259.8,259.8,259.8,260.0,260.0,260.2,260.2,260.2,260.5,260.5,260.5,260.8,260.8,260.8,261.0,261.0,261.0,261.2,261.2,261.2,261.2,261.5,261.5,261.5,261.8,261.8,261.8,262.0,262.0,262.0,262.0,1.0
-8.84,0.04623,29.11,48.1,78.3,91.9,96.75,101.9,110.25,121.44,132.8,143.8,153.8,163.8,172.8,180.6,188.1,193.8,198.9,203.8,208.2,212.1,216.4,220.0,223.0,226.0,228.9,231.9,234.5,236.9,238.8,241.1,243.0,245.0,246.5,247.8,249.1,250.4,251.6,252.9,253.9,255.1,256.0,257.0,258.0,258.8,259.5,260.5,261.2,262.2,263.0,263.5,264.0,264.5,265.2,265.8,266.2,266.8,267.2,267.5,268.0,268.2,268.8,269.0,269.2,269.5,270.0,270.0,270.2,270.5,270.8,271.0,271.2,271.2,271.5,271.5,271.8,272.0,272.0,272.2,272.2,272.5,272.5,272.8,272.8,272.8,273.0,273.0,273.0,273.0,273.0,273.2,273.2,273.2,273.2,273.5,273.5,273.5,273.5,273.5,273.5,273.8,273.8,1.0
-10.18,0.0455,21.39,48.1,78.6,91.75,96.8,101.75,109.9,121.06,132.5,143.6,154.2,164.1,172.5,180.5,187.1,193.0,198.0,203.0,207.9,212.2,215.8,219.4,222.6,225.4,228.1,230.9,233.5,235.9,238.0,239.8,241.5,243.1,244.6,246.1,247.2,248.5,249.6,250.6,251.5,252.4,253.1,254.1,254.9,255.5,256.2,257.0,257.2,258.0,258.2,258.8,259.2,259.8,260.0,260.5,260.8,261.2,261.5,262.2,262.5,262.8,263.0,263.5,263.8,264.2,264.5,264.8,265.0,265.2,265.2,265.5,265.8,266.0,266.2,266.5,266.8,266.8,267.0,267.2,267.2,267.5,267.5,267.5,267.8,267.8,267.8,268.0,268.0,268.0,268.2,268.2,268.2,268.2,268.2,268.5,268.5,268.5,268.5,268.8,268.8,268.8,268.8,1.0
-10.164,0.05023,12.28,48.1,78.25,91.75,96.8,102.44,110.4,121.44,132.8,144.2,154.8,164.5,173.1,180.8,187.2,192.8,198.0,202.2,206.4,209.8,213.4,216.9,220.0,222.9,225.4,227.9,229.9,231.9,233.9,236.1,237.9,239.4,241.0,242.9,244.4,246.1,247.6,248.6,249.8,250.8,251.9,253.0,253.9,254.6,255.6,256.5,257.2,257.8,258.8,259.2,259.8,260.5,261.0,261.5,262.2,262.8,263.0,263.5,264.0,264.5,264.8,265.2,265.8,266.0,266.2,266.5,266.8,267.0,267.2,267.2,267.5,267.8,267.8,268.0,268.0,268.2,268.2,268.2,268.2,268.5,268.8,268.8,268.8,268.8,269.0,269.0,269.0,269.0,269.2,269.2,269.2,269.2,269.2,269.5,269.5,269.5,269.5,269.5,269.5,269.8,269.8,1.0
-10.73,0.05075,17.48,48.1,78.8,92.44,96.75,102.25,111.44,122.94,135.5,147.8,158.5,168.4,177.4,185.6,192.6,199.1,205.1,210.1,214.2,218.1,221.6,225.1,228.4,231.0,233.6,235.9,238.6,241.1,243.5,245.5,247.4,249.1,250.8,252.6,254.2,255.9,257.5,258.5,259.8,261.0,262.2,263.5,264.5,265.5,266.2,267.2,268.0,268.8,269.5,270.2,271.0,271.5,272.2,272.8,273.2,273.8,274.2,274.8,275.2,275.5,276.0,276.2,276.8,277.0,277.5,277.5,277.8,278.0,278.2,278.5,278.8,278.8,279.0,279.2,279.2,279.5,279.5,279.8,279.8,280.0,280.0,280.0,280.0,280.0,280.2,280.2,280.2,280.2,280.5,280.5,280.5,280.5,280.5,280.5,280.5,280.5,280.5,280.5,280.8,280.8,280.8,1.0
-12.48,0.04922,12.92,48.1,78.3,92.0,96.9,102.06,110.56,122.0,134.0,144.4,154.6,164.4,173.0,180.2,186.9,192.4,197.5,201.6,205.5,209.4,213.0,216.6,219.9,222.5,224.8,227.1,229.0,231.2,233.0,235.0,236.8,238.2,239.6,240.6,242.1,243.4,244.6,245.8,246.8,247.6,248.5,249.4,250.2,251.1,251.8,252.1,252.9,253.4,253.9,254.6,255.2,256.0,256.5,257.0,257.2,257.8,258.0,258.2,258.8,259.0,259.5,259.5,260.0,260.2,260.5,260.8,261.0,261.2,261.5,261.8,262.0,262.2,262.2,262.5,262.8,263.0,263.0,263.2,263.5,263.5,263.8,263.8,264.0,264.0,264.2,264.2,264.2,264.5,264.5,264.5,264.5,264.8,264.8,264.8,264.8,265.0,265.0,265.0,265.2,265.2,265.2,1.0
-12.05,0.0514,20.72,48.1,77.75,91.9,96.5,102.0,110.56,121.94,134.6,146.4,156.8,166.6,175.6,183.4,190.4,196.6,201.4,206.2,210.8,214.9,218.6,222.4,225.2,228.4,231.6,234.4,237.0,240.1,242.4,244.6,246.6,248.9,251.1,253.0,254.9,256.8,258.2,259.8,261.0,262.2,263.5,264.8,266.0,267.0,268.0,269.0,270.0,270.8,271.5,272.5,273.2,273.8,274.5,275.2,276.0,276.8,277.2,278.0,278.5,279.0,279.5,280.0,280.5,280.8,281.2,281.5,282.0,282.2,282.8,283.0,283.2,283.5,283.8,284.0,284.0,284.2,284.5,284.8,284.8,285.0,285.2,285.2,285.5,285.8,285.8,286.0,286.2,286.2,286.2,286.5,286.5,286.8,286.8,287.0,287.2,287.2,287.2,287.2,287.5,287.5,287.5,1.0
-10.125,0.04874,25.28,48.1,77.3,91.7,97.0,102.94,111.06,122.06,133.2,145.4,155.5,165.8,174.2,182.5,189.4,196.2,201.4,206.1,210.2,214.4,218.1,221.9,225.1,228.2,230.9,233.4,236.1,238.4,241.0,243.6,245.9,247.6,249.4,251.2,253.0,254.6,256.2,257.8,259.0,260.0,261.5,262.8,264.0,265.0,265.8,266.8,267.2,268.2,269.0,269.8,270.5,271.2,271.8,272.2,272.8,273.2,273.8,274.0,274.5,274.8,275.2,275.8,276.0,276.5,277.0,277.5,277.5,278.0,278.5,278.8,279.0,279.2,279.5,279.8,280.0,280.2,280.2,280.5,280.8,280.8,281.0,281.0,281.2,281.2,281.5,281.8,281.8,281.8,282.0,282.0,282.0,282.0,282.0,282.2,282.2,282.2,282.2,282.5,282.5,282.5,282.5,1.0
-20.48,0.0578,10.195,48.1,78.6,92.7,97.25,102.7,112.1,124.56,137.2,149.1,160.8,170.8,179.9,188.4,196.0,202.2,207.6,212.8,217.2,221.8,225.9,229.9,233.5,236.6,239.8,242.6,245.5,248.6,251.5,254.2,256.8,258.8,261.0,263.5,265.0,267.0,268.5,270.0,271.5,273.0,274.5,275.8,277.0,278.0,279.0,279.8,280.8,281.8,282.5,283.2,284.2,285.0,285.5,286.2,287.0,287.5,288.5,289.2,289.8,290.2,290.8,291.2,291.8,292.2,292.8,293.0,293.5,293.8,294.0,294.5,295.0,295.2,295.5,295.8,296.0,296.5,296.8,297.0,297.2,297.2,297.5,297.8,298.0,298.0,298.2,298.2,298.5,298.5,298.8,298.8,299.0,299.0,299.2,299.2,299.5,299.5,299.5,299.5,299.8,299.8,299.8,1.0
-9.27,0.0489,26.77,48.1,78.3,92.5,97.06,102.6,111.4,121.9,133.4,145.5,156.4,166.4,175.6,183.2,190.9,197.6,203.1,207.2,211.5,215.2,218.9,222.5,225.6,228.8,231.5,233.9,236.0,238.6,240.4,242.1,243.8,245.6,247.0,248.4,249.8,251.0,252.4,253.4,254.5,255.9,257.0,258.0,259.0,260.2,260.8,261.8,262.2,263.0,263.8,264.5,265.2,265.8,266.2,266.8,267.2,268.0,268.5,268.8,269.2,269.5,269.8,270.2,270.5,271.0,271.0,271.2,271.5,271.8,272.2,272.5,272.8,273.0,273.0,273.2,273.5,273.5,273.8,273.8,274.0,274.0,274.2,274.2,274.5,274.5,274.5,274.5,274.8,274.8,275.0,275.0,275.0,275.0,275.2,275.2,275.2,275.2,275.5,275.5,275.5,275.5,275.5,1.0
-16.95,0.054,18.28,48.1,78.25,92.06,96.8,102.3,111.4,123.2,135.1,147.0,158.0,167.9,176.5,184.5,191.4,197.9,203.6,208.4,212.6,216.8,221.5,225.5,229.6,232.8,236.0,239.0,241.9,244.8,247.8,250.1,252.4,254.2,256.5,258.2,260.5,262.5,264.0,265.8,267.0,268.2,269.5,271.0,272.2,273.8,274.8,275.8,276.5,277.8,278.8,279.5,280.2,281.0,281.8,282.5,283.2,284.0,284.5,285.2,286.0,286.5,287.2,287.8,288.2,288.8,289.0,289.8,290.0,290.5,290.8,291.0,291.2,291.5,291.8,292.0,292.0,292.2,292.5,292.5,292.8,292.8,293.0,293.0,293.2,293.2,293.5,293.8,293.8,294.0,294.2,294.2,294.2,294.5,294.5,294.5,294.8,294.8,295.0,295.0,295.0,295.0,295.0,1.0
